Execution time: 2025-07-03 20:18:17
prompt: [CLS] as i watched one of orson welles'last contributions to hollywood as a filmmaker, i knew i was watching a great movie unfold, though at times i did not know why. the story in the lady from shanghai has the prime elements of a film - noir : average - joe lead, femme fatale, conspicuous supporting characters, and a comprehensible if somewhat convoluted plot structure. it is an entertaining ride, and it's filled to the brim with welles'unique gifts as a director, but there are scenes that tend to just not work, or don't feel complete in what was welles'full vision ( the latter is unfortunately too true - executive producer harry cohn and the columbia execs are to blame [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:3427 decoded_text: watched
idx:4 input_id:2028 decoded_text: one
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:25026 decoded_text: orson
idx:7 input_id:23447 decoded_text: welles
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:2197 decoded_text: last
idx:10 input_id:5857 decoded_text: contributions
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:5365 decoded_text: hollywood
idx:13 input_id:2004 decoded_text: as
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:12127 decoded_text: filmmaker
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2354 decoded_text: knew
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2001 decoded_text: was
idx:21 input_id:3666 decoded_text: watching
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2307 decoded_text: great
idx:24 input_id:3185 decoded_text: movie
idx:25 input_id:4895 decoded_text: un
idx:26 input_id:10371 decoded_text: ##fold
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2295 decoded_text: though
idx:29 input_id:2012 decoded_text: at
idx:30 input_id:2335 decoded_text: times
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:2106 decoded_text: did
idx:33 input_id:2025 decoded_text: not
idx:34 input_id:2113 decoded_text: know
idx:35 input_id:2339 decoded_text: why
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2466 decoded_text: story
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:3203 decoded_text: lady
idx:42 input_id:2013 decoded_text: from
idx:43 input_id:8344 decoded_text: shanghai
idx:44 input_id:2038 decoded_text: has
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:3539 decoded_text: prime
idx:47 input_id:3787 decoded_text: elements
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:2143 decoded_text: film
idx:51 input_id:1011 decoded_text: -
idx:52 input_id:15587 decoded_text: noir
idx:53 input_id:1024 decoded_text: :
idx:54 input_id:2779 decoded_text: average
idx:55 input_id:1011 decoded_text: -
idx:56 input_id:3533 decoded_text: joe
idx:57 input_id:2599 decoded_text: lead
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:26893 decoded_text: femme
idx:60 input_id:10611 decoded_text: fatal
idx:61 input_id:2063 decoded_text: ##e
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:19194 decoded_text: conspicuous
idx:64 input_id:4637 decoded_text: supporting
idx:65 input_id:3494 decoded_text: characters
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:4012 decoded_text: com
idx:70 input_id:28139 decoded_text: ##pre
idx:71 input_id:10222 decoded_text: ##hen
idx:72 input_id:19307 decoded_text: ##sible
idx:73 input_id:2065 decoded_text: if
idx:74 input_id:5399 decoded_text: somewhat
idx:75 input_id:9530 decoded_text: con
idx:76 input_id:6767 decoded_text: ##vo
idx:77 input_id:7630 decoded_text: ##lu
idx:78 input_id:3064 decoded_text: ##ted
idx:79 input_id:5436 decoded_text: plot
idx:80 input_id:3252 decoded_text: structure
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:2009 decoded_text: it
idx:83 input_id:2003 decoded_text: is
idx:84 input_id:2019 decoded_text: an
idx:85 input_id:14036 decoded_text: entertaining
idx:86 input_id:4536 decoded_text: ride
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:2009 decoded_text: it
idx:90 input_id:1005 decoded_text: '
idx:91 input_id:1055 decoded_text: s
idx:92 input_id:3561 decoded_text: filled
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:7987 decoded_text: br
idx:96 input_id:5714 decoded_text: ##im
idx:97 input_id:2007 decoded_text: with
idx:98 input_id:23447 decoded_text: welles
idx:99 input_id:1005 decoded_text: '
idx:100 input_id:4310 decoded_text: unique
idx:101 input_id:9604 decoded_text: gifts
idx:102 input_id:2004 decoded_text: as
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:2472 decoded_text: director
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:2021 decoded_text: but
idx:107 input_id:2045 decoded_text: there
idx:108 input_id:2024 decoded_text: are
idx:109 input_id:5019 decoded_text: scenes
idx:110 input_id:2008 decoded_text: that
idx:111 input_id:7166 decoded_text: tend
idx:112 input_id:2000 decoded_text: to
idx:113 input_id:2074 decoded_text: just
idx:114 input_id:2025 decoded_text: not
idx:115 input_id:2147 decoded_text: work
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:2030 decoded_text: or
idx:118 input_id:2123 decoded_text: don
idx:119 input_id:1005 decoded_text: '
idx:120 input_id:1056 decoded_text: t
idx:121 input_id:2514 decoded_text: feel
idx:122 input_id:3143 decoded_text: complete
idx:123 input_id:1999 decoded_text: in
idx:124 input_id:2054 decoded_text: what
idx:125 input_id:2001 decoded_text: was
idx:126 input_id:23447 decoded_text: welles
idx:127 input_id:1005 decoded_text: '
idx:128 input_id:2440 decoded_text: full
idx:129 input_id:4432 decoded_text: vision
idx:130 input_id:1006 decoded_text: (
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:3732 decoded_text: latter
idx:133 input_id:2003 decoded_text: is
idx:134 input_id:6854 decoded_text: unfortunately
idx:135 input_id:2205 decoded_text: too
idx:136 input_id:2995 decoded_text: true
idx:137 input_id:1011 decoded_text: -
idx:138 input_id:3237 decoded_text: executive
idx:139 input_id:3135 decoded_text: producer
idx:140 input_id:4302 decoded_text: harry
idx:141 input_id:2522 decoded_text: co
idx:142 input_id:7295 decoded_text: ##hn
idx:143 input_id:1998 decoded_text: and
idx:144 input_id:1996 decoded_text: the
idx:145 input_id:3996 decoded_text: columbia
idx:146 input_id:4654 decoded_text: ex
idx:147 input_id:8586 decoded_text: ##ec
idx:148 input_id:2015 decoded_text: ##s
idx:149 input_id:2024 decoded_text: are
idx:150 input_id:2000 decoded_text: to
idx:151 input_id:7499 decoded_text: blame
idx:152 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.1542181968688965, 4.588380813598633]]
decoded_pred_text (only for generation task): [unused0]
==================================================
