Execution time: 2025-07-03 18:29:38
prompt: [CLS] as i understand it, after the chinese took over hong kong, the infamous cat. 3 hong kong movies kind of disappeared. at least until now, and what an amazing movie this one is. i knew it was a rough crime drama going in, but being the first cat. 3 i've purchased that's been made recently, i wasn't sure what to expect. a cambodian hit - man goes to hong kong to knock off the wife of a judge, who is also a lawyer. turns out, the judge made the arrangements for the hit - man, because she was divorcing the judge, and threatening to take all his money. this is all known within the first ten minutes, so nothing [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:3305 decoded_text: understand
idx:4 input_id:2009 decoded_text: it
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:2044 decoded_text: after
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2822 decoded_text: chinese
idx:9 input_id:2165 decoded_text: took
idx:10 input_id:2058 decoded_text: over
idx:11 input_id:4291 decoded_text: hong
idx:12 input_id:4290 decoded_text: kong
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:14429 decoded_text: infamous
idx:16 input_id:4937 decoded_text: cat
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1017 decoded_text: 3
idx:19 input_id:4291 decoded_text: hong
idx:20 input_id:4290 decoded_text: kong
idx:21 input_id:5691 decoded_text: movies
idx:22 input_id:2785 decoded_text: kind
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:5419 decoded_text: disappeared
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2012 decoded_text: at
idx:27 input_id:2560 decoded_text: least
idx:28 input_id:2127 decoded_text: until
idx:29 input_id:2085 decoded_text: now
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:2054 decoded_text: what
idx:33 input_id:2019 decoded_text: an
idx:34 input_id:6429 decoded_text: amazing
idx:35 input_id:3185 decoded_text: movie
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:2028 decoded_text: one
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:2354 decoded_text: knew
