---------- AND Interactions ----------
I(F): 4.951483249664307	 ([story])
I(Q): 0.1329699158668518	 ([sports][baseball])
I([x): -0.13296294212341309	 ([debut][childhood])
I(w): 0.13294577598571777	 ([strong.][baseball])
I(`r): -0.1328631043434143	 ([opens][texas,])
I(L): -0.13279879093170166	 ([picher][quaid )])
I(LX): 0.13207373023033142	 ([picher][making])
I(Xr): -0.13204768300056458	 ([making][texas,])
I(V`): 0.13166415691375732	 ([year][opens])
I(Q]): 0.13165104389190674	 ([sports][age])
I(x): -0.13159418106079102	 ([childhood][chemistry])
I(Sf): -0.13155004382133484	 ([ending][series])
I(vz): -0.13154363632202148	 ([remained][jumps])
I(Pu): -0.131535142660141	 ([comebacks][baseball])
I(gy): -0.13134831190109253	 ([re - locations][segment])
I(): -0.13126307725906372	 ([dennis][teacher])
I(Rt): 0.1310417652130127	 ([history,][passion])
I(jn): -0.13078898191452026	 ([military][settled])
I(p): -0.13066717982292175	 ([football])
I(S): -0.1303252875804901	 ([ending][dennis])
I(\): 0.13027450442314148	 ([1999][chemistry])
I(S): -0.13012897968292236	 ([ending][baseball])
I(AJ): -0.13010746240615845	 ([walt][minor])
I(DI): -0.13007798790931702	 (["][former])
I(r): 0.12995615601539612	 ([texas,][coach])
I(q|): 0.12980830669403076	 ([crazed][23])
I(On): -0.12937068939208984	 ([amazing][settled])
I(SX): 0.1293182671070099	 ([ending][making])
I(Ad): 0.12918686866760254	 ([walt][childhood,])
I(Nb): 0.12908384203910828	 ([one][synopsis])
I(Ap): -0.12901994585990906	 ([walt][football])
I(l|): -0.1289423704147339	 ([even][23])
I(I): -0.12874630093574524	 ([former][baseball])
I(Ch): -0.128663569688797	 ([rookie][-])
I(KW): -0.1285855770111084	 ([league][retirement])
I(f{): -0.1283782720565796	 ([series][ahead])
I(_s): -0.12823486328125	 ([film][morris '])
I(y{): 0.1279727816581726	 ([segment][ahead])
I(): -0.12758800387382507	 ([dennis])
I(Yv): -0.12757331132888794	 ([major][remained])
I(Of): -0.12755918502807617	 ([amazing][series])
I(KO): -0.12726512551307678	 ([league][amazing])
I(ae): -0.1272498369216919	 ([brief][included])
I(rt): -0.12715396285057068	 ([texas,][passion])
I(gx): -0.12692570686340332	 ([re - locations][childhood])
I(b{): -0.12630072236061096	 ([synopsis][ahead])
I(Gk): -0.12625271081924438	 ([jim][man.])
I(]u): -0.12616920471191406	 ([age][baseball])
I(Ak): 0.1260848045349121	 ([walt][man.])
I(H): -0.12541687488555908	 ([morris,][coach])
I(R\): 0.12500321865081787	 ([history,][1999])
I(]y): -0.12499713897705078	 ([age][segment])
I(MX): 0.12484467029571533	 ([made][making])
I(Jd): -0.12434205412864685	 ([minor][childhood,])
I(^y): -0.12412643432617188	 ([35.][segment])
I(K): -0.12408065795898438	 ([league][coach])
I(Ij): -0.12404468655586243	 ([former][military])
Sum: -157.16456359624863
==================================================
