---------- Players ----------
Player A: walt
Player B: disney's
Player C: rookie
Player D: "
Player E: based
Player F: story
Player G: jim
Player H: morris,
Player I: former
Player J: minor
Player K: league
Player L: picher
Player M: made
Player N: one
Player O: amazing
Player P: comebacks
Player Q: sports
Player R: history,
Player S: ending
Player T: almost
Player U: 10
Player V: year
Player W: retirement
Player X: making
Player Y: major
Player Z: league
Player [: debut
Player \: 1999
Player ]: age
Player ^: 35.
Player _: film
Player `: opens
Player a: brief
Player b: synopsis
Player c: morris '
Player d: childhood,
Player e: included
Player f: series
Player g: re - locations
Player h: -
Player i: father
Player j: military
Player k: man.
Player l: even
Player m: family
Player n: settled
Player o: good
Player p: football
Player q: crazed
Player r: texas,
Player s: morris '
Player t: passion
Player u: baseball
Player v: remained
Player w: strong.
Player x: childhood
Player y: segment
Player z: jumps
Player {: ahead
Player |: 23
Player }: years
Player ~: adult
Player : morris
Player : ( played
Player : dennis
Player : quaid )
Player : baseball
Player : coach
Player : chemistry
Player : teacher
---------- Rewards ----------
v(): -0.41748932003974915	 ([])
v(A): 0.1768520474433899	 ([walt])
v(B): 1.8109074831008911	 ([disney's])
v(C): -1.285355567932129	 ([rookie])
v(D): 0.06049957871437073	 (["])
v(E): 2.875730514526367	 ([based])
v(F): 4.533993721008301	 ([story])
v(G): -0.7020517587661743	 ([jim])
v(H): -0.08691015839576721	 ([morris,])
v(I): -0.5719764828681946	 ([former])
v(J): -0.46649354696273804	 ([minor])
v(K): -0.5955203771591187	 ([league])
v(L): -0.32275086641311646	 ([picher])
v(M): -0.0683135986328125	 ([made])
v(N): -0.018376827239990234	 ([one])
v(O): 1.7935709953308105	 ([amazing])
v(P): -0.4395487606525421	 ([comebacks])
v(Q): -0.3387833833694458	 ([sports])
v(R): 1.796013355255127	 ([history,])
v(S): -0.5791497826576233	 ([ending])
v(T): -0.5743330121040344	 ([almost])
v(U): -0.5125800371170044	 ([10])
v(V): 0.4126596450805664	 ([year])
v(W): 0.17568591237068176	 ([retirement])
v(X): -0.7998591661453247	 ([making])
v(Y): 0.23722994327545166	 ([major])
v(Z): -0.18726271390914917	 ([league])
v([): 0.1674899458885193	 ([debut])
v(\): -0.7856335639953613	 ([1999])
v(]): 0.7473275661468506	 ([age])
v(^): 0.329505980014801	 ([35.])
v(_): -0.952570915222168	 ([film])
v(`): 0.08829009532928467	 ([opens])
v(a): 0.22073039412498474	 ([brief])
v(b): -0.47898921370506287	 ([synopsis])
v(c): -0.6314364075660706	 ([morris '])
v(d): 2.035511016845703	 ([childhood,])
v(e): -0.2673516273498535	 ([included])
v(f): -0.14100408554077148	 ([series])
v(g): -0.14866966009140015	 ([re - locations])
v(h): -0.12105131149291992	 ([-])
v(i): 0.6897125840187073	 ([father])
v(j): 0.009923726320266724	 ([military])
v(k): 0.4204743504524231	 ([man.])
v(l): -0.19258716702461243	 ([even])
v(m): 0.6439328789710999	 ([family])
v(n): 0.4948558211326599	 ([settled])
v(o): -0.5269426703453064	 ([good])
v(p): -0.5481564998626709	 ([football])
v(q): -2.017595052719116	 ([crazed])
v(r): -0.7433246374130249	 ([texas,])
v(s): -1.2692697048187256	 ([morris '])
v(t): 0.21959984302520752	 ([passion])
v(u): -0.13092540204524994	 ([baseball])
v(v): -0.5171809196472168	 ([remained])
v(w): 0.4527680575847626	 ([strong.])
v(x): 2.055586814880371	 ([childhood])
v(y): -0.5879439115524292	 ([segment])
v(z): -2.4645283222198486	 ([jumps])
v({): -0.3226276934146881	 ([ahead])
v(|): -1.1223315000534058	 ([23])
v(}): -0.0052738189697265625	 ([years])
v(~): -0.06190693378448486	 ([adult])
v(): -0.6270447373390198	 ([morris])
v(): -3.684072494506836	 ([( played])
v(): -0.5450773239135742	 ([dennis])
v(): 0.01306888461112976	 ([quaid )])
v(): -0.05086284875869751	 ([baseball])
v(): 0.37279045581817627	 ([coach])
v(): -1.5416744947433472	 ([chemistry])
v(): 0.35004764795303345	 ([teacher])
v(AB): 3.617565155029297	 ([walt][disney's])
v(AC): -0.3911762833595276	 ([walt][rookie])
v(AD): 0.6956480741500854	 ([walt]["])
v(AE): 2.8546743392944336	 ([walt][based])
v(AF): 4.513787269592285	 ([walt][story])
v(AG): -0.3746149241924286	 ([walt][jim])
v(AH): 0.2034868746995926	 ([walt][morris,])
v(AI): -0.18337103724479675	 ([walt][former])
v(AJ): -0.002259582281112671	 ([walt][minor])
v(AK): -0.14684057235717773	 ([walt][league])
v(AL): 0.018222391605377197	 ([walt][picher])
v(AM): 0.5331412553787231	 ([walt][made])
v(AN): 0.640250027179718	 ([walt][one])
v(AO): 2.4877257347106934	 ([walt][amazing])
v(AP): 0.044718384742736816	 ([walt][comebacks])
v(AQ): 0.35875439643859863	 ([walt][sports])
v(AR): 2.3201212882995605	 ([walt][history,])
v(AS): -0.1232418417930603	 ([walt][ending])
v(AT): -0.01335868239402771	 ([walt][almost])
v(AU): 0.030822783708572388	 ([walt][10])
v(AV): 0.901438295841217	 ([walt][year])
v(AW): 0.7267293334007263	 ([walt][retirement])
v(AX): -0.029184162616729736	 ([walt][making])
v(AY): 0.8736607432365417	 ([walt][major])
v(AZ): 0.3339630365371704	 ([walt][league])
v(A[): 0.8591866493225098	 ([walt][debut])
v(A\): -0.3032025694847107	 ([walt][1999])
v(A]): 1.3109776973724365	 ([walt][age])
v(A^): 0.9069339036941528	 ([walt][35.])
v(A_): -0.2107740044593811	 ([walt][film])
v(A`): 0.748318076133728	 ([walt][opens])
v(Aa): 0.7807470560073853	 ([walt][brief])
v(Ab): 0.29724541306495667	 ([walt][synopsis])
v(Ac): -0.20300185680389404	 ([walt][morris '])
v(Ad): 2.7590394020080566	 ([walt][childhood,])
v(Ae): 0.2917015552520752	 ([walt][included])
v(Af): 0.43429672718048096	 ([walt][series])
v(Ag): 0.4410969018936157	 ([walt][re - locations])
v(Ah): 0.5169475078582764	 ([walt][-])
v(Ai): 1.448537826538086	 ([walt][father])
v(Aj): 0.48469144105911255	 ([walt][military])
v(Ak): 1.1409006118774414	 ([walt][man.])
v(Al): 0.3650329113006592	 ([walt][even])
v(Am): 1.45592200756073	 ([walt][family])
v(An): 1.2122290134429932	 ([walt][settled])
v(Ao): 0.08741605281829834	 ([walt][good])
v(Ap): -0.08283504843711853	 ([walt][football])
v(Aq): -1.5663950443267822	 ([walt][crazed])
v(Ar): -0.47501808404922485	 ([walt][texas,])
v(As): -0.8677576184272766	 ([walt][morris '])
v(At): 0.8566854000091553	 ([walt][passion])
v(Au): 0.38924697041511536	 ([walt][baseball])
v(Av): 0.049050718545913696	 ([walt][remained])
v(Aw): 0.9528462886810303	 ([walt][strong.])
v(Ax): 2.541337013244629	 ([walt][childhood])
v(Ay): -0.14514753222465515	 ([walt][segment])
v(Az): -2.234619617462158	 ([walt][jumps])
v(A{): 0.17919236421585083	 ([walt][ahead])
v(A|): -0.5649963617324829	 ([walt][23])
v(A}): 0.6646898984909058	 ([walt][years])
v(A~): 0.47168755531311035	 ([walt][adult])
v(A): -0.03309580683708191	 ([walt][morris])
v(A): -3.5036253929138184	 ([walt][( played])
v(A): -0.0011960268020629883	 ([walt][dennis])
v(A): 0.286679744720459	 ([walt][quaid )])
v(A): 0.4216540455818176	 ([walt][baseball])
v(A): 0.8163070678710938	 ([walt][coach])
v(A): -1.4046618938446045	 ([walt][chemistry])
v(A): 0.9847245216369629	 ([walt][teacher])
v(BC): 3.107466459274292	 ([disney's][rookie])
