---------- Players ----------
Player 0: impenetrable
Player 1: rubbish.
Player 2: one
Player 3: worst
Player 4: movies
Player 5: ever
Player 6: seen.
Player 7: dialogue
Player 8: ghastly,
Player 9: horror
Player 10: effects
Player 11: laughable.
Player 12: thing
Player 13: kept
Player 14: watching
Player 15: ever - splendid
Player 16: totally
Player 17: underrated
Player 18: michael
Player 19: cule.
---------- AND Interactions (Pairwise Only) ----------
I(0,1): -5.314131736755371	 ([impenetrable][rubbish.])
I(7,8): 5.0851664543151855	 ([dialogue][ghastly,])
I(1,11): -4.811354160308838	 ([rubbish.][laughable.])
I(1,3): -4.602247714996338	 ([rubbish.][worst])
I(3,11): -3.996492862701416	 ([worst][laughable.])
I(0,3): -3.781010150909424	 ([impenetrable][worst])
I(3,15): 3.506995677947998	 ([worst][ever - splendid])
I(0,11): -2.996112823486328	 ([impenetrable][laughable.])
I(8,11): -2.9565157890319824	 ([ghastly,][laughable.])
I(3,6): 2.6999850273132324	 ([worst][seen.])
I(1,15): 2.6117215156555176	 ([rubbish.][ever - splendid])
I(3,4): 2.358999729156494	 ([worst][movies])
I(1,8): -2.2514536380767822	 ([rubbish.][ghastly,])
I(0,8): -2.240504741668701	 ([impenetrable][ghastly,])
I(11,15): 2.1258301734924316	 ([laughable.][ever - splendid])
I(2,4): -2.0136966705322266	 ([one][movies])
I(0,15): 1.9499552249908447	 ([impenetrable][ever - splendid])
I(2,11): 1.8449147939682007	 ([one][laughable.])
I(3,5): 1.8436002731323242	 ([worst][ever])
I(3,8): -1.843376636505127	 ([worst][ghastly,])
I(1,13): 1.7731013298034668	 ([rubbish.][kept])
I(2,8): 1.6698672771453857	 ([one][ghastly,])
I(1,6): 1.659023642539978	 ([rubbish.][seen.])
I(3,13): 1.5512752532958984	 ([worst][kept])
I(3,9): -1.5265593528747559	 ([worst][horror])
I(2,12): 1.5018515586853027	 ([one][thing])
I(1,9): -1.4917864799499512	 ([rubbish.][horror])
I(8,15): 1.4771044254302979	 ([ghastly,][ever - splendid])
I(4,12): 1.4551801681518555	 ([movies][thing])
I(7,11): 1.4403347969055176	 ([dialogue][laughable.])
I(5,6): 1.4093017578125	 ([ever][seen.])
I(2,15): -1.3891111612319946	 ([one][ever - splendid])
I(8,9): -1.3399391174316406	 ([ghastly,][horror])
I(8,14): 1.2251136302947998	 ([ghastly,][watching])
I(2,14): 1.202570915222168	 ([one][watching])
I(0,6): 1.196235179901123	 ([impenetrable][seen.])
I(1,14): 1.169996738433838	 ([rubbish.][watching])
I(6,12): 1.1667237281799316	 ([seen.][thing])
I(14,15): -1.1642518043518066	 ([watching][ever - splendid])
I(7,14): 1.1493983268737793	 ([dialogue][watching])
I(1,5): 1.1422834396362305	 ([rubbish.][ever])
I(2,3): 1.1383646726608276	 ([one][worst])
I(6,11): 1.119061827659607	 ([seen.][laughable.])
I(12,17): 1.085392951965332	 ([thing][underrated])
I(2,5): -1.060418963432312	 ([one][ever])
I(9,11): -1.0420241355895996	 ([horror][laughable.])
I(11,12): -1.0338358879089355	 ([laughable.][thing])
I(9,14): 0.9889073371887207	 ([horror][watching])
I(7,9): 0.9858241081237793	 ([dialogue][horror])
I(4,11): 0.9696588516235352	 ([movies][laughable.])
I(0,9): -0.9657516479492188	 ([impenetrable][horror])
I(11,14): 0.9650936126708984	 ([laughable.][watching])
I(0,2): 0.9622268676757812	 ([impenetrable][one])
I(1,2): 0.9588660001754761	 ([rubbish.][one])
I(0,12): -0.9336915016174316	 ([impenetrable][thing])
I(1,4): 0.8940157890319824	 ([rubbish.][movies])
I(16,17): -0.889176607131958	 ([totally][underrated])
I(13,15): 0.8619012832641602	 ([kept][ever - splendid])
I(0,4): 0.8554940223693848	 ([impenetrable][movies])
I(11,13): 0.8466310501098633	 ([laughable.][kept])
I(3,14): 0.8306598663330078	 ([worst][watching])
I(10,12): 0.813147783279419	 ([effects][thing])
I(12,14): 0.804534375667572	 ([thing][watching])
I(10,14): 0.7983468174934387	 ([effects][watching])
I(12,13): -0.7772970199584961	 ([thing][kept])
I(7,12): 0.7570304870605469	 ([dialogue][thing])
I(14,16): 0.7198490500450134	 ([watching][totally])
I(14,17): 0.6980546116828918	 ([watching][underrated])
I(5,12): 0.6699618697166443	 ([ever][thing])
I(8,12): -0.6638529300689697	 ([ghastly,][thing])
I(5,14): 0.662512481212616	 ([ever][watching])
I(8,16): 0.6616668701171875	 ([ghastly,][totally])
I(0,7): 0.6556466817855835	 ([impenetrable][dialogue])
I(5,11): 0.6383299827575684	 ([ever][laughable.])
I(4,13): -0.6270899772644043	 ([movies][kept])
I(10,15): -0.6083440780639648	 ([effects][ever - splendid])
I(6,9): 0.5967243909835815	 ([seen.][horror])
I(3,7): 0.594700813293457	 ([worst][dialogue])
I(4,14): 0.5740987062454224	 ([movies][watching])
I(2,13): -0.5732811689376831	 ([one][kept])
I(5,8): 0.5559585094451904	 ([ever][ghastly,])
I(0,13): 0.5392613410949707	 ([impenetrable][kept])
I(10,13): -0.5190296173095703	 ([effects][kept])
I(9,10): 0.49356818199157715	 ([horror][effects])
I(3,12): -0.4698052406311035	 ([worst][thing])
I(15,19): 0.46639466285705566	 ([ever - splendid][cule.])
I(6,7): 0.46628421545028687	 ([seen.][dialogue])
I(7,10): 0.4479057788848877	 ([dialogue][effects])
I(15,16): -0.4180729389190674	 ([ever - splendid][totally])
I(6,8): 0.4108825922012329	 ([seen.][ghastly,])
I(6,10): 0.39569103717803955	 ([seen.][effects])
I(13,17): -0.3937693238258362	 ([kept][underrated])
I(4,9): -0.38906025886535645	 ([movies][horror])
I(0,14): 0.3830838203430176	 ([impenetrable][watching])
I(2,10): -0.3799437880516052	 ([one][effects])
I(0,5): 0.36043357849121094	 ([impenetrable][ever])
I(4,16): 0.3539735674858093	 ([movies][totally])
I(6,14): 0.35118794441223145	 ([seen.][watching])
I(1,12): -0.34640878438949585	 ([rubbish.][thing])
I(4,5): 0.34575045108795166	 ([movies][ever])
I(5,9): 0.30611205101013184	 ([ever][horror])
I(8,10): 0.3043813705444336	 ([ghastly,][effects])
I(7,17): 0.29867029190063477	 ([dialogue][underrated])
I(1,18): 0.2927595376968384	 ([rubbish.][michael])
I(2,17): 0.26400041580200195	 ([one][underrated])
I(6,13): -0.2618814706802368	 ([seen.][kept])
I(2,7): 0.2374764084815979	 ([one][dialogue])
I(4,6): 0.23425602912902832	 ([movies][seen.])
I(14,18): -0.2323833703994751	 ([watching][michael])
I(3,10): 0.2262406349182129	 ([worst][effects])
I(2,6): 0.22405791282653809	 ([one][seen.])
I(15,17): -0.2234032154083252	 ([ever - splendid][underrated])
I(10,18): 0.22068089246749878	 ([effects][michael])
I(8,13): 0.2188858985900879	 ([ghastly,][kept])
I(9,17): 0.21877074241638184	 ([horror][underrated])
I(0,18): 0.21590375900268555	 ([impenetrable][michael])
I(18,19): 0.21106481552124023	 ([michael][cule.])
I(3,19): 0.20344972610473633	 ([worst][cule.])
I(2,19): -0.2000434398651123	 ([one][cule.])
I(9,16): 0.19933629035949707	 ([horror][totally])
I(12,15): -0.1895918846130371	 ([thing][ever - splendid])
I(3,18): 0.18790864944458008	 ([worst][michael])
I(7,15): 0.18523895740509033	 ([dialogue][ever - splendid])
I(4,15): -0.18310785293579102	 ([movies][ever - splendid])
I(1,16): 0.18087321519851685	 ([rubbish.][totally])
I(2,9): -0.17789971828460693	 ([one][horror])
I(0,19): -0.17535609006881714	 ([impenetrable][cule.])
I(15,18): 0.1713571548461914	 ([ever - splendid][michael])
I(13,19): 0.17134857177734375	 ([kept][cule.])
I(11,16): 0.16643381118774414	 ([laughable.][totally])
I(3,17): -0.16641384363174438	 ([worst][underrated])
I(1,17): -0.16383647918701172	 ([rubbish.][underrated])
I(4,18): 0.15883171558380127	 ([movies][michael])
Sum: 45.394021451473236
==================================================
