---------- Players ----------
Player 0: impenetrable
Player 1: rubbish.
Player 2: one
Player 3: worst
Player 4: movies
Player 5: ever
Player 6: seen.
Player 7: dialogue
Player 8: ghastly,
Player 9: horror
Player 10: effects
Player 11: laughable.
Player 12: thing
Player 13: kept
Player 14: watching
Player 15: ever - splendid
Player 16: totally
Player 17: underrated
Player 18: michael
Player 19: cule.
---------- Rewards ----------
v(): -1.0043282508850098	 ([])
v(0): 2.340338706970215	 ([impenetrable])
v(1): 4.79653263092041	 ([rubbish.])
v(2): -0.9501208066940308	 ([one])
v(3): 5.246169090270996	 ([worst])
v(4): -1.462803840637207	 ([movies])
v(5): -1.5858783721923828	 ([ever])
v(6): -1.6035817861557007	 ([seen.])
v(7): -0.31333670020103455	 ([dialogue])
v(8): 2.0279014110565186	 ([ghastly,])
v(9): 1.788575530052185	 ([horror])
v(10): -0.582272469997406	 ([effects])
v(11): 4.037166118621826	 ([laughable.])
v(12): -0.5525446534156799	 ([thing])
v(13): -2.6585984230041504	 ([kept])
v(14): -0.967071533203125	 ([watching])
v(15): -3.3155078887939453	 ([ever - splendid])
v(16): -0.8185637593269348	 ([totally])
v(17): -0.33899635076522827	 ([underrated])
v(18): -1.1669284105300903	 ([michael])
v(19): -0.7298906445503235	 ([cule.])
v(0,1): 2.8270678520202637	 ([impenetrable][rubbish.])
v(0,2): 3.3567726612091064	 ([impenetrable][one])
v(0,3): 4.809825897216797	 ([impenetrable][worst])
v(0,4): 2.7373571395874023	 ([impenetrable][movies])
v(0,5): 2.1192221641540527	 ([impenetrable][ever])
v(0,6): 2.9373202323913574	 ([impenetrable][seen.])
v(0,7): 3.686976909637451	 ([impenetrable][dialogue])
v(0,8): 3.132063865661621	 ([impenetrable][ghastly,])
v(0,9): 4.1674909591674805	 ([impenetrable][horror])
v(0,10): 2.6557416915893555	 ([impenetrable][effects])
v(0,11): 4.385720252990723	 ([impenetrable][laughable.])
v(0,12): 1.8584308624267578	 ([impenetrable][thing])
v(0,13): 1.225329875946045	 ([impenetrable][kept])
v(0,14): 2.760679244995117	 ([impenetrable][watching])
v(0,15): 1.979114294052124	 ([impenetrable][ever - splendid])
v(0,16): 2.6684508323669434	 ([impenetrable][totally])
v(0,17): 3.1566803455352783	 ([impenetrable][underrated])
v(0,18): 2.3936424255371094	 ([impenetrable][michael])
v(0,19): 2.439420223236084	 ([impenetrable][cule.])
v(1,2): 5.809606075286865	 ([rubbish.][one])
v(1,3): 6.444782257080078	 ([rubbish.][worst])
v(1,4): 5.232072830200195	 ([rubbish.][movies])
v(1,5): 5.357265949249268	 ([rubbish.][ever])
v(1,6): 5.856302738189697	 ([rubbish.][seen.])
v(1,7): 5.576207637786865	 ([rubbish.][dialogue])
v(1,8): 5.577308654785156	 ([rubbish.][ghastly,])
v(1,9): 6.097650527954102	 ([rubbish.][horror])
v(1,10): 5.314065933227539	 ([rubbish.][effects])
v(1,11): 5.026673316955566	 ([rubbish.][laughable.])
v(1,12): 4.901907444000244	 ([rubbish.][thing])
v(1,13): 4.915363788604736	 ([rubbish.][kept])
v(1,14): 6.003786087036133	 ([rubbish.][watching])
v(1,15): 5.097074508666992	 ([rubbish.][ever - splendid])
v(1,16): 5.163170337677002	 ([rubbish.][totally])
v(1,17): 5.298027992248535	 ([rubbish.][underrated])
v(1,18): 4.926692008972168	 ([rubbish.][michael])
v(1,19): 5.070051193237305	 ([rubbish.][cule.])
v(2,3): 6.438741207122803	 ([one][worst])
v(2,4): -3.422293186187744	 ([one][movies])
v(2,5): -2.592089891433716	 ([one][ever])
v(2,6): -1.3253164291381836	 ([one][seen.])
v(2,7): -0.02165287733078003	 ([one][dialogue])
v(2,8): 3.7519760131835938	 ([one][ghastly,])
v(2,9): 1.6648833751678467	 ([one][horror])
v(2,10): -0.9080088138580322	 ([one][effects])
v(2,11): 5.936288356781006	 ([one][laughable.])
v(2,12): 1.003514289855957	 ([one][thing])
v(2,13): -3.1776721477508545	 ([one][kept])
v(2,14): 0.289706826210022	 ([one][watching])
v(2,15): -4.650411605834961	 ([one][ever - splendid])
v(2,16): -0.7314797043800354	 ([one][totally])
v(2,17): -0.020788490772247314	 ([one][underrated])
v(2,18): -1.0968788862228394	 ([one][michael])
v(2,19): -0.8757266402244568	 ([one][cule.])
v(3,4): 7.146693229675293	 ([worst][movies])
v(3,5): 6.508219242095947	 ([worst][ever])
v(3,6): 7.346900939941406	 ([worst][seen.])
v(3,7): 6.531861305236816	 ([worst][dialogue])
v(3,8): 6.435022354125977	 ([worst][ghastly,])
v(3,9): 6.512513637542725	 ([worst][horror])
v(3,10): 5.894465446472168	 ([worst][effects])
v(3,11): 6.291171073913574	 ([worst][laughable.])
v(3,12): 5.228147506713867	 ([worst][thing])
v(3,13): 5.143174171447754	 ([worst][kept])
v(3,14): 6.114085674285889	 ([worst][watching])
v(3,15): 6.441985130310059	 ([worst][ever - splendid])
v(3,16): 5.568296432495117	 ([worst][totally])
v(3,17): 5.745087146759033	 ([worst][underrated])
v(3,18): 5.271477699279785	 ([worst][michael])
v(3,19): 5.724056243896484	 ([worst][cule.])
v(4,5): -1.6986035108566284	 ([movies][ever])
v(4,6): -1.8278013467788696	 ([movies][seen.])
v(4,7): -0.7123373746871948	 ([movies][dialogue])
v(4,8): 1.6529490947723389	 ([movies][ghastly,])
v(4,9): 0.9410398602485657	 ([movies][horror])
v(4,10): -0.9306358098983765	 ([movies][effects])
v(4,11): 4.548349380493164	 ([movies][laughable.])
v(4,12): 0.44416001439094543	 ([movies][thing])
v(4,13): -3.744163990020752	 ([movies][kept])
v(4,14): -0.8514484167098999	 ([movies][watching])
