---------- Players ----------
Player A: impenetrable
Player B: rubbish.
Player C: one
Player D: worst
Player E: movies
Player F: ever
Player G: seen.
Player H: dialogue
Player I: ghastly,
Player J: horror
Player K: effects
Player L: laughable.
Player M: thing
Player N: kept
Player O: watching
Player P: ever - splendid
Player Q: totally
Player R: underrated
Player S: michael
Player T: cule.
---------- Rewards ----------
v(): -1.0043282508850098	 ([])
v(A): 2.340338706970215	 ([impenetrable])
v(B): 4.79653263092041	 ([rubbish.])
v(C): -0.9501208066940308	 ([one])
v(D): 5.246169090270996	 ([worst])
v(E): -1.462803840637207	 ([movies])
v(F): -1.5858783721923828	 ([ever])
v(G): -1.6035817861557007	 ([seen.])
v(H): -0.31333670020103455	 ([dialogue])
v(I): 2.0279014110565186	 ([ghastly,])
v(J): 1.788575530052185	 ([horror])
v(K): -0.582272469997406	 ([effects])
v(L): 4.037166118621826	 ([laughable.])
v(M): -0.5525446534156799	 ([thing])
v(N): -2.6585984230041504	 ([kept])
v(O): -0.967071533203125	 ([watching])
v(P): -3.3155078887939453	 ([ever - splendid])
v(Q): -0.8185637593269348	 ([totally])
v(R): -0.33899635076522827	 ([underrated])
v(S): -1.1669284105300903	 ([michael])
v(T): -0.7298906445503235	 ([cule.])
v(AB): 2.8270678520202637	 ([impenetrable][rubbish.])
v(AC): 3.3567726612091064	 ([impenetrable][one])
v(AD): 4.809825897216797	 ([impenetrable][worst])
v(AE): 2.7373571395874023	 ([impenetrable][movies])
v(AF): 2.1192221641540527	 ([impenetrable][ever])
v(AG): 2.9373202323913574	 ([impenetrable][seen.])
v(AH): 3.686976909637451	 ([impenetrable][dialogue])
v(AI): 3.132063865661621	 ([impenetrable][ghastly,])
v(AJ): 4.1674909591674805	 ([impenetrable][horror])
v(AK): 2.6557416915893555	 ([impenetrable][effects])
v(AL): 4.385720252990723	 ([impenetrable][laughable.])
v(AM): 1.8584308624267578	 ([impenetrable][thing])
v(AN): 1.225329875946045	 ([impenetrable][kept])
v(AO): 2.760679244995117	 ([impenetrable][watching])
v(AP): 1.979114294052124	 ([impenetrable][ever - splendid])
v(AQ): 2.6684508323669434	 ([impenetrable][totally])
v(AR): 3.1566803455352783	 ([impenetrable][underrated])
v(AS): 2.3936424255371094	 ([impenetrable][michael])
v(AT): 2.439420223236084	 ([impenetrable][cule.])
v(BC): 5.809606075286865	 ([rubbish.][one])
v(BD): 6.444782257080078	 ([rubbish.][worst])
v(BE): 5.232072830200195	 ([rubbish.][movies])
v(BF): 5.357265949249268	 ([rubbish.][ever])
v(BG): 5.856302738189697	 ([rubbish.][seen.])
v(BH): 5.576207637786865	 ([rubbish.][dialogue])
v(BI): 5.577308654785156	 ([rubbish.][ghastly,])
v(BJ): 6.097650527954102	 ([rubbish.][horror])
v(BK): 5.314065933227539	 ([rubbish.][effects])
v(BL): 5.026673316955566	 ([rubbish.][laughable.])
v(BM): 4.901907444000244	 ([rubbish.][thing])
v(BN): 4.915363788604736	 ([rubbish.][kept])
v(BO): 6.003786087036133	 ([rubbish.][watching])
v(BP): 5.097074508666992	 ([rubbish.][ever - splendid])
v(BQ): 5.163170337677002	 ([rubbish.][totally])
v(BR): 5.298027992248535	 ([rubbish.][underrated])
v(BS): 4.926692008972168	 ([rubbish.][michael])
v(BT): 5.070051193237305	 ([rubbish.][cule.])
v(CD): 6.438741207122803	 ([one][worst])
v(CE): -3.422293186187744	 ([one][movies])
v(CF): -2.592089891433716	 ([one][ever])
v(CG): -1.3253164291381836	 ([one][seen.])
v(CH): -0.02165287733078003	 ([one][dialogue])
v(CI): 3.7519760131835938	 ([one][ghastly,])
v(CJ): 1.6648833751678467	 ([one][horror])
v(CK): -0.9080088138580322	 ([one][effects])
v(CL): 5.936288356781006	 ([one][laughable.])
v(CM): 1.003514289855957	 ([one][thing])
v(CN): -3.1776721477508545	 ([one][kept])
v(CO): 0.289706826210022	 ([one][watching])
v(CP): -4.650411605834961	 ([one][ever - splendid])
v(CQ): -0.7314797043800354	 ([one][totally])
v(CR): -0.020788490772247314	 ([one][underrated])
v(CS): -1.0968788862228394	 ([one][michael])
v(CT): -0.8757266402244568	 ([one][cule.])
v(DE): 7.146693229675293	 ([worst][movies])
v(DF): 6.508219242095947	 ([worst][ever])
v(DG): 7.346900939941406	 ([worst][seen.])
v(DH): 6.531861305236816	 ([worst][dialogue])
v(DI): 6.435022354125977	 ([worst][ghastly,])
v(DJ): 6.512513637542725	 ([worst][horror])
v(DK): 5.894465446472168	 ([worst][effects])
v(DL): 6.291171073913574	 ([worst][laughable.])
v(DM): 5.228147506713867	 ([worst][thing])
v(DN): 5.143174171447754	 ([worst][kept])
v(DO): 6.114085674285889	 ([worst][watching])
v(DP): 6.441985130310059	 ([worst][ever - splendid])
v(DQ): 5.568296432495117	 ([worst][totally])
v(DR): 5.745087146759033	 ([worst][underrated])
v(DS): 5.271477699279785	 ([worst][michael])
v(DT): 5.724056243896484	 ([worst][cule.])
v(EF): -1.6986035108566284	 ([movies][ever])
v(EG): -1.8278013467788696	 ([movies][seen.])
v(EH): -0.7123373746871948	 ([movies][dialogue])
v(EI): 1.6529490947723389	 ([movies][ghastly,])
v(EJ): 0.9410398602485657	 ([movies][horror])
