---------- AND Interactions ----------
I(3,21): 3.462742328643799	 ([magical][actors,])
I(3): 3.3169798851013184	 ([magical])
I(21): -2.696017265319824	 ([actors,])
I(4): 2.4985883235931396	 ([adventure])
I(23,24): 2.386354446411133	 ([delightful][special])
I(21,33): 2.3100244998931885	 ([actors,][well])
I(21,22): 2.2658863067626953	 ([actors,][magical])
I(3,34): 2.2495296001434326	 ([magical][live - action])
I(3,44): 2.1770036220550537	 ([magical][1973])
I(3,5): 2.140995979309082	 ([magical][film])
I(3,22): -2.136364698410034	 ([magical][magical])
I(33): 2.1133170127868652	 ([well])
I(5,12): -2.1125519275665283	 ([film][works.])
I(63,64): 2.1020543575286865	 ([" robin][hood])
I(32,35): 2.026120185852051	 ([combines][animation.])
I(35): 2.0123517513275146	 ([animation.])
I(64): -1.9982945919036865	 ([hood])
I(44): -1.968461036682129	 ([1973])
I(10,11): 1.8983086347579956	 ([best][disney])
I(14,15): 1.8912684917449951	 ([good][story,])
I(48,64): 1.8260271549224854	 ([hood][hood])
I(41): 1.7049908638000488	 ([animation])
I(36): 1.7040085792541504	 ([animation])
I(4,21): 1.6954340934753418	 ([adventure][actors,])
I(32,33): 1.6528422832489014	 ([combines][well])
I(22): 1.600684642791748	 ([magical])
I(35,36): -1.590097427368164	 ([animation.][animation])
I(47,48): 1.5595952272415161	 ([" robin][hood])
I(3,35): -1.5366408824920654	 ([magical][animation.])
I(18): 1.5262091159820557	 ([great])
I(51): 1.5244104862213135	 ([animated])
I(48): -1.5108585357666016	 ([hood])
I(3,7): -1.4648079872131348	 ([magical][charm,])
I(17): 1.4474763870239258	 ([songs,])
I(3,12): -1.4350371360778809	 ([magical][works.])
I(36,41): -1.4282331466674805	 ([animation][animation])
I(25): -1.3948314189910889	 ([effects,])
I(3,18): -1.3929994106292725	 ([magical][great])
I(33,35): 1.383744239807129	 ([well][animation.])
I(34): -1.3468477725982666	 ([live - action])
I(4,12): -1.3440155982971191	 ([adventure][works.])
I(21,67): 1.3411195278167725	 ([actors,][king])
I(35,41): -1.334306240081787	 ([animation.][animation])
I(3,67): -1.3327088356018066	 ([magical][king])
I(3,33): -1.3245172500610352	 ([magical][well])
I(10,70): -1.2991669178009033	 ([best][seems])
I(29): 1.295074224472046	 ([landscapes])
I(10,34): 1.2743779420852661	 ([best][live - action])
I(8,10): 1.2736504077911377	 ([despite][best])
I(34,51): 1.2148172855377197	 ([live - action][animated])
I(3,41): -1.2111155986785889	 ([magical][animation])
I(3,36): -1.2092564105987549	 ([magical][animation])
I(51,52): -1.2017168998718262	 ([animated][characters :])
I(10,44): 1.1955211162567139	 ([best][1973])
I(15,33): 1.1896116733551025	 ([story,][well])
I(5,33): 1.18361496925354	 ([film][well])
I(52): 1.1809935569763184	 ([characters :])
I(12,15): -1.1807000637054443	 ([works.][story,])
