Execution time: 2025-07-03 11:34:34
prompt: [CLS] this is a strange sex comedy because there s very little comedy but a whole lot of sex, most of which takes place in the back of a car and is so graphic it makes basic instinct look like an edition of teletubbies. i kid you not, the sex in this film is so in your face it might just choke you, especially if you re watching with your grandparents. as for the rest of rita, sue and bob too there s not much else worth mentioning except the language where every single sentence seems to contain the f word. this a rather bleak hyper - realist british film made [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:4326 decoded_text: strange
idx:5 input_id:3348 decoded_text: sex
idx:6 input_id:4038 decoded_text: comedy
idx:7 input_id:2138 decoded_text: because
idx:8 input_id:2045 decoded_text: there
idx:9 input_id:1055 decoded_text: s
idx:10 input_id:2200 decoded_text: very
idx:11 input_id:2210 decoded_text: little
idx:12 input_id:4038 decoded_text: comedy
idx:13 input_id:2021 decoded_text: but
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:2878 decoded_text: whole
idx:16 input_id:2843 decoded_text: lot
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:3348 decoded_text: sex
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2087 decoded_text: most
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:2029 decoded_text: which
idx:23 input_id:3138 decoded_text: takes
idx:24 input_id:2173 decoded_text: place
idx:25 input_id:1999 decoded_text: in
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2067 decoded_text: back
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:2482 decoded_text: car
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:2061 decoded_text: so
idx:34 input_id:8425 decoded_text: graphic
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:3084 decoded_text: makes
idx:37 input_id:3937 decoded_text: basic
idx:38 input_id:12753 decoded_text: instinct
idx:39 input_id:2298 decoded_text: look
idx:40 input_id:2066 decoded_text: like
idx:41 input_id:2019 decoded_text: an
idx:42 input_id:3179 decoded_text: edition
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:10093 decoded_text: tel
idx:45 input_id:3388 decoded_text: ##et
idx:46 input_id:12083 decoded_text: ##ub
idx:47 input_id:20536 decoded_text: ##bies
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1045 decoded_text: i
idx:50 input_id:4845 decoded_text: kid
idx:51 input_id:2017 decoded_text: you
idx:52 input_id:2025 decoded_text: not
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:3348 decoded_text: sex
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:2023 decoded_text: this
idx:58 input_id:2143 decoded_text: film
idx:59 input_id:2003 decoded_text: is
idx:60 input_id:2061 decoded_text: so
idx:61 input_id:1999 decoded_text: in
idx:62 input_id:2115 decoded_text: your
idx:63 input_id:2227 decoded_text: face
idx:64 input_id:2009 decoded_text: it
idx:65 input_id:2453 decoded_text: might
idx:66 input_id:2074 decoded_text: just
idx:67 input_id:16769 decoded_text: choke
idx:68 input_id:2017 decoded_text: you
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2926 decoded_text: especially
idx:71 input_id:2065 decoded_text: if
idx:72 input_id:2017 decoded_text: you
idx:73 input_id:2128 decoded_text: re
idx:74 input_id:3666 decoded_text: watching
idx:75 input_id:2007 decoded_text: with
idx:76 input_id:2115 decoded_text: your
idx:77 input_id:14472 decoded_text: grandparents
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2004 decoded_text: as
idx:80 input_id:2005 decoded_text: for
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:2717 decoded_text: rest
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:11620 decoded_text: rita
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:9790 decoded_text: sue
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:3960 decoded_text: bob
idx:89 input_id:2205 decoded_text: too
idx:90 input_id:2045 decoded_text: there
idx:91 input_id:1055 decoded_text: s
idx:92 input_id:2025 decoded_text: not
idx:93 input_id:2172 decoded_text: much
idx:94 input_id:2842 decoded_text: else
idx:95 input_id:4276 decoded_text: worth
idx:96 input_id:18625 decoded_text: mentioning
idx:97 input_id:3272 decoded_text: except
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:2653 decoded_text: language
idx:100 input_id:2073 decoded_text: where
idx:101 input_id:2296 decoded_text: every
idx:102 input_id:2309 decoded_text: single
idx:103 input_id:6251 decoded_text: sentence
idx:104 input_id:3849 decoded_text: seems
idx:105 input_id:2000 decoded_text: to
idx:106 input_id:5383 decoded_text: contain
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:1042 decoded_text: f
idx:109 input_id:2773 decoded_text: word
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2023 decoded_text: this
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:2738 decoded_text: rather
idx:114 input_id:21657 decoded_text: bleak
idx:115 input_id:23760 decoded_text: hyper
idx:116 input_id:1011 decoded_text: -
idx:117 input_id:2613 decoded_text: real
idx:118 input_id:2923 decoded_text: ##ist
idx:119 input_id:2329 decoded_text: british
idx:120 input_id:2143 decoded_text: film
idx:121 input_id:2081 decoded_text: made
idx:122 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[1.9428972005844116, -1.4422498941421509]]
decoded_pred_text (only for generation task): [PAD]
==================================================
