---------- AND Interactions ----------
I(3,4): 3.7840828895568848	 ([little][comedy])
I(28,31): 1.8730888366699219	 ([choke][watching])
I(28): 1.5207149982452393	 ([choke])
I(35,36): -1.2856383323669434	 ([rita][,])
I(19): -1.1502189636230469	 ([edition])
I(4): -1.0758366584777832	 ([comedy])
I(1,2): 1.0705130100250244	 ([sex][comedy])
I(55): -1.055159330368042	 ([hyper - realist])
I(2,4): 1.0536147356033325	 ([comedy][comedy])
I(2): -0.9763639569282532	 ([comedy])
I(27,28): -0.884257435798645	 ([might][choke])
I(0,1): -0.77953040599823	 ([strange][sex])
I(53,55): 0.7624821662902832	 ([rather][hyper - realist])
I(14,19): -0.68430495262146	 ([makes][edition])
I(2,3): 0.6687198877334595	 ([comedy][little])
I(0,2): -0.6493308544158936	 ([strange][comedy])
I(4,6): -0.6274948120117188	 ([comedy][lot])
I(24,25): 0.6047933101654053	 ([sex][film])
I(35,37): -0.5702391862869263	 ([rita][sue])
I(53,54): 0.5702176094055176	 ([rather][bleak])
I(32): -0.5535338521003723	 ([grandparents])
I(4,19): 0.5294983386993408	 ([comedy][edition])
I(15,16): -0.5245453119277954	 ([basic][instinct])
I(28,30): 0.5141233801841736	 ([choke][especially])
I(54,55): -0.5065594911575317	 ([bleak][hyper - realist])
I(25,41): 0.4954860210418701	 ([film][worth])
I(1,4): 0.49246132373809814	 ([sex][comedy])
I(20,28): 0.4920611083507538	 ([teletubbies][choke])
I(41): 0.48636043071746826	 ([worth])
I(27): 0.48165640234947205	 ([might])
I(41,42): -0.4810119867324829	 ([worth][mentioning])
I(28,38): 0.47421276569366455	 ([choke][bob])
I(18,19): 0.46820443868637085	 ([like][edition])
I(1,19): 0.45736390352249146	 ([sex][edition])
I(4,7): 0.4505232274532318	 ([comedy][sex])
I(4,5): -0.44275999069213867	 ([comedy][whole])
I(19,21): -0.4413190484046936	 ([edition][.])
I(0): -0.43980783224105835	 ([strange])
I(1,7): -0.4390367865562439	 ([sex][sex])
I(17,18): 0.4328308403491974	 ([look][like])
I(2,19): 0.4323148727416992	 ([comedy][edition])
I(1,24): -0.4166545867919922	 ([sex][sex])
I(28,55): -0.4151214361190796	 ([choke][hyper - realist])
I(20,21): -0.4130719006061554	 ([teletubbies][.])
I(19,55): 0.41118621826171875	 ([edition][hyper - realist])
I(44): -0.4020461440086365	 ([language])
I(19,38): 0.4001755118370056	 ([edition][bob])
I(55,57): -0.3951762616634369	 ([hyper - realist][film])
I(0,28): -0.39446377754211426	 ([strange][choke])
I(14,20): -0.3921909034252167	 ([makes][teletubbies])
I(37,38): -0.38869708776474	 ([sue][bob])
I(20): 0.3821106255054474	 ([teletubbies])
I(7,24): -0.3716868758201599	 ([sex][sex])
I(20,22): -0.36042532324790955	 ([teletubbies][kid])
I(37): 0.35673487186431885	 ([sue])
I(1,55): 0.3512461185455322	 ([sex][hyper - realist])
I(25,55): -0.34849801659584045	 ([film][hyper - realist])
I(56,58): 0.34761160612106323	 ([british][made])
I(35,38): -0.3309192657470703	 ([rita][bob])
I(4,28): 0.32965993881225586	 ([comedy][choke])
I(2,13): -0.32749587297439575	 ([comedy][graphic])
I(20,32): -0.3234485685825348	 ([teletubbies][grandparents])
I(10,28): 0.31983065605163574	 ([place][choke])
I(25,35): 0.31380733847618103	 ([film][rita])
I(20,56): 0.3136387765407562	 ([teletubbies][british])
