---------- Players ----------
Player 0: new
Player 1: york / washington
Player 2: ( reuters )
Player 3: -
Player 4: u. s.
Player 5: supreme
Player 6: court
Player 7: monday
Player 8: rejected
Player 9: appeals
Player 10: visa
Player 11: mastercard
Player 12: ruling
Player 13: two
Player 14: credit
Player 15: card
Player 16: associations
Player 17: violated
Player 18: antitrust
Player 19: law
Player 20: barring
Player 21: banks
Player 22: issuing
Player 23: credit
Player 24: cards
Player 25: rival
Player 26: networks.
---------- Rewards ----------
v(): -5.420745372772217	 ([])
v(0): -6.20284366607666	 ([new])
v(1): 0.5537999868392944	 ([york / washington])
v(2): -3.028834581375122	 ([( reuters )])
v(3): -5.799685001373291	 ([-])
v(4): -6.814929485321045	 ([u. s.])
v(5): -5.922834873199463	 ([supreme])
v(6): -3.2313857078552246	 ([court])
v(7): -1.9510371685028076	 ([monday])
v(8): -5.998083114624023	 ([rejected])
v(9): -4.576572418212891	 ([appeals])
v(10): -3.904435873031616	 ([visa])
v(11): -4.3721489906311035	 ([mastercard])
v(12): 0.006315469741821289	 ([ruling])
v(13): -6.0628557205200195	 ([two])
v(14): -3.102565050125122	 ([credit])
v(15): -1.3399147987365723	 ([card])
v(16): -2.90468430519104	 ([associations])
v(17): -5.497028350830078	 ([violated])
v(18): 0.21978223323822021	 ([antitrust])
v(19): -2.4612035751342773	 ([law])
v(20): -4.990548610687256	 ([barring])
v(21): -5.207276344299316	 ([banks])
v(22): -3.942530632019043	 ([issuing])
v(23): -4.111047744750977	 ([credit])
v(24): -0.6859526634216309	 ([cards])
v(25): -3.5756688117980957	 ([rival])
v(26): -4.935186386108398	 ([networks.])
v(0 1): -1.031651496887207	 ([new][york / washington])
v(0 2): -4.162445068359375	 ([new][( reuters )])
v(0 3): -6.458660125732422	 ([new][-])
v(0 4): -7.125843524932861	 ([new][u. s.])
v(0 5): -6.69106912612915	 ([new][supreme])
v(0 6): -4.203121662139893	 ([new][court])
v(0 7): -3.1981184482574463	 ([new][monday])
v(0 8): -6.876010894775391	 ([new][rejected])
v(0 9): -5.779617786407471	 ([new][appeals])
v(0 10): -4.873504161834717	 ([new][visa])
v(0 11): -5.370360851287842	 ([new][mastercard])
v(0 12): -0.567953884601593	 ([new][ruling])
v(0 13): -6.634060382843018	 ([new][two])
v(0 14): -4.233262062072754	 ([new][credit])
v(0 15): -2.8206069469451904	 ([new][card])
v(0 16): -4.135359287261963	 ([new][associations])
v(0 17): -6.332701206207275	 ([new][violated])
v(0 18): -0.08100998401641846	 ([new][antitrust])
v(0 19): -3.34720516204834	 ([new][law])
v(0 20): -5.836849212646484	 ([new][barring])
v(0 21): -6.025763988494873	 ([new][banks])
v(0 22): -4.96104621887207	 ([new][issuing])
v(0 23): -5.569526195526123	 ([new][credit])
v(0 24): -1.3656699657440186	 ([new][cards])
v(0 25): -5.058523178100586	 ([new][rival])
v(0 26): -5.0403923988342285	 ([new][networks.])
v(1 2): 2.3712844848632812	 ([york / washington][( reuters )])
v(1 3): 0.4516294002532959	 ([york / washington][-])
v(1 4): -1.3965086936950684	 ([york / washington][u. s.])
v(1 5): 0.2986321449279785	 ([york / washington][supreme])
v(1 6): 0.9398953914642334	 ([york / washington][court])
v(1 7): 2.6456947326660156	 ([york / washington][monday])
v(1 8): -0.03985488414764404	 ([york / washington][rejected])
v(1 9): 1.8260884284973145	 ([york / washington][appeals])
v(1 10): 2.869814395904541	 ([york / washington][visa])
v(1 11): 1.5740669965744019	 ([york / washington][mastercard])
v(1 12): 3.1850476264953613	 ([york / washington][ruling])
v(1 13): 0.21371054649353027	 ([york / washington][two])
v(1 14): 2.2711129188537598	 ([york / washington][credit])
v(1 15): 2.512338161468506	 ([york / washington][card])
v(1 16): 1.880359172821045	 ([york / washington][associations])
v(1 17): 0.13309919834136963	 ([york / washington][violated])
v(1 18): 6.157355785369873	 ([york / washington][antitrust])
v(1 19): 2.7579798698425293	 ([york / washington][law])
v(1 20): 1.184085488319397	 ([york / washington][barring])
v(1 21): 0.2976630926132202	 ([york / washington][banks])
v(1 22): 2.2544925212860107	 ([york / washington][issuing])
v(1 23): 1.4391520023345947	 ([york / washington][credit])
v(1 24): 1.7583363056182861	 ([york / washington][cards])
v(1 25): 1.5741007328033447	 ([york / washington][rival])
v(1 26): -0.965409517288208	 ([york / washington][networks.])
v(2 3): -3.4028961658477783	 ([( reuters )][-])
v(2 4): -4.671559810638428	 ([( reuters )][u. s.])
v(2 5): -4.18552303314209	 ([( reuters )][supreme])
v(2 6): -2.4690117835998535	 ([( reuters )][court])
v(2 7): 1.41908597946167	 ([( reuters )][monday])
v(2 8): -3.8479695320129395	 ([( reuters )][rejected])
v(2 9): -0.8583213090896606	 ([( reuters )][appeals])
v(2 10): -0.18129408359527588	 ([( reuters )][visa])
v(2 11): -1.1782467365264893	 ([( reuters )][mastercard])
v(2 12): 2.421318769454956	 ([( reuters )][ruling])
v(2 13): -3.729297161102295	 ([( reuters )][two])
v(2 14): 1.2544742822647095	 ([( reuters )][credit])
v(2 15): 1.8400282859802246	 ([( reuters )][card])
v(2 16): -0.4332454204559326	 ([( reuters )][associations])
v(2 17): -3.64920711517334	 ([( reuters )][violated])
v(2 18): 3.6814045906066895	 ([( reuters )][antitrust])
v(2 19): 1.597385287284851	 ([( reuters )][law])
v(2 20): -2.879645824432373	 ([( reuters )][barring])
v(2 21): -2.6713995933532715	 ([( reuters )][banks])
v(2 22): 0.4164348840713501	 ([( reuters )][issuing])
v(2 23): 0.34729206562042236	 ([( reuters )][credit])
v(2 24): 2.139387607574463	 ([( reuters )][cards])
v(2 25): 0.2564593553543091	 ([( reuters )][rival])
v(2 26): -3.2575087547302246	 ([( reuters )][networks.])
v(3 4): -6.771143436431885	 ([-][u. s.])
v(3 5): -6.391002655029297	 ([-][supreme])
v(3 6): -3.252573251724243	 ([-][court])
v(3 7): -2.1835031509399414	 ([-][monday])
v(3 8): -6.4983720779418945	 ([-][rejected])
v(3 9): -5.353578567504883	 ([-][appeals])
v(3 10): -4.206878185272217	 ([-][visa])
v(3 11): -4.417436599731445	 ([-][mastercard])
v(3 12): -0.030881047248840332	 ([-][ruling])
v(3 13): -6.397803783416748	 ([-][two])
v(3 14): -3.429110288619995	 ([-][credit])
v(3 15): -1.5039360523223877	 ([-][card])
v(3 16): -3.2138679027557373	 ([-][associations])
v(3 17): -5.853875637054443	 ([-][violated])
v(3 18): 0.2569010257720947	 ([-][antitrust])
v(3 19): -2.680569887161255	 ([-][law])
v(3 20): -5.498232364654541	 ([-][barring])
v(3 21): -5.813542366027832	 ([-][banks])
v(3 22): -4.077800273895264	 ([-][issuing])
v(3 23): -4.686023235321045	 ([-][credit])
v(3 24): -0.7838744521141052	 ([-][cards])
v(3 25): -3.9722139835357666	 ([-][rival])
v(3 26): -5.0768866539001465	 ([-][networks.])
v(4 5): -7.453065395355225	 ([u. s.][supreme])
v(4 6): -4.516827583312988	 ([u. s.][court])
v(4 7): -2.424441337585449	 ([u. s.][monday])
v(4 8): -7.105512619018555	 ([u. s.][rejected])
v(4 9): -5.321407318115234	 ([u. s.][appeals])
v(4 10): -5.4351396560668945	 ([u. s.][visa])
v(4 11): -5.5830817222595215	 ([u. s.][mastercard])
v(4 12): -0.6916223764419556	 ([u. s.][ruling])
v(4 13): -7.199279308319092	 ([u. s.][two])
