---------- Players ----------
Player 0: love
Player 1: actually
Player 2: sports
Player 3: story
Player 4: well.
Player 5: many
Player 6: past
Player 7: hokey
Player 8: embarrassing
Player 9: watch.
Player 10: one.
Player 11: genuinely
Player 12: nice
Player 13: movie,
Player 14: old - fashioned
Player 15: type
Player 16: story
Player 17: -
Player 18: based
Player 19: real - life
Player 20: guy
Player 21: exactly
Player 22: dennis
Player 23: quaid
Player 24: film.
Player 25: plays
Player 26: high
Player 27: school
Player 28: coach
Player 29: talked
Player 30: trying
Player 31: out,
Player 32: late
Player 33: life
Player 34: athletically - speaking,
Player 35: become
Player 36: pitcher
Player 37: professional
Player 38: baseball.
Player 39: eventually,
Player 40: reaches
Player 41: goal
Player 42: making
Player 43: major
Player 44: leagues,
Player 45: even
Player 46: brief
Player 47: stint.
Player 48: characters
Player 49: nice
Player 50: people,
Player 51: kind
Player 52: root
Player 53: for,
Player 54: quaid
---------- Rewards ----------
v(): -0.7022683620452881	 ([])
v(0): 1.2649235725402832	 ([love])
v(1): -1.373695731163025	 ([actually])
v(2): -0.7012726664543152	 ([sports])
v(3): -0.32813897728919983	 ([story])
v(4): -0.5547559261322021	 ([well.])
v(5): -0.5542327165603638	 ([many])
v(6): -0.4516679048538208	 ([past])
v(7): -1.6845816373825073	 ([hokey])
v(8): -3.4120242595672607	 ([embarrassing])
v(9): -0.8184370994567871	 ([watch.])
v(10): -0.8258322477340698	 ([one.])
v(11): 0.36380618810653687	 ([genuinely])
v(12): 0.1792472004890442	 ([nice])
v(13): -1.5612890720367432	 ([movie,])
v(14): 0.2932913601398468	 ([old - fashioned])
v(15): -0.5646330118179321	 ([type])
v(16): 0.293330579996109	 ([story])
v(17): -0.5728874802589417	 ([-])
v(18): -0.48635751008987427	 ([based])
v(19): 0.8715226650238037	 ([real - life])
v(20): -2.009166955947876	 ([guy])
v(21): -0.47596633434295654	 ([exactly])
v(22): -0.5463351011276245	 ([dennis])
v(23): -1.1116902828216553	 ([quaid])
v(24): -1.5944280624389648	 ([film.])
v(25): -1.290420413017273	 ([plays])
v(26): -0.6586758494377136	 ([high])
v(27): -0.629459798336029	 ([school])
v(28): -1.1329319477081299	 ([coach])
v(29): -1.2646514177322388	 ([talked])
v(30): -1.8066284656524658	 ([trying])
v(31): -1.0206298828125	 ([out,])
v(32): -0.5359178781509399	 ([late])
v(33): 1.8496066331863403	 ([life])
v(34): -1.3509070873260498	 ([athletically - speaking,])
v(35): -0.5259379148483276	 ([become])
v(36): -0.961107611656189	 ([pitcher])
v(37): -1.1074597835540771	 ([professional])
v(38): -0.3521506190299988	 ([baseball.])
v(39): -0.20916476845741272	 ([eventually,])
v(40): 0.46736782789230347	 ([reaches])
v(41): -0.18901771306991577	 ([goal])
v(42): -0.17492437362670898	 ([making])
v(43): -0.21288880705833435	 ([major])
v(44): -0.10037365555763245	 ([leagues,])
v(45): -1.0102059841156006	 ([even])
v(46): -0.7401746511459351	 ([brief])
v(47): -1.2705057859420776	 ([stint.])
v(48): -0.43267881870269775	 ([characters])
v(49): 0.6803447008132935	 ([nice])
v(50): -0.13307365775108337	 ([people,])
v(51): 0.4803661108016968	 ([kind])
v(52): -0.24630746245384216	 ([root])
v(53): -0.4059217572212219	 ([for,])
v(54): -0.6455246806144714	 ([quaid])
v(0,1): 0.3737243413925171	 ([love][actually])
v(0,2): 1.082535743713379	 ([love][sports])
v(0,3): 1.2912101745605469	 ([love][story])
v(0,4): 0.9734717011451721	 ([love][well.])
v(0,5): 1.7495876550674438	 ([love][many])
v(0,6): 1.3850728273391724	 ([love][past])
v(0,7): 0.6740961670875549	 ([love][hokey])
v(0,8): -2.5168514251708984	 ([love][embarrassing])
v(0,9): 0.4740634560585022	 ([love][watch.])
v(0,10): 1.038062334060669	 ([love][one.])
v(0,11): 3.248774528503418	 ([love][genuinely])
v(0,12): 1.996452808380127	 ([love][nice])
v(0,13): 0.5503313541412354	 ([love][movie,])
v(0,14): 2.066352367401123	 ([love][old - fashioned])
v(0,15): 1.3764921426773071	 ([love][type])
v(0,16): 2.0514204502105713	 ([love][story])
v(0,17): 1.1149046421051025	 ([love][-])
v(0,18): 1.5684244632720947	 ([love][based])
v(0,19): 2.95097279548645	 ([love][real - life])
v(0,20): 0.27097082138061523	 ([love][guy])
v(0,21): 1.4324767589569092	 ([love][exactly])
v(0,22): 1.8081914186477661	 ([love][dennis])
v(0,23): 0.8992317914962769	 ([love][quaid])
v(0,24): 0.7653111219406128	 ([love][film.])
v(0,25): 1.1062018871307373	 ([love][plays])
v(0,26): 1.509421706199646	 ([love][high])
v(0,27): 1.5722639560699463	 ([love][school])
v(0,28): 1.553206205368042	 ([love][coach])
v(0,29): 0.8953312039375305	 ([love][talked])
v(0,30): 0.3954627513885498	 ([love][trying])
v(0,31): 0.9427315592765808	 ([love][out,])
v(0,32): 1.603552222251892	 ([love][late])
v(0,33): 3.4139204025268555	 ([love][life])
v(0,34): 0.48408159613609314	 ([love][athletically - speaking,])
v(0,35): 1.247728943824768	 ([love][become])
v(0,36): 0.988161563873291	 ([love][pitcher])
v(0,37): 1.020760178565979	 ([love][professional])
v(0,38): 1.9094321727752686	 ([love][baseball.])
v(0,39): 1.409048318862915	 ([love][eventually,])
v(0,40): 2.149308443069458	 ([love][reaches])
v(0,41): 1.841878056526184	 ([love][goal])
v(0,42): 1.8607947826385498	 ([love][making])
v(0,43): 2.1187844276428223	 ([love][major])
v(0,44): 2.1720991134643555	 ([love][leagues,])
v(0,45): 0.7839466333389282	 ([love][even])
v(0,46): 0.986833393573761	 ([love][brief])
v(0,47): 0.17313525080680847	 ([love][stint.])
v(0,48): 1.2643245458602905	 ([love][characters])
v(0,49): 2.175391674041748	 ([love][nice])
v(0,50): 1.8055070638656616	 ([love][people,])
v(0,51): 2.3443827629089355	 ([love][kind])
v(0,52): 1.6541919708251953	 ([love][root])
v(0,53): 1.4985086917877197	 ([love][for,])
v(0,54): 1.6488507986068726	 ([love][quaid])
v(1,2): -1.1453455686569214	 ([actually][sports])
v(1,3): -0.8557577729225159	 ([actually][story])
v(1,4): -1.1900100708007812	 ([actually][well.])
v(1,5): -1.1775413751602173	 ([actually][many])
v(1,6): -1.1670207977294922	 ([actually][past])
v(1,7): -2.5135459899902344	 ([actually][hokey])
v(1,8): -3.9215102195739746	 ([actually][embarrassing])
v(1,9): -1.6721010208129883	 ([actually][watch.])
v(1,10): -1.495964765548706	 ([actually][one.])
v(1,11): -0.48228156566619873	 ([actually][genuinely])
v(1,12): -0.5457016825675964	 ([actually][nice])
v(1,13): -2.2531142234802246	 ([actually][movie,])
v(1,14): -0.3328412175178528	 ([actually][old - fashioned])
v(1,15): -1.1344856023788452	 ([actually][type])
v(1,16): -0.3212536871433258	 ([actually][story])
v(1,17): -1.2551696300506592	 ([actually][-])
v(1,18): -1.1699951887130737	 ([actually][based])
v(1,19): 0.05283486843109131	 ([actually][real - life])
v(1,20): -2.6261284351348877	 ([actually][guy])
v(1,21): -1.1563677787780762	 ([actually][exactly])
v(1,22): -1.2665696144104004	 ([actually][dennis])
v(1,23): -1.8151466846466064	 ([actually][quaid])
v(1,24): -2.3276796340942383	 ([actually][film.])
v(1,25): -2.0360970497131348	 ([actually][plays])
v(1,26): -1.2979167699813843	 ([actually][high])
v(1,27): -1.314424753189087	 ([actually][school])
v(1,28): -1.7042474746704102	 ([actually][coach])
v(1,29): -2.0218024253845215	 ([actually][talked])
v(1,30): -2.5164732933044434	 ([actually][trying])
v(1,31): -1.7124947309494019	 ([actually][out,])
v(1,32): -1.2735400199890137	 ([actually][late])
v(1,33): 1.3070392608642578	 ([actually][life])
v(1,34): -1.913275957107544	 ([actually][athletically - speaking,])
v(1,35): -1.205581784248352	 ([actually][become])
v(1,36): -1.6339268684387207	 ([actually][pitcher])
v(1,37): -1.6222445964813232	 ([actually][professional])
v(1,38): -0.9386296272277832	 ([actually][baseball.])
v(1,39): -0.8577141761779785	 ([actually][eventually,])
v(1,40): -0.07253521680831909	 ([actually][reaches])
v(1,41): -0.9319383502006531	 ([actually][goal])
v(1,42): -0.8133901357650757	 ([actually][making])
v(1,43): -0.7204362750053406	 ([actually][major])
v(1,44): -0.5814049243927002	 ([actually][leagues,])
v(1,45): -1.7256804704666138	 ([actually][even])
v(1,46): -1.468348741531372	 ([actually][brief])
v(1,47): -1.7788729667663574	 ([actually][stint.])
v(1,48): -1.1181519031524658	 ([actually][characters])
v(1,49): 0.1637001633644104	 ([actually][nice])
v(1,50): -0.7720391154289246	 ([actually][people,])
v(1,51): -0.30444207787513733	 ([actually][kind])
v(1,52): -0.8927304148674011	 ([actually][root])
v(1,53): -1.1028637886047363	 ([actually][for,])
v(1,54): -1.3422138690948486	 ([actually][quaid])
v(2,3): -0.9363059401512146	 ([sports][story])
v(2,4): -0.7315022945404053	 ([sports][well.])
v(2,5): -0.581952691078186	 ([sports][many])
v(2,6): -0.5798490047454834	 ([sports][past])
v(2,7): -1.801116704940796	 ([sports][hokey])
v(2,8): -3.474700689315796	 ([sports][embarrassing])
v(2,9): -0.8113731145858765	 ([sports][watch.])
v(2,10): -0.7580492496490479	 ([sports][one.])
v(2,11): 0.7932332158088684	 ([sports][genuinely])
v(2,12): 0.4798625111579895	 ([sports][nice])
v(2,13): -1.6915827989578247	 ([sports][movie,])
v(2,14): 0.369393914937973	 ([sports][old - fashioned])
v(2,15): -0.4667494297027588	 ([sports][type])
v(2,16): 0.649394690990448	 ([sports][story])
v(2,17): -0.5840513706207275	 ([sports][-])
v(2,18): -0.5156737565994263	 ([sports][based])
v(2,19): 1.0123724937438965	 ([sports][real - life])
v(2,20): -2.0285472869873047	 ([sports][guy])
v(2,21): -0.4419136941432953	 ([sports][exactly])
v(2,22): -0.45411866903305054	 ([sports][dennis])
v(2,23): -1.2198008298873901	 ([sports][quaid])
v(2,24): -1.3673616647720337	 ([sports][film.])
v(2,25): -1.4248501062393188	 ([sports][plays])
v(2,26): -0.6545321345329285	 ([sports][high])
v(2,27): -0.6748477220535278	 ([sports][school])
v(2,28): -1.22101891040802	 ([sports][coach])
v(2,29): -1.3688132762908936	 ([sports][talked])
v(2,30): -1.7705531120300293	 ([sports][trying])
v(2,31): -1.004958987236023	 ([sports][out,])
v(2,32): -0.5617150068283081	 ([sports][late])
v(2,33): 1.9328948259353638	 ([sports][life])
v(2,34): -0.9722716212272644	 ([sports][athletically - speaking,])
v(2,35): -0.5672177076339722	 ([sports][become])
v(2,36): -0.9985391497612	 ([sports][pitcher])
v(2,37): -0.9849539399147034	 ([sports][professional])
v(2,38): -0.4895370602607727	 ([sports][baseball.])
v(2,39): -0.24837473034858704	 ([sports][eventually,])
v(2,40): 0.5414342880249023	 ([sports][reaches])
v(2,41): -0.17539232969284058	 ([sports][goal])
v(2,42): -0.2480364739894867	 ([sports][making])
v(2,43): -0.34433263540267944	 ([sports][major])
v(2,44): -0.25399667024612427	 ([sports][leagues,])
v(2,45): -1.1402698755264282	 ([sports][even])
v(2,46): -0.7757387161254883	 ([sports][brief])
v(2,47): -1.2468936443328857	 ([sports][stint.])
v(2,48): -0.3691675066947937	 ([sports][characters])
v(2,49): 0.6421520709991455	 ([sports][nice])
v(2,50): -0.16479066014289856	 ([sports][people,])
v(2,51): 0.5647159814834595	 ([sports][kind])
v(2,52): -0.1793949007987976	 ([sports][root])
v(2,53): -0.33427050709724426	 ([sports][for,])
v(2,54): -0.5275144577026367	 ([sports][quaid])
v(3,4): -0.16680213809013367	 ([story][well.])
v(3,5): -0.08827066421508789	 ([story][many])
v(3,6): 0.0008263587951660156	 ([story][past])
v(3,7): -1.4682494401931763	 ([story][hokey])
v(3,8): -3.24515962600708	 ([story][embarrassing])
v(3,9): -0.33564913272857666	 ([story][watch.])
v(3,10): -0.4676316976547241	 ([story][one.])
v(3,11): 1.1748310327529907	 ([story][genuinely])
v(3,12): 0.6939711570739746	 ([story][nice])
v(3,13): -1.0356906652450562	 ([story][movie,])
v(3,14): 0.5704076290130615	 ([story][old - fashioned])
v(3,15): -0.17492946982383728	 ([story][type])
v(3,16): -0.054555296897888184	 ([story][story])
v(3,17): -0.1728438436985016	 ([story][-])
v(3,18): -0.09202796220779419	 ([story][based])
v(3,19): 0.8178608417510986	 ([story][real - life])
v(3,20): -1.57402765750885	 ([story][guy])
v(3,21): -0.09819421172142029	 ([story][exactly])
v(3,22): -0.19601595401763916	 ([story][dennis])
v(3,23): -0.5670672059059143	 ([story][quaid])
v(3,24): -1.024065613746643	 ([story][film.])
v(3,25): -1.4079244136810303	 ([story][plays])
v(3,26): -0.30120888352394104	 ([story][high])
v(3,27): -0.3581332564353943	 ([story][school])
v(3,28): -0.7202960848808289	 ([story][coach])
v(3,29): -0.927125096321106	 ([story][talked])
v(3,30): -1.398746371269226	 ([story][trying])
v(3,31): -0.5974535942077637	 ([story][out,])
v(3,32): -0.17106705904006958	 ([story][late])
v(3,33): 1.8916608095169067	 ([story][life])
v(3,34): -1.0825412273406982	 ([story][athletically - speaking,])
v(3,35): -0.22190269827842712	 ([story][become])
v(3,36): -0.6417876482009888	 ([story][pitcher])
v(3,37): -0.8908246159553528	 ([story][professional])
v(3,38): -0.21998527646064758	 ([story][baseball.])
v(3,39): 0.15959671139717102	 ([story][eventually,])
v(3,40): 0.7162690162658691	 ([story][reaches])
v(3,41): 0.017631232738494873	 ([story][goal])
v(3,42): 0.17213621735572815	 ([story][making])
v(3,43): 0.05088570713996887	 ([story][major])
v(3,44): 0.20526108145713806	 ([story][leagues,])
v(3,45): -0.8380325436592102	 ([story][even])
v(3,46): -0.6741010546684265	 ([story][brief])
v(3,47): -1.0324867963790894	 ([story][stint.])
v(3,48): -0.10278531908988953	 ([story][characters])
v(3,49): 0.8860108256340027	 ([story][nice])
v(3,50): 0.2558458149433136	 ([story][people,])
v(3,51): 0.8631566762924194	 ([story][kind])
v(3,52): 0.08883461356163025	 ([story][root])
v(3,53): -0.02851700782775879	 ([story][for,])
v(3,54): -0.2624010741710663	 ([story][quaid])
v(4,5): -0.30914053320884705	 ([well.][many])
v(4,6): -0.4512433409690857	 ([well.][past])
v(4,7): -1.4222556352615356	 ([well.][hokey])
v(4,8): -3.9023561477661133	 ([well.][embarrassing])
v(4,9): -0.6215122938156128	 ([well.][watch.])
v(4,10): -0.7337241768836975	 ([well.][one.])
v(4,11): 0.7648534774780273	 ([well.][genuinely])
v(4,12): 0.38961249589920044	 ([well.][nice])
v(4,13): -1.4413695335388184	 ([well.][movie,])
v(4,14): 0.4848378300666809	 ([well.][old - fashioned])
v(4,15): -0.37586262822151184	 ([well.][type])
v(4,16): 0.35340413451194763	 ([well.][story])
v(4,17): -0.3938843309879303	 ([well.][-])
v(4,18): -0.3268905282020569	 ([well.][based])
v(4,19): 1.0028072595596313	 ([well.][real - life])
v(4,20): -1.912405014038086	 ([well.][guy])
v(4,21): -0.36753514409065247	 ([well.][exactly])
v(4,22): -0.37450870871543884	 ([well.][dennis])
v(4,23): -0.9355611801147461	 ([well.][quaid])
v(4,24): -1.464351773262024	 ([well.][film.])
v(4,25): -1.2499498128890991	 ([well.][plays])
v(4,26): -0.4900375008583069	 ([well.][high])
v(4,27): -0.4845737814903259	 ([well.][school])
v(4,28): -1.0218454599380493	 ([well.][coach])
v(4,29): -1.1563129425048828	 ([well.][talked])
v(4,30): -1.689407467842102	 ([well.][trying])
v(4,31): -0.8253798484802246	 ([well.][out,])
v(4,32): -0.41777297854423523	 ([well.][late])
v(4,33): 1.82882821559906	 ([well.][life])
v(4,34): -1.219712734222412	 ([well.][athletically - speaking,])
v(4,35): -0.4084547758102417	 ([well.][become])
v(4,36): -0.7991817593574524	 ([well.][pitcher])
v(4,37): -0.9500917792320251	 ([well.][professional])
v(4,38): -0.20797228813171387	 ([well.][baseball.])
v(4,39): -0.08309108018875122	 ([well.][eventually,])
v(4,40): 0.6616098880767822	 ([well.][reaches])
v(4,41): -0.11189103126525879	 ([well.][goal])
v(4,42): -0.07422330975532532	 ([well.][making])
v(4,43): -0.1496013104915619	 ([well.][major])
v(4,44): 0.03495296835899353	 ([well.][leagues,])
v(4,45): -0.9848930239677429	 ([well.][even])
v(4,46): -0.7319390773773193	 ([well.][brief])
v(4,47): -1.2665884494781494	 ([well.][stint.])
v(4,48): -0.34026703238487244	 ([well.][characters])
v(4,49): 0.7057324647903442	 ([well.][nice])
v(4,50): -0.007034480571746826	 ([well.][people,])
v(4,51): 0.4556981325149536	 ([well.][kind])
v(4,52): -0.16755250096321106	 ([well.][root])
