---------- Players ----------
Player 0: love
Player 1: actually
Player 2: sports
Player 3: story
Player 4: well.
Player 5: many
Player 6: past
Player 7: hokey
Player 8: embarrassing
Player 9: watch.
Player 10: one.
Player 11: genuinely
Player 12: nice
Player 13: movie,
Player 14: old - fashioned
Player 15: type
Player 16: story
Player 17: -
Player 18: based
Player 19: real - life
Player 20: guy
Player 21: exactly
Player 22: dennis
Player 23: quaid
Player 24: film.
Player 25: plays
Player 26: high
Player 27: school
Player 28: coach
Player 29: talked
Player 30: trying
Player 31: out,
Player 32: late
Player 33: life
Player 34: athletically - speaking,
Player 35: become
Player 36: pitcher
Player 37: professional
Player 38: baseball.
Player 39: eventually,
Player 40: reaches
Player 41: goal
Player 42: making
Player 43: major
Player 44: leagues,
Player 45: even
Player 46: brief
Player 47: stint.
Player 48: characters
Player 49: nice
Player 50: people,
Player 51: kind
Player 52: root
Player 53: for,
Player 54: quaid
---------- AND Interactions (Pairwise Only) ----------
I(11,13): 6.674426555633545	 ([genuinely][movie,])
I(12,13): 6.241221904754639	 ([nice][movie,])
I(11,12): 3.409661293029785	 ([genuinely][nice])
I(19,33): -1.440983772277832	 ([real - life][life])
I(19,20): -1.3767589330673218	 ([real - life][guy])
I(33,34): -1.3453166484832764	 ([life][athletically - speaking,])
I(32,33): -1.2672266960144043	 ([late][life])
I(22,23): 1.1845169067382812	 ([dennis][quaid])
I(19,25): -1.1346713304519653	 ([real - life][plays])
I(45,46): 1.0892764329910278	 ([even][brief])
I(0,8): -1.072019100189209	 ([love][embarrassing])
I(26,27): -1.0705705881118774	 ([high][school])
I(33,40): -0.9490060806274414	 ([life][reaches])
I(8,19): -0.9180998802185059	 ([embarrassing][real - life])
I(0,11): 0.917776346206665	 ([love][genuinely])
I(25,33): -0.8754938840866089	 ([plays][life])
I(45,49): -0.8753384351730347	 ([even][nice])
I(11,24): 0.8125	 ([genuinely][film.])
I(40,41): -0.7996877431869507	 ([reaches][goal])
I(13,24): 0.7853524684906006	 ([movie,][film.])
I(13,14): 0.7809920310974121	 ([movie,][old - fashioned])
I(41,44): -0.7468100786209106	 ([goal][leagues,])
I(43,44): -0.7365366220474243	 ([major][leagues,])
I(8,42): -0.7246887683868408	 ([embarrassing][making])
I(3,16): -0.7220152616500854	 ([story][story])
I(0,28): 0.7189462184906006	 ([love][coach])
I(11,16): 0.7040718793869019	 ([genuinely][story])
I(24,46): -0.6946533918380737	 ([film.][brief])
I(24,25): -0.6928442716598511	 ([film.][plays])
I(11,28): 0.6892268657684326	 ([genuinely][coach])
I(0,9): -0.6746914386749268	 ([love][watch.])
I(5,7): 0.6695767045021057	 ([many][hokey])
I(10,11): 0.6672121286392212	 ([one.][genuinely])
I(8,25): -0.6639068126678467	 ([embarrassing][plays])
I(20,24): -0.6604094505310059	 ([guy][film.])
I(26,33): -0.6464577317237854	 ([high][life])
I(8,30): 0.6407043933868408	 ([embarrassing][trying])
I(4,8): -0.6378443241119385	 ([well.][embarrassing])
I(25,26): 0.6344373822212219	 ([plays][high])
I(12,24): 0.6190620064735413	 ([nice][film.])
I(25,41): -0.6094070076942444	 ([plays][goal])
I(2,3): -0.6091626882553101	 ([sports][story])
I(7,54): -0.6035172343254089	 ([hokey][quaid])
I(51,52): -0.5914115905761719	 ([kind][root])
I(9,13): 0.5892282724380493	 ([watch.][movie,])
I(16,25): -0.5840049982070923	 ([story][plays])
I(11,17): -0.5755663514137268	 ([genuinely][-])
I(20,21): -0.5724402666091919	 ([guy][exactly])
I(14,24): 0.5702340602874756	 ([old - fashioned][film.])
I(34,42): -0.5651075839996338	 ([athletically - speaking,][making])
I(8,9): -0.5548043251037598	 ([embarrassing][watch.])
I(37,38): 0.5520815849304199	 ([professional][baseball.])
I(8,44): -0.5508291721343994	 ([embarrassing][leagues,])
I(9,20): -0.5437695980072021	 ([watch.][guy])
I(33,49): -0.5392067432403564	 ([life][nice])
I(25,27): -0.5370127558708191	 ([plays][school])
I(19,47): -0.5328874588012695	 ([real - life][stint.])
I(10,12): 0.5313828587532043	 ([one.][nice])
I(24,30): -0.5286798477172852	 ([film.][trying])
I(16,33): -0.5266170501708984	 ([story][life])
I(0,47): -0.5235508680343628	 ([love][stint.])
I(28,47): 0.522716760635376	 ([coach][stint.])
I(33,35): -0.5189976692199707	 ([life][become])
I(19,34): -0.5063319206237793	 ([real - life][athletically - speaking,])
I(37,47): 0.5063252449035645	 ([professional][stint.])
I(25,40): -0.5044753551483154	 ([plays][reaches])
I(25,35): -0.4980649948120117	 ([plays][become])
I(3,25): -0.4916333854198456	 ([story][plays])
I(9,24): 0.48807013034820557	 ([watch.][film.])
I(8,20): 0.4797947406768799	 ([embarrassing][guy])
I(50,51): -0.4778236150741577	 ([people,][kind])
I(8,12): 0.4759094715118408	 ([embarrassing][nice])
I(7,41): -0.4730464816093445	 ([hokey][goal])
I(0,49): -0.47214484214782715	 ([love][nice])
I(9,11): 0.47016239166259766	 ([watch.][genuinely])
I(8,41): -0.4697871208190918	 ([embarrassing][goal])
I(11,42): 0.4675426483154297	 ([genuinely][making])
I(14,28): 0.46303510665893555	 ([old - fashioned][coach])
I(42,44): -0.4603736400604248	 ([making][leagues,])
I(24,33): 0.45789074897766113	 ([film.][life])
I(44,49): -0.45493996143341064	 ([leagues,][nice])
I(14,33): -0.45036768913269043	 ([old - fashioned][life])
I(7,8): 0.4487154483795166	 ([hokey][embarrassing])
I(25,38): 0.4442313015460968	 ([plays][baseball.])
I(13,20): -0.4407827854156494	 ([movie,][guy])
I(0,4): -0.4389643669128418	 ([love][well.])
I(7,12): 0.43800634145736694	 ([hokey][nice])
I(24,49): 0.43762290477752686	 ([film.][nice])
I(3,11): 0.43689537048339844	 ([story][genuinely])
I(8,14): -0.43688464164733887	 ([embarrassing][old - fashioned])
I(20,41): -0.435234010219574	 ([guy][goal])
I(42,43): -0.4300309717655182	 ([making][major])
I(28,41): -0.4298235774040222	 ([coach][goal])
I(14,42): 0.4296078681945801	 ([old - fashioned][making])
I(0,25): 0.42943036556243896	 ([love][plays])
I(2,11): 0.42843127250671387	 ([sports][genuinely])
I(3,19): -0.4277912378311157	 ([story][real - life])
I(19,40): -0.42494869232177734	 ([real - life][reaches])
I(45,47): 0.423115611076355	 ([even][stint.])
I(28,30): 0.42280828952789307	 ([coach][trying])
I(44,47): 0.41505205631256104	 ([leagues,][stint.])
I(12,49): -0.4133095145225525	 ([nice][nice])
I(19,26): -0.41087502241134644	 ([real - life][high])
I(19,35): -0.41055452823638916	 ([real - life][become])
I(16,54): 0.40683919191360474	 ([story][quaid])
I(11,19): 0.40673160552978516	 ([genuinely][real - life])
I(27,28): -0.406463086605072	 ([school][coach])
I(23,38): -0.40563303232192993	 ([quaid][baseball.])
I(36,40): -0.40420830249786377	 ([pitcher][reaches])
I(0,33): -0.4028778076171875	 ([love][life])
I(5,6): -0.40032750368118286	 ([many][past])
I(8,38): -0.40027934312820435	 ([embarrassing][baseball.])
I(8,16): -0.4002199172973633	 ([embarrassing][story])
I(25,37): -0.3926173448562622	 ([plays][professional])
I(0,24): 0.39254724979400635	 ([love][film.])
I(24,29): -0.3920983076095581	 ([film.][talked])
I(0,7): 0.3914858102798462	 ([love][hokey])
I(20,42): -0.39087772369384766	 ([guy][making])
I(33,50): -0.3895905017852783	 ([life][people,])
I(6,7): 0.38857436180114746	 ([past][hokey])
I(33,39): -0.3884364068508148	 ([life][eventually,])
I(0,22): 0.38733482360839844	 ([love][dennis])
I(16,28): 0.3822343349456787	 ([story][coach])
I(50,52): -0.38182497024536133	 ([people,][root])
I(12,20): 0.3810725808143616	 ([nice][guy])
I(34,41): -0.38086479902267456	 ([athletically - speaking,][goal])
I(14,41): 0.38074803352355957	 ([old - fashioned][goal])
I(2,34): 0.3776397705078125	 ([sports][athletically - speaking,])
I(42,45): -0.3773483633995056	 ([making][even])
I(18,25): -0.37620311975479126	 ([based][plays])
I(19,27): -0.3757832646369934	 ([real - life][school])
I(9,30): -0.37499070167541504	 ([watch.][trying])
I(38,47): 0.37359386682510376	 ([baseball.][stint.])
I(25,42): -0.37119626998901367	 ([plays][making])
I(48,51): -0.37096548080444336	 ([characters][kind])
I(24,41): -0.367709219455719	 ([film.][goal])
I(11,44): 0.3654721975326538	 ([genuinely][leagues,])
I(0,43): 0.3644813001155853	 ([love][major])
I(20,25): -0.3643690347671509	 ([guy][plays])
I(33,52): -0.3642331659793854	 ([life][root])
I(27,44): -0.36406588554382324	 ([school][leagues,])
I(29,30): 0.36389410495758057	 ([talked][trying])
I(7,9): 0.36190080642700195	 ([hokey][watch.])
I(43,50): -0.35889139771461487	 ([major][people,])
I(22,49): 0.35756051540374756	 ([dennis][nice])
I(7,19): -0.35750818252563477	 ([hokey][real - life])
I(25,46): -0.35665810108184814	 ([plays][brief])
I(8,47): 0.35548877716064453	 ([embarrassing][stint.])
I(2,16): 0.35506850481033325	 ([sports][story])
I(9,14): 0.35399723052978516	 ([watch.][old - fashioned])
I(41,49): -0.3520532250404358	 ([goal][nice])
I(30,31): 0.3504842519760132	 ([trying][out,])
I(8,51): -0.35036230087280273	 ([embarrassing][kind])
I(33,47): -0.34984660148620605	 ([life][stint.])
I(13,27): -0.3498225212097168	 ([movie,][school])
I(41,43): -0.3493441045284271	 ([goal][major])
I(0,39): -0.34897875785827637	 ([love][eventually,])
I(33,44): -0.3485625982284546	 ([life][leagues,])
I(8,40): -0.34820032119750977	 ([embarrassing][reaches])
I(24,28): -0.34815335273742676	 ([film.][coach])
I(0,3): -0.3478426933288574	 ([love][story])
I(24,44): 0.3456091284751892	 ([film.][leagues,])
I(41,47): -0.3455713391304016	 ([goal][stint.])
I(26,40): -0.34281647205352783	 ([high][reaches])
I(27,38): -0.3421672582626343	 ([school][baseball.])
I(41,45): 0.3418712019920349	 ([goal][even])
I(15,16): 0.3371460437774658	 ([type][story])
I(0,5): 0.33662843704223633	 ([love][many])
I(12,28): 0.33414608240127563	 ([nice][coach])
I(3,33): -0.3320751190185547	 ([story][life])
I(33,51): -0.3308589458465576	 ([life][kind])
I(9,25): 0.32810938358306885	 ([watch.][plays])
I(24,43): 0.32783928513526917	 ([film.][major])
I(0,54): 0.32718348503112793	 ([love][quaid])
I(12,33): -0.32693248987197876	 ([nice][life])
I(24,51): 0.32673656940460205	 ([film.][kind])
I(7,42): -0.32493770122528076	 ([hokey][making])
I(11,23): -0.32476961612701416	 ([genuinely][quaid])
I(28,34): 0.3243018388748169	 ([coach][athletically - speaking,])
I(44,46): 0.32421982288360596	 ([leagues,][brief])
I(20,30): 0.32375288009643555	 ([guy][trying])
I(42,47): -0.3237100839614868	 ([making][stint.])
I(26,43): -0.32140934467315674	 ([high][major])
I(16,40): -0.31918931007385254	 ([story][reaches])
I(38,42): -0.31837016344070435	 ([baseball.][making])
I(9,18): 0.31590735912323	 ([watch.][based])
I(0,20): 0.3129458427429199	 ([love][guy])
I(38,43): -0.3112708628177643	 ([baseball.][major])
I(34,47): 0.3111792802810669	 ([athletically - speaking,][stint.])
I(24,45): -0.310701847076416	 ([film.][even])
I(16,30): 0.30867135524749756	 ([story][trying])
I(8,11): -0.3086671829223633	 ([embarrassing][genuinely])
I(24,27): -0.30857783555984497	 ([film.][school])
I(26,30): 0.3082807660102844	 ([high][trying])
I(13,28): -0.308164119720459	 ([movie,][coach])
I(3,46): -0.3080557882785797	 ([story][brief])
I(30,42): -0.30802464485168457	 ([trying][making])
I(38,41): -0.30785584449768066	 ([baseball.][goal])
I(5,24): 0.30648136138916016	 ([many][film.])
I(27,35): -0.3060641288757324	 ([school][become])
I(16,20): 0.30579471588134766	 ([story][guy])
I(19,38): -0.30529671907424927	 ([real - life][baseball.])
I(0,44): 0.30528080463409424	 ([love][leagues,])
I(8,34): 0.3022136688232422	 ([embarrassing][athletically - speaking,])
I(13,33): 0.30059659481048584	 ([movie,][life])
I(46,47): 0.3005709648132324	 ([brief][stint.])
I(2,12): 0.2996196150779724	 ([sports][nice])
I(23,54): -0.2978702187538147	 ([quaid][quaid])
I(22,25): -0.29762303829193115	 ([dennis][plays])
I(12,42): 0.296644389629364	 ([nice][making])
I(14,51): -0.296167254447937	 ([old - fashioned][kind])
I(39,40): 0.29490697383880615	 ([eventually,][reaches])
I(13,15): 0.2944239377975464	 ([movie,][type])
I(0,38): 0.2943909168243408	 ([love][baseball.])
I(38,44): -0.29264897108078003	 ([baseball.][leagues,])
I(27,33): -0.2923186421394348	 ([school][life])
I(8,43): -0.2896261215209961	 ([embarrassing][major])
I(12,40): -0.2894640564918518	 ([nice][reaches])
I(34,40): -0.28851157426834106	 ([athletically - speaking,][reaches])
