---------- Players ----------
Player 0: fouled
Player 1: beaten
Player 2: submission
Player 3: harsh
Player 4: statements
Player 5: femme
Player 6: fatale
Player 7: "
Player 8: " guns
Player 9: n '
Player 10: gals
Player 11: "
Player 12: movies!
Player 13: comes
Player 14: another
Player 15: breed
Player 16: disappointing
Player 17: rediscoveries :
Player 18: ninja
Player 19: movies!
Player 20: many
Player 21: i've
Player 22: seen
Player 23: before,
Player 24: let
Player 25: tell
Player 26: you,
Player 27: that's
Player 28: cracked
Player 29: be!
Player 30: usually
Player 31: stick
Player 32: point.
Player 33: this,
Player 34: among
Player 35: others,
Player 36: suffers
Player 37: originality!
Player 38: what's
Player 39: ninja
Player 40: got
Player 41: preventing
Player 42: nuclear
Player 43: holocaust
Player 44: russia?
Player 45: supposed
Player 46: " martial
Player 47: arts
Player 48: "
Player 49: movie,
Player 50: too?
Player 51: plenty
Player 52: gunfire
Player 53: sound
Player 54: like
Player 55: incredible
Player 56: action
Player 57: movie
Player 58: you?
Player 59: blood
Player 60: number
Player 61: one
Player 62: reason
Player 63: love
Player 64: death?
Player 65: waste
---------- AND Interactions (Pairwise Only) ----------
I(54,55): 1.9761815071105957	 ([like][incredible])
I(55,57): -1.9620847702026367	 ([incredible][movie])
I(0,2): -1.655413269996643	 ([fouled][submission])
I(36,37): -1.4923005104064941	 ([suffers][originality!])
I(5,6): -1.4157167673110962	 ([femme][fatale])
I(0,1): -1.4116302728652954	 ([fouled][beaten])
I(55,63): 1.3155136108398438	 ([incredible][love])
I(8,9): -1.1489286422729492	 ([" guns][n '])
I(46,49): 1.109788179397583	 ([" martial][movie,])
I(55,60): 1.04365074634552	 ([incredible][number])
I(49,55): -1.0053486824035645	 ([movie,][incredible])
I(16,55): -0.9740424156188965	 ([disappointing][incredible])
I(19,65): 0.9511258602142334	 ([movies!][waste])
I(19,49): -0.885076642036438	 ([movies!][movie,])
I(0,36): -0.8840043544769287	 ([fouled][suffers])
I(60,63): 0.8759423494338989	 ([number][love])
I(12,36): 0.8708433508872986	 ([movies!][suffers])
I(42,55): 0.8593800067901611	 ([nuclear][incredible])
I(55,59): 0.8535679578781128	 ([incredible][blood])
I(0,65): -0.8475706577301025	 ([fouled][waste])
I(34,36): 0.8389780521392822	 ([among][suffers])
I(41,43): -0.8139995336532593	 ([preventing][holocaust])
I(16,17): 0.8137832880020142	 ([disappointing][rediscoveries :])
I(12,49): -0.813527524471283	 ([movies!][movie,])
I(8,52): -0.8124501705169678	 ([" guns][gunfire])
I(53,55): 0.8098297119140625	 ([sound][incredible])
I(39,55): 0.7813191413879395	 ([ninja][incredible])
I(62,63): -0.779201865196228	 ([reason][love])
I(36,43): -0.777643084526062	 ([suffers][holocaust])
I(63,65): -0.7766933441162109	 ([love][waste])
I(15,63): 0.773780107498169	 ([breed][love])
I(15,55): 0.7725579738616943	 ([breed][incredible])
I(42,43): -0.7568004131317139	 ([nuclear][holocaust])
I(51,52): -0.7487090826034546	 ([plenty][gunfire])
I(49,63): -0.746753454208374	 ([movie,][love])
I(24,25): 0.7450002431869507	 ([let][tell])
I(42,44): 0.732352614402771	 ([nuclear][russia?])
I(43,44): -0.7221604585647583	 ([holocaust][russia?])
I(38,55): -0.7087926864624023	 ([what's][incredible])
I(36,64): -0.7005057334899902	 ([suffers][death?])
I(0,15): -0.6872632503509521	 ([fouled][breed])
I(8,10): -0.6854803562164307	 ([" guns][gals])
I(55,56): -0.6714539527893066	 ([incredible][action])
I(0,63): -0.6696858406066895	 ([fouled][love])
I(0,43): -0.653165340423584	 ([fouled][holocaust])
I(17,63): 0.6302564144134521	 ([rediscoveries :][love])
I(0,52): -0.6267645359039307	 ([fouled][gunfire])
