---------- AND Interactions ----------
I(tu): 2.9795141220092773	 ([secret][meeting])
I(t): -2.7125673294067383	 ([secret])
I(hi): 1.8104002475738525	 ([scaley][looking])
I(R): 1.6999053955078125	 ([pretend])
I(gh): 1.6762535572052002	 ([dressed][scaley])
I(AB): -1.5747849941253662	 ([six][gis,])
I(g): 1.5233020782470703	 ([dressed])
I(W): -1.4922900199890137	 ([woven])
I(MN): -1.4909396171569824	 ([hooded][figures,])
I(u): -1.4745436906814575	 ([meeting])
I(M): 1.4089503288269043	 ([hooded])
I(D): -1.3797943592071533	 ([home])
I(CD): 1.2817972898483276	 ([send][home])
I(a): 1.2375807762145996	 ([biting])
I(ac): 1.1866345405578613	 ([biting][dancers])
I(K): -1.1802442073822021	 ([asia.])
I(GH): -1.1514511108398438	 ([drunk][sneak])
I(G): 1.1309852600097656	 ([drunk])
I(n): 1.1298787593841553	 ([female])
I(H): 1.0950837135314941	 ([sneak])
I(Ju): 1.089651346206665	 ([meeting][meeting])
I(o): 1.052872657775879	 ([imitation])
I(): -1.0511829853057861	 ([photos][must])
I(KL): -1.036333680152893	 ([asia.][surrounded])
I(It): 1.0260186195373535	 ([cult][secret])
I(v): 1.0090100765228271	 ([warned])
I(J): -1.000650405883789	 ([meeting])
I(DG): 0.9990246295928955	 ([home][drunk])
I(BK): -0.9842568635940552	 ([gis,][asia.])
I(B): 0.9828948974609375	 ([gis,])
I(): 0.9616961479187012	 ([photos])
I(i): 0.9604830741882324	 ([looking])
I(DE): 0.9364234209060669	 ([home][discharged,])
I(HS): -0.9336833953857422	 ([sneak][fight.])
I(qt): 0.9078150987625122	 ([cult][secret])
I(DS): 0.9052110910415649	 ([home][fight.])
I(WX): 0.8886143565177917	 ([woven][basket])
I(EH): -0.887681245803833	 ([discharged,][sneak])
I(Ev): -0.8795543909072876	 ([discharged,][warned])
I(Wt): 0.8276138305664062	 ([woven][secret])
I(OQ): -0.8178512454032898	 ([two][dancers])
I(~): -0.8165346384048462	 ([definitely,][must])
I(]^): 0.7997205257415771	 ([begins][imitating])
I(Hs): -0.7698516845703125	 ([sneak][sneaked])
I(HM): -0.7667574882507324	 ([sneak][hooded])
I(v|): 0.7624158263206482	 ([warned][interrupted])
I(PR): -0.7615699768066406	 ([male][pretend])
I(s): 0.7610907554626465	 ([sneaked])
I(D): 0.7604696750640869	 ([home][hunted])
I(su): 0.7569801807403564	 ([sneaked][meeting])
I(P): 0.7519145011901855	 ([male])
I(ES): -0.7464369535446167	 ([discharged,][fight.])
I(hk): 0.7421505451202393	 ([scaley][tights.])
I(Vt): 0.7408504486083984	 ([altar,][secret])
I(~): 0.7336030006408691	 ([definitely,][photos])
I(Mg): -0.7041575908660889	 ([hooded][dressed])
I(RS): -0.6973438262939453	 ([pretend][fight.])
I(Hv): -0.693749189376831	 ([sneak][warned])
I(Bu): 0.6924757957458496	 ([gis,][meeting])
I(|): -0.6870257258415222	 ([interrupted])
I(op): -0.6699682474136353	 ([imitation][snake. )])
I(MQ): -0.6695123910903931	 ([hooded][dancers])
I(Ga): -0.6683030128479004	 ([drunk][biting])
I(^): 0.6643576622009277	 ([imitating])
I(XY): -0.6559500694274902	 ([basket][opens])
I(GJ): 0.6485228538513184	 ([drunk][meeting])
I(t): -0.6468586921691895	 ([secret][photos])
I(Pn): -0.6449840068817139	 ([male][female])
I(BF): -0.6425919532775879	 ([gis,][get])
I(eo): -0.6402082443237305	 ([imitation][imitation])
I(lm): 0.6377474069595337	 ([( this][definitely])
I(BE): -0.6296216249465942	 ([gis,][discharged,])
I(Sv): -0.6240031719207764	 ([fight.][warned])
I(qu): 0.620582103729248	 ([cult][meeting])
I(T): 0.6188778877258301	 ([behind])
I(S): 0.6145496368408203	 ([fight.])
I(Cv): -0.6126902103424072	 ([send][warned])
I(Gu): 0.6101573705673218	 ([drunk][meeting])
I(vy): -0.6086463928222656	 ([warned][repeatedly])
I(DI): 0.6062031984329224	 ([home][cult])
I(y): 0.6059896945953369	 ([repeatedly])
I(gm): -0.603895902633667	 ([dressed][definitely])
I(Gv): -0.6024982929229736	 ([drunk][warned])
I(KS): -0.6023097038269043	 ([asia.][fight.])
I({|): -0.5989223122596741	 ([must][interrupted])
I(Dq): 0.5962679386138916	 ([home][cult])
I(Wv): -0.5917104482650757	 ([woven][warned])
I(Qg): -0.5909305810928345	 ([dancers][dressed])
I(Rc): 0.589573860168457	 ([pretend][dancers])
I(cg): -0.5890080332756042	 ([dancers][dressed])
I(N): 0.5815831422805786	 ([figures,][hunted])
I(v): -0.5793343782424927	 ([warned][hunted])
I(q): 0.5762450695037842	 ([cult])
I(sv): -0.5718834400177002	 ([sneaked][warned])
I(Zt): 0.5717344284057617	 ([figure][secret])
I(IJ): 0.5675173997879028	 ([cult][meeting])
I(Gc): 0.5674031376838684	 ([drunk][dancers])
I(Iu): 0.5545595288276672	 ([cult][meeting])
I(ab): 0.5406289100646973	 ([biting][one])
I(PQ): -0.5399490594863892	 ([male][dancers])
I(c): -0.5378933548927307	 ([dancers])
I(HR): -0.5362434387207031	 ([sneak][pretend])
I(OR): -0.5269478559494019	 ([two][pretend])
I(}~): -0.5268675088882446	 ([and,][definitely,])
I(st): 0.5262206792831421	 ([sneaked][secret])
I(MS): -0.5234179496765137	 ([hooded][fight.])
I(Hg): -0.5231742858886719	 ([sneak][dressed])
I(Mv): -0.5205390453338623	 ([hooded][warned])
I(~): 0.5203666687011719	 ([definitely,])
I(Sa): -0.5194110870361328	 ([fight.][biting])
I(Ms): -0.51725172996521	 ([hooded][sneaked])
I(LP): 0.5161114931106567	 ([surrounded][male])
I(GM): -0.5148129463195801	 ([drunk][hooded])
I(Dg): 0.5112416744232178	 ([home][dressed])
I(Gg): -0.5071334838867188	 ([drunk][dressed])
I(DJ): 0.5048880577087402	 ([home][meeting])
I(Qk): -0.5039068460464478	 ([dancers][tights.])
I(BN): -0.502731204032898	 ([gis,][figures,])
I(_f): -0.497112512588501	 ([snake,][snake])
I(BM): -0.49431943893432617	 ([gis,][hooded])
I(r): -0.49065232276916504	 ([member])
I(Qt): 0.4885683059692383	 ([dancers][secret])
I(HL): 0.48671019077301025	 ([sneak][surrounded])
I(Es): -0.48602235317230225	 ([discharged,][sneaked])
I(IW): 0.4826256036758423	 ([cult][woven])
I(z): 0.48226964473724365	 ([ceremonies][hunted])
I(gk): 0.4818432331085205	 ([dressed][tights.])
I(B): 0.47880470752716064	 ([gis,][hunted])
I(Jt): 0.476670503616333	 ([meeting][secret])
I(Qu): 0.4762130379676819	 ([dancers][meeting])
I(Pt): 0.47114646434783936	 ([male][secret])
I(Td): -0.46606314182281494	 ([behind][neck.])
I(Dd): 0.4659498333930969	 ([home][neck.])
I(Mc): -0.46498674154281616	 ([hooded][dancers])
I(Qp): -0.4647594690322876	 ([dancers][snake. )])
I(gs): -0.46138477325439453	 ([dressed][sneaked])
I(eg): 0.46011292934417725	 ([imitation][dressed])
I(Ha): -0.459134578704834	 ([sneak][biting])
I(GK): -0.4527304172515869	 ([drunk][asia.])
I(Gd): -0.45180726051330566	 ([drunk][neck.])
I(Hu): 0.4499537944793701	 ([sneak][meeting])
I({): -0.44936829805374146	 ([must])
I(bc): 0.4453473687171936	 ([one][dancers])
I(): -0.4407690763473511	 ([must])
I(Fg): 0.43979811668395996	 ([get][dressed])
