---------- AND Interactions ----------
I(51,52): 2.9795141220092773	 ([secret][meeting])
I(51): -2.7125673294067383	 ([secret])
I(39,40): 1.8104002475738525	 ([scaley][looking])
I(17): 1.6999053955078125	 ([pretend])
I(38,39): 1.6762535572052002	 ([dressed][scaley])
I(0,1): -1.5747849941253662	 ([six][gis,])
I(38): 1.5233020782470703	 ([dressed])
I(22): -1.4922900199890137	 ([woven])
I(12,13): -1.4909396171569824	 ([hooded][figures,])
I(52): -1.4745436906814575	 ([meeting])
I(12): 1.4089503288269043	 ([hooded])
I(3): -1.3797943592071533	 ([home])
I(2,3): 1.2817972898483276	 ([send][home])
I(32): 1.2375807762145996	 ([biting])
I(32,34): 1.1866345405578613	 ([biting][dancers])
I(10): -1.1802442073822021	 ([asia.])
I(6,7): -1.1514511108398438	 ([drunk][sneak])
I(6): 1.1309852600097656	 ([drunk])
I(45): 1.1298787593841553	 ([female])
I(7): 1.0950837135314941	 ([sneak])
I(9,52): 1.089651346206665	 ([meeting][meeting])
I(46): 1.052872657775879	 ([imitation])
I(62,63): -1.0511829853057861	 ([photos][must])
I(10,11): -1.036333680152893	 ([asia.][surrounded])
I(8,51): 1.0260186195373535	 ([cult][secret])
I(53): 1.0090100765228271	 ([warned])
I(9): -1.000650405883789	 ([meeting])
I(3,6): 0.9990246295928955	 ([home][drunk])
I(1,10): -0.9842568635940552	 ([gis,][asia.])
I(1): 0.9828948974609375	 ([gis,])
I(62): 0.9616961479187012	 ([photos])
I(40): 0.9604830741882324	 ([looking])
I(3,4): 0.9364234209060669	 ([home][discharged,])
I(7,18): -0.9336833953857422	 ([sneak][fight.])
I(48,51): 0.9078150987625122	 ([cult][secret])
I(3,18): 0.9052110910415649	 ([home][fight.])
I(22,23): 0.8886143565177917	 ([woven][basket])
I(4,7): -0.887681245803833	 ([discharged,][sneak])
I(4,53): -0.8795543909072876	 ([discharged,][warned])
I(22,51): 0.8276138305664062	 ([woven][secret])
I(14,16): -0.8178512454032898	 ([two][dancers])
I(61,63): -0.8165346384048462	 ([definitely,][must])
I(28,29): 0.7997205257415771	 ([begins][imitating])
I(7,50): -0.7698516845703125	 ([sneak][sneaked])
I(7,12): -0.7667574882507324	 ([sneak][hooded])
I(53,59): 0.7624158263206482	 ([warned][interrupted])
I(15,17): -0.7615699768066406	 ([male][pretend])
I(50): 0.7610907554626465	 ([sneaked])
I(3,66): 0.7604696750640869	 ([home][hunted])
I(50,52): 0.7569801807403564	 ([sneaked][meeting])
I(15): 0.7519145011901855	 ([male])
I(4,18): -0.7464369535446167	 ([discharged,][fight.])
I(39,42): 0.7421505451202393	 ([scaley][tights.])
I(21,51): 0.7408504486083984	 ([altar,][secret])
I(61,62): 0.7336030006408691	 ([definitely,][photos])
I(12,38): -0.7041575908660889	 ([hooded][dressed])
I(17,18): -0.6973438262939453	 ([pretend][fight.])
I(7,53): -0.693749189376831	 ([sneak][warned])
I(1,52): 0.6924757957458496	 ([gis,][meeting])
I(59): -0.6870257258415222	 ([interrupted])
I(46,47): -0.6699682474136353	 ([imitation][snake. )])
I(12,16): -0.6695123910903931	 ([hooded][dancers])
I(6,32): -0.6683030128479004	 ([drunk][biting])
I(29): 0.6643576622009277	 ([imitating])
I(23,24): -0.6559500694274902	 ([basket][opens])
I(6,9): 0.6485228538513184	 ([drunk][meeting])
I(51,62): -0.6468586921691895	 ([secret][photos])
I(15,45): -0.6449840068817139	 ([male][female])
I(1,5): -0.6425919532775879	 ([gis,][get])
I(36,46): -0.6402082443237305	 ([imitation][imitation])
I(43,44): 0.6377474069595337	 ([( this][definitely])
I(1,4): -0.6296216249465942	 ([gis,][discharged,])
I(18,53): -0.6240031719207764	 ([fight.][warned])
I(48,52): 0.620582103729248	 ([cult][meeting])
I(19): 0.6188778877258301	 ([behind])
I(18): 0.6145496368408203	 ([fight.])
I(2,53): -0.6126902103424072	 ([send][warned])
I(6,52): 0.6101573705673218	 ([drunk][meeting])
I(53,56): -0.6086463928222656	 ([warned][repeatedly])
I(3,8): 0.6062031984329224	 ([home][cult])
I(56): 0.6059896945953369	 ([repeatedly])
I(38,44): -0.603895902633667	 ([dressed][definitely])
I(6,53): -0.6024982929229736	 ([drunk][warned])
I(10,18): -0.6023097038269043	 ([asia.][fight.])
I(58,59): -0.5989223122596741	 ([must][interrupted])
I(3,48): 0.5962679386138916	 ([home][cult])
I(22,53): -0.5917104482650757	 ([woven][warned])
I(16,38): -0.5909305810928345	 ([dancers][dressed])
I(17,34): 0.589573860168457	 ([pretend][dancers])
I(34,38): -0.5890080332756042	 ([dancers][dressed])
I(13,66): 0.5815831422805786	 ([figures,][hunted])
I(53,66): -0.5793343782424927	 ([warned][hunted])
I(48): 0.5762450695037842	 ([cult])
I(50,53): -0.5718834400177002	 ([sneaked][warned])
I(25,51): 0.5717344284057617	 ([figure][secret])
I(8,9): 0.5675173997879028	 ([cult][meeting])
I(6,34): 0.5674031376838684	 ([drunk][dancers])
I(8,52): 0.5545595288276672	 ([cult][meeting])
I(32,33): 0.5406289100646973	 ([biting][one])
I(15,16): -0.5399490594863892	 ([male][dancers])
I(34): -0.5378933548927307	 ([dancers])
I(7,17): -0.5362434387207031	 ([sneak][pretend])
I(14,17): -0.5269478559494019	 ([two][pretend])
I(60,61): -0.5268675088882446	 ([and,][definitely,])
I(50,51): 0.5262206792831421	 ([sneaked][secret])
I(12,18): -0.5234179496765137	 ([hooded][fight.])
I(7,38): -0.5231742858886719	 ([sneak][dressed])
I(12,53): -0.5205390453338623	 ([hooded][warned])
I(61): 0.5203666687011719	 ([definitely,])
I(18,32): -0.5194110870361328	 ([fight.][biting])
I(12,50): -0.51725172996521	 ([hooded][sneaked])
I(11,15): 0.5161114931106567	 ([surrounded][male])
I(6,12): -0.5148129463195801	 ([drunk][hooded])
I(3,38): 0.5112416744232178	 ([home][dressed])
I(6,38): -0.5071334838867188	 ([drunk][dressed])
I(3,9): 0.5048880577087402	 ([home][meeting])
I(16,42): -0.5039068460464478	 ([dancers][tights.])
I(1,13): -0.502731204032898	 ([gis,][figures,])
I(30,37): -0.497112512588501	 ([snake,][snake])
I(1,12): -0.49431943893432617	 ([gis,][hooded])
I(49): -0.49065232276916504	 ([member])
I(16,51): 0.4885683059692383	 ([dancers][secret])
I(7,11): 0.48671019077301025	 ([sneak][surrounded])
I(4,50): -0.48602235317230225	 ([discharged,][sneaked])
I(8,22): 0.4826256036758423	 ([cult][woven])
I(57,66): 0.48226964473724365	 ([ceremonies][hunted])
I(38,42): 0.4818432331085205	 ([dressed][tights.])
I(1,66): 0.47880470752716064	 ([gis,][hunted])
I(9,51): 0.476670503616333	 ([meeting][secret])
I(16,52): 0.4762130379676819	 ([dancers][meeting])
I(15,51): 0.47114646434783936	 ([male][secret])
I(19,35): -0.46606314182281494	 ([behind][neck.])
I(3,35): 0.4659498333930969	 ([home][neck.])
I(12,34): -0.46498674154281616	 ([hooded][dancers])
I(16,47): -0.4647594690322876	 ([dancers][snake. )])
I(38,50): -0.46138477325439453	 ([dressed][sneaked])
I(36,38): 0.46011292934417725	 ([imitation][dressed])
I(7,32): -0.459134578704834	 ([sneak][biting])
I(6,10): -0.4527304172515869	 ([drunk][asia.])
I(6,35): -0.45180726051330566	 ([drunk][neck.])
I(7,52): 0.4499537944793701	 ([sneak][meeting])
I(58): -0.44936829805374146	 ([must])
I(33,34): 0.4453473687171936	 ([one][dancers])
I(63): -0.4407690763473511	 ([must])
I(5,38): 0.43979811668395996	 ([get][dressed])
I(48,49): 0.4377424716949463	 ([cult][member])
I(12,45): -0.43672776222229004	 ([hooded][female])
I(40,41): -0.4360891580581665	 ([looking][body])
I(8,48): -0.4352741241455078	 ([cult][cult])
I(2,16): 0.43420207500457764	 ([send][dancers])
I(44,47): 0.4334791898727417	 ([definitely][snake. )])
I(8,12): -0.4330904483795166	 ([cult][hooded])
I(15,52): 0.4316542148590088	 ([male][meeting])
I(17,32): -0.4274139404296875	 ([pretend][biting])
I(18,50): -0.4243624210357666	 ([fight.][sneaked])
I(3,52): 0.42231082916259766	 ([home][meeting])
I(34,66): 0.4222349524497986	 ([dancers][hunted])
I(1,64): 0.4217827320098877	 ([gis,][taken])
I(4,52): 0.42016327381134033	 ([discharged,][meeting])
I(44,61): 0.41925227642059326	 ([definitely][definitely,])
I(24,28): -0.4184112548828125	 ([opens][begins])
I(42,51): 0.41773390769958496	 ([tights.][secret])
I(17,62): -0.4138946533203125	 ([pretend][photos])
I(54): -0.4136037826538086	 ([six])
I(7,19): -0.4123344421386719	 ([sneak][behind])
I(44): -0.4110320806503296	 ([definitely])
I(23,38): -0.4082942008972168	 ([basket][dressed])
I(3,7): 0.4073805809020996	 ([home][sneak])
I(12,48): -0.40705370903015137	 ([hooded][cult])
I(7,35): -0.40583133697509766	 ([sneak][neck.])
I(39,41): 0.4034789800643921	 ([scaley][body])
I(42,52): 0.40191853046417236	 ([tights.][meeting])
I(21,53): -0.40097057819366455	 ([altar,][warned])
I(7,13): 0.39814186096191406	 ([sneak][figures,])
I(24,53): -0.3979527950286865	 ([opens][warned])
I(24,25): -0.3978116512298584	 ([opens][figure])
I(57,58): -0.3969981074333191	 ([ceremonies][must])
I(17,46): -0.3968210220336914	 ([pretend][imitation])
I(17,40): -0.39408063888549805	 ([pretend][looking])
I(23,66): -0.3939613103866577	 ([basket][hunted])
I(21,22): 0.39381086826324463	 ([altar,][woven])
I(17,44): 0.39368999004364014	 ([pretend][definitely])
I(17,53): -0.3878593444824219	 ([pretend][warned])
I(3,5): 0.38763415813446045	 ([home][get])
I(6,50): -0.38591861724853516	 ([drunk][sneaked])
I(8,17): 0.3858182430267334	 ([cult][pretend])
I(1,51): 0.3802391290664673	 ([gis,][secret])
I(11): -0.379581093788147	 ([surrounded])
I(15,32): -0.37906551361083984	 ([male][biting])
