---------- AND Interactions ----------
I(30,45): -3.1681318283081055	 ([zombies][zombies?])
I(30): 2.8131046295166016	 ([zombies])
I(45): 2.7195587158203125	 ([zombies?])
I(30,35): -2.4348459243774414	 ([zombies][zombie's])
I(9): 2.339540481567383	 ([redeeming])
I(35): 2.2983789443969727	 ([zombie's])
I(46): 2.2898082733154297	 ([smeared])
I(35,45): -2.162663459777832	 ([zombie's][zombies?])
I(1,7): -1.9832780361175537	 ([joke.][joke.])
I(50): 1.9231839179992676	 ([" scary])
I(19): 1.8618059158325195	 ([horrible])
I(7): 1.816556453704834	 ([joke.])
I(7,30): -1.7069954872131348	 ([joke.][zombies])
I(15): 1.706648349761963	 ([ridiculousness])
I(7,15): -1.6626410484313965	 ([joke.][ridiculousness])
I(7,45): -1.630873203277588	 ([joke.][zombies?])
I(45,46): -1.576986312866211	 ([zombies?][smeared])
I(11,12): -1.558302640914917	 ([good][laugh])
I(14): 1.4967947006225586	 ([sheer])
I(30,46): -1.4915809631347656	 ([zombies][smeared])
I(15,45): -1.4453721046447754	 ([ridiculousness][zombies?])
I(1,30): -1.437136173248291	 ([joke.][zombies])
I(43): -1.4256234169006348	 ([" nation])
I(7,35): -1.404292106628418	 ([joke.][zombie's])
I(35,46): -1.3782310485839844	 ([zombie's][smeared])
I(23): 1.3753023147583008	 ([movie])
I(60): -1.3297240734100342	 ([made])
I(15,30): -1.322986125946045	 ([ridiculousness][zombies])
I(19,45): -1.3163909912109375	 ([horrible][zombies?])
I(19,30): -1.3015117645263672	 ([horrible][zombies])
I(1,45): -1.3002214431762695	 ([joke.][zombies?])
I(7,50): -1.2894463539123535	 ([joke.][" scary])
I(19,35): -1.2874555587768555	 ([horrible][zombie's])
I(45,50): -1.26324462890625	 ([zombies?][" scary])
I(30,50): -1.2593779563903809	 ([zombies][" scary])
I(1,15): -1.2420215606689453	 ([joke.][ridiculousness])
I(15,46): -1.199434757232666	 ([ridiculousness][smeared])
I(7,46): -1.1986989974975586	 ([joke.][smeared])
I(9,45): -1.194812297821045	 ([redeeming][zombies?])
I(16,17): 1.1927409172058105	 ([nonsensical,][inane])
I(19,26): 1.1827723979949951	 ([horrible][questions...])
I(7,43): 1.1693215370178223	 ([joke.][" nation])
I(15,35): -1.1643829345703125	 ([ridiculousness][zombie's])
I(9,46): -1.1597614288330078	 ([redeeming][smeared])
I(0): 1.1469836235046387	 ([movie])
I(18,19): 1.1427617073059082	 ([plot][horrible])
I(19,20): 1.136706829071045	 ([horrible][acting.])
I(35,50): -1.13043212890625	 ([zombie's][" scary])
I(1,50): -1.1230487823486328	 ([joke.][" scary])
I(9,30): -1.1207761764526367	 ([redeeming][zombies])
I(23,59): -1.1136548519134521	 ([movie][movie])
I(9,35): -1.1114320755004883	 ([redeeming][zombie's])
I(1,43): 1.1002976894378662	 ([joke.][" nation])
I(1,35): -1.0906734466552734	 ([joke.][zombie's])
I(1,9): -1.0556769371032715	 ([joke.][redeeming])
I(7,60): 1.0270838737487793	 ([joke.][made])
I(1): 1.026677131652832	 ([joke.])
I(6,7): -1.0250766277313232	 ([funny][joke.])
I(7,14): -1.0086469650268555	 ([joke.][sheer])
I(46,50): -0.9965338706970215	 ([smeared][" scary])
I(1,46): -0.9953336715698242	 ([joke.][smeared])
I(19,46): -0.9722375869750977	 ([horrible][smeared])
