---------- Players ----------
Player 0: movie
Player 1: joke.
Player 2: mean
Player 3: ha
Player 4: ha
Player 5: "
Player 6: funny
Player 7: joke.
Player 8: why?
Player 9: redeeming
Player 10: thing
Player 11: good
Player 12: laugh
Player 13: got
Player 14: sheer
Player 15: ridiculousness
Player 16: nonsensical,
Player 17: inane
Player 18: plot
Player 19: horrible
Player 20: acting.
Player 21: wow!
Player 22: within
Player 23: movie
Player 24: many
Player 25: unanswered
Player 26: questions...
Player 27: example ;
Player 28: women
Player 29: become
Player 30: zombies
Player 31: how?
Player 32: four
Player 33: black
Player 34: women
Player 35: zombie's
Player 36: " caretakers
Player 37: "
Player 38: purpose?
Player 39: since
Player 40: 6
Player 41: people
Player 42: make
Player 43: " nation
Player 44: "
Player 45: zombies?
Player 46: smeared
Player 47: black
Player 48: eye
Player 49: mascara
Player 50: " scary
Player 51: "
Player 52: anyone,
Player 53: anywhere?
Player 54: even
Player 55: 2
Player 56: year
Player 57: old?
Player 58: lastly ;
Player 59: movie
Player 60: made
Player 61: all?
Player 62: why?
Player 63: why?
Player 64: why?
---------- Rewards ----------
v(): 2.0190696716308594	 ([])
v(0): 3.166053295135498	 ([movie])
v(1): 3.0457468032836914	 ([joke.])
v(2): 2.370157241821289	 ([mean])
v(3): 1.879739761352539	 ([ha])
v(4): 2.0015482902526855	 ([ha])
v(5): 2.1077957153320312	 (["])
v(6): 2.325467109680176	 ([funny])
v(7): 3.8356261253356934	 ([joke.])
v(8): 1.8151923418045044	 ([why?])
v(9): 4.358610153198242	 ([redeeming])
v(10): 2.75754976272583	 ([thing])
v(11): 2.2233328819274902	 ([good])
v(12): 2.8501758575439453	 ([laugh])
v(13): 1.8415120840072632	 ([got])
v(14): 3.515864372253418	 ([sheer])
v(15): 3.7257180213928223	 ([ridiculousness])
v(16): 2.901543140411377	 ([nonsensical,])
v(17): 1.96919584274292	 ([inane])
v(18): 2.5653624534606934	 ([plot])
v(19): 3.880875587463379	 ([horrible])
v(20): 2.649106502532959	 ([acting.])
v(21): 2.1278419494628906	 ([wow!])
v(22): 1.8096349239349365	 ([within])
v(23): 3.39437198638916	 ([movie])
v(24): 2.3498311042785645	 ([many])
v(25): 2.0866756439208984	 ([unanswered])
v(26): 1.4553124904632568	 ([questions...])
v(27): 1.7909014225006104	 ([example ;])
v(28): 2.702946186065674	 ([women])
v(29): 1.959054708480835	 ([become])
v(30): 4.832174301147461	 ([zombies])
v(31): 2.040462017059326	 ([how?])
v(32): 2.4007668495178223	 ([four])
v(33): 2.1716997623443604	 ([black])
v(34): 2.5890822410583496	 ([women])
v(35): 4.317448616027832	 ([zombie's])
v(36): 1.9018113613128662	 ([" caretakers])
v(37): 1.9486773014068604	 (["])
v(38): 2.516141414642334	 ([purpose?])
v(39): 1.9807870388031006	 ([since])
v(40): 1.9527409076690674	 ([6])
v(41): 1.787592887878418	 ([people])
v(42): 2.074374198913574	 ([make])
v(43): 0.5934462547302246	 ([" nation])
v(44): 2.0571508407592773	 (["])
v(45): 4.738628387451172	 ([zombies?])
v(46): 4.308877944946289	 ([smeared])
v(47): 2.372922658920288	 ([black])
v(48): 2.225302219390869	 ([eye])
v(49): 2.405045509338379	 ([mascara])
v(50): 3.942253589630127	 ([" scary])
v(51): 2.076038122177124	 (["])
v(52): 1.6562615633010864	 ([anyone,])
v(53): 2.13809871673584	 ([anywhere?])
v(54): 2.1369175910949707	 ([even])
v(55): 2.157296657562256	 ([2])
v(56): 1.4523532390594482	 ([year])
v(57): 1.5239901542663574	 ([old?])
v(58): 1.9541840553283691	 ([lastly ;])
v(59): 2.6652164459228516	 ([movie])
v(60): 0.6893455982208252	 ([made])
v(61): 2.913215398788452	 ([all?])
v(62): 1.7000495195388794	 ([why?])
v(63): 1.680647611618042	 ([why?])
v(64): 1.7835463285446167	 ([why?])
v(0,1): 3.8864269256591797	 ([movie][joke.])
v(0,2): 3.330791711807251	 ([movie][mean])
v(0,3): 2.9426164627075195	 ([movie][ha])
v(0,4): 3.0465424060821533	 ([movie][ha])
v(0,5): 3.217280864715576	 ([movie]["])
v(0,6): 3.0948257446289062	 ([movie][funny])
v(0,7): 4.644139766693115	 ([movie][joke.])
v(0,8): 3.147015333175659	 ([movie][why?])
v(0,9): 5.95865535736084	 ([movie][redeeming])
v(0,10): 4.279280185699463	 ([movie][thing])
v(0,11): 3.5052051544189453	 ([movie][good])
v(0,12): 3.8345813751220703	 ([movie][laugh])
v(0,13): 3.090665578842163	 ([movie][got])
v(0,14): 4.38454532623291	 ([movie][sheer])
v(0,15): 4.5189995765686035	 ([movie][ridiculousness])
v(0,16): 4.1626667976379395	 ([movie][nonsensical,])
v(0,17): 3.161372184753418	 ([movie][inane])
v(0,18): 4.026017665863037	 ([movie][plot])
v(0,19): 4.847563743591309	 ([movie][horrible])
v(0,20): 4.160250663757324	 ([movie][acting.])
v(0,21): 3.2105865478515625	 ([movie][wow!])
v(0,22): 2.998624086380005	 ([movie][within])
v(0,23): 3.604947566986084	 ([movie][movie])
v(0,24): 3.5307106971740723	 ([movie][many])
v(0,25): 3.2134594917297363	 ([movie][unanswered])
