---------- Players ----------
Player 0: broke
Player 1: would
Player 2: screenwriter
Player 3: would
Player 4: agent
Player 5: ( tom
Player 6: wood
Player 7: arye
Player 8: gross )
Player 9: forced
Player 10: live
Player 11: self
Player 12: storage
Player 13: facility
Player 14: run
Player 15: eccentric
Player 16: intimidating
Player 17: manager
Player 18: ( ron
Player 19: perlman )
Player 20: come
Player 21: believe
Player 22: serial
Player 23: murderer
Player 24: terrorizing
Player 25: city,
Player 26: costume
Player 27: killer
Player 28: "
Player 29: ( so
Player 30: named
Player 31: because,
Player 32: injecting
Player 33: victims
Player 34: windex,
Player 35: dresses
Player 36: silly
Player 37: costumes ).
Player 38: convince
Player 39: life
Player 40: story
Player 41: would
Player 42: make
Player 43: great
Player 44: film
Player 45: gather
Player 46: together
Player 47: group
Player 48: misfit
Player 49: wannabe
Player 50: film
Player 51: makers
Player 52: ( john
Player 53: considine,
Player 54: joe
Player 55: pantoliano,
Player 56: kristy
Player 57: swanson )
Player 58: discover
Player 59: art
Player 60: movie
Player 61: making
Player 62: murder.
Player 63: movie
Player 64: unfortunately
Player 65: left
---------- Rewards ----------
v(): 0.283127099275589	 ([])
v(0): 0.46484994888305664	 ([broke])
v(1): 0.5703297257423401	 ([would])
v(2): 0.7769684195518494	 ([screenwriter])
v(3): 0.6724419593811035	 ([would])
v(4): 0.6107405424118042	 ([agent])
v(5): 0.03633478283882141	 ([( tom])
v(6): -0.002597510814666748	 ([wood])
v(7): 0.08699148893356323	 ([arye])
v(8): 0.8910125494003296	 ([gross )])
v(9): 0.9524688124656677	 ([forced])
v(10): 0.19299697875976562	 ([live])
v(11): -0.5168288350105286	 ([self])
v(12): 0.4959987998008728	 ([storage])
v(13): 0.5243335962295532	 ([facility])
v(14): 0.722070038318634	 ([run])
v(15): 1.09474515914917	 ([eccentric])
v(16): 2.5200753211975098	 ([intimidating])
v(17): 1.2055385112762451	 ([manager])
v(18): 0.40464073419570923	 ([( ron])
v(19): 0.5175579190254211	 ([perlman )])
v(20): 0.027000010013580322	 ([come])
v(21): 0.6005213856697083	 ([believe])
v(22): 0.6967129707336426	 ([serial])
v(23): 1.2735894918441772	 ([murderer])
v(24): 1.3877289295196533	 ([terrorizing])
v(25): -0.3065134584903717	 ([city,])
v(26): 0.5302264094352722	 ([costume])
v(27): 1.444580316543579	 ([killer])
v(28): 0.4082696735858917	 (["])
v(29): 0.22712722420692444	 ([( so])
v(30): -0.10099387168884277	 ([named])
v(31): -0.0019193291664123535	 ([because,])
v(32): 0.8692787885665894	 ([injecting])
v(33): 1.1096389293670654	 ([victims])
v(34): 0.4209769368171692	 ([windex,])
v(35): 0.9416160583496094	 ([dresses])
v(36): 1.440909743309021	 ([silly])
v(37): 0.7192258238792419	 ([costumes ).])
v(38): 0.27311959862709045	 ([convince])
v(39): -0.8583199977874756	 ([life])
v(40): -0.9367643594741821	 ([story])
v(41): 0.5173561573028564	 ([would])
v(42): 0.36080822348594666	 ([make])
v(43): -1.3538874387741089	 ([great])
v(44): 0.6681604385375977	 ([film])
v(45): -0.04832291603088379	 ([gather])
v(46): -0.17197543382644653	 ([together])
v(47): 0.039702773094177246	 ([group])
v(48): 1.8715490102767944	 ([misfit])
v(49): 1.8320282697677612	 ([wannabe])
v(50): 0.7325822710990906	 ([film])
v(51): 0.3406429886817932	 ([makers])
v(52): 0.4985356330871582	 ([( john])
v(53): -0.027073025703430176	 ([considine,])
v(54): 0.6235178112983704	 ([joe])
v(55): -0.49113357067108154	 ([pantoliano,])
v(56): 1.7798112630844116	 ([kristy])
v(57): 0.33874285221099854	 ([swanson )])
v(58): -0.008238822221755981	 ([discover])
v(59): -1.1271116733551025	 ([art])
v(60): 0.3497910499572754	 ([movie])
v(61): -0.09559905529022217	 ([making])
v(62): 1.2851743698120117	 ([murder.])
v(63): 0.8315425515174866	 ([movie])
v(64): 3.1521453857421875	 ([unfortunately])
v(65): 0.9073693752288818	 ([left])
v(0,1): 0.8139211535453796	 ([broke][would])
v(0,2): 1.1007753610610962	 ([broke][screenwriter])
v(0,3): 0.9438543319702148	 ([broke][would])
v(0,4): 0.7567164301872253	 ([broke][agent])
v(0,5): 0.15093815326690674	 ([broke][( tom])
v(0,6): 0.2692650854587555	 ([broke][wood])
v(0,7): 0.28937381505966187	 ([broke][arye])
v(0,8): 1.1534266471862793	 ([broke][gross )])
v(0,9): 0.7464898228645325	 ([broke][forced])
v(0,10): 0.33202505111694336	 ([broke][live])
v(0,11): -0.5203469395637512	 ([broke][self])
v(0,12): 0.6421961188316345	 ([broke][storage])
v(0,13): 0.7810465693473816	 ([broke][facility])
v(0,14): 0.9431335926055908	 ([broke][run])
v(0,15): 1.1872042417526245	 ([broke][eccentric])
v(0,16): 2.5750932693481445	 ([broke][intimidating])
v(0,17): 1.2851293087005615	 ([broke][manager])
v(0,18): 0.5890778303146362	 ([broke][( ron])
v(0,19): 0.6486204862594604	 ([broke][perlman )])
v(0,20): 0.09187650680541992	 ([broke][come])
v(0,21): 0.7340714931488037	 ([broke][believe])
v(0,22): 0.8458948731422424	 ([broke][serial])
v(0,23): 1.197015643119812	 ([broke][murderer])
v(0,24): 1.4122734069824219	 ([broke][terrorizing])
v(0,25): -0.1920490562915802	 ([broke][city,])
v(0,26): 0.7929092645645142	 ([broke][costume])
v(0,27): 1.4666061401367188	 ([broke][killer])
v(0,28): 0.6021984815597534	 ([broke]["])
v(0,29): 0.41807833313941956	 ([broke][( so])
v(0,30): 0.15253382921218872	 ([broke][named])
v(0,31): 0.12443125247955322	 ([broke][because,])
v(0,32): 1.0407798290252686	 ([broke][injecting])
v(0,33): 1.0887413024902344	 ([broke][victims])
v(0,34): 0.6355254054069519	 ([broke][windex,])
v(0,35): 1.1987850666046143	 ([broke][dresses])
v(0,36): 1.7410993576049805	 ([broke][silly])
v(0,37): 0.9817037582397461	 ([broke][costumes ).])
v(0,38): 0.3797115981578827	 ([broke][convince])
v(0,39): -0.6675015687942505	 ([broke][life])
v(0,40): -0.6545004844665527	 ([broke][story])
v(0,41): 0.5770280957221985	 ([broke][would])
v(0,42): 0.536946177482605	 ([broke][make])
v(0,43): -1.3124059438705444	 ([broke][great])
v(0,44): 0.8801141381263733	 ([broke][film])
v(0,45): -0.04467415809631348	 ([broke][gather])
v(0,46): -0.2136717438697815	 ([broke][together])
v(0,47): 0.18307742476463318	 ([broke][group])
v(0,48): 1.9244714975357056	 ([broke][misfit])
v(0,49): 1.941522479057312	 ([broke][wannabe])
v(0,50): 0.8883828520774841	 ([broke][film])
v(0,51): 0.5539791584014893	 ([broke][makers])
v(0,52): 0.6697289347648621	 ([broke][( john])
v(0,53): 0.15777990221977234	 ([broke][considine,])
v(0,54): 0.8291186094284058	 ([broke][joe])
v(0,55): -0.2103886604309082	 ([broke][pantoliano,])
v(0,56): 1.9011327028274536	 ([broke][kristy])
v(0,57): 0.4918373227119446	 ([broke][swanson )])
v(0,58): 0.1354246735572815	 ([broke][discover])
v(0,59): -1.0178812742233276	 ([broke][art])
v(0,60): 0.40659093856811523	 ([broke][movie])
v(0,61): -0.07668572664260864	 ([broke][making])
v(0,62): 1.3779242038726807	 ([broke][murder.])
v(0,63): 0.968295156955719	 ([broke][movie])
v(0,64): 2.795271873474121	 ([broke][unfortunately])
v(0,65): 0.752113938331604	 ([broke][left])
v(1,2): 1.1119627952575684	 ([would][screenwriter])
v(1,3): 0.6052775382995605	 ([would][would])
v(1,4): 0.9251813888549805	 ([would][agent])
v(1,5): 0.35913369059562683	 ([would][( tom])
v(1,6): 0.3023349344730377	 ([would][wood])
v(1,7): 0.35901713371276855	 ([would][arye])
v(1,8): 1.0784821510314941	 ([would][gross )])
v(1,9): 1.320171594619751	 ([would][forced])
v(1,10): 0.4703812003135681	 ([would][live])
v(1,11): -0.28885960578918457	 ([would][self])
v(1,12): 0.7957854866981506	 ([would][storage])
v(1,13): 0.8353506326675415	 ([would][facility])
v(1,14): 1.0364677906036377	 ([would][run])
v(1,15): 1.345044493675232	 ([would][eccentric])
v(1,16): 2.832825183868408	 ([would][intimidating])
v(1,17): 1.4801511764526367	 ([would][manager])
v(1,18): 0.6981592774391174	 ([would][( ron])
v(1,19): 0.7578519582748413	 ([would][perlman )])
v(1,20): 0.2266000211238861	 ([would][come])
v(1,21): 0.9153572916984558	 ([would][believe])
v(1,22): 1.0088703632354736	 ([would][serial])
v(1,23): 1.6760488748550415	 ([would][murderer])
v(1,24): 1.7036277055740356	 ([would][terrorizing])
v(1,25): -0.06674185395240784	 ([would][city,])
v(1,26): 0.8743577003479004	 ([would][costume])
v(1,27): 1.7888089418411255	 ([would][killer])
v(1,28): 0.6971645355224609	 ([would]["])
v(1,29): 0.5138478875160217	 ([would][( so])
v(1,30): 0.18249720335006714	 ([would][named])
v(1,31): 0.3028241693973541	 ([would][because,])
v(1,32): 1.1382246017456055	 ([would][injecting])
v(1,33): 1.4534391164779663	 ([would][victims])
v(1,34): 0.720863401889801	 ([would][windex,])
v(1,35): 1.2035942077636719	 ([would][dresses])
v(1,36): 1.7271820306777954	 ([would][silly])
v(1,37): 1.0167641639709473	 ([would][costumes ).])
v(1,38): 0.5868667364120483	 ([would][convince])
v(1,39): -0.6131453514099121	 ([would][life])
v(1,40): -0.6595548391342163	 ([would][story])
v(1,41): 0.6655303239822388	 ([would][would])
v(1,42): 0.6138613820075989	 ([would][make])
v(1,43): -1.099805235862732	 ([would][great])
v(1,44): 1.0327637195587158	 ([would][film])
v(1,45): 0.21834245324134827	 ([would][gather])
v(1,46): 0.11108458042144775	 ([would][together])
v(1,47): 0.34324005246162415	 ([would][group])
v(1,48): 2.1404526233673096	 ([would][misfit])
v(1,49): 2.2153542041778564	 ([would][wannabe])
v(1,50): 1.067041039466858	 ([would][film])
v(1,51): 0.6537864208221436	 ([would][makers])
v(1,52): 0.791688859462738	 ([would][( john])
v(1,53): 0.23103055357933044	 ([would][considine,])
v(1,54): 0.955167829990387	 ([would][joe])
v(1,55): -0.15146398544311523	 ([would][pantoliano,])
v(1,56): 2.1758086681365967	 ([would][kristy])
v(1,57): 0.6136896014213562	 ([would][swanson )])
v(1,58): 0.2234959602355957	 ([would][discover])
v(1,59): -0.8390811085700989	 ([would][art])
v(1,60): 0.6763099431991577	 ([would][movie])
v(1,61): 0.24271002411842346	 ([would][making])
v(1,62): 1.5122615098953247	 ([would][murder.])
v(1,63): 1.260701298713684	 ([would][movie])
v(1,64): 3.782959461212158	 ([would][unfortunately])
v(1,65): 1.138516902923584	 ([would][left])
v(2,3): 1.3074818849563599	 ([screenwriter][would])
v(2,4): 1.0648744106292725	 ([screenwriter][agent])
v(2,5): 0.613592803478241	 ([screenwriter][( tom])
v(2,6): 0.5191547274589539	 ([screenwriter][wood])
v(2,7): 0.5869718194007874	 ([screenwriter][arye])
v(2,8): 1.432822346687317	 ([screenwriter][gross )])
v(2,9): 1.7969143390655518	 ([screenwriter][forced])
v(2,10): 0.6576505899429321	 ([screenwriter][live])
v(2,11): -0.07294002175331116	 ([screenwriter][self])
v(2,12): 0.9400699138641357	 ([screenwriter][storage])
v(2,13): 1.0634434223175049	 ([screenwriter][facility])
v(2,14): 1.2740411758422852	 ([screenwriter][run])
v(2,15): 1.6346821784973145	 ([screenwriter][eccentric])
v(2,16): 3.0704143047332764	 ([screenwriter][intimidating])
v(2,17): 1.7976651191711426	 ([screenwriter][manager])
v(2,18): 0.9044511318206787	 ([screenwriter][( ron])
v(2,19): 0.957359790802002	 ([screenwriter][perlman )])
v(2,20): 0.45763587951660156	 ([screenwriter][come])
v(2,21): 1.0904779434204102	 ([screenwriter][believe])
v(2,22): 1.1467245817184448	 ([screenwriter][serial])
v(2,23): 2.01086688041687	 ([screenwriter][murderer])
v(2,24): 2.207446575164795	 ([screenwriter][terrorizing])
v(2,25): 0.20338180661201477	 ([screenwriter][city,])
v(2,26): 1.1872122287750244	 ([screenwriter][costume])
v(2,27): 2.074571132659912	 ([screenwriter][killer])
v(2,28): 0.9121795296669006	 ([screenwriter]["])
v(2,29): 0.7425180673599243	 ([screenwriter][( so])
v(2,30): 0.39929327368736267	 ([screenwriter][named])
v(2,31): 0.4053094685077667	 ([screenwriter][because,])
v(2,32): 1.2776683568954468	 ([screenwriter][injecting])
v(2,33): 1.659043312072754	 ([screenwriter][victims])
