---------- AND Interactions ----------
I(51): 2.188707113265991	 ([remembered])
I(30): 1.9934320449829102	 ([teamwork])
I(13): -1.8760442733764648	 ([yank])
I(49,50): 1.867680549621582	 ([jack][pickford - - always])
I(23): 1.863671064376831	 ([world])
I(59): -1.8411446809768677	 ([loser])
I(40): -1.634365200996399	 ([" bob])
I(29,30): -1.597022294998169	 ([learning][teamwork])
I(27): -1.5787990093231201	 ([blow - hard])
I(27,42): 1.575732707977295	 ([blow - hard][played])
I(18,27): 1.434721827507019	 ([blow - hard][blow - hard])
I(62): 1.4078586101531982	 ([pal - - he])
I(12,13): -1.4045238494873047	 ([film,][yank])
I(27,28): 1.369147777557373	 ([blow - hard][slowly])
I(42,43): -1.314901351928711	 ([played][frances])
I(42,47): -1.3065674304962158	 ([played][supporting])
I(42,51): -1.2946783304214478	 ([played][remembered])
I(56,57): 1.2844778299331665	 ([comes][best,])
I(47,48): -1.2203577756881714	 ([supporting][role])
I(51,52): -1.149604082107544	 ([remembered][brother])
I(13,17): -1.0929477214813232	 ([yank][conceited])
I(4,6): 1.079358696937561	 ([filmed][1918.])
I(22): 1.0588937997817993	 ([schools])
I(50): 1.051090121269226	 ([pickford - - always])
I(42,50): 1.0468069314956665	 ([played][pickford - - always])
I(43,44): 1.0405879020690918	 ([frances][x.])
I(4,27): -1.0364387035369873	 ([filmed][blow - hard])
I(31): 1.0305616855621338	 ([decency.])
I(55,56): 1.0216864347457886	 ([pickford][comes])
I(27,59): 0.9941291809082031	 ([blow - hard][loser])
I(1): 0.9821919202804565	 ([second])
I(63): -0.9809544086456299	 ([actually])
I(42,59): 0.9793058633804321	 ([played][loser])
I(14,27): -0.9288228750228882	 ([oxford.][blow - hard])
I(2,3): 0.9153923392295837	 ([remake][film,])
I(57,60): -0.898196816444397	 ([best,][becomes])
I(42,58): -0.8802887797355652	 ([played][sympathetic])
I(27,30): 0.8650217056274414	 ([blow - hard][teamwork])
I(18): -0.8629884719848633	 ([blow - hard])
I(26,27): 0.8626768589019775	 ([show][blow - hard])
I(1,16): 0.8473882675170898	 ([second][concern])
I(58): 0.8378407955169678	 ([sympathetic])
I(27,58): -0.8204455375671387	 ([blow - hard][sympathetic])
I(57): 0.820351243019104	 ([best,])
I(4,55): 0.8154310584068298	 ([filmed][pickford])
I(14): 0.814159631729126	 ([oxford.])
I(32,42): -0.8036515712738037	 ([film,][played])
I(27,53): -0.7921979427337646	 ([blow - hard][mary.])
I(33): -0.787177562713623	 ([william])
I(3,55): 0.778363049030304	 ([film,][pickford])
I(3,4): 0.7763559818267822	 ([film,][filmed])
I(3,32): 0.7625982761383057	 ([film,][film,])
I(59,60): 0.7624570727348328	 ([loser][becomes])
I(50,62): -0.7594224214553833	 ([pickford - - always][pal - - he])
I(51,62): -0.7557868957519531	 ([remembered][pal - - he])
I(18,42): 0.7483227252960205	 ([blow - hard][played])
I(42): -0.7458053827285767	 ([played])
I(14,18): -0.7433404922485352	 ([oxford.][blow - hard])
I(19): 0.7341725826263428	 ([arrives])
I(26,32): 0.7311741709709167	 ([show][film,])
I(16,30): -0.726506233215332	 ([concern][teamwork])
I(30,31): -0.7168571949005127	 ([teamwork][decency.])
I(3): 0.7076678276062012	 ([film,])
I(23,42): -0.6887645125389099	 ([world][played])
I(23,30): -0.6836340427398682	 ([world][teamwork])
I(32,50): 0.6801532506942749	 ([film,][pickford - - always])
I(22,23): -0.67754065990448	 ([schools][world])
I(53,54): -0.6747449636459351	 ([mary.][three,])
I(15,55): 0.671286940574646	 ([films][pickford])
I(17,18): 0.6648423671722412	 ([conceited][blow - hard])
I(13,59): 0.6632851362228394	 ([yank][loser])
I(42,49): 0.6612428426742554	 ([played][jack])
I(13,32): -0.6583776473999023	 ([yank][film,])
I(3,10): 0.65632164478302	 ([film,][reminds])
I(50,59): 0.6546431183815002	 ([pickford - - always][loser])
I(19,30): -0.6542644500732422	 ([arrives][teamwork])
I(54,55): 0.6541348099708557	 ([three,][pickford])
I(50,53): -0.6533287763595581	 ([pickford - - always][mary.])
I(42,52): -0.6473580598831177	 ([played][brother])
I(8,9): 0.6335652470588684	 ([many][ways])
I(4,42): -0.622412919998169	 ([filmed][played])
I(29): 0.6144323945045471	 ([learning])
I(4,63): -0.6106879711151123	 ([filmed][actually])
I(4,23): 0.6067326068878174	 ([filmed][world])
I(33,34): 0.6062808632850647	 ([william][haines])
I(18,59): 0.604041576385498	 ([blow - hard][loser])
I(52): 0.6031219363212585	 ([brother])
I(0): -0.5985333919525146	 ([apparently])
I(30,39): 0.5937376022338867	 ([teamwork][rival,])
I(10,14): -0.5927443504333496	 ([reminds][oxford.])
I(38,39): -0.5919972658157349	 ([main][rival,])
I(4,51): 0.5831260681152344	 ([filmed][remembered])
I(60,61): 0.5805109739303589	 ([becomes][tom's])
I(25): 0.5802159309387207	 ([ultimately,])
I(32,47): -0.5785022974014282	 ([film,][supporting])
I(1,26): 0.574205219745636	 ([second][show])
I(1,4): 0.5638647079467773	 ([second][filmed])
I(16,26): -0.5608336925506592	 ([concern][show])
I(19,51): -0.5604777336120605	 ([arrives][remembered])
I(36): -0.5604655146598816	 ([brown])
I(0,3): -0.5599116086959839	 ([apparently][film,])
I(52,53): -0.5571681261062622	 ([brother][mary.])
I(1,14): 0.5561565160751343	 ([second][oxford.])
I(25,26): -0.5560489892959595	 ([ultimately,][show])
I(13,50): 0.5509366989135742	 ([yank][pickford - - always])
I(27,51): -0.5483698844909668	 ([blow - hard][remembered])
I(23,62): -0.5455412864685059	 ([world][pal - - he])
I(11,13): -0.5401740074157715	 ([later][yank])
I(53,62): -0.5395259857177734	 ([mary.][pal - - he])
I(3,15): 0.5392726063728333	 ([film,][films])
I(32,63): -0.5382866859436035	 ([film,][actually])
I(31,62): -0.5377204418182373	 ([decency.][pal - - he])
I(4,30): 0.5320985317230225	 ([filmed][teamwork])
I(47,57): -0.5249213576316833	 ([supporting][best,])
I(13,58): -0.5248479843139648	 ([yank][sympathetic])
I(53,59): -0.524834394454956	 ([mary.][loser])
I(19,23): -0.5243752002716064	 ([arrives][world])
I(55,62): -0.5219452977180481	 ([pickford][pal - - he])
I(36,40): 0.517709493637085	 ([brown][" bob])
I(26,31): 0.5105194449424744	 ([show][decency.])
I(14,16): -0.5096477270126343	 ([oxford.][concern])
I(23,31): -0.5066359043121338	 ([world][decency.])
I(35,36): -0.5039854049682617	 ([tom][brown])
I(3,42): -0.5029689073562622	 ([film,][played])
I(3,40): -0.500747561454773	 ([film,][" bob])
I(30,47): -0.4996626377105713	 ([teamwork][supporting])
I(3,27): -0.4986999034881592	 ([film,][blow - hard])
I(3,14): 0.4978978633880615	 ([film,][oxford.])
I(15,23): 0.4964303970336914	 ([films][world])
I(1,42): 0.49506425857543945	 ([second][played])
I(18,30): 0.4947018623352051	 ([blow - hard][teamwork])
I(59,61): 0.4923340678215027	 ([loser][tom's])
I(51,60): -0.4871143698692322	 ([remembered][becomes])
I(33,42): -0.48583948612213135	 ([william][played])
I(27,57): -0.4830315113067627	 ([blow - hard][best,])
I(12,27): -0.4801959991455078	 ([film,][blow - hard])
I(42,55): 0.4798430800437927	 ([played][pickford])
I(28,30): 0.47495031356811523	 ([slowly][teamwork])
I(58,62): -0.4745473861694336	 ([sympathetic][pal - - he])
I(10,13): -0.4711027145385742	 ([reminds][yank])
I(3,22): 0.46748268604278564	 ([film,][schools])
I(40,41): 0.4647456407546997	 ([" bob]["])
I(3,48): -0.4627261757850647	 ([film,][role])
I(4,40): -0.46108269691467285	 ([filmed][" bob])
I(23,51): -0.4588897228240967	 ([world][remembered])
I(40,59): 0.4586455821990967	 ([" bob][loser])
I(51,61): -0.45621007680892944	 ([remembered][tom's])
I(50,55): -0.4549520015716553	 ([pickford - - always][pickford])
I(29,43): -0.4514676332473755	 ([learning][frances])
I(12,51): 0.451399564743042	 ([film,][remembered])
I(13,44): 0.44910717010498047	 ([yank][x.])
I(57,63): -0.4486715793609619	 ([best,][actually])
I(29,31): -0.44821369647979736	 ([learning][decency.])
