---------- Players ----------
Player 0: let's
Player 1: face
Player 2: it ;
Player 3: nancy
Player 4: drew
Player 5: never
Player 6: great
Player 7: literature.
Player 8: category
Player 9: babysitter
Player 10: club,
Player 11: magic
Player 12: tree
Player 13: house,
Player 14: goosebumps,
Player 15: abc
Player 16: mysteries.
Player 17: fact,
Player 18: one
Player 19: original
Player 20: formula
Player 21: stories.
Player 22: nancy
Player 23: perfect,
Player 24: pretty,
Player 25: thoughtful,
Player 26: nice
Player 27: ",
Player 28: internal
Player 29: conflicts
Player 30: ever!
Player 31: never
Player 32: changes.
Player 33: ned
Player 34: pretty
Player 35: much
Player 36: same.
Player 37: movie
Player 38: true
Player 39: style
Player 40: say,
Player 41: liked
Player 42: it.
Player 43: never
Player 44: great
Player 45: movie,
Player 46: nostalgic
Player 47: flavor
Player 48: books
Player 49: held.
Player 50: right
Player 51: amount
Player 52: suspense
Player 53: children
Player 54: ( 8
Player 55: 10. )
Player 56: almost
Player 57: offensive
Player 58: language.
Player 59: liked
Player 60: push
---------- Rewards ----------
v(): -0.9384379982948303	 ([])
v(0): -1.7144527435302734	 ([let's])
v(1): -1.0860276222229004	 ([face])
v(2): -0.908725380897522	 ([it ;])
v(3): 0.19596177339553833	 ([nancy])
v(4): -0.29877302050590515	 ([drew])
v(5): -0.504562258720398	 ([never])
v(6): -0.03238195180892944	 ([great])
v(7): -0.44823843240737915	 ([literature.])
v(8): -0.9421365261077881	 ([category])
v(9): -1.6035432815551758	 ([babysitter])
v(10): -0.8333848118782043	 ([club,])
v(11): 0.5826488733291626	 ([magic])
v(12): -0.3504442870616913	 ([tree])
v(13): -0.6078278422355652	 ([house,])
v(14): -1.2053539752960205	 ([goosebumps,])
v(15): -0.6746306419372559	 ([abc])
v(16): 0.025576472282409668	 ([mysteries.])
v(17): -1.080924153327942	 ([fact,])
v(18): -0.740329921245575	 ([one])
v(19): -1.151063323020935	 ([original])
v(20): -1.6383453607559204	 ([formula])
v(21): -0.19382742047309875	 ([stories.])
v(22): -0.07513278722763062	 ([nancy])
v(23): 1.4650930166244507	 ([perfect,])
v(24): -0.11418122053146362	 ([pretty,])
v(25): 0.3848613500595093	 ([thoughtful,])
v(26): -1.4796853065490723	 ([nice])
v(27): -0.9171142578125	 ([",])
v(28): -1.1685816049575806	 ([internal])
v(29): 0.6876067519187927	 ([conflicts])
v(30): 0.027024924755096436	 ([ever!])
v(31): -0.7911139130592346	 ([never])
v(32): -0.8409639000892639	 ([changes.])
v(33): -0.8724432587623596	 ([ned])
v(34): 0.07258638739585876	 ([pretty])
v(35): -0.9326369762420654	 ([much])
v(36): -0.7131811380386353	 ([same.])
v(37): -1.0255179405212402	 ([movie])
v(38): -0.1692540943622589	 ([true])
v(39): -0.484099805355072	 ([style])
v(40): -0.3965347409248352	 ([say,])
v(41): 0.4477637708187103	 ([liked])
v(42): -0.9913766384124756	 ([it.])
v(43): 0.0823485255241394	 ([never])
v(44): 3.9921016693115234	 ([great])
v(45): -1.867995262145996	 ([movie,])
v(46): -0.022399455308914185	 ([nostalgic])
v(47): -1.8073805570602417	 ([flavor])
v(48): 0.027401894330978394	 ([books])
v(49): 0.3032933473587036	 ([held.])
v(50): -0.34567713737487793	 ([right])
v(51): -1.2977784872055054	 ([amount])
v(52): -1.158998727798462	 ([suspense])
v(53): 0.8282650113105774	 ([children])
v(54): -0.36428433656692505	 ([( 8])
v(55): -0.765385091304779	 ([10. )])
v(56): -0.9919914603233337	 ([almost])
v(57): -1.7547558546066284	 ([offensive])
v(58): -1.095430612564087	 ([language.])
v(59): -0.4955863952636719	 ([liked])
v(60): -0.572016179561615	 ([push])
v(0,1): -1.4543821811676025	 ([let's][face])
v(0,2): -1.9108519554138184	 ([let's][it ;])
v(0,3): -0.8611865639686584	 ([let's][nancy])
v(0,4): -1.082074522972107	 ([let's][drew])
v(0,5): -1.1888537406921387	 ([let's][never])
v(0,6): -0.8626259565353394	 ([let's][great])
v(0,7): -1.1817293167114258	 ([let's][literature.])
v(0,8): -1.6361920833587646	 ([let's][category])
v(0,9): -2.2342097759246826	 ([let's][babysitter])
v(0,10): -1.572622299194336	 ([let's][club,])
v(0,11): -0.17959561944007874	 ([let's][magic])
