Execution time: 2025-07-03 18:00:07
prompt: [CLS] let's face it ; nancy drew was never great literature. it is in the same category as babysitter club, magic tree house, goosebumps, abc mysteries. in fact, it was one of the original formula stories. nancy is perfect, pretty, thoughtful, nice ", has no internal conflicts ever! and never changes. ned is pretty much the same. the movie was true to that style and i have to say, i liked it. it will never be a great movie, but it had a that same nostalgic flavor that the books held. it had just the right amount of suspense for my children ( 8 and 10. ) there was almost no offensive language. i liked the push for more [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2292 decoded_text: let
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:2227 decoded_text: face
idx:5 input_id:2009 decoded_text: it
idx:6 input_id:1025 decoded_text: ;
idx:7 input_id:7912 decoded_text: nancy
idx:8 input_id:3881 decoded_text: drew
idx:9 input_id:2001 decoded_text: was
idx:10 input_id:2196 decoded_text: never
idx:11 input_id:2307 decoded_text: great
idx:12 input_id:3906 decoded_text: literature
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:2003 decoded_text: is
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2168 decoded_text: same
idx:19 input_id:4696 decoded_text: category
idx:20 input_id:2004 decoded_text: as
idx:21 input_id:3336 decoded_text: baby
idx:22 input_id:28032 decoded_text: ##sit
idx:23 input_id:3334 decoded_text: ##ter
idx:24 input_id:2252 decoded_text: club
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:3894 decoded_text: magic
idx:27 input_id:3392 decoded_text: tree
idx:28 input_id:2160 decoded_text: house
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:13020 decoded_text: goose
idx:31 input_id:8569 decoded_text: ##bu
idx:32 input_id:25370 decoded_text: ##mps
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:5925 decoded_text: abc
idx:35 input_id:15572 decoded_text: mysteries
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:2755 decoded_text: fact
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:2001 decoded_text: was
idx:42 input_id:2028 decoded_text: one
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2434 decoded_text: original
idx:46 input_id:5675 decoded_text: formula
idx:47 input_id:3441 decoded_text: stories
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:7912 decoded_text: nancy
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:3819 decoded_text: perfect
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:3492 decoded_text: pretty
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:16465 decoded_text: thoughtful
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:3835 decoded_text: nice
idx:58 input_id:1000 decoded_text: "
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:2038 decoded_text: has
idx:61 input_id:2053 decoded_text: no
idx:62 input_id:4722 decoded_text: internal
idx:63 input_id:9755 decoded_text: conflicts
idx:64 input_id:2412 decoded_text: ever
idx:65 input_id:999 decoded_text: !
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:2196 decoded_text: never
idx:68 input_id:3431 decoded_text: changes
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:12311 decoded_text: ned
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:3492 decoded_text: pretty
idx:73 input_id:2172 decoded_text: much
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:2168 decoded_text: same
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:3185 decoded_text: movie
idx:79 input_id:2001 decoded_text: was
idx:80 input_id:2995 decoded_text: true
idx:81 input_id:2000 decoded_text: to
idx:82 input_id:2008 decoded_text: that
idx:83 input_id:2806 decoded_text: style
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:1045 decoded_text: i
idx:86 input_id:2031 decoded_text: have
