---------- AND Interactions ----------
I(43,44): -8.142704010009766	 ([never][great])
I(44): 4.930539608001709	 ([great])
I(6,44): -3.2022905349731445	 ([great][great])
I(41,42): 2.79486346244812	 ([liked][it.])
I(23): 2.403531074523926	 ([perfect,])
I(44,47): 1.9951043128967285	 ([great][flavor])
I(41,44): -1.945693016052246	 ([liked][great])
I(56,59): -1.8502758741378784	 ([almost][liked])
I(44,53): -1.7763252258300781	 ([great][children])
I(53): 1.7667030096054077	 ([children])
I(46,47): 1.7542388439178467	 ([nostalgic][flavor])
I(57,58): 1.7121416330337524	 ([offensive][language.])
I(59,60): -1.68441641330719	 ([liked][push])
I(23,44): -1.6567716598510742	 ([perfect,][great])
I(31,32): 1.6555023193359375	 ([never][changes.])
I(29): 1.626044750213623	 ([conflicts])
I(11): 1.5210869312286377	 ([magic])
I(5,6): -1.4591652154922485	 ([never][great])
I(11,44): -1.4567415714263916	 ([magic][great])
I(41): 1.3862017393112183	 ([liked])
I(41,43): -1.334067463874817	 ([liked][never])
I(25): 1.3232994079589844	 ([thoughtful,])
I(16,44): -1.285851001739502	 ([mysteries.][great])
I(40,41): 1.2610329389572144	 ([say,][liked])
I(49): 1.2417314052581787	 ([held.])
I(39,40): 1.2232311964035034	 ([style][say,])
I(34,35): -1.2140986919403076	 ([pretty][much])
I(17,23): 1.2130954265594482	 ([fact,][perfect,])
I(48,49): -1.1912970542907715	 ([books][held.])
I(3,4): 1.1614763736724854	 ([nancy][drew])
I(3): 1.1343997716903687	 ([nancy])
I(3,22): -1.1199747323989868	 ([nancy][nancy])
I(57,59): 1.0583899021148682	 ([offensive][liked])
I(5,7): -1.0528405904769897	 ([never][literature.])
I(44,49): -1.0519611835479736	 ([great][held.])
I(24,34): -1.0500420331954956	 ([pretty,][pretty])
I(58,59): 1.0305213928222656	 ([language.][liked])
I(43): 1.0207865238189697	 ([never])
I(6,7): 1.0166369676589966	 ([great][literature.])
I(12,44): -1.015974521636963	 ([tree][great])
I(34): 1.0110243558883667	 ([pretty])
I(41,53): -0.9939835071563721	 ([liked][children])
I(47,48): 0.9808068871498108	 ([flavor][books])
I(48): 0.9658398628234863	 ([books])
I(30): 0.9654629230499268	 ([ever!])
I(16): 0.96401447057724	 ([mysteries.])
I(45): -0.9295572638511658	 ([movie,])
I(46): 0.9160385131835938	 ([nostalgic])
I(6): 0.9060560464859009	 ([great])
I(40,43): -0.8942404389381409	 ([say,][never])
I(29,59): -0.892652690410614	 ([conflicts][liked])
I(57,60): 0.8831347227096558	 ([offensive][push])
I(23,37): 0.8806314468383789	 ([perfect,][movie])
I(49,52): -0.8763960003852844	 ([held.][suspense])
I(26,27): 0.8737989068031311	 ([nice][",])
I(47): -0.8689425587654114	 ([flavor])
I(44,52): 0.8635873794555664	 ([great][suspense])
I(22): 0.8633052110671997	 ([nancy])
I(34,44): -0.8622932434082031	 ([pretty][great])
I(52,53): 0.8425787687301636	 ([suspense][children])
I(37,38): 0.8375864028930664	 ([movie][true])
I(11,41): -0.8338192701339722	 ([magic][liked])
I(44,48): -0.8265743255615234	 ([great][books])
I(24): 0.8242567777633667	 ([pretty,])
I(44,50): -0.8238515853881836	 ([great][right])
I(57): -0.8163178563117981	 ([offensive])
I(53,57): 0.8126017451286316	 ([children][offensive])
I(23,45): 0.8076421618461609	 ([perfect,][movie,])
I(28,59): -0.8008096814155579	 ([internal][liked])
I(23,25): -0.7844371795654297	 ([perfect,][thoughtful,])
I(0): -0.7760147452354431	 ([let's])
I(38): 0.769183874130249	 ([true])
I(44,45): -0.7651930451393127	 ([great][movie,])
I(11,16): -0.7586443424224854	 ([magic][mysteries.])
I(34,37): 0.7527704834938049	 ([pretty][movie])
I(55,59): -0.7499474287033081	 ([10. )][liked])
I(23,24): -0.7487262487411499	 ([perfect,][pretty,])
I(38,44): -0.7481894493103027	 ([true][great])
I(21): 0.7446105480194092	 ([stories.])
I(23,53): -0.7388249635696411	 ([perfect,][children])
I(20,21): 0.736920952796936	 ([formula][stories.])
I(52,60): -0.7046998739242554	 ([suspense][push])
I(31,34): -0.7036093473434448	 ([never][pretty])
I(20): -0.6999073624610901	 ([formula])
I(25,26): 0.6880235075950623	 ([thoughtful,][nice])
