---------- Players ----------
Player 0: story
Player 1: dedicated
Player 2: women,
Player 3: "
Player 4: according
Player 5: introduction,
Player 6: " who
Player 7: fighting
Player 8: rights
Player 9: ever
Player 10: since
Player 11: adam
Player 12: eve
Player 13: started
Player 14: loose - leaf
Player 15: system.
Player 16: "
Player 17: " politics
Player 18: "
Player 19: filmed,
Player 20: nineteenth
Player 21: amendment,
Player 22: guaranteeing
Player 23: women
Player 24: right
Player 25: vote,
Player 26: decade
Player 27: old.
Player 28: and,
Player 29: film
Player 30: deals
Player 31: wielding
Player 32: political
Player 33: power
Player 34: women
Player 35: voting
Player 36: group.
Player 37: advocating
Player 38: prohibition,
Player 39: shutting
Player 40: speakeasies,
Player 41: main
Player 42: concern
Player 43: women
Player 44: time.
Player 45: good - natured
Player 46: marie
Player 47: dressler
Player 48: ( as
Player 49: hattie
Player 50: burns )
Player 51: becomes
Player 52: politically
Player 53: active,
Player 54: young
Player 55: woman
Player 56: shot
Player 57: killed
Player 58: coming
Player 59: speakeasy.
Player 60: wants
Player 61: liquor - selling
Player 62: joints
Player 63: closed ;
Player 64: and,
Player 65: drafted
Player 66: mayoral
Player 67: run,
Player 68: delivering
---------- Rewards ----------
v(): 1.5218337774276733	 ([])
v(0): 1.0918095111846924	 ([story])
v(1): -0.03070920705795288	 ([dedicated])
v(2): 1.1913354396820068	 ([women,])
v(3): 1.3019087314605713	 (["])
v(4): 1.3438900709152222	 ([according])
v(5): 0.9251630306243896	 ([introduction,])
v(6): 0.9853578805923462	 ([" who])
v(7): 1.5802884101867676	 ([fighting])
v(8): 1.053473949432373	 ([rights])
v(9): 1.356139898300171	 ([ever])
v(10): 1.3914985656738281	 ([since])
v(11): 1.8062934875488281	 ([adam])
v(12): 1.7636756896972656	 ([eve])
v(13): 1.5245569944381714	 ([started])
v(14): 1.1309878826141357	 ([loose - leaf])
v(15): 1.1981821060180664	 ([system.])
v(16): 1.656616449356079	 (["])
v(17): 2.7994680404663086	 ([" politics])
v(18): 1.5723748207092285	 (["])
v(19): 2.300909996032715	 ([filmed,])
v(20): 0.8152979612350464	 ([nineteenth])
v(21): 1.533381462097168	 ([amendment,])
v(22): 0.5190457105636597	 ([guaranteeing])
v(23): 2.200127601623535	 ([women])
v(24): 0.3971574902534485	 ([right])
v(25): 1.5330121517181396	 ([vote,])
v(26): 0.8836177587509155	 ([decade])
v(27): 1.1522269248962402	 ([old.])
v(28): 1.1777307987213135	 ([and,])
v(29): 1.8048374652862549	 ([film])
v(30): -0.17520712316036224	 ([deals])
v(31): 1.7231804132461548	 ([wielding])
v(32): 1.5773950815200806	 ([political])
v(33): 0.5642200112342834	 ([power])
v(34): 1.7273402214050293	 ([women])
v(35): 1.7589797973632812	 ([voting])
v(36): 0.868996262550354	 ([group.])
v(37): 1.5493208169937134	 ([advocating])
v(38): 0.49033820629119873	 ([prohibition,])
v(39): 0.3817733824253082	 ([shutting])
v(40): 0.7424687743186951	 ([speakeasies,])
v(41): 0.021742522716522217	 ([main])
v(42): 0.5221877098083496	 ([concern])
v(43): 0.7700812220573425	 ([women])
v(44): 1.0698521137237549	 ([time.])
v(45): 2.285508155822754	 ([good - natured])
v(46): 1.5233094692230225	 ([marie])
v(47): 1.624363660812378	 ([dressler])
v(48): 1.5936603546142578	 ([( as])
v(49): 1.523069977760315	 ([hattie])
v(50): 1.26220703125	 ([burns )])
