---------- AND Interactions ----------
I(G): 6.8224077224731445	 ([depressing])
I(I): 6.229754447937012	 ([bad])
I(F): 5.747649192810059	 ([dull,])
I(GI): -3.5403788089752197	 ([depressing][bad])
I(FG): -3.254434823989868	 ([dull,][depressing])
I(FI): -3.122002601623535	 ([dull,][bad])
I(C): 1.4068982601165771	 ([not])
I(E): 1.333653450012207	 ([express])
I(CI): -1.0077402591705322	 ([not][bad])
I(H): 0.9672226905822754	 ([relentlessly])
I(CF): -0.9025828838348389	 ([not][dull,])
I(CG): -0.8776121139526367	 ([not][depressing])
I(D): 0.7649297714233398	 ([begin])
I(EG): -0.6389176845550537	 ([express][depressing])
I(DG): -0.48271942138671875	 ([begin][depressing])
I(GH): -0.4462144374847412	 ([depressing][relentlessly])
I(CJ): 0.44465959072113037	 ([not][movie])
I(DI): -0.4179575443267822	 ([begin][bad])
I(EI): -0.4045109748840332	 ([express][bad])
I(EH): -0.38092803955078125	 ([express][relentlessly])
I(CD): 0.3737093210220337	 ([not][begin])
I(FH): -0.3485654592514038	 ([dull,][relentlessly])
I(AH): 0.3423224687576294	 ([rating][relentlessly])
I(DF): -0.29698920249938965	 ([begin][dull,])
I(HJ): -0.28086137771606445	 ([relentlessly][movie])
I(CE): 0.2584855556488037	 ([not][express])
I(AF): 0.23814308643341064	 ([rating][dull,])
I(GJ): -0.23683834075927734	 ([depressing][movie])
I(EF): -0.2295849323272705	 ([express][dull,])
I(J): 0.20619869232177734	 ([movie])
Sum: 8.267195343971252
==================================================
