---------- AND Interactions ----------
I(50): 6.553249359130859	 ([awful.])
I(4,50): -3.344083547592163	 ([disaster][awful.])
I(50,58): -3.269252061843872	 ([awful.][annoying])
I(58): 3.227431058883667	 ([annoying])
I(4): 3.172952890396118	 ([disaster])
I(37,50): -2.7822375297546387	 ([demon][awful.])
I(2,3): 2.7338171005249023	 ([flick][total])
I(1,2): 2.6215758323669434	 ([prevented][flick])
I(12,13): 2.549405097961426	 ([death][comic])
I(2): 2.5409328937530518	 ([flick])
I(2,4): 2.4006924629211426	 ([flick][disaster])
I(37): 2.1428444385528564	 ([demon])
I(44,48): -1.9888651371002197	 ([cheap][sale,])
I(4,12): -1.8251192569732666	 ([disaster][death])
I(4,56): 1.8236942291259766	 ([disaster][movies])
I(44): 1.7671504020690918	 ([cheap])
I(4,37): -1.7157025337219238	 ([disaster][demon])
I(12,50): -1.71559739112854	 ([death][awful.])
I(4,58): -1.6840386390686035	 ([disaster][annoying])
I(0,6): 1.6338624954223633	 ([thing][interesting])
I(4,21): -1.5477337837219238	 ([disaster][death])
I(37,58): -1.4981701374053955	 ([demon][annoying])
I(44,50): -1.4851713180541992	 ([cheap][awful.])
I(44,47): -1.4768222570419312	 ([cheap][business])
I(21,50): -1.4211061000823975	 ([death][awful.])
I(31,50): -1.349121332168579	 ([sapped][awful.])
I(31): 1.3370540142059326	 ([sapped])
I(3,4): 1.3276863098144531	 ([total][disaster])
I(4,11): -1.300659418106079	 ([disaster][alert )])
I(57,58): 1.2971901893615723	 ([similarly][annoying])
I(4,53): -1.2914679050445557	 ([disaster][survivors])
I(44,45): -1.290826678276062	 ([cheap][store])
I(44,58): -1.2677311897277832	 ([cheap][annoying])
I(47,48): -1.241202712059021	 ([business][sale,])
I(0,2): 1.2255935668945312	 ([thing][flick])
I(21,22): 1.159064531326294	 ([death][cartoon.])
I(8): -1.153763771057129	 ([touches.])
I(4,43): 1.135772705078125	 ([disaster][dvd])
I(2,50): -1.0982561111450195	 ([flick][awful.])
I(4,17): 1.0941765308380127	 ([disaster][twilight])
I(25,26): -1.0941171646118164	 ([nicely,][especially])
I(7,31): 1.0917532444000244	 ([stylish][sapped])
I(2,12): 1.0694670677185059	 ([flick][death])
