---------- Players ----------
Player 0: thing
Player 1: prevented
Player 2: flick
Player 3: total
Player 4: disaster
Player 5: couple
Player 6: interesting
Player 7: stylish
Player 8: touches.
Player 9: ( moderate
Player 10: spoiler
Player 11: alert )
Player 12: death
Player 13: comic
Player 14: bit
Player 15: derivative
Player 16: scene
Player 17: twilight
Player 18: zone :
Player 19: movie,
Player 20: delivers
Player 21: death
Player 22: cartoon.
Player 23: still
Player 24: handled
Player 25: nicely,
Player 26: especially
Player 27: watching
Player 28: ink
Player 29: bleed
Player 30: color
Player 31: sapped
Player 32: out.
Player 33: additionally,
Player 34: one
Player 35: good
Player 36: scene
Player 37: demon
Player 38: motorcycle.
Player 39: said
Player 40: that,
Player 41: glad
Player 42: got
Player 43: dvd
Player 44: cheap
Player 45: store
Player 46: going
Player 47: business
Player 48: sale,
Player 49: pretty
Player 50: awful.
Player 51: bought
Player 52: soul
Player 53: survivors
Player 54: "
Player 55: time
Player 56: movies
Player 57: similarly
Player 58: annoying
Player 59: constant
Player 60: realizations
---------- Rewards ----------
v(): -0.6711800694465637	 ([])
v(0): -0.48598235845565796	 ([thing])
v(1): 0.13725221157073975	 ([prevented])
v(2): 1.8697528839111328	 ([flick])
v(3): -0.0731191337108612	 ([total])
v(4): 2.501772880554199	 ([disaster])
v(5): -0.44016149640083313	 ([couple])
v(6): -0.49045222997665405	 ([interesting])
v(7): 0.22055406868457794	 ([stylish])
v(8): -1.8249437808990479	 ([touches.])
v(9): 0.2174225151538849	 ([( moderate])
v(10): -0.1807834804058075	 ([spoiler])
v(11): -0.3976476192474365	 ([alert )])
v(12): 0.14048528671264648	 ([death])
v(13): -1.3777724504470825	 ([comic])
v(14): -0.6782432198524475	 ([bit])
v(15): -0.5207671523094177	 ([derivative])
v(16): -0.4240541458129883	 ([scene])
v(17): -1.4977397918701172	 ([twilight])
v(18): -0.877477765083313	 ([zone :])
v(19): -0.3026375472545624	 ([movie,])
v(20): -0.2255229949951172	 ([delivers])
v(21): -0.0811225175857544	 ([death])
v(22): -0.8893032073974609	 ([cartoon.])
v(23): -0.7625555992126465	 ([still])
v(24): -0.49830588698387146	 ([handled])
