Execution time: 2025-07-02 13:40:08
prompt: [CLS] the movie holly " is the story of a young girl who has been sold by her poor family and smuggled across the border to cambodia to work as a prostitute in the infamous " k11 " red light village. in the movie, holly is waiting to be sold at a premium for her virginity when she meets patrick who is losing money and friends through gambling and bar fights. patrick and holly have an immediate bond over their " stubbornness ", but this is all disrupted when holly is sold to a child trafficker and disappears. as movie goers, we are then thrust into patrick's pursuit to find holly again. holly then shows her willingness to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:9079 decoded_text: holly
idx:4 input_id:1000 decoded_text: "
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2466 decoded_text: story
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:2402 decoded_text: young
idx:11 input_id:2611 decoded_text: girl
idx:12 input_id:2040 decoded_text: who
idx:13 input_id:2038 decoded_text: has
idx:14 input_id:2042 decoded_text: been
idx:15 input_id:2853 decoded_text: sold
idx:16 input_id:2011 decoded_text: by
idx:17 input_id:2014 decoded_text: her
idx:18 input_id:3532 decoded_text: poor
idx:19 input_id:2155 decoded_text: family
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:20673 decoded_text: smug
idx:22 input_id:11533 decoded_text: ##gled
idx:23 input_id:2408 decoded_text: across
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:3675 decoded_text: border
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:12899 decoded_text: cambodia
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2147 decoded_text: work
idx:30 input_id:2004 decoded_text: as
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:19215 decoded_text: prostitute
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:14429 decoded_text: infamous
idx:36 input_id:1000 decoded_text: "
idx:37 input_id:1047 decoded_text: k
idx:38 input_id:14526 decoded_text: ##11
idx:39 input_id:1000 decoded_text: "
idx:40 input_id:2417 decoded_text: red
idx:41 input_id:2422 decoded_text: light
idx:42 input_id:2352 decoded_text: village
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:3185 decoded_text: movie
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:9079 decoded_text: holly
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:3403 decoded_text: waiting
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:2022 decoded_text: be
idx:53 input_id:2853 decoded_text: sold
idx:54 input_id:2012 decoded_text: at
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:12882 decoded_text: premium
