---------- AND Interactions ----------
I(46,47): -1.8538811206817627	 ([disappears.][movie])
I(3,20): 1.6015403270721436	 ([story][village.])
I(15): -1.4790470600128174	 ([infamous])
I(3): 1.3232958316802979	 ([story])
I(52,54): 1.3211016654968262	 ([find][again.])
I(47): -1.311568260192871	 ([movie])
I(45): -1.2981572151184082	 ([trafficker])
I(56,57): 1.258749008178711	 ([shows][willingness])
I(9): -1.2449684143066406	 ([smuggled])
I(22,42): -1.2343471050262451	 ([holly][holly])
I(9,15): 1.2303969860076904	 ([smuggled][infamous])
I(50,51): 1.224440097808838	 ([patrick's][pursuit])
I(43,45): 1.1886485815048218	 ([sold][trafficker])
I(22,55): -1.0732085704803467	 ([holly][holly])
I(26): -1.067643642425537	 ([virginity])
I(21): -1.0368266105651855	 ([movie,])
I(15,21): 1.0249249935150146	 ([infamous][movie,])
I(15,20): 1.0032625198364258	 ([infamous][village.])
I(6,9): 0.9707199931144714	 ([sold][smuggled])
I(44,45): -0.9642775058746338	 ([child][trafficker])
I(35,36): -0.9598132371902466	 ([patrick][holly])
I(15,43): 0.943372368812561	 ([infamous][sold])
I(1,42): -0.9240366220474243	 ([holly][holly])
I(9,43): 0.9201778173446655	 ([smuggled][sold])
I(6,15): 0.91943359375	 ([sold][infamous])
I(6,24): 0.9158905744552612	 ([sold][sold])
I(36,42): -0.9105702638626099	 ([holly][holly])
I(0): -0.9095084071159363	 ([movie])
I(42,55): -0.9003387093544006	 ([holly][holly])
I(43): -0.8726752996444702	 ([sold])
I(53,54): 0.8307254314422607	 ([holly][again.])
I(42): 0.8235933184623718	 ([holly])
I(35,50): -0.8194835782051086	 ([patrick][patrick's])
I(0,34): -0.8167166709899902	 ([movie][fights.])
I(15,24): 0.8141766786575317	 ([infamous][sold])
I(14,47): -0.7916547060012817	 ([prostitute][movie])
I(50): 0.7840327620506287	 ([patrick's])
I(34,36): -0.7799170017242432	 ([fights.][holly])
I(44): 0.7785106301307678	 ([child])
I(0,15): 0.7759997844696045	 ([movie][infamous])
I(22,53): -0.7686545252799988	 ([holly][holly])
I(3,11): 0.7643142938613892	 ([story][border])
I(6,43): 0.7624403238296509	 ([sold][sold])
