---------- Players ----------
Player 0: ap
Player 1: -
Player 2: ucla
Player 3: held
Player 4: heisman
Player 5: trophy
Player 6: contender
Player 7: matt
Player 8: leinart
Player 9: check,
Player 10: reggie
Player 11: bush
Player 12: two
Player 13: long
Player 14: touchdown
Player 15: runs,
Player 16: ryan
Player 17: killeen
Player 18: kicked
Player 19: five
Player 20: field
Player 21: goals
Player 22: no.
Player 23: 1
Player 24: usc
Player 25: held
Player 26: ucla
Player 27: 29 - 24
Player 28: saturday
Player 29: virtually
Player 30: lock
Player 31: trip
Player 32: orange
Player 33: bowl
Player 34: bowl
Player 35: championship
Player 36: series
Player 37: title
Player 38: game.
---------- Rewards ----------
v(): -1.851812720298767	 ([])
v(0): -3.5104119777679443	 ([ap])
v(1): -1.967116117477417	 ([-])
v(2): -2.865011692047119	 ([ucla])
v(3): -0.9763457775115967	 ([held])
v(4): -2.9207301139831543	 ([heisman])
v(5): 3.6012749671936035	 ([trophy])
v(6): -1.4921388626098633	 ([contender])
v(7): -3.2660648822784424	 ([matt])
v(8): -1.850353479385376	 ([leinart])
v(9): -2.2038187980651855	 ([check,])
v(10): -0.8102713823318481	 ([reggie])
v(11): -2.247572660446167	 ([bush])
v(12): -2.8518226146698	 ([two])
v(13): -1.9908990859985352	 ([long])
v(14): 5.191812992095947	 ([touchdown])
v(15): -0.6498230695724487	 ([runs,])
v(16): 0.04331791400909424	 ([ryan])
v(17): -0.5036377906799316	 ([killeen])
v(18): 4.374342441558838	 ([kicked])
v(19): -1.9615659713745117	 ([five])
v(20): 7.132669448852539	 ([field])
v(21): 0.7352925539016724	 ([goals])
v(22): -2.0178115367889404	 ([no.])
v(23): -1.6292234659194946	 ([1])
v(24): -1.028132677078247	 ([usc])
v(25): -1.1525986194610596	 ([held])
v(26): -0.2031872272491455	 ([ucla])
v(27): -1.7954272031784058	 ([29 - 24])
v(28): -0.3201637268066406	 ([saturday])
v(29): -4.180632591247559	 ([virtually])
v(30): -3.078071355819702	 ([lock])
v(31): -1.2888603210449219	 ([trip])
v(32): -1.7711659669876099	 ([orange])
v(33): 3.591907024383545	 ([bowl])
v(34): 2.2430310249328613	 ([bowl])
v(35): 6.9993815422058105	 ([championship])
v(36): -4.134658336639404	 ([series])
v(37): -1.9162704944610596	 ([title])
v(38): -0.574967622756958	 ([game.])
v(0 1): -4.833363056182861	 ([ap][-])
v(0 2): -4.497035026550293	 ([ap][ucla])
v(0 3): -3.417794942855835	 ([ap][held])
v(0 4): -4.529028415679932	 ([ap][heisman])
v(0 5): 3.0070135593414307	 ([ap][trophy])
v(0 6): -2.784776449203491	 ([ap][contender])
v(0 7): -4.4283294677734375	 ([ap][matt])
v(0 8): -3.9055862426757812	 ([ap][leinart])
v(0 9): -3.1990861892700195	 ([ap][check,])
v(0 10): -2.132160186767578	 ([ap][reggie])
v(0 11): -3.4186835289001465	 ([ap][bush])
v(0 12): -4.296664714813232	 ([ap][two])
v(0 13): -3.552839756011963	 ([ap][long])
v(0 14): 5.981339454650879	 ([ap][touchdown])
v(0 15): -0.9684445858001709	 ([ap][runs,])
v(0 16): -1.623843789100647	 ([ap][ryan])
v(0 17): -1.4318817853927612	 ([ap][killeen])
v(0 18): 4.756598949432373	 ([ap][kicked])
v(0 19): -3.4929747581481934	 ([ap][five])
v(0 20): 7.15749454498291	 ([ap][field])
v(0 21): 1.5699577331542969	 ([ap][goals])
v(0 22): -3.393580436706543	 ([ap][no.])
v(0 23): -3.2707271575927734	 ([ap][1])
v(0 24): -1.7062747478485107	 ([ap][usc])
v(0 25): -2.3470101356506348	 ([ap][held])
v(0 26): -1.7274978160858154	 ([ap][ucla])
v(0 27): -3.1475679874420166	 ([ap][29 - 24])
v(0 28): 0.5800615549087524	 ([ap][saturday])
v(0 29): -5.44083309173584	 ([ap][virtually])
v(0 30): -4.422804832458496	 ([ap][lock])
v(0 31): -3.087179660797119	 ([ap][trip])
v(0 32): -2.4593653678894043	 ([ap][orange])
v(0 33): 3.795119285583496	 ([ap][bowl])
v(0 34): 2.4048359394073486	 ([ap][bowl])
v(0 35): 7.263707637786865	 ([ap][championship])
v(0 36): -5.171976566314697	 ([ap][series])
v(0 37): -3.458874464035034	 ([ap][title])
v(0 38): -1.3234872817993164	 ([ap][game.])
v(1 2): -3.8986408710479736	 ([-][ucla])
v(1 3): -2.229914426803589	 ([-][held])
v(1 4): -3.7008168697357178	 ([-][heisman])
v(1 5): 3.6633358001708984	 ([-][trophy])
