---------- Players ----------
Player 0: ap
Player 1: -
Player 2: ucla
Player 3: held
Player 4: heisman
Player 5: trophy
Player 6: contender
Player 7: matt
Player 8: leinart
Player 9: check,
Player 10: reggie
Player 11: bush
Player 12: two
Player 13: long
Player 14: touchdown
Player 15: runs,
Player 16: ryan
Player 17: killeen
Player 18: kicked
Player 19: five
Player 20: field
Player 21: goals
Player 22: no.
Player 23: 1
Player 24: usc
Player 25: held
Player 26: ucla
Player 27: 29 - 24
Player 28: saturday
Player 29: virtually
Player 30: lock
Player 31: trip
Player 32: orange
Player 33: bowl
Player 34: bowl
Player 35: championship
Player 36: series
Player 37: title
Player 38: game.
---------- AND Interactions (Pairwise Only) ----------
I(20 35): -7.916383743286133	 ([field][championship])
I(11 14): -7.011964321136475	 ([bush][touchdown])
I(18 35): -6.3075103759765625	 ([kicked][championship])
I(35 38): -5.855352878570557	 ([championship][game.])
I(14 35): -5.806471824645996	 ([touchdown][championship])
I(5 35): -5.728168487548828	 ([trophy][championship])
I(14 20): -5.601262092590332	 ([touchdown][field])
I(34 36): 5.589280128479004	 ([bowl][series])
I(5 18): -5.525150299072266	 ([trophy][kicked])
I(20 33): -5.524863243103027	 ([field][bowl])
I(18 20): -5.450584411621094	 ([kicked][field])
I(4 21): 5.304569244384766	 ([heisman][goals])
I(5 20): -5.197846412658691	 ([trophy][field])
I(18 33): -5.091849327087402	 ([kicked][bowl])
I(20 34): -5.071819305419922	 ([field][bowl])
I(33 35): -4.888145446777344	 ([bowl][championship])
I(14 18): -4.724043846130371	 ([touchdown][kicked])
I(11 18): -4.6546173095703125	 ([bush][kicked])
I(18 34): -4.3880414962768555	 ([kicked][bowl])
I(11 20): -4.356681823730469	 ([bush][field])
I(20 38): -4.290006160736084	 ([field][game.])
I(4 5): 4.258024215698242	 ([heisman][trophy])
I(33 34): -4.184386253356934	 ([bowl][bowl])
I(34 38): 4.130424499511719	 ([bowl][game.])
I(4 28): 4.081072807312012	 ([heisman][saturday])
I(35 36): 4.080368995666504	 ([championship][series])
I(3 4): -4.048336982727051	 ([held][heisman])
I(5 33): -3.964968204498291	 ([trophy][bowl])
I(4 14): 3.8440065383911133	 ([heisman][touchdown])
I(5 11): -3.8188400268554688	 ([trophy][bush])
I(4 34): 3.7848124504089355	 ([heisman][bowl])
I(18 38): -3.6141815185546875	 ([kicked][game.])
I(20 21): -3.550356864929199	 ([field][goals])
I(7 8): 3.518298387527466	 ([matt][leinart])
I(5 34): -3.44111967086792	 ([trophy][bowl])
I(4 38): 3.314145803451538	 ([heisman][game.])
I(25 26): -3.2486395835876465	 ([held][ucla])
I(24 25): 3.221064329147339	 ([usc][held])
I(5 14): -3.0491552352905273	 ([trophy][touchdown])
I(2 3): -2.9647655487060547	 ([ucla][held])
I(4 15): 2.9068031311035156	 ([heisman][runs,])
I(14 31): -2.8128910064697266	 ([touchdown][trip])
