---------- AND Interactions ----------
I(8): -4.116550445556641	 ([cheap - ass])
I(17): -3.4887149333953857	 ([sucked.])
I(8,17): 2.3046183586120605	 ([cheap - ass][sucked.])
I(1,8): 1.7249925136566162	 ([problem][cheap - ass])
I(1,19): 1.6951746940612793	 ([problem][problem,])
I(1): -1.5943219661712646	 ([problem])
I(1,17): 1.5177826881408691	 ([problem][sucked.])
I(21,22): -1.3104817867279053	 ([quite][severe])
I(5): -1.247041940689087	 ([screams])
I(5,9): -1.2303465604782104	 ([screams][movie.])
I(35): -1.226069450378418	 ([martha])
I(8,19): 1.2173218727111816	 ([cheap - ass][problem,])
I(8,53): -1.206557273864746	 ([cheap - ass][dialogue.])
I(35,42): 1.166835069656372	 ([martha][martha])
I(35,36): 1.1409848928451538	 ([martha][( adrienne])
I(16,17): -1.0970876216888428	 ([plain][sucked.])
I(3,5): -1.085676670074463	 ([film][screams])
I(1,3): -1.0700502395629883	 ([problem][film])
I(1,45): 1.0695433616638184	 ([problem][experiment.])
I(8,9): -1.028119683265686	 ([cheap - ass][movie.])
I(13,17): -0.9807528257369995	 ([say][sucked.])
I(17,53): -0.9474987983703613	 ([sucked.][dialogue.])
I(17,45): 0.9251761436462402	 ([sucked.][experiment.])
I(46): 0.9122264385223389	 ([times])
I(4,17): -0.9016596078872681	 ([score,][sucked.])
I(3): -0.8879005908966064	 ([film])
I(3,17): -0.8604683876037598	 ([film][sucked.])
I(49,50): 0.8544268012046814	 ([much][aware])
I(3,9): 0.8485041856765747	 ([film][movie.])
I(9,17): -0.8407591581344604	 ([movie.][sucked.])
I(41): 0.8395928144454956	 ([ziman ),])
I(9): -0.8160151243209839	 ([movie.])
I(17,50): -0.8120965957641602	 ([sucked.][aware])
I(17,32): -0.81014084815979	 ([sucked.][shots,])
I(4,8): -0.7972655296325684	 ([score,][cheap - ass])
I(3,8): -0.7857151031494141	 ([film][cheap - ass])
I(14,17): -0.7830316424369812	 ([here.][sucked.])
I(8,50): -0.7822220325469971	 ([cheap - ass][aware])
I(22): -0.7729151248931885	 ([severe])
I(8,22): 0.743025541305542	 ([cheap - ass][severe])
I(3,26): -0.7428798675537109	 ([film][plot])
I(45): -0.7312932014465332	 ([experiment.])
I(37,41): -0.7240069508552551	 ([barbeau )][ziman ),])
I(1,53): -0.7197918891906738	 ([problem][dialogue.])
I(4,53): -0.7147175073623657	 ([score,][dialogue.])
I(44,50): -0.6967711448669434	 ([leader][aware])
I(15,17): -0.6943318843841553	 ([score][sucked.])
I(36,40): -0.6889680624008179	 ([( adrienne][( richard])
I(17,22): 0.6809964179992676	 ([sucked.][severe])
I(17,26): -0.6798391342163086	 ([sucked.][plot])
I(3,40): -0.6794530153274536	 ([film][( richard])
I(17,35): 0.6751890182495117	 ([sucked.][martha])
I(4,5): -0.6666122674942017	 ([score,][screams])
I(25): 0.6624992489814758	 ([unwinding])
I(4,35): -0.6558507680892944	 ([score,][martha])
I(29,40): -0.6470763683319092	 ([film][( richard])
I(4): 0.6464613676071167	 ([score,])
I(37): 0.6313794255256653	 ([barbeau )])
I(15,22): -0.6310713291168213	 ([score][severe])
I(9,12): -0.6286156177520752	 ([movie.][much])
I(19): -0.6248881816864014	 ([problem,])
I(51): -0.6243071556091309	 ([listening])
I(19,22): 0.62274169921875	 ([problem,][severe])
I(19,33): -0.6173310875892639	 ([problem,][will ),])
I(40,44): -0.613946795463562	 ([( richard][leader])
I(8,34): -0.6116814613342285	 ([cheap - ass][dialogue])
I(6,7): 0.6042934656143188	 ([every][note,])
I(45,47): -0.6031935214996338	 ([experiment.][dialogue,])
I(4,50): -0.5788639783859253	 ([score,][aware])
I(50,53): -0.5689388513565063	 ([aware][dialogue.])
I(8,35): 0.5614809989929199	 ([cheap - ass][martha])
I(34,46): 0.5575495958328247	 ([dialogue][times])
I(8,26): -0.5546596050262451	 ([cheap - ass][plot])
I(4,47): -0.5440574884414673	 ([score,][dialogue,])
I(8,37): 0.54233717918396	 ([cheap - ass][barbeau )])
I(3,29): 0.5418089628219604	 ([film][film])
I(1,20): 0.5384455919265747	 ([problem][see])
I(8,25): -0.5244491696357727	 ([cheap - ass][unwinding])
I(3,37): 0.5154727101325989	 ([film][barbeau )])
I(3,34): -0.5079559087753296	 ([film][dialogue])
I(32,34): -0.5042933225631714	 ([shots,][dialogue])
I(8,15): -0.50421142578125	 ([cheap - ass][score])
I(26,32): -0.5035887956619263	 ([plot][shots,])
I(17,33): -0.5014913082122803	 ([sucked.][will ),])
I(1,32): -0.4942770004272461	 ([problem][shots,])
I(40): -0.4938782751560211	 ([( richard])
I(17,18): 0.4907419681549072	 ([sucked.][second])
I(3,52): 0.48741617798805237	 ([film][movie])
I(5,6): -0.4841960072517395	 ([screams][every])
I(26,29): -0.48401740193367004	 ([plot][film])
I(22,32): -0.4827013909816742	 ([severe][shots,])
I(9,50): -0.48125457763671875	 ([movie.][aware])
I(3,32): -0.47999048233032227	 ([film][shots,])
I(1,37): 0.4661499559879303	 ([problem][barbeau )])
I(3,36): -0.4655766785144806	 ([film][( adrienne])
I(50): 0.46522125601768494	 ([aware])
I(42): -0.4618648588657379	 ([martha])
I(8,14): 0.45926862955093384	 ([cheap - ass][here.])
I(29,37): 0.4585259258747101	 ([film][barbeau )])
I(34,40): -0.4569414556026459	 ([dialogue][( richard])
I(22,26): -0.4533033072948456	 ([severe][plot])
I(39,40): -0.45265790820121765	 ([man][( richard])
I(38): 0.4525979459285736	 ([sunflower])
I(17,19): 0.4514126777648926	 ([sucked.][problem,])
I(8,47): -0.45103999972343445	 ([cheap - ass][dialogue,])
I(1,34): -0.450634241104126	 ([problem][dialogue])
I(41,42): -0.44838324189186096	 ([ziman ),][martha])
I(4,42): -0.4420637786388397	 ([score,][martha])
I(12,17): -0.4416983127593994	 ([much][sucked.])
I(5,11): -0.4363439381122589	 ([screams][there's])
I(8,46): -0.4325382709503174	 ([cheap - ass][times])
I(3,35): -0.42931437492370605	 ([film][martha])
I(46,50): 0.42622125148773193	 ([times][aware])
I(8,45): 0.4253110885620117	 ([cheap - ass][experiment.])
I(19,45): 0.4227203130722046	 ([problem,][experiment.])
I(0,4): -0.42253682017326355	 ([main][score,])
I(26,44): -0.42242661118507385	 ([plot][leader])
I(3,47): -0.422182559967041	 ([film][dialogue,])
I(0,3): -0.41988885402679443	 ([main][film])
I(19,47): 0.41944047808647156	 ([problem,][dialogue,])
I(3,46): 0.4192955493927002	 ([film][times])
I(34,47): -0.41839301586151123	 ([dialogue][dialogue,])
I(15,35): -0.41519129276275635	 ([score][martha])
I(8,32): -0.41457176208496094	 ([cheap - ass][shots,])
I(40,42): -0.41351792216300964	 ([( richard][martha])
I(17,47): 0.4133925437927246	 ([sucked.][dialogue,])
I(26,37): 0.4092062711715698	 ([plot][barbeau )])
I(38,40): -0.3954407274723053	 ([sunflower][( richard])
I(48,50): 0.39525142312049866	 ([viewer][aware])
I(4,34): -0.3928253650665283	 ([score,][dialogue])
I(26,34): -0.3921207785606384	 ([plot][dialogue])
I(22,31): -0.3914719820022583	 ([severe][money])
I(3,42): -0.39090046286582947	 ([film][martha])
I(45,46): 0.386623740196228	 ([experiment.][times])
I(34,36): -0.3864188492298126	 ([dialogue][( adrienne])
I(26,42): -0.38636916875839233	 ([plot][martha])
I(50,52): -0.38635745644569397	 ([aware][movie])
I(25,32): -0.3857576549053192	 ([unwinding][shots,])
I(52,53): -0.3846060633659363	 ([movie][dialogue.])
I(3,41): 0.38186943531036377	 ([film][ziman ),])
I(43,50): 0.38103270530700684	 ([revealed][aware])
I(17,37): 0.3808436393737793	 ([sucked.][barbeau )])
I(33): 0.3784947991371155	 ([will ),])
I(47,50): 0.37732869386672974	 ([dialogue,][aware])
I(37,44): -0.37599554657936096	 ([barbeau )][leader])
I(33,34): 0.3738686442375183	 ([will ),][dialogue])
I(3,11): -0.37381747364997864	 ([film][there's])
I(26,45): -0.37031662464141846	 ([plot][experiment.])
I(8,29): -0.3669535219669342	 ([cheap - ass][film])
I(1,9): -0.36321890354156494	 ([problem][movie.])
I(29,34): -0.3606560528278351	 ([film][dialogue])
I(4,51): -0.35805657505989075	 ([score,][listening])
I(34): 0.35387086868286133	 ([dialogue])
I(37,42): -0.3520674407482147	 ([barbeau )][martha])
I(36,37): 0.34742528200149536	 ([( adrienne][barbeau )])
I(52): -0.34670427441596985	 ([movie])
I(31,45): -0.346316397190094	 ([money][experiment.])
I(44,51): -0.3432922661304474	 ([leader][listening])
I(35,47): -0.34017670154571533	 ([martha][dialogue,])
I(8,38): -0.3321061134338379	 ([cheap - ass][sunflower])
I(3,50): -0.3307532072067261	 ([film][aware])
I(40,52): -0.33063191175460815	 ([( richard][movie])
I(32,35): -0.32836174964904785	 ([shots,][martha])
I(15,53): -0.3279479146003723	 ([score][dialogue.])
I(46,51): 0.3276071548461914	 ([times][listening])
I(19,32): -0.3268551826477051	 ([problem,][shots,])
I(44,46): 0.3257160186767578	 ([leader][times])
I(43,44): 0.32478174567222595	 ([revealed][leader])
I(29,35): -0.32151857018470764	 ([film][martha])
I(26,47): -0.3211458623409271	 ([plot][dialogue,])
I(9,26): -0.317558616399765	 ([movie.][plot])
I(24,25): -0.3175393342971802	 ([involves][unwinding])
I(34,35): -0.3169543743133545	 ([dialogue][martha])
I(22,47): 0.31570887565612793	 ([severe][dialogue,])
I(9,10): -0.31100669503211975	 ([movie.]["])
I(42,50): -0.31041160225868225	 ([martha][aware])
I(3,43): -0.3103380501270294	 ([film][revealed])
I(4,45): -0.30468499660491943	 ([score,][experiment.])
I(9,43): -0.3038136065006256	 ([movie.][revealed])
I(29,42): -0.29945918917655945	 ([film][martha])
I(38,45): -0.29903852939605713	 ([sunflower][experiment.])
I(1,29): -0.2988947927951813	 ([problem][film])
I(2,8): -0.2985706329345703	 ([see][cheap - ass])
I(26,35): -0.29626917839050293	 ([plot][martha])
I(51,53): -0.2931525707244873	 ([listening][dialogue.])
I(31,51): -0.29030317068099976	 ([money][listening])
I(40,43): -0.29011106491088867	 ([( richard][revealed])
I(4,44): -0.2896193563938141	 ([score,][leader])
I(15,42): -0.2834840714931488	 ([score][martha])
I(28,29): -0.2833353579044342	 ([end][film])
I(32,42): -0.2832500636577606	 ([shots,][martha])
I(44): -0.2821619212627411	 ([leader])
I(22,52): -0.2802544832229614	 ([severe][movie])
I(5,40): -0.2799244821071625	 ([screams][( richard])
I(33,45): -0.2793750762939453	 ([will ),][experiment.])
I(37,40): -0.2789320647716522	 ([barbeau )][( richard])
I(5,7): -0.2789265513420105	 ([screams][note,])
I(4,19): -0.2784784734249115	 ([score,][problem,])
I(3,14): 0.2772511839866638	 ([film][here.])
I(4,22): -0.2761647701263428	 ([score,][severe])
I(37,50): -0.27571359276771545	 ([barbeau )][aware])
I(5,20): -0.27478039264678955	 ([screams][see])
I(35,40): -0.27349528670310974	 ([martha][( richard])
