---------- AND Interactions ----------
I(48): 7.3261566162109375	 ([laughable.])
I(1,3): 4.210432052612305	 ([worst][ever])
I(1,2): 3.6988844871520996	 ([worst][movie])
I(40): 3.6940736770629883	 ([funny])
I(1,48): -3.4722301959991455	 ([worst][laughable.])
I(40,48): -3.417220115661621	 ([funny][laughable.])
I(1): 3.2543928623199463	 ([worst])
I(36,37): 2.855431318283081	 ([nothing][works])
I(0,1): 2.83436918258667	 ([hands][worst])
I(14,18): 2.7537636756896973	 ([movie][meet])
I(44,45): 2.742389440536499	 ([big][kicker])
I(38,40): 2.546961784362793	 ([movie.][funny])
I(14,48): 2.0881576538085938	 ([movie][laughable.])
I(1,13): -1.7682547569274902	 ([worst][easily.])
I(14,20): 1.7600500583648682	 ([movie][discuss])
I(35,36): 1.753122091293335	 ([do.][nothing])
I(14,40): 1.6501758098602295	 ([movie][funny])
I(40,43): 1.582066535949707	 ([funny][movie.])
I(14,17): 1.5633455514907837	 ([movie][guys])
I(30,48): 1.546419620513916	 ([part][laughable.])
I(5,14): -1.5150296688079834	 ([thought][movie])
I(39,40): 1.4515862464904785	 ([jokes][funny])
I(10,11): 1.4413479566574097	 ([last][action])
I(25): 1.4270305633544922	 ([guy])
I(30): -1.39371919631958	 ([part])
I(1,40): -1.3882391452789307	 ([worst][funny])
I(37,48): 1.3555355072021484	 ([works][laughable.])
I(6,7): -1.338536262512207	 ([nothing][would])
I(30,31): 1.3305015563964844	 ([part][group])
I(35,37): -1.3033721446990967	 ([do.][works])
I(40,47): 1.2787418365478516	 ([funny][movie])
I(14): -1.2634475231170654	 ([movie])
I(2,13): -1.261387586593628	 ([movie][easily.])
I(45): 1.2595858573913574	 ([kicker])
I(14,21): 1.246595025062561	 ([movie][sexual])
I(18,38): 1.2369048595428467	 ([meet][movie.])
I(14,25): 1.2021207809448242	 ([movie][guy])
I(1,4): 1.1992740631103516	 ([worst][seen.])
I(0,48): 1.1812191009521484	 ([hands][laughable.])
I(14,27): 1.175577163696289	 ([movie][married])
I(13,17): -1.1666868925094604	 ([easily.][guys])
I(23,25): 1.1636629104614258	 ([weekend.][guy])
I(25,38): 1.1615452766418457	 ([guy][movie.])
I(20): 1.1528782844543457	 ([discuss])
I(20,38): 1.1404242515563965	 ([discuss][movie.])
I(1,38): 1.1355233192443848	 ([worst][movie.])
I(14,15): 1.1158820390701294	 ([movie][3])
I(49,50): -1.1112483739852905	 ([avoid][costs.])
I(17,38): 1.1079071760177612	 ([guys][movie.])
I(0): -1.1074769496917725	 ([hands])
I(48,50): -1.0813512802124023	 ([laughable.][costs.])
I(13,27): -1.0802302360534668	 ([easily.][married])
I(27,38): 1.0748144388198853	 ([married][movie.])
I(14,47): -1.074292778968811	 ([movie][movie])
I(5,13): -1.0612924098968506	 ([thought][easily.])
I(21): 1.0588072538375854	 ([sexual])
I(1,12): -1.058372139930725	 ([worst][hero,])
I(2,27): 1.0545355081558228	 ([movie][married])
I(25,48): -1.0522651672363281	 ([guy][laughable.])
I(49): 1.0469777584075928	 ([avoid])
I(48,49): -1.037973403930664	 ([laughable.][avoid])
I(5,6): -1.0144867897033691	 ([thought][nothing])
I(45,47): 1.006516456604004	 ([kicker][movie])
I(35,48): 0.9870953559875488	 ([do.][laughable.])
I(13,40): -0.975318193435669	 ([easily.][funny])
I(4,14): -0.9647114276885986	 ([seen.][movie])
I(33): 0.9480772018432617	 ([talks])
I(13,18): -0.943108081817627	 ([easily.][meet])
I(22,48): 0.9410228729248047	 ([escapades][laughable.])
I(11,23): 0.9336409568786621	 ([action][weekend.])
I(21,38): 0.9248839616775513	 ([sexual][movie.])
I(36): 0.9240983128547668	 ([nothing])
I(3,48): 0.9221420288085938	 ([ever][laughable.])
I(3,4): 0.9151935577392578	 ([ever][seen.])
I(1,32): -0.9130334854125977	 ([worst][shows])
I(9,13): 0.9106636047363281	 ([dethrone][easily.])
I(47,50): 0.9064160585403442	 ([movie][costs.])
I(4,48): 0.8958771228790283	 ([seen.][laughable.])
I(2,23): 0.893721342086792	 ([movie][weekend.])
I(23,38): 0.8841509819030762	 ([weekend.][movie.])
I(14,30): 0.8837089538574219	 ([movie][part])
I(3): -0.8810329437255859	 ([ever])
I(2,18): 0.8806135654449463	 ([movie][meet])
I(14,35): 0.859896183013916	 ([movie][do.])
I(14,31): 0.8595590591430664	 ([movie][group])
I(50): 0.8474388122558594	 ([costs.])
I(37,38): -0.8450620174407959	 ([works][movie.])
I(4,40): 0.8396711349487305	 ([seen.][funny])
I(31,32): 0.8325636386871338	 ([group][shows])
I(13,20): -0.8304967880249023	 ([easily.][discuss])
I(3,13): -0.8236517906188965	 ([ever][easily.])
I(13,48): 0.8225574493408203	 ([easily.][laughable.])
I(43,48): 0.8168134689331055	 ([movie.][laughable.])
I(45,48): -0.8146510124206543	 ([kicker][laughable.])
I(1,50): -0.8136639595031738	 ([worst][costs.])
I(17,47): 0.8122594356536865	 ([guys][movie])
I(33,48): -0.8085441589355469	 ([talks][laughable.])
I(17): 0.8028072118759155	 ([guys])
I(23): 0.8010876178741455	 ([weekend.])
I(38,50): 0.7936608791351318	 ([movie.][costs.])
I(2,17): 0.7818499803543091	 ([movie][guys])
I(14,16): 0.7814879417419434	 ([movie][single])
I(15): 0.7796777486801147	 ([3])
I(1,47): 0.7781953811645508	 ([worst][movie])
I(13,38): -0.7756588459014893	 ([easily.][movie.])
I(31,38): 0.7714903354644775	 ([group][movie.])
I(17,23): 0.7663000822067261	 ([guys][weekend.])
I(17,25): -0.7644979953765869	 ([guys][guy])
I(12): -0.760594367980957	 ([hero,])
I(15,48): -0.7585471868515015	 ([3][laughable.])
I(42,48): 0.7526922225952148	 ([throughout][laughable.])
I(43,47): -0.7521928548812866	 ([movie.][movie])
I(14,32): 0.7518326044082642	 ([movie][shows])
I(25,47): 0.7501077651977539	 ([guy][movie])
I(38,47): -0.7497313022613525	 ([movie.][movie])
I(35,39): 0.7487500905990601	 ([do.][jokes])
I(47): 0.7447396516799927	 ([movie])
I(20,47): 0.7339855432510376	 ([discuss][movie])
I(30,33): 0.7327179908752441	 ([part][talks])
I(18,43): 0.7222580909729004	 ([meet][movie.])
I(13,25): -0.7179714441299438	 ([easily.][guy])
I(23,47): 0.7170706987380981	 ([weekend.][movie])
I(14,22): 0.7134981155395508	 ([movie][escapades])
I(17,50): 0.7108925580978394	 ([guys][costs.])
