---------- AND Interactions ----------
I(q): 7.3261566162109375	 ([laughable.])
I(BD): 4.210432052612305	 ([worst][ever])
I(BC): 3.6988844871520996	 ([worst][movie])
I(i): 3.6940736770629883	 ([funny])
I(Bq): -3.4722301959991455	 ([worst][laughable.])
I(iq): -3.417220115661621	 ([funny][laughable.])
I(B): 3.2543928623199463	 ([worst])
I(ef): 2.855431318283081	 ([nothing][works])
I(AB): 2.83436918258667	 ([hands][worst])
I(OS): 2.7537636756896973	 ([movie][meet])
I(mn): 2.742389440536499	 ([big][kicker])
I(gi): 2.546961784362793	 ([movie.][funny])
I(Oq): 2.0881576538085938	 ([movie][laughable.])
I(BN): -1.7682547569274902	 ([worst][easily.])
I(OU): 1.7600500583648682	 ([movie][discuss])
I(de): 1.753122091293335	 ([do.][nothing])
I(Oi): 1.6501758098602295	 ([movie][funny])
I(il): 1.582066535949707	 ([funny][movie.])
I(OR): 1.5633455514907837	 ([movie][guys])
I(_q): 1.546419620513916	 ([part][laughable.])
I(FO): -1.5150296688079834	 ([thought][movie])
I(hi): 1.4515862464904785	 ([jokes][funny])
I(KL): 1.4413479566574097	 ([last][action])
I(Z): 1.4270305633544922	 ([guy])
I(_): -1.39371919631958	 ([part])
I(Bi): -1.3882391452789307	 ([worst][funny])
I(fq): 1.3555355072021484	 ([works][laughable.])
I(GH): -1.338536262512207	 ([nothing][would])
I(_`): 1.3305015563964844	 ([part][group])
I(df): -1.3033721446990967	 ([do.][works])
I(ip): 1.2787418365478516	 ([funny][movie])
I(O): -1.2634475231170654	 ([movie])
I(CN): -1.261387586593628	 ([movie][easily.])
I(n): 1.2595858573913574	 ([kicker])
I(OV): 1.246595025062561	 ([movie][sexual])
I(Sg): 1.2369048595428467	 ([meet][movie.])
I(OZ): 1.2021207809448242	 ([movie][guy])
I(BE): 1.1992740631103516	 ([worst][seen.])
I(Aq): 1.1812191009521484	 ([hands][laughable.])
I(O\): 1.175577163696289	 ([movie][married])
I(NR): -1.1666868925094604	 ([easily.][guys])
I(XZ): 1.1636629104614258	 ([weekend.][guy])
I(Zg): 1.1615452766418457	 ([guy][movie.])
I(U): 1.1528782844543457	 ([discuss])
I(Ug): 1.1404242515563965	 ([discuss][movie.])
I(Bg): 1.1355233192443848	 ([worst][movie.])
I(OP): 1.1158820390701294	 ([movie][3])
I(rs): -1.1112483739852905	 ([avoid][costs.])
I(Rg): 1.1079071760177612	 ([guys][movie.])
I(A): -1.1074769496917725	 ([hands])
I(qs): -1.0813512802124023	 ([laughable.][costs.])
I(N\): -1.0802302360534668	 ([easily.][married])
I(\g): 1.0748144388198853	 ([married][movie.])
I(Op): -1.074292778968811	 ([movie][movie])
I(FN): -1.0612924098968506	 ([thought][easily.])
I(V): 1.0588072538375854	 ([sexual])
I(BM): -1.058372139930725	 ([worst][hero,])
I(C\): 1.0545355081558228	 ([movie][married])
I(Zq): -1.0522651672363281	 ([guy][laughable.])
I(r): 1.0469777584075928	 ([avoid])
I(qr): -1.037973403930664	 ([laughable.][avoid])
I(FG): -1.0144867897033691	 ([thought][nothing])
I(np): 1.006516456604004	 ([kicker][movie])
I(dq): 0.9870953559875488	 ([do.][laughable.])
I(Ni): -0.975318193435669	 ([easily.][funny])
I(EO): -0.9647114276885986	 ([seen.][movie])
I(b): 0.9480772018432617	 ([talks])
I(NS): -0.943108081817627	 ([easily.][meet])
I(Wq): 0.9410228729248047	 ([escapades][laughable.])
I(LX): 0.9336409568786621	 ([action][weekend.])
I(Vg): 0.9248839616775513	 ([sexual][movie.])
I(e): 0.9240983128547668	 ([nothing])
I(Dq): 0.9221420288085938	 ([ever][laughable.])
I(DE): 0.9151935577392578	 ([ever][seen.])
I(Ba): -0.9130334854125977	 ([worst][shows])
I(JN): 0.9106636047363281	 ([dethrone][easily.])
I(ps): 0.9064160585403442	 ([movie][costs.])
I(Eq): 0.8958771228790283	 ([seen.][laughable.])
I(CX): 0.893721342086792	 ([movie][weekend.])
I(Xg): 0.8841509819030762	 ([weekend.][movie.])
I(O_): 0.8837089538574219	 ([movie][part])
I(D): -0.8810329437255859	 ([ever])
I(CS): 0.8806135654449463	 ([movie][meet])
I(Od): 0.859896183013916	 ([movie][do.])
I(O`): 0.8595590591430664	 ([movie][group])
I(s): 0.8474388122558594	 ([costs.])
I(fg): -0.8450620174407959	 ([works][movie.])
I(Ei): 0.8396711349487305	 ([seen.][funny])
I(`a): 0.8325636386871338	 ([group][shows])
I(NU): -0.8304967880249023	 ([easily.][discuss])
I(DN): -0.8236517906188965	 ([ever][easily.])
I(Nq): 0.8225574493408203	 ([easily.][laughable.])
I(lq): 0.8168134689331055	 ([movie.][laughable.])
I(nq): -0.8146510124206543	 ([kicker][laughable.])
I(Bs): -0.8136639595031738	 ([worst][costs.])
