---------- AND Interactions ----------
I(7): 7.683316230773926	 ([awful])
I(2,3): 4.007370948791504	 ([bad][sequels.])
I(7,10): 3.6342124938964844	 ([awful][once - funny - and - entertaining])
I(10): -3.450932264328003	 ([once - funny - and - entertaining])
I(3,10): 3.0889945030212402	 ([sequels.][once - funny - and - entertaining])
I(36,37): 3.0291049480438232	 ([movie][boring])
I(2,7): -2.7739572525024414	 ([bad][awful])
I(2): 2.5978024005889893	 ([bad])
I(36,38): 2.484274387359619	 ([movie][best,])
I(9,10): 2.4041409492492676	 ([sequel][once - funny - and - entertaining])
I(1,2): 2.390491247177124	 ([talk][bad])
I(60): 2.1565299034118652	 ([actors])
I(7,9): 2.139089584350586	 ([awful][sequel])
I(50): 2.12453031539917	 ([actor])
I(38,41): -2.0470757484436035	 ([best,][worst.])
I(4,5): 1.916180968284607	 ([rick][moranis])
I(38): 1.859646201133728	 ([best,])
I(2,10): 1.849853515625	 ([bad][once - funny - and - entertaining])
I(7,38): -1.791895866394043	 ([awful][best,])
I(40,41): -1.771660566329956	 ([embarrassment][worst.])
I(7,50): -1.7264561653137207	 ([awful][actor])
I(37,38): -1.6035786867141724	 ([boring][best,])
I(7,60): -1.5939316749572754	 ([awful][actors])
I(9,13): 1.587020754814148	 ([sequel][kids])
I(7,40): -1.5454120635986328	 ([awful][embarrassment])
I(40): 1.5308603048324585	 ([embarrassment])
I(54,55): 1.5044599771499634	 ([rick][moranis.])
I(7,45): 1.4735791683197021	 ([awful][series])
I(9,50): 1.4376685619354248	 ([sequel][actor])
I(3,9): 1.4331037998199463	 ([sequels.][sequel])
I(9): -1.4318058490753174	 ([sequel])
I(50,60): -1.4007799625396729	 ([actor][actors])
I(7,37): -1.3881072998046875	 ([awful][boring])
I(44,48): 1.3871428966522217	 ([continuity][toilet.])
I(37): 1.3472721576690674	 ([boring])
I(45): -1.3377292156219482	 ([series])
I(30,40): 1.333024024963379	 ([explore.][embarrassment])
I(2,30): 1.2582151889801025	 ([bad][explore.])
I(10,13): 1.2390645742416382	 ([once - funny - and - entertaining][kids])
I(3,50): 1.232980489730835	 ([sequels.][actor])
I(50,54): 1.2298269271850586	 ([actor][rick])
I(2,40): -1.191329836845398	 ([bad][embarrassment])
I(9,60): 1.1551141738891602	 ([sequel][actors])
I(36,41): 1.1217044591903687	 ([movie][worst.])
I(50,52): 1.1052947044372559	 ([actor][movie])
I(2,6): 1.1028282642364502	 ([bad][stars])
I(12): 1.0986416339874268	 ([shrunk])
I(6,10): -1.0970518589019775	 ([stars][once - funny - and - entertaining])
I(5,10): 1.0936329364776611	 ([moranis][once - funny - and - entertaining])
I(3,4): 1.0853054523468018	 ([sequels.][rick])
I(38,40): -1.0746512413024902	 ([best,][embarrassment])
I(48): 1.0709826946258545	 ([toilet.])
I(29,40): 1.0642584562301636	 ([universe][embarrassment])
I(4,60): 1.0570569038391113	 ([rick][actors])
I(45,50): 1.0562283992767334	 ([series][actor])
I(6,50): 1.0473973751068115	 ([stars][actor])
I(50,57): 1.0412955284118652	 ([actor][playing])
I(33,38): 1.0370768308639526	 ([interesting,][best,])
I(2,60): 1.0213749408721924	 ([bad][actors])
I(37,40): -1.0196263790130615	 ([boring][embarrassment])
I(39,40): 1.0195049047470093	 ([right][embarrassment])
I(7,12): -0.9894039630889893	 ([awful][shrunk])
I(8,10): 0.9891567230224609	 ([third][once - funny - and - entertaining])
I(2,61): 0.9854085445404053	 ([bad][playing])
I(3,56): 0.975905179977417	 ([sequels.][actress])
I(36,40): 0.9634624719619751	 ([movie][embarrassment])
I(6,60): 0.9581217765808105	 ([stars][actors])
I(9,36): 0.9160283803939819	 ([sequel][movie])
I(12,15): 0.8842384815216064	 ([shrunk][concept])
I(7,29): 0.8754788637161255	 ([awful][universe])
I(2,5): 0.8751777410507202	 ([bad][moranis])
I(56): 0.8730435371398926	 ([actress])
I(2,29): 0.8553375005722046	 ([bad][universe])
I(60,61): -0.848130464553833	 ([actors][playing])
I(56,60): -0.843174934387207	 ([actress][actors])
I(3,36): 0.8402464389801025	 ([sequels.][movie])
I(7,48): -0.8391380310058594	 ([awful][toilet.])
I(4,20): 0.8306816816329956	 ([rick][film,])
I(12,13): -0.8283040523529053	 ([shrunk][kids])
I(9,17): 0.826424241065979	 ([sequel][plays])
I(6,36): 0.8196252584457397	 ([stars][movie])
I(0,10): -0.8137457370758057	 ([yes,][once - funny - and - entertaining])
I(4,38): 0.8132282495498657	 ([rick][best,])
I(17,18): -0.8023115396499634	 ([plays][way])
I(2,28): 0.8011485934257507	 ([bad][garden])
I(41): 0.7993090152740479	 ([worst.])
I(3,6): 0.7928393483161926	 ([sequels.][stars])
I(29): -0.7921878099441528	 ([universe])
I(38,39): 0.7851091623306274	 ([best,][right])
I(9,38): -0.7834458351135254	 ([sequel][best,])
I(3,20): 0.7781874537467957	 ([sequels.][film,])
I(5): -0.7732275724411011	 ([moranis])
I(50,51): 0.7732245326042175	 ([actor][first])
I(10,60): -0.7693994045257568	 ([once - funny - and - entertaining][actors])
