---------- AND Interactions ----------
I(GI): 9.472920417785645	 ([never][tired])
I(G): 3.667738199234009	 ([never])
I(I): 3.12959361076355	 ([tired])
I(AD): -1.4777085781097412	 ([don't][like])
I(E): 0.9562386274337769	 ([movie])
I(HI): 0.8264251351356506	 ([get][tired])
I(F): 0.7885045409202576	 ([well,])
I(D): 0.7332047820091248	 ([like])
I(FI): -0.6260737180709839	 ([well,][tired])
I(EI): -0.6061056852340698	 ([movie][tired])
I(AC): 0.5947244763374329	 ([don't][why])
I(GJ): 0.5811316967010498	 ([never][of])
I(EF): 0.5343493819236755	 ([movie][well,])
I(BD): -0.5292564034461975	 ([know][like])
I(AB): 0.5272992849349976	 ([don't][know])
I(A): -0.4787859320640564	 ([don't])
I(EK): -0.44444870948791504	 ([movie][watching])
I(FG): -0.4033012390136719	 ([well,][never])
I(AG): 0.3895023465156555	 ([don't][never])
I(AI): 0.3883804976940155	 ([don't][tired])
I(DF): 0.3863457441329956	 ([like][well,])
I(C): -0.3548126220703125	 ([why])
I(DE): 0.3419373035430908	 ([like][movie])
I(HK): 0.3135285973548889	 ([get][watching])
I(EG): -0.3113695979118347	 ([movie][never])
I(DG): -0.2917645573616028	 ([like][never])
I(JL): -0.25062406063079834	 ([of][it.])
I(AL): 0.24623721837997437	 ([don't][it.])
Sum: 18.103810757398605
==================================================
