---------- Players ----------
Player A: future
Player B: 1985,
Player C: governmental
Player D: committee
Player E: headed
Player F: howard
Player G: hesseman,
Player H: holding
Player I: hearings
Player J: tv's
Player K: first
Player L: uncensored
Player M: network.
Player N: sample
Player O: programming,
Player P: play
Player Q: series
Player R: skits.
Player S: name
Player T: good
Player U: ' skit '
Player V: movies
Player W: one
Player X: hand,
Player Y: using
Player Z: thumb.
Player [: amazon
Player \: women
Player ]: moon
Player ^: ",
Player _: " kentucky
Player `: fried
Player a: movie
Player b: ",
Player c: " the
Player d: meaning
Player e: life
Player f: ",
Player g: " mr.
Player h: mike's
Player i: mondo
Player j: video
Player k: ".
Player l: notice
Player m: mention
Player n: " tunnel
Player o: vision
Player p: "?
Player q: reason
Player r: ' movie '
Player s: death
Player t: cinematic
Player u: form.
Player v: none
Player w: skits
Player x: even
Player y: remotely
Player z: funny,
Player {: even
Player |: least
Player }: bit
Player ~: clever.
Player : takes
Player : sort
Player : great
Player : ineptitude
Player : film
Player : makers '
Player : part
---------- Rewards ----------
v(): 0.8971154093742371	 ([])
v(A): 0.5355552434921265	 ([future])
v(B): 0.92429119348526	 ([1985,])
v(C): 0.746616005897522	 ([governmental])
v(D): 0.7385929822921753	 ([committee])
v(E): 0.9491127729415894	 ([headed])
v(F): 0.675109326839447	 ([howard])
v(G): 0.2959729731082916	 ([hesseman,])
v(H): 0.7974711060523987	 ([holding])
v(I): 1.5988988876342773	 ([hearings])
v(J): 1.5538876056671143	 ([tv's])
v(K): 1.0348515510559082	 ([first])
v(L): 0.9745209217071533	 ([uncensored])
v(M): 1.1181923151016235	 ([network.])
v(N): 1.506332278251648	 ([sample])
v(O): 1.589029312133789	 ([programming,])
v(P): 1.3011888265609741	 ([play])
v(Q): 0.8884605765342712	 ([series])
v(R): 1.4225420951843262	 ([skits.])
v(S): 1.3178832530975342	 ([name])
v(T): -0.23584574460983276	 ([good])
v(U): 1.7969192266464233	 ([' skit '])
v(V): 1.2339997291564941	 ([movies])
v(W): 0.9355701208114624	 ([one])
v(X): 0.5252389311790466	 ([hand,])
v(Y): 1.3424720764160156	 ([using])
v(Z): 0.7896507382392883	 ([thumb.])
v([): 1.1831048727035522	 ([amazon])
v(\): 1.1865462064743042	 ([women])
v(]): 0.49530142545700073	 ([moon])
v(^): 0.973291277885437	 ([",])
v(_): 0.9060999155044556	 ([" kentucky])
v(`): 1.8769664764404297	 ([fried])
v(a): 1.1675454378128052	 ([movie])
v(b): 0.9830170273780823	 ([",])
v(c): 0.6611782312393188	 ([" the])
v(d): 0.6972731351852417	 ([meaning])
v(e): -0.5251167416572571	 ([life])
v(f): 0.8919553160667419	 ([",])
v(g): 1.2360860109329224	 ([" mr.])
v(h): 1.1488406658172607	 ([mike's])
v(i): 0.9880131483078003	 ([mondo])
v(j): 2.122042179107666	 ([video])
v(k): 1.1706414222717285	 ([".])
v(l): 1.5238815546035767	 ([notice])
v(m): -0.09001445770263672	 ([mention])
v(n): 1.3175634145736694	 ([" tunnel])
v(o): 1.0703234672546387	 ([vision])
v(p): 0.9607805609703064	 (["?])
v(q): 1.0573225021362305	 ([reason])
v(r): 1.350914716720581	 ([' movie '])
v(s): 0.6326972246170044	 ([death])
v(t): 1.2584635019302368	 ([cinematic])
v(u): 0.3308461606502533	 ([form.])
v(v): 0.661836564540863	 ([none])
v(w): 1.1575133800506592	 ([skits])
v(x): 0.8517459034919739	 ([even])
v(y): 1.0212734937667847	 ([remotely])
v(z): 1.2410975694656372	 ([funny,])
v({): 0.7286438941955566	 ([even])
v(|): 1.075300693511963	 ([least])
v(}): 1.0756709575653076	 ([bit])
v(~): 1.197129726409912	 ([clever.])
v(): 0.5264480113983154	 ([takes])
v(): 1.743028998374939	 ([sort])
v(): 0.5044333934783936	 ([great])
v(): 0.9481407999992371	 ([ineptitude])
v(): 1.071909785270691	 ([film])
v(): 0.5766722559928894	 ([makers '])
v(): 0.9857444763183594	 ([part])
v(AB): 1.0773942470550537	 ([future][1985,])
v(AC): 0.588537871837616	 ([future][governmental])
v(AD): 0.45316553115844727	 ([future][committee])
v(AE): 0.7322956919670105	 ([future][headed])
v(AF): 0.5615617036819458	 ([future][howard])
v(AG): 0.020684003829956055	 ([future][hesseman,])
v(AH): 0.23378151655197144	 ([future][holding])
v(AI): 1.309033989906311	 ([future][hearings])
v(AJ): 1.1845604181289673	 ([future][tv's])
v(AK): 0.6245095133781433	 ([future][first])
v(AL): 0.6508987545967102	 ([future][uncensored])
v(AM): 0.7652709484100342	 ([future][network.])
v(AN): 1.2431933879852295	 ([future][sample])
v(AO): 1.3289469480514526	 ([future][programming,])
v(AP): 1.0690886974334717	 ([future][play])
v(AQ): 0.6601675152778625	 ([future][series])
v(AR): 1.1151094436645508	 ([future][skits.])
