Execution time: 2025-07-03 21:57:05
prompt: [CLS] i enjoyed it. in general, i'm not a fan of comedies and comedians, but i do like whoopi. i'm also partial to sci fi fantasy. and the dinosaur craze. i read for pleasure, but when i'm feeling over - stressed or really mind - dead, i watch tv & movies to escape. theodore rex enabled me to do so. that makes it a success in my eyes! i didn't even walk away to do something else while it was running. whether or not it was rated as good " or not doesn't really matter to me. and no, i'm not a juvenile. nor am i a moron. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:5632 decoded_text: enjoyed
idx:3 input_id:2009 decoded_text: it
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:1999 decoded_text: in
idx:6 input_id:2236 decoded_text: general
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1049 decoded_text: m
idx:11 input_id:2025 decoded_text: not
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:5470 decoded_text: fan
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:22092 decoded_text: comedies
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:25119 decoded_text: comedians
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2021 decoded_text: but
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2079 decoded_text: do
idx:22 input_id:2066 decoded_text: like
idx:23 input_id:2040 decoded_text: who
idx:24 input_id:7361 decoded_text: ##op
idx:25 input_id:2072 decoded_text: ##i
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1049 decoded_text: m
idx:30 input_id:2036 decoded_text: also
idx:31 input_id:7704 decoded_text: partial
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:16596 decoded_text: sci
idx:34 input_id:10882 decoded_text: fi
idx:35 input_id:5913 decoded_text: fantasy
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:15799 decoded_text: dinosaur
idx:40 input_id:13675 decoded_text: cr
idx:41 input_id:10936 decoded_text: ##az
idx:42 input_id:2063 decoded_text: ##e
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:3191 decoded_text: read
idx:46 input_id:2005 decoded_text: for
idx:47 input_id:5165 decoded_text: pleasure
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2021 decoded_text: but
idx:50 input_id:2043 decoded_text: when
idx:51 input_id:1045 decoded_text: i
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1049 decoded_text: m
idx:54 input_id:3110 decoded_text: feeling
idx:55 input_id:2058 decoded_text: over
idx:56 input_id:1011 decoded_text: -
idx:57 input_id:13233 decoded_text: stressed
idx:58 input_id:2030 decoded_text: or
idx:59 input_id:2428 decoded_text: really
idx:60 input_id:2568 decoded_text: mind
idx:61 input_id:1011 decoded_text: -
idx:62 input_id:2757 decoded_text: dead
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:1045 decoded_text: i
idx:65 input_id:3422 decoded_text: watch
idx:66 input_id:2694 decoded_text: tv
idx:67 input_id:1004 decoded_text: &
idx:68 input_id:5691 decoded_text: movies
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:4019 decoded_text: escape
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:10117 decoded_text: theodore
idx:73 input_id:10151 decoded_text: rex
idx:74 input_id:9124 decoded_text: enabled
idx:75 input_id:2033 decoded_text: me
idx:76 input_id:2000 decoded_text: to
idx:77 input_id:2079 decoded_text: do
idx:78 input_id:2061 decoded_text: so
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2008 decoded_text: that
idx:81 input_id:3084 decoded_text: makes
idx:82 input_id:2009 decoded_text: it
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:3112 decoded_text: success
idx:85 input_id:1999 decoded_text: in
idx:86 input_id:2026 decoded_text: my
idx:87 input_id:2159 decoded_text: eyes
idx:88 input_id:999 decoded_text: !
idx:89 input_id:1045 decoded_text: i
idx:90 input_id:2134 decoded_text: didn
idx:91 input_id:1005 decoded_text: '
idx:92 input_id:1056 decoded_text: t
idx:93 input_id:2130 decoded_text: even
idx:94 input_id:3328 decoded_text: walk
idx:95 input_id:2185 decoded_text: away
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:2079 decoded_text: do
idx:98 input_id:2242 decoded_text: something
idx:99 input_id:2842 decoded_text: else
idx:100 input_id:2096 decoded_text: while
idx:101 input_id:2009 decoded_text: it
idx:102 input_id:2001 decoded_text: was
idx:103 input_id:2770 decoded_text: running
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:3251 decoded_text: whether
idx:106 input_id:2030 decoded_text: or
idx:107 input_id:2025 decoded_text: not
idx:108 input_id:2009 decoded_text: it
idx:109 input_id:2001 decoded_text: was
idx:110 input_id:6758 decoded_text: rated
idx:111 input_id:2004 decoded_text: as
idx:112 input_id:2204 decoded_text: good
idx:113 input_id:1000 decoded_text: "
idx:114 input_id:2030 decoded_text: or
idx:115 input_id:2025 decoded_text: not
idx:116 input_id:2987 decoded_text: doesn
idx:117 input_id:1005 decoded_text: '
idx:118 input_id:1056 decoded_text: t
idx:119 input_id:2428 decoded_text: really
idx:120 input_id:3043 decoded_text: matter
idx:121 input_id:2000 decoded_text: to
idx:122 input_id:2033 decoded_text: me
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:1998 decoded_text: and
idx:125 input_id:2053 decoded_text: no
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:1045 decoded_text: i
idx:128 input_id:1005 decoded_text: '
idx:129 input_id:1049 decoded_text: m
idx:130 input_id:2025 decoded_text: not
idx:131 input_id:1037 decoded_text: a
idx:132 input_id:11799 decoded_text: juvenile
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:4496 decoded_text: nor
idx:135 input_id:2572 decoded_text: am
idx:136 input_id:1045 decoded_text: i
idx:137 input_id:1037 decoded_text: a
idx:138 input_id:22822 decoded_text: mor
idx:139 input_id:2239 decoded_text: ##on
idx:140 input_id:1012 decoded_text: .
idx:141 input_id:1000 decoded_text: "
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.799607276916504, 3.5555150508880615]]
decoded_pred_text (only for generation task): [unused0]
==================================================
