---------- Players ----------
Player 0: dukes
Player 1: hazzard
Player 2: quite
Player 3: achievement
Player 4: 53m
Player 5: film
Player 6: that's
Player 7: worse
Player 8: given
Player 9: episode
Player 10: downmarket
Player 11: 25 - year
Player 12: old
Player 13: tv
Player 14: show.
Player 15: plot
Player 16: serviceable
Player 17: enough
Player 18: mindless
Player 19: fun
Player 20: rarely
Player 21: found
Player 22: casting
Player 23: pretty
Player 24: atrocious :
Player 25: johnny
Player 26: knoxville
Player 27: passenger
Player 28: protagonist,
Player 29: m. c.
Player 30: gainey's
Player 31: sheriff
Player 32: roscoe
Player 33: bland
Player 34: thug,
Player 35: michael
Player 36: weston's
Player 37: enos
Player 38: tiresome,
Player 39: seemingly
Player 40: ideally - cast
Player 41: willie
Player 42: nelson
Player 43: seems
Player 44: waiting
Player 45: check
Player 46: clear
Player 47: burt
Player 48: reynolds,
Player 49: stuck
Player 50: purgatory
Player 51: he's
Player 52: doomed
Player 53: relive
Player 54: old
Player 55: movies
Player 56: bit
Player 57: player,
Player 58: curious
Player 59: choice
Player 60: boss
Player 61: hogg
Player 62: say
Player 63: least
Player 64: one
Player 65: good
Player 66: moment
---------- AND Interactions (Pairwise Only) ----------
I(24,38): -2.7914376258850098	 ([atrocious :][tiresome,])
I(65,66): -2.4686343669891357	 ([good][moment])
I(1,24): 2.2460012435913086	 ([hazzard][atrocious :])
I(7,9): 2.218654155731201	 ([worse][episode])
I(7,24): -2.215229034423828	 ([worse][atrocious :])
I(1,7): 2.0837416648864746	 ([hazzard][worse])
I(37,38): -2.021205186843872	 ([enos][tiresome,])
I(47,48): -2.0018439292907715	 ([burt][reynolds,])
I(0,1): 1.9758760929107666	 ([dukes][hazzard])
I(32,38): -1.9250303506851196	 ([roscoe][tiresome,])
I(24,33): -1.9204626083374023	 ([atrocious :][bland])
I(1,2): -1.8722712993621826	 ([hazzard][quite])
I(36,38): -1.8682900667190552	 ([weston's][tiresome,])
I(7,14): 1.8381154537200928	 ([worse][show.])
I(38,50): -1.6330212354660034	 ([tiresome,][purgatory])
I(1,50): 1.6268179416656494	 ([hazzard][purgatory])
I(64,65): 1.5887818336486816	 ([one][good])
I(7,38): -1.5740985870361328	 ([worse][tiresome,])
I(9,24): 1.4383220672607422	 ([episode][atrocious :])
I(1,9): -1.420384407043457	 ([hazzard][episode])
I(41,42): -1.3882110118865967	 ([willie][nelson])
I(27,38): -1.3400273323059082	 ([passenger][tiresome,])
I(7,15): 1.3338093757629395	 ([worse][plot])
I(30,38): -1.3293009996414185	 ([gainey's][tiresome,])
I(34,38): -1.2946938276290894	 ([thug,][tiresome,])
I(7,33): -1.2907919883728027	 ([worse][bland])
I(24,52): -1.2878313064575195	 ([atrocious :][doomed])
I(1,34): 1.2331523895263672	 ([hazzard][thug,])
I(38,42): -1.2096867561340332	 ([tiresome,][nelson])
I(38,52): -1.1679458618164062	 ([tiresome,][doomed])
I(28,29): -1.1284114122390747	 ([protagonist,][m. c.])
I(9,33): 1.1243619918823242	 ([episode][bland])
I(24,26): 1.101900339126587	 ([atrocious :][knoxville])
I(38,43): 1.079931616783142	 ([tiresome,][seems])
I(18,38): -1.0686038732528687	 ([mindless][tiresome,])
I(25,26): -1.0584874153137207	 ([johnny][knoxville])
I(1,33): 1.0398081541061401	 ([hazzard][bland])
I(1,18): 1.0253455638885498	 ([hazzard][mindless])
I(7,52): -1.0242362022399902	 ([worse][doomed])
I(1,15): -1.0156813859939575	 ([hazzard][plot])
I(18,24): -0.9934048652648926	 ([mindless][atrocious :])
I(50,52): -0.981835126876831	 ([purgatory][doomed])
I(0,24): 0.9648087024688721	 ([dukes][atrocious :])
I(33,38): -0.9504852294921875	 ([bland][tiresome,])
I(23,24): 0.9142942428588867	 ([pretty][atrocious :])
I(31,38): -0.862852931022644	 ([sheriff][tiresome,])
I(1,60): 0.8068724870681763	 ([hazzard][boss])
I(60,61): -0.8016177415847778	 ([boss][hogg])
I(14,24): 0.7532026171684265	 ([show.][atrocious :])
I(9,10): 0.7492135763168335	 ([episode][downmarket])
I(7,18): -0.7432845830917358	 ([worse][mindless])
I(11,24): 0.7422432899475098	 ([25 - year][atrocious :])
I(3,24): 0.731356143951416	 ([achievement][atrocious :])
I(22,40): -0.7243912220001221	 ([casting][ideally - cast])
I(1,53): 0.7235524654388428	 ([hazzard][relive])
I(26,38): -0.7225836515426636	 ([knoxville][tiresome,])
I(1,52): 0.7202152609825134	 ([hazzard][doomed])
I(33,52): -0.7106971740722656	 ([bland][doomed])
I(1,65): 0.7075660228729248	 ([hazzard][good])
I(9,38): 0.6959295272827148	 ([episode][tiresome,])
I(40,49): 0.6945563554763794	 ([ideally - cast][stuck])
I(11,33): 0.6934816837310791	 ([25 - year][bland])
I(10,11): 0.6892329454421997	 ([downmarket][25 - year])
I(43,44): 0.6684308052062988	 ([seems][waiting])
I(24,53): 0.6679191589355469	 ([atrocious :][relive])
I(32,42): -0.6672568917274475	 ([roscoe][nelson])
I(9,18): 0.6643110513687134	 ([episode][mindless])
I(46,48): 0.6616989374160767	 ([clear][reynolds,])
I(2,3): -0.6424185037612915	 ([quite][achievement])
I(0,50): 0.6385167837142944	 ([dukes][purgatory])
I(1,25): 0.6285169124603271	 ([hazzard][johnny])
I(29,38): -0.610261082649231	 ([m. c.][tiresome,])
I(35,38): -0.5986270904541016	 ([michael][tiresome,])
I(33,44): 0.5941377878189087	 ([bland][waiting])
I(20,24): 0.5922360420227051	 ([rarely][atrocious :])
I(44,49): 0.5888515710830688	 ([waiting][stuck])
I(9,22): 0.58870530128479	 ([episode][casting])
I(40,41): 0.5835083723068237	 ([ideally - cast][willie])
I(18,52): -0.5811551809310913	 ([mindless][doomed])
I(32,33): 0.5794692039489746	 ([roscoe][bland])
I(16,17): 0.5727710723876953	 ([serviceable][enough])
I(53,60): 0.568578839302063	 ([relive][boss])
I(7,21): 0.565993070602417	 ([worse][found])
I(46,49): 0.5614239573478699	 ([clear][stuck])
I(9,60): 0.557045578956604	 ([episode][boss])
I(18,33): -0.5547237396240234	 ([mindless][bland])
I(24,28): 0.548014223575592	 ([atrocious :][protagonist,])
I(3,7): -0.5345267057418823	 ([achievement][worse])
I(26,27): 0.5243178009986877	 ([knoxville][passenger])
I(51,53): 0.522497296333313	 ([he's][relive])
I(24,25): 0.5201118588447571	 ([atrocious :][johnny])
I(34,53): 0.5060285329818726	 ([thug,][relive])
I(28,31): 0.5016798377037048	 ([protagonist,][sheriff])
I(1,46): 0.4967917799949646	 ([hazzard][clear])
I(18,45): 0.49615025520324707	 ([mindless][check])
I(27,28): 0.49270540475845337	 ([passenger][protagonist,])
I(1,27): -0.49056291580200195	 ([hazzard][passenger])
I(24,57): 0.4904888868331909	 ([atrocious :][player,])
I(52,65): -0.4896632432937622	 ([doomed][good])
I(1,55): 0.4889110326766968	 ([hazzard][movies])
I(58,62): 0.4885236620903015	 ([curious][say])
I(9,52): 0.4866151809692383	 ([episode][doomed])
I(50,53): 0.4857017397880554	 ([purgatory][relive])
I(7,65): -0.48460686206817627	 ([worse][good])
I(48,49): 0.4819667935371399	 ([reynolds,][stuck])
I(22,32): 0.47825443744659424	 ([casting][roscoe])
I(63,65): 0.47764885425567627	 ([least][good])
I(1,48): -0.4711489677429199	 ([hazzard][reynolds,])
I(46,52): -0.46990472078323364	 ([clear][doomed])
I(33,57): 0.4663047790527344	 ([bland][player,])
I(33,53): 0.46428823471069336	 ([bland][relive])
I(33,43): 0.4639291763305664	 ([bland][seems])
I(38,60): -0.45877301692962646	 ([tiresome,][boss])
I(1,31): 0.4580618143081665	 ([hazzard][sheriff])
I(7,11): 0.4567544758319855	 ([worse][25 - year])
I(11,18): 0.4526621401309967	 ([25 - year][mindless])
I(10,52): 0.45150065422058105	 ([downmarket][doomed])
I(1,62): 0.4505981206893921	 ([hazzard][say])
I(6,7): 0.44628477096557617	 ([that's][worse])
I(33,49): 0.4462285041809082	 ([bland][stuck])
I(14,33): 0.44362562894821167	 ([show.][bland])
I(11,12): 0.4393709897994995	 ([25 - year][old])
I(55,57): -0.4355930685997009	 ([movies][player,])
I(0,11): 0.42761456966400146	 ([dukes][25 - year])
I(10,18): 0.4266495704650879	 ([downmarket][mindless])
I(18,40): 0.42589449882507324	 ([mindless][ideally - cast])
I(3,42): -0.4244374632835388	 ([achievement][nelson])
I(7,26): 0.4200066328048706	 ([worse][knoxville])
I(47,49): 0.4194786548614502	 ([burt][stuck])
I(1,44): 0.41670024394989014	 ([hazzard][waiting])
I(28,33): 0.41598421335220337	 ([protagonist,][bland])
I(36,55): -0.41490721702575684	 ([weston's][movies])
I(59,63): 0.41364169120788574	 ([choice][least])
I(18,32): 0.4136148691177368	 ([mindless][roscoe])
I(9,13): 0.41323554515838623	 ([episode][tv])
I(2,9): -0.41207897663116455	 ([quite][episode])
I(1,3): -0.40936803817749023	 ([hazzard][achievement])
I(24,65): -0.40679216384887695	 ([atrocious :][good])
I(9,12): 0.4066457748413086	 ([episode][old])
I(19,24): 0.40662384033203125	 ([fun][atrocious :])
I(7,53): 0.40552663803100586	 ([worse][relive])
I(2,7): 0.4037306308746338	 ([quite][worse])
I(0,14): -0.40032315254211426	 ([dukes][show.])
I(1,43): -0.39899730682373047	 ([hazzard][seems])
I(32,55): -0.395967960357666	 ([roscoe][movies])
I(33,40): 0.3957657814025879	 ([bland][ideally - cast])
I(7,60): -0.3953951597213745	 ([worse][boss])
I(9,14): 0.39488309621810913	 ([episode][show.])
I(31,32): 0.39446747303009033	 ([sheriff][roscoe])
I(13,15): 0.3939727544784546	 ([tv][plot])
I(51,55): -0.39188969135284424	 ([he's][movies])
I(3,18): 0.391839861869812	 ([achievement][mindless])
I(2,14): -0.38904887437820435	 ([quite][show.])
I(30,32): -0.38595062494277954	 ([gainey's][roscoe])
I(24,60): -0.3859208822250366	 ([atrocious :][boss])
I(3,9): -0.3843975067138672	 ([achievement][episode])
I(1,14): -0.3821337819099426	 ([hazzard][show.])
I(1,23): 0.37888479232788086	 ([hazzard][pretty])
I(34,36): 0.3742114305496216	 ([thug,][weston's])
I(8,9): -0.3712044954299927	 ([given][episode])
I(18,42): 0.3705718517303467	 ([mindless][nelson])
I(9,34): 0.36776602268218994	 ([episode][thug,])
I(26,65): 0.3604569435119629	 ([knoxville][good])
I(7,27): 0.35995328426361084	 ([worse][passenger])
I(26,29): 0.357021689414978	 ([knoxville][m. c.])
I(1,6): 0.3558919429779053	 ([hazzard][that's])
I(49,51): 0.35484564304351807	 ([stuck][he's])
I(39,52): -0.35354888439178467	 ([seemingly][doomed])
I(3,26): 0.35277462005615234	 ([achievement][knoxville])
I(1,58): 0.3502328395843506	 ([hazzard][curious])
I(38,65): -0.3494572639465332	 ([tiresome,][good])
I(53,66): -0.34936952590942383	 ([relive][moment])
I(7,63): -0.34656286239624023	 ([worse][least])
I(7,28): 0.34572988748550415	 ([worse][protagonist,])
I(0,9): -0.3454129695892334	 ([dukes][episode])
I(7,13): 0.34354960918426514	 ([worse][tv])
I(49,50): 0.34182220697402954	 ([stuck][purgatory])
I(32,47): -0.3410372734069824	 ([roscoe][burt])
I(36,49): 0.3378371000289917	 ([weston's][stuck])
I(25,38): -0.3353998064994812	 ([johnny][tiresome,])
I(52,55): 0.3344377279281616	 ([doomed][movies])
I(0,33): 0.33391010761260986	 ([dukes][bland])
I(31,57): 0.33219873905181885	 ([sheriff][player,])
I(2,18): 0.3321976661682129	 ([quite][mindless])
I(38,55): -0.3314375877380371	 ([tiresome,][movies])
I(4,7): 0.3311719298362732	 ([53m][worse])
I(7,31): -0.3305349349975586	 ([worse][sheriff])
I(22,24): 0.32956504821777344	 ([casting][atrocious :])
I(14,18): 0.32950466871261597	 ([show.][mindless])
I(42,47): -0.3294423818588257	 ([nelson][burt])
I(14,63): 0.32907921075820923	 ([show.][least])
I(29,31): 0.3287755250930786	 ([m. c.][sheriff])
I(62,63): 0.3282991647720337	 ([say][least])
I(13,55): -0.328163743019104	 ([tv][movies])
I(34,50): 0.32740646600723267	 ([thug,][purgatory])
I(1,19): 0.3268914222717285	 ([hazzard][fun])
I(2,24): 0.32532835006713867	 ([quite][atrocious :])
I(28,30): -0.3247606158256531	 ([protagonist,][gainey's])
I(23,33): 0.3240678310394287	 ([pretty][bland])
I(22,33): -0.3228210210800171	 ([casting][bland])
I(31,34): 0.3218994140625	 ([sheriff][thug,])
I(1,49): -0.3213779926300049	 ([hazzard][stuck])
I(15,20): -0.3213732838630676	 ([plot][rarely])
I(18,48): 0.32080715894699097	 ([mindless][reynolds,])
I(34,45): 0.3202310800552368	 ([thug,][check])
I(24,54): 0.3200850486755371	 ([atrocious :][old])
I(15,49): 0.3196195363998413	 ([plot][stuck])
I(36,51): -0.31917548179626465	 ([weston's][he's])
I(15,38): -0.31912660598754883	 ([plot][tiresome,])
I(36,37): -0.31855130195617676	 ([weston's][enos])
I(22,52): -0.31761634349823	 ([casting][doomed])
I(9,20): -0.3174099922180176	 ([episode][rarely])
I(11,50): 0.3161906898021698	 ([25 - year][purgatory])
