---------- AND Interactions ----------
I(8 17): -9.604665756225586	 ([productivity][windows,])
I(4 8): -7.561598777770996	 ([# 39 ; s][productivity])
I(9 13): 5.822619438171387	 ([suite,][browser,])
I(9 15): 5.786300182342529	 ([suite,][software])
I(7 9): 5.730020046234131	 ([office][suite,])
I(9 10): 5.615261077880859	 ([suite,][mozilla])
I(9 14): 5.605137825012207	 ([suite,][evolution])
I(6 9): 5.555430889129639	 ([openoffice. org][suite,])
I(9): -5.386146545410156	 ([suite,])
I(8 18): -5.282123565673828	 ([productivity][zenworks])
I(9 12): 5.10230016708374	 ([suite,][web])
I(9 19): 5.094437599182129	 ([suite,][linux])
I(6 8): -5.049857139587402	 ([openoffice. org][productivity])
I(9 11): 4.9163970947265625	 ([suite,][firefox])
I(7 8): -4.859742164611816	 ([office][productivity])
I(0 9): 4.538083076477051	 ([desktop][suite,])
I(10): 4.416559219360352	 ([mozilla])
I(8 20): -4.386777877807617	 ([productivity][management.])
I(13): 4.05197811126709	 ([browser,])
I(10 13): -3.9981794357299805	 ([mozilla][browser,])
I(10 14): -3.945039749145508	 ([mozilla][evolution])
I(19): 3.8863372802734375	 ([linux])
I(12): 3.782254695892334	 ([web])
I(10 12): -3.7204837799072266	 ([mozilla][web])
I(12 19): -3.716226577758789	 ([web][linux])
I(14): 3.7118306159973145	 ([evolution])
I(10 19): -3.6985931396484375	 ([mozilla][linux])
I(13 14): -3.6815390586853027	 ([browser,][evolution])
I(12 14): -3.4638514518737793	 ([web][evolution])
I(13 19): -3.3983774185180664	 ([browser,][linux])
I(14 19): -3.332970142364502	 ([evolution][linux])
I(17 18): -3.3074469566345215	 ([windows,][zenworks])
I(12 13): -3.223623752593994	 ([web][browser,])
I(1 8): -2.9535579681396484	 ([9][productivity])
I(8 10): 2.88352108001709	 ([productivity][mozilla])
I(0 19): -2.8340563774108887	 ([desktop][linux])
I(0 12): -2.8133983612060547	 ([desktop][web])
I(6 12): -2.756741523742676	 ([openoffice. org][web])
I(8): -2.709671974182129	 ([productivity])
I(8 9): -2.702202796936035	 ([productivity][suite,])
I(13 20): 2.6653687953948975	 ([browser,][management.])
I(8 12): 2.6280698776245117	 ([productivity][web])
I(11 20): 2.6275501251220703	 ([firefox][management.])
I(6 19): -2.6096720695495605	 ([openoffice. org][linux])
I(11 14): -2.5977091789245605	 ([firefox][evolution])
I(8 14): 2.5687499046325684	 ([productivity][evolution])
I(11 12): -2.5117545127868652	 ([firefox][web])
I(8 11): 2.504842758178711	 ([productivity][firefox])
I(10 20): 2.4861714839935303	 ([mozilla][management.])
I(3 8): -2.48482346534729	 ([novell][productivity])
I(11): 2.4651031494140625	 ([firefox])
I(0): 2.446291923522949	 ([desktop])
I(10 11): -2.3933258056640625	 ([mozilla][firefox])
I(6): 2.3103837966918945	 ([openoffice. org])
I(20): -2.3013598918914795	 ([management.])
I(12 15): -2.300297260284424	 ([web][software])
I(11 13): -2.2566537857055664	 ([firefox][browser,])
I(9 20): 2.2163407802581787	 ([suite,][management.])
I(0 10): -2.214676856994629	 ([desktop][mozilla])
I(15 19): -2.178514003753662	 ([software][linux])
I(6 14): -2.1447973251342773	 ([openoffice. org][evolution])
I(8 13): 2.113290309906006	 ([productivity][browser,])
I(6 13): -2.110785484313965	 ([openoffice. org][browser,])
I(7 11): 2.098299026489258	 ([office][firefox])
I(6 10): -2.068643569946289	 ([openoffice. org][mozilla])
I(11 19): -2.0010061264038086	 ([firefox][linux])
I(0 15): -1.983759880065918	 ([desktop][software])
I(18 20): -1.9527664184570312	 ([zenworks][management.])
I(15 20): 1.9134395122528076	 ([software][management.])
I(0 14): -1.9120731353759766	 ([desktop][evolution])
I(0 13): -1.9038009643554688	 ([desktop][browser,])
I(15 16): 1.863835334777832	 ([software][collaborating])
I(8 19): 1.8370375633239746	 ([productivity][linux])
I(10 18): 1.8297834396362305	 ([mozilla][zenworks])
I(13 18): 1.8269596099853516	 ([browser,][zenworks])
I(14 20): 1.8130581378936768	 ([evolution][management.])
I(3 19): -1.7676825523376465	 ([novell][linux])
I(0 6): -1.757002830505371	 ([desktop][openoffice. org])
I(3 12): -1.7558679580688477	 ([novell][web])
I(3 10): -1.7527203559875488	 ([novell][mozilla])
I(7 16): 1.7493219375610352	 ([office][collaborating])
I(3): 1.7393031120300293	 ([novell])
I(11 18): 1.736621379852295	 ([firefox][zenworks])
I(2 8): -1.736393690109253	 ([includes][productivity])
I(14 18): 1.7136592864990234	 ([evolution][zenworks])
I(0 16): 1.711256504058838	 ([desktop][collaborating])
I(18): -1.7056026458740234	 ([zenworks])
I(6 20): 1.6878650188446045	 ([openoffice. org][management.])
I(8 16): 1.6860737800598145	 ([productivity][collaborating])
I(12 18): 1.656184196472168	 ([web][zenworks])
I(12 20): 1.6509795188903809	 ([web][management.])
I(3 13): -1.6416544914245605	 ([novell][browser,])
I(13 16): 1.614821434020996	 ([browser,][collaborating])
I(12 16): 1.5978941917419434	 ([web][collaborating])
I(7 13): 1.5960569381713867	 ([office][browser,])
I(0 8): -1.580935001373291	 ([desktop][productivity])
I(19 20): 1.5600459575653076	 ([linux][management.])
I(6 16): 1.550856590270996	 ([openoffice. org][collaborating])
I(5 20): 1.541161298751831	 ([edition][management.])
I(3 11): -1.524613380432129	 ([novell][firefox])
I(7 10): 1.5193595886230469	 ([office][mozilla])
I(3 14): -1.5089588165283203	 ([novell][evolution])
I(2 6): -1.399895191192627	 ([includes][openoffice. org])
I(15 18): 1.3940610885620117	 ([software][zenworks])
I(0 17): -1.3751235008239746	 ([desktop][windows,])
I(18 19): 1.3584256172180176	 ([zenworks][linux])
I(10 16): 1.3567066192626953	 ([mozilla][collaborating])
I(0 3): -1.352029800415039	 ([desktop][novell])
I(7): -1.3469610214233398	 ([office])
I(15): 1.340118408203125	 ([software])
I(16): -1.3355121612548828	 ([collaborating])
I(3 15): -1.3338279724121094	 ([novell][software])
I(9 16): 1.2985734939575195	 ([suite,][collaborating])
I(2 11): -1.2967677116394043	 ([includes][firefox])
I(3 6): -1.2835297584533691	 ([novell][openoffice. org])
I(16 19): 1.2639408111572266	 ([collaborating][linux])
I(5 12): -1.2575860023498535	 ([edition][web])
I(14 16): 1.2497467994689941	 ([evolution][collaborating])
I(2 10): -1.239069938659668	 ([includes][mozilla])
I(2): 1.2112913131713867	 ([includes])
I(7 14): 1.1930880546569824	 ([office][evolution])
I(2 19): -1.1889066696166992	 ([includes][linux])
I(2 14): -1.1863880157470703	 ([includes][evolution])
I(17 19): -1.1782464981079102	 ([windows,][linux])
I(6 15): -1.1663246154785156	 ([openoffice. org][software])
I(1): -1.1592731475830078	 ([9])
I(2 13): -1.1456489562988281	 ([includes][browser,])
I(10 15): -1.1390962600708008	 ([mozilla][software])
I(1 10): 1.119821548461914	 ([9][mozilla])
I(17): 1.1169824600219727	 ([windows,])
I(5 9): 1.1094284057617188	 ([edition][suite,])
I(0 18): 1.1062288284301758	 ([desktop][zenworks])
I(5 19): -1.105724811553955	 ([edition][linux])
I(6 18): 1.0975518226623535	 ([openoffice. org][zenworks])
I(5 14): -1.0953822135925293	 ([edition][evolution])
I(9 17): 1.0943293571472168	 ([suite,][windows,])
I(1 14): 1.08497953414917	 ([9][evolution])
I(2 12): -1.0827507972717285	 ([includes][web])
I(0 20): 1.0802571773529053	 ([desktop][management.])
I(1 13): 1.0754632949829102	 ([9][browser,])
I(5 18): 1.044973373413086	 ([edition][zenworks])
I(1 12): 1.0294528007507324	 ([9][web])
I(10 17): -1.0259876251220703	 ([mozilla][windows,])
I(5): 1.0203733444213867	 ([edition])
I(1 19): 1.0186171531677246	 ([9][linux])
I(14 17): -1.005302906036377	 ([evolution][windows,])
I(12 17): -1.0049934387207031	 ([web][windows,])
I(6 7): 0.9958033561706543	 ([openoffice. org][office])
I(11 16): 0.9938511848449707	 ([firefox][collaborating])
I(13 15): -0.9379863739013672	 ([browser,][software])
I(1 11): 0.9033341407775879	 ([9][firefox])
I(15 17): -0.9017157554626465	 ([software][windows,])
I(3 9): 0.8956542015075684	 ([novell][suite,])
I(2 15): -0.8948712348937988	 ([includes][software])
I(3 5): -0.8933620452880859	 ([novell][edition])
I(5 10): -0.8613929748535156	 ([edition][mozilla])
I(0 7): 0.8553438186645508	 ([desktop][office])
I(5 15): -0.8435263633728027	 ([edition][software])
I(6 11): -0.8431305885314941	 ([openoffice. org][firefox])
I(2 16): 0.8416333198547363	 ([includes][collaborating])
I(0 1): 0.8328084945678711	 ([desktop][9])
I(7 19): 0.8305106163024902	 ([office][linux])
I(0 5): -0.826728343963623	 ([desktop][edition])
I(16 17): 0.8078742027282715	 ([collaborating][windows,])
I(4 18): -0.8067948818206787	 ([# 39 ; s][zenworks])
I(14 15): -0.8046431541442871	 ([evolution][software])
I(5 11): -0.7860116958618164	 ([edition][firefox])
I(1 15): 0.7750077247619629	 ([9][software])
I(4 16): -0.7584702968597412	 ([# 39 ; s][collaborating])
I(5 13): -0.7219839096069336	 ([edition][browser,])
I(7 15): 0.7200946807861328	 ([office][software])
I(9 18): -0.71881103515625	 ([suite,][zenworks])
I(1 6): 0.7149786949157715	 ([9][openoffice. org])
I(7 20): 0.7077624797821045	 ([office][management.])
I(6 17): -0.7050848007202148	 ([openoffice. org][windows,])
I(7 12): 0.6543574333190918	 ([office][web])
I(4 9): 0.6536221504211426	 ([# 39 ; s][suite,])
I(16 18): -0.6522653102874756	 ([collaborating][zenworks])
I(8 15): -0.6521317958831787	 ([productivity][software])
I(13 17): -0.6146488189697266	 ([browser,][windows,])
I(3 16): 0.5756735801696777	 ([novell][collaborating])
I(0 11): -0.5472211837768555	 ([desktop][firefox])
I(3 7): -0.5418751239776611	 ([novell][office])
I(11 17): -0.5344114303588867	 ([firefox][windows,])
I(1 9): 0.5123662948608398	 ([9][suite,])
I(2 20): -0.5055506229400635	 ([includes][management.])
I(1 4): 0.494917631149292	 ([9][# 39 ; s])
I(2 18): 0.49365997314453125	 ([includes][zenworks])
I(2 5): -0.4901599884033203	 ([includes][edition])
I(5 7): 0.47722315788269043	 ([edition][office])
I(1 5): 0.4642934799194336	 ([9][edition])
I(3 18): 0.4430556297302246	 ([novell][zenworks])
I(0 2): -0.42847537994384766	 ([desktop][includes])
I(16 20): -0.390913724899292	 ([collaborating][management.])
I(2 9): 0.3785219192504883	 ([includes][suite,])
I(2 3): -0.37338924407958984	 ([includes][novell])
I(1 3): 0.3706851005554199	 ([9][novell])
I(1 2): -0.3545050621032715	 ([9][includes])
I(3 17): -0.32253170013427734	 ([novell][windows,])
I(11 15): 0.31951475143432617	 ([firefox][software])
I(2 17): -0.3176898956298828	 ([includes][windows,])
I(3 20): -0.31382155418395996	 ([novell][management.])
I(4 20): -0.306882381439209	 ([# 39 ; s][management.])
I(5 16): 0.2965364456176758	 ([edition][collaborating])
I(3 4): 0.2930610179901123	 ([novell][# 39 ; s])
I(17 20): -0.28454017639160156	 ([windows,][management.])
I(4 6): -0.27590203285217285	 ([# 39 ; s][openoffice. org])
I(0 4): -0.25276684761047363	 ([desktop][# 39 ; s])
Sum: -17.222187042236328
==================================================
