---------- AND Interactions ----------
I(Y): 5.875680446624756	 ([enjoyed])
I(Y\): -4.547246932983398	 ([enjoyed][enjoyed])
I(]): 4.325048923492432	 ([appreciated])
I(Y]): -3.7075791358947754	 ([enjoyed][appreciated])
I(QV): -3.0381062030792236	 ([disgust][minutes.])
I(\): 2.9379799365997314	 ([enjoyed])
I(\]): -2.9039478302001953	 ([enjoyed][appreciated])
I(H\): 2.8520619869232178	 ([watched][enjoyed])
I(Q): -2.744385004043579	 ([disgust])
I(]~): 2.705641269683838	 ([appreciated][film])
I(I]): 2.6430602073669434	 ([film][appreciated])
I(HY): 2.635227680206299	 ([watched][enjoyed])
I(JQ): -2.594196081161499	 ([dvd][disgust])
I(M\): -2.569654703140259	 ([enjoyment ;][enjoyed])
I(QZ): -2.526556968688965	 ([disgust][production,])
I(I\): 2.382892608642578	 ([film][enjoyed])
I(\_): 2.349250316619873	 ([enjoyed][director])
I(IM): -2.3295059204101562	 ([film][enjoyment ;])
I(jk): -2.3244376182556152	 ([( bad )][film])
I(n): 2.273660182952881	 ([familiar])
I(QY): 2.2212603092193604	 ([disgust][enjoyed])
I(JM): -2.2167983055114746	 ([dvd][enjoyment ;])
I(MY): -2.0557918548583984	 ([enjoyment ;][enjoyed])
I(OX): -2.036297082901001	 ([expected][thoroughly])
I(Z\): 1.999817132949829	 ([production,][enjoyed])
I(\^): 1.9526782035827637	 ([enjoyed][producers])
I(H): -1.8925981521606445	 ([watched])
I(]^): 1.8702149391174316	 ([appreciated][producers])
I(KM): -1.770552635192871	 ([great][enjoyment ;])
I(w): 1.7664287090301514	 ([novels.])
I(Yn): -1.7467694282531738	 ([enjoyed][familiar])
I(mn): -1.7464520931243896	 ([books][familiar])
I(HV): -1.733823537826538	 ([watched][minutes.])
I(\~): 1.722751259803772	 ([enjoyed][film])
I(s): 1.6933932304382324	 ([period])
I(Y_): 1.6843461990356445	 ([enjoyed][director])
I(OZ): -1.6671600341796875	 ([expected][production,])
I(_): -1.613356590270996	 ([director])
I(]_): 1.6052980422973633	 ([appreciated][director])
I(^e): -1.582502841949463	 ([producers][story.])
I(J): 1.5530502796173096	 ([dvd])
I(IQ): -1.539543628692627	 ([film][disgust])
I(xy): -1.5330394506454468	 ([production][values])
I(OY): 1.5271904468536377	 ([expected][enjoyed])
I(JZ): 1.5212385654449463	 ([dvd][production,])
I(u): 1.5202562808990479	 ([life])
I(no): -1.5100510120391846	 ([familiar][with,])
I(Z]): 1.5076589584350586	 ([production,][appreciated])
