---------- Players ----------
Player 0: long
Player 1: time
Player 2: fan
Player 3: peter
Player 4: o'donnell's
Player 5: greatest
Player 6: creation,
Player 7: watched
Player 8: film
Player 9: dvd
Player 10: great
Player 11: hopes
Player 12: enjoyment ;
Player 13: indeed
Player 14: expected
Player 15: reaching
Player 16: disgust
Player 17: remote
Player 18: control
Player 19: within
Player 20: fifteen
Player 21: minutes.
Player 22: instead
Player 23: thoroughly
Player 24: enjoyed
Player 25: production,
Player 26: especially
Player 27: enjoyed
Player 28: appreciated
Player 29: producers
Player 30: director
Player 31: succeeded
Player 32: telling
Player 33: modesty
Player 34: blaise
Player 35: back
Player 36: story.
Player 37: managed
Player 38: avoid
Player 39: trap
Player 40: making
Player 41: ( bad )
Player 42: film
Player 43: version
Player 44: books
Player 45: familiar
Player 46: with,
Player 47: choosing
Player 48: instead
Player 49: concentrate
Player 50: period
Player 51: modesty's
Player 52: life
Player 53: alluded
Player 54: novels.
Player 55: production
Player 56: values
Player 57: ( and
Player 58: student
Player 59: cinematography! ) :
Player 60: yes,
Player 61: film
---------- Rewards ----------
v(): 0.34078723192214966	 ([])
v(0): 0.3781694769859314	 ([long])
v(1): 0.8320972919464111	 ([time])
v(2): 0.6970046758651733	 ([fan])
v(3): 1.072424292564392	 ([peter])
v(4): 0.6506377458572388	 ([o'donnell's])
v(5): 0.9748469591140747	 ([greatest])
v(6): 0.7692266702651978	 ([creation,])
v(7): -1.55181086063385	 ([watched])
v(8): 0.07311785221099854	 ([film])
v(9): 1.8938374519348145	 ([dvd])
v(10): 1.1016943454742432	 ([great])
v(11): 0.6595807075500488	 ([hopes])
v(12): -0.4204186201095581	 ([enjoyment ;])
v(13): 0.3562403917312622	 ([indeed])
v(14): -0.44237369298934937	 ([expected])
v(15): 1.6586607694625854	 ([reaching])
v(16): -2.403597831726074	 ([disgust])
v(17): 0.4138861298561096	 ([remote])
v(18): -0.10870400071144104	 ([control])
v(19): 0.4987669289112091	 ([within])
v(20): 0.16930103302001953	 ([fifteen])
v(21): 1.6971375942230225	 ([minutes.])
v(22): 1.010307788848877	 ([instead])
v(23): -0.0403876006603241	 ([thoroughly])
v(24): 6.21646785736084	 ([enjoyed])
v(25): 0.5822958946228027	 ([production,])
v(26): 0.8728658556938171	 ([especially])
v(27): 3.2787671089172363	 ([enjoyed])
v(28): 4.665836334228516	 ([appreciated])
v(29): -0.6692917346954346	 ([producers])
v(30): -1.2725692987442017	 ([director])
v(31): 0.7176187634468079	 ([succeeded])
v(32): 0.9936973452568054	 ([telling])
v(33): 1.476038932800293	 ([modesty])
v(34): 1.4372997283935547	 ([blaise])
v(35): 0.4062229096889496	 ([back])
v(36): 1.4575315713882446	 ([story.])
v(37): 0.3048042356967926	 ([managed])
v(38): -0.20279833674430847	 ([avoid])
v(39): 1.2154898643493652	 ([trap])
v(40): 0.12646058201789856	 ([making])
v(41): -0.44595521688461304	 ([( bad )])
v(42): 0.05606883764266968	 ([film])
v(43): 0.748564600944519	 ([version])
v(44): 1.348854660987854	 ([books])
v(45): 2.6144473552703857	 ([familiar])
v(46): 0.48809295892715454	 ([with,])
v(47): 0.0945669412612915	 ([choosing])
v(48): -0.02665865421295166	 ([instead])
v(49): -0.46361392736434937	 ([concentrate])
v(50): 2.0341804027557373	 ([period])
v(51): 0.5439514517784119	 ([modesty's])
v(52): 1.8610435724258423	 ([life])
v(53): 0.612321138381958	 ([alluded])
v(54): 2.1072158813476562	 ([novels.])
v(55): -0.872754693031311	 ([production])
v(56): 0.5336026549339294	 ([values])
v(57): 0.5355449914932251	 ([( and])
v(58): 0.5898637175559998	 ([student])
