Execution time: 2025-07-03 21:28:00
prompt: [CLS] i really enjoyed this - - i'm a big fan of movies that mess with your mind and leave you with a lot of questions and ideas to debate, and this was a stellar example. but then, terry gilliam is always good at that ( well, almost always. let's just forget about jabberwocky and the brothers grimm, shall we? ). i particularly liked the way it handled the time travel theme and the avoidance of paradoxes - - the way events in the past and future intertwined and fed into each other. it was also really well done aesthetically - - the art direction was really great, and i wish i'd been able to see it on the big screen. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2428 decoded_text: really
idx:3 input_id:5632 decoded_text: enjoyed
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1049 decoded_text: m
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:2502 decoded_text: big
idx:12 input_id:5470 decoded_text: fan
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:5691 decoded_text: movies
idx:15 input_id:2008 decoded_text: that
idx:16 input_id:6752 decoded_text: mess
idx:17 input_id:2007 decoded_text: with
idx:18 input_id:2115 decoded_text: your
idx:19 input_id:2568 decoded_text: mind
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:2681 decoded_text: leave
idx:22 input_id:2017 decoded_text: you
idx:23 input_id:2007 decoded_text: with
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:2843 decoded_text: lot
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:3980 decoded_text: questions
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:4784 decoded_text: ideas
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:5981 decoded_text: debate
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:2001 decoded_text: was
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:17227 decoded_text: stellar
idx:38 input_id:2742 decoded_text: example
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2021 decoded_text: but
idx:41 input_id:2059 decoded_text: then
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:6609 decoded_text: terry
idx:44 input_id:12267 decoded_text: gill
idx:45 input_id:25107 decoded_text: ##iam
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:2467 decoded_text: always
idx:48 input_id:2204 decoded_text: good
idx:49 input_id:2012 decoded_text: at
idx:50 input_id:2008 decoded_text: that
idx:51 input_id:1006 decoded_text: (
idx:52 input_id:2092 decoded_text: well
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2471 decoded_text: almost
idx:55 input_id:2467 decoded_text: always
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2292 decoded_text: let
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1055 decoded_text: s
idx:60 input_id:2074 decoded_text: just
idx:61 input_id:5293 decoded_text: forget
idx:62 input_id:2055 decoded_text: about
idx:63 input_id:14855 decoded_text: ja
idx:64 input_id:29325 decoded_text: ##bber
idx:65 input_id:12155 decoded_text: ##wo
idx:66 input_id:17413 decoded_text: ##cky
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:3428 decoded_text: brothers
idx:70 input_id:24287 decoded_text: grimm
idx:71 input_id:1010 decoded_text: ,
