Execution time: 2025-07-03 17:50:27
prompt: [CLS] i hate how this movie has absolutely no creative input. i know they're going for realism, but to be frank i just don't want realism. realism is boring. if i want to see daily life, i'll uhm, live. tell me an interesting story and we'll talk. i can deal with the low production values, hell i'm a sucker for low production values, but at least work in some good ideas. the direction only goes as far as grabbing a camcorder and walking around a bit, but obviously i'm supposed to dig that because it makes stuff so much more realistic. hitchcock used to say drama was essentially life with the dull bits cut out. i [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:5223 decoded_text: hate
idx:3 input_id:2129 decoded_text: how
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:2038 decoded_text: has
idx:7 input_id:7078 decoded_text: absolutely
idx:8 input_id:2053 decoded_text: no
idx:9 input_id:5541 decoded_text: creative
idx:10 input_id:7953 decoded_text: input
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2113 decoded_text: know
idx:14 input_id:2027 decoded_text: they
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:2128 decoded_text: re
idx:17 input_id:2183 decoded_text: going
idx:18 input_id:2005 decoded_text: for
idx:19 input_id:15650 decoded_text: realism
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2021 decoded_text: but
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:2022 decoded_text: be
idx:24 input_id:3581 decoded_text: frank
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2074 decoded_text: just
idx:27 input_id:2123 decoded_text: don
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1056 decoded_text: t
idx:30 input_id:2215 decoded_text: want
idx:31 input_id:15650 decoded_text: realism
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:15650 decoded_text: realism
idx:34 input_id:2003 decoded_text: is
idx:35 input_id:11771 decoded_text: boring
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2065 decoded_text: if
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:2215 decoded_text: want
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2156 decoded_text: see
idx:42 input_id:3679 decoded_text: daily
idx:43 input_id:2166 decoded_text: life
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:2222 decoded_text: ll
idx:48 input_id:7910 decoded_text: uh
idx:49 input_id:2213 decoded_text: ##m
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2444 decoded_text: live
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2425 decoded_text: tell
idx:54 input_id:2033 decoded_text: me
idx:55 input_id:2019 decoded_text: an
idx:56 input_id:5875 decoded_text: interesting
idx:57 input_id:2466 decoded_text: story
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:2057 decoded_text: we
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:2222 decoded_text: ll
idx:62 input_id:2831 decoded_text: talk
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1045 decoded_text: i
idx:65 input_id:2064 decoded_text: can
idx:66 input_id:3066 decoded_text: deal
idx:67 input_id:2007 decoded_text: with
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2659 decoded_text: low
idx:70 input_id:2537 decoded_text: production
idx:71 input_id:5300 decoded_text: values
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:3109 decoded_text: hell
idx:74 input_id:1045 decoded_text: i
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:1049 decoded_text: m
idx:77 input_id:1037 decoded_text: a
idx:78 input_id:26476 decoded_text: sucker
idx:79 input_id:2005 decoded_text: for
idx:80 input_id:2659 decoded_text: low
idx:81 input_id:2537 decoded_text: production
idx:82 input_id:5300 decoded_text: values
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:2021 decoded_text: but
idx:85 input_id:2012 decoded_text: at
idx:86 input_id:2560 decoded_text: least
idx:87 input_id:2147 decoded_text: work
idx:88 input_id:1999 decoded_text: in
idx:89 input_id:2070 decoded_text: some
idx:90 input_id:2204 decoded_text: good
idx:91 input_id:4784 decoded_text: ideas
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:3257 decoded_text: direction
idx:95 input_id:2069 decoded_text: only
idx:96 input_id:3632 decoded_text: goes
idx:97 input_id:2004 decoded_text: as
idx:98 input_id:2521 decoded_text: far
idx:99 input_id:2004 decoded_text: as
idx:100 input_id:9775 decoded_text: grabbing
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:11503 decoded_text: cam
idx:103 input_id:27108 decoded_text: ##cor
idx:104 input_id:4063 decoded_text: ##der
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:3788 decoded_text: walking
idx:107 input_id:2105 decoded_text: around
idx:108 input_id:1037 decoded_text: a
idx:109 input_id:2978 decoded_text: bit
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:2021 decoded_text: but
idx:112 input_id:5525 decoded_text: obviously
idx:113 input_id:1045 decoded_text: i
idx:114 input_id:1005 decoded_text: '
idx:115 input_id:1049 decoded_text: m
idx:116 input_id:4011 decoded_text: supposed
idx:117 input_id:2000 decoded_text: to
idx:118 input_id:10667 decoded_text: dig
idx:119 input_id:2008 decoded_text: that
idx:120 input_id:2138 decoded_text: because
idx:121 input_id:2009 decoded_text: it
idx:122 input_id:3084 decoded_text: makes
idx:123 input_id:4933 decoded_text: stuff
idx:124 input_id:2061 decoded_text: so
idx:125 input_id:2172 decoded_text: much
idx:126 input_id:2062 decoded_text: more
idx:127 input_id:12689 decoded_text: realistic
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:19625 decoded_text: hitchcock
idx:130 input_id:2109 decoded_text: used
idx:131 input_id:2000 decoded_text: to
idx:132 input_id:2360 decoded_text: say
idx:133 input_id:3689 decoded_text: drama
idx:134 input_id:2001 decoded_text: was
idx:135 input_id:7687 decoded_text: essentially
idx:136 input_id:2166 decoded_text: life
idx:137 input_id:2007 decoded_text: with
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:10634 decoded_text: dull
idx:140 input_id:9017 decoded_text: bits
idx:141 input_id:3013 decoded_text: cut
idx:142 input_id:2041 decoded_text: out
idx:143 input_id:1012 decoded_text: .
idx:144 input_id:1045 decoded_text: i
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.395063877105713, -4.0402069091796875]]
decoded_pred_text (only for generation task): [PAD]
==================================================
