---------- AND Interactions ----------
I(jk): 2.949164390563965	 ([waste][time])
I(j): 2.856796979904175	 ([waste])
I(c): 2.7529070377349854	 ([bad,])
I(cj): -2.3399221897125244	 ([bad,][waste])
I(F): 2.012723684310913	 ([making])
I(b): 1.9988141059875488	 ([actors])
I(dj): 1.9388177394866943	 ([story][waste])
I(k): -1.8241448402404785	 ([time])
I(ik): -1.7560226917266846	 ([movie][time])
I(cd): 1.7116873264312744	 ([bad,][story])
I(ij): 1.5984385013580322	 ([movie][waste])
I(C): -1.5624628067016602	 ([made])
I(AE): -1.4474689960479736	 ([watching][constantly ;])
I(WY): 1.4190140962600708	 ([stop...][good])
I(jl): 1.377103328704834	 ([waste][money.])
I(i): 1.3514959812164307	 ([movie])
I(CD): 1.209833025932312	 ([made][think])
I(d): -1.2091248035430908	 ([story])
I(de): -1.2047505378723145	 ([story][leak])
I(YZ): -1.177891492843628	 ([good][things])
I(AC): -1.175286054611206	 ([watching][made])
I(ck): 1.1198134422302246	 ([bad,][time])
I(CE): -1.1182743310928345	 ([made][constantly ;])
I(B): 1.1139442920684814	 ([movie])
I(Y): 1.0733559131622314	 ([good])
I(Y\): 1.0669217109680176	 ([good][film ;])
I(Fj): -1.0394465923309326	 ([making][waste])
I(Fc): -1.0289080142974854	 ([making][bad,])
I(C`): 0.9419254064559937	 ([made][make])
I(Gc): -0.9357478618621826	 ([problem][bad,])
I(Gj): -0.9337193965911865	 ([problem][waste])
I(GI): -0.9279955625534058	 ([problem][brakes?])
I(Cj): 0.9248895645141602	 ([made][waste])
I(\i): -0.9242663383483887	 ([film ;][movie])
I(^j): 0.9200656414031982	 ([narrative][waste])
I(A): 0.8833491802215576	 ([watching])
I(XY): 0.8827661275863647	 ([many][good])
I(Bi): -0.8326404094696045	 ([movie][movie])
I(e): 0.8240697383880615	 ([leak])
I(^c): 0.8033931255340576	 ([narrative][bad,])
I(bc): 0.7963478565216064	 ([actors][bad,])
I(ac): 0.7834956645965576	 ([appearance,][bad,])
I(aj): 0.7353193759918213	 ([appearance,][waste])
I(G): 0.7195756435394287	 ([problem])
I(C\): -0.7132096290588379	 ([made][film ;])
I(a): -0.708784282207489	 ([appearance,])
I(bd): 0.7018213272094727	 ([actors][story])
I(Cc): 0.6808247566223145	 ([made][bad,])
I(]): 0.6752302646636963	 ([usual])
I(BC): -0.6654746532440186	 ([movie][made])
I(\k): -0.6539996862411499	 ([film ;][time])
I(BD): -0.6539117097854614	 ([movie][think])
I(hj): 0.6513596773147583	 ([makes][waste])
I(Xj): 0.6341789960861206	 ([many][waste])
I(hk): -0.6315058469772339	 ([makes][time])
I(Ui): 0.6259257793426514	 ([car][movie])
I(GH): -0.6194336414337158	 ([problem][broken])
I(Sc): 0.6174283027648926	 ([good][bad,])
I(A_): 0.6118377447128296	 ([watching][cliche's])
I(Yj): -0.5862925052642822	 ([good][waste])
I(N\): -0.5862666368484497	 ([movie][film ;])
I(df): -0.5852315425872803	 ([story][sieve])
I(CF): 0.584876537322998	 ([made][making])
I(Yc): -0.574639081954956	 ([good][bad,])
I(]c): -0.5721471309661865	 ([usual][bad,])
I(bl): 0.5672810077667236	 ([actors][money.])
I(U): 0.5661017894744873	 ([car])
I(AW): 0.5628019571304321	 ([watching][stop...])
I(AK): 0.553241491317749	 ([watching][options])
I(CG): 0.5513763427734375	 ([made][problem])
I(B\): -0.5470900535583496	 ([movie][film ;])
I(^d): 0.5456530451774597	 ([narrative][story])
I(AI): 0.5445148944854736	 ([watching][brakes?])
