---------- Players ----------
Player 0: watching
Player 1: movie
Player 2: made
Player 3: think
Player 4: constantly ;
Player 5: making
Player 6: problem
Player 7: broken
Player 8: brakes?
Player 9: million
Player 10: options
Player 11: slow
Player 12: car!
Player 13: movie
Player 14: speed
Player 15: writers
Player 16: least
Player 17: thought
Player 18: good
Player 19: reason
Player 20: car
Player 21: able
Player 22: stop...
Player 23: many
Player 24: good
Player 25: things
Player 26: say
Player 27: film ;
Player 28: usual
Player 29: narrative
Player 30: cliche's
Player 31: make
Player 32: appearance,
Player 33: actors
Player 34: bad,
Player 35: story
Player 36: leak
Player 37: sieve
Player 38: etc.
Player 39: makes
Player 40: movie
Player 41: waste
Player 42: time
Player 43: money.
---------- AND Interactions (Pairwise Only) ----------
I(41,42): 2.949164390563965	 ([waste][time])
I(34,41): -2.3399221897125244	 ([bad,][waste])
I(35,41): 1.9388177394866943	 ([story][waste])
I(40,42): -1.7560226917266846	 ([movie][time])
I(34,35): 1.7116873264312744	 ([bad,][story])
I(40,41): 1.5984385013580322	 ([movie][waste])
I(0,4): -1.4474689960479736	 ([watching][constantly ;])
I(22,24): 1.4190140962600708	 ([stop...][good])
I(41,43): 1.377103328704834	 ([waste][money.])
I(2,3): 1.209833025932312	 ([made][think])
I(35,36): -1.2047505378723145	 ([story][leak])
I(24,25): -1.177891492843628	 ([good][things])
I(0,2): -1.175286054611206	 ([watching][made])
I(34,42): 1.1198134422302246	 ([bad,][time])
I(2,4): -1.1182743310928345	 ([made][constantly ;])
I(24,27): 1.0669217109680176	 ([good][film ;])
I(5,41): -1.0394465923309326	 ([making][waste])
I(5,34): -1.0289080142974854	 ([making][bad,])
I(2,31): 0.9419254064559937	 ([made][make])
I(6,34): -0.9357478618621826	 ([problem][bad,])
I(6,41): -0.9337193965911865	 ([problem][waste])
I(6,8): -0.9279955625534058	 ([problem][brakes?])
I(2,41): 0.9248895645141602	 ([made][waste])
I(27,40): -0.9242663383483887	 ([film ;][movie])
I(29,41): 0.9200656414031982	 ([narrative][waste])
I(23,24): 0.8827661275863647	 ([many][good])
I(1,40): -0.8326404094696045	 ([movie][movie])
I(29,34): 0.8033931255340576	 ([narrative][bad,])
I(33,34): 0.7963478565216064	 ([actors][bad,])
I(32,34): 0.7834956645965576	 ([appearance,][bad,])
I(32,41): 0.7353193759918213	 ([appearance,][waste])
I(2,27): -0.7132096290588379	 ([made][film ;])
I(33,35): 0.7018213272094727	 ([actors][story])
I(2,34): 0.6808247566223145	 ([made][bad,])
I(1,2): -0.6654746532440186	 ([movie][made])
I(27,42): -0.6539996862411499	 ([film ;][time])
I(1,3): -0.6539117097854614	 ([movie][think])
I(39,41): 0.6513596773147583	 ([makes][waste])
I(23,41): 0.6341789960861206	 ([many][waste])
I(39,42): -0.6315058469772339	 ([makes][time])
I(20,40): 0.6259257793426514	 ([car][movie])
I(6,7): -0.6194336414337158	 ([problem][broken])
I(18,34): 0.6174283027648926	 ([good][bad,])
I(0,30): 0.6118377447128296	 ([watching][cliche's])
I(24,41): -0.5862925052642822	 ([good][waste])
I(13,27): -0.5862666368484497	 ([movie][film ;])
I(35,37): -0.5852315425872803	 ([story][sieve])
I(2,5): 0.584876537322998	 ([made][making])
I(24,34): -0.574639081954956	 ([good][bad,])
I(28,34): -0.5721471309661865	 ([usual][bad,])
I(33,43): 0.5672810077667236	 ([actors][money.])
I(0,22): 0.5628019571304321	 ([watching][stop...])
I(0,10): 0.553241491317749	 ([watching][options])
I(2,6): 0.5513763427734375	 ([made][problem])
I(1,27): -0.5470900535583496	 ([movie][film ;])
I(29,35): 0.5456530451774597	 ([narrative][story])
I(0,8): 0.5445148944854736	 ([watching][brakes?])
I(39,40): -0.5190356969833374	 ([makes][movie])
I(2,8): 0.5074772834777832	 ([made][brakes?])
I(25,27): 0.500683605670929	 ([things][film ;])
I(10,12): 0.47567272186279297	 ([options][car!])
I(0,26): 0.47189176082611084	 ([watching][say])
I(34,36): -0.4707224369049072	 ([bad,][leak])
I(1,42): -0.4657328128814697	 ([movie][time])
I(27,30): 0.4653414487838745	 ([film ;][cliche's])
I(33,40): -0.46452903747558594	 ([actors][movie])
I(23,27): -0.4629332423210144	 ([many][film ;])
I(26,41): -0.4564164876937866	 ([say][waste])
I(36,41): -0.45610594749450684	 ([leak][waste])
I(0,24): 0.4554569721221924	 ([watching][good])
I(27,29): 0.4477332830429077	 ([film ;][narrative])
I(6,11): -0.44697022438049316	 ([problem][slow])
I(2,39): 0.4430558681488037	 ([made][makes])
I(28,41): -0.43505120277404785	 ([usual][waste])
I(12,20): -0.4327195882797241	 ([car!][car])
I(29,32): -0.4299554228782654	 ([narrative][appearance,])
