---------- Players ----------
Player 0: watching
Player 1: movie
Player 2: made
Player 3: think
Player 4: constantly ;
Player 5: making
Player 6: problem
Player 7: broken
Player 8: brakes?
Player 9: million
Player 10: options
Player 11: slow
Player 12: car!
Player 13: movie
Player 14: speed
Player 15: writers
Player 16: least
Player 17: thought
Player 18: good
Player 19: reason
Player 20: car
Player 21: able
Player 22: stop...
Player 23: many
Player 24: good
Player 25: things
Player 26: say
Player 27: film ;
Player 28: usual
Player 29: narrative
Player 30: cliche's
Player 31: make
Player 32: appearance,
Player 33: actors
Player 34: bad,
Player 35: story
Player 36: leak
Player 37: sieve
Player 38: etc.
Player 39: makes
Player 40: movie
Player 41: waste
Player 42: time
Player 43: money.
---------- Rewards ----------
v(): 1.300567865371704	 ([])
v(0): 2.1839170455932617	 ([watching])
v(1): 2.4145121574401855	 ([movie])
v(2): -0.2618948817253113	 ([made])
v(3): 1.2153173685073853	 ([think])
v(4): 1.0488029718399048	 ([constantly ;])
v(5): 3.313291549682617	 ([making])
v(6): 2.020143508911133	 ([problem])
v(7): 1.3682677745819092	 ([broken])
v(8): 1.814774990081787	 ([brakes?])
v(9): 1.1812107563018799	 ([million])
v(10): 1.6217613220214844	 ([options])
v(11): 1.4866797924041748	 ([slow])
v(12): 1.6906979084014893	 ([car!])
v(13): 1.6766184568405151	 ([movie])
v(14): 1.2422538995742798	 ([speed])
v(15): 0.9220858216285706	 ([writers])
v(16): 1.3854765892028809	 ([least])
v(17): 1.269667387008667	 ([thought])
v(18): 1.3058269023895264	 ([good])
v(19): 1.1080729961395264	 ([reason])
v(20): 1.8666696548461914	 ([car])
v(21): 1.4623175859451294	 ([able])
v(22): 1.395102620124817	 ([stop...])
v(23): 0.9151638746261597	 ([many])
v(24): 2.3739237785339355	 ([good])
v(25): 0.887093722820282	 ([things])
v(26): 1.173127293586731	 ([say])
v(27): 1.8036344051361084	 ([film ;])
v(28): 1.9757981300354004	 ([usual])
v(29): 1.3456803560256958	 ([narrative])
v(30): 1.6476107835769653	 ([cliche's])
v(31): 1.0684179067611694	 ([make])
v(32): 0.5917835831642151	 ([appearance,])
v(33): 3.299381971359253	 ([actors])
v(34): 4.0534749031066895	 ([bad,])
v(35): 0.09144306182861328	 ([story])
v(36): 2.1246376037597656	 ([leak])
v(37): 1.648625135421753	 ([sieve])
v(38): 1.4628612995147705	 ([etc.])
v(39): 1.1760350465774536	 ([makes])
v(40): 2.6520638465881348	 ([movie])
v(41): 4.157364845275879	 ([waste])
v(42): -0.5235769152641296	 ([time])
v(43): 0.9344117641448975	 ([money.])
v(0,1): 3.2443130016326904	 ([watching][movie])
v(0,2): -0.5538318753242493	 ([watching][made])
v(0,3): 2.095221519470215	 ([watching][think])
v(0,4): 0.48468315601348877	 ([watching][constantly ;])
v(0,5): 4.3029303550720215	 ([watching][making])
v(0,6): 3.2603282928466797	 ([watching][problem])
v(0,7): 2.2768146991729736	 ([watching][broken])
v(0,8): 3.2426390647888184	 ([watching][brakes?])
v(0,9): 2.209774971008301	 ([watching][million])
v(0,10): 3.058351993560791	 ([watching][options])
v(0,11): 2.469407081604004	 ([watching][slow])
v(0,12): 2.550489902496338	 ([watching][car!])
v(0,13): 2.8196558952331543	 ([watching][movie])
v(0,14): 1.9235343933105469	 ([watching][speed])
v(0,15): 2.1093528270721436	 ([watching][writers])
v(0,16): 2.4488673210144043	 ([watching][least])
v(0,17): 2.061000347137451	 ([watching][thought])
v(0,18): 2.2200403213500977	 ([watching][good])
v(0,19): 2.0970423221588135	 ([watching][reason])
v(0,20): 2.7679829597473145	 ([watching][car])
v(0,21): 2.5024280548095703	 ([watching][able])
v(0,22): 2.8412537574768066	 ([watching][stop...])
v(0,23): 1.9142215251922607	 ([watching][many])
v(0,24): 3.7127299308776855	 ([watching][good])
v(0,25): 1.9315614700317383	 ([watching][things])
v(0,26): 2.5283682346343994	 ([watching][say])
v(0,27): 3.0974698066711426	 ([watching][film ;])
v(0,28): 3.2561757564544678	 ([watching][usual])
v(0,29): 2.173558235168457	 ([watching][narrative])
v(0,30): 3.1427977085113525	 ([watching][cliche's])
v(0,31): 1.9103845357894897	 ([watching][make])
v(0,32): 1.2709603309631348	 ([watching][appearance,])
v(0,33): 4.430342674255371	 ([watching][actors])
v(0,34): 5.148154258728027	 ([watching][bad,])
v(0,35): 0.8015071153640747	 ([watching][story])
v(0,36): 2.7894139289855957	 ([watching][leak])
v(0,37): 2.3698818683624268	 ([watching][sieve])
v(0,38): 2.6224701404571533	 ([watching][etc.])
v(0,39): 2.309258222579956	 ([watching][makes])
v(0,40): 3.5041041374206543	 ([watching][movie])
v(0,41): 5.2637224197387695	 ([watching][waste])
v(0,42): 0.001180410385131836	 ([watching][time])
v(0,43): 2.1904053688049316	 ([watching][money.])
v(1,2): 0.1865747570991516	 ([movie][made])
v(1,3): 1.6753499507904053	 ([movie][think])
v(1,4): 2.0104589462280273	 ([movie][constantly ;])
v(1,5): 4.365229606628418	 ([movie][making])
v(1,6): 3.4081249237060547	 ([movie][problem])
v(1,7): 2.5428378582000732	 ([movie][broken])
v(1,8): 3.240769624710083	 ([movie][brakes?])
v(1,9): 2.2737951278686523	 ([movie][million])
v(1,10): 2.9718899726867676	 ([movie][options])
v(1,11): 2.5796122550964355	 ([movie][slow])
v(1,12): 2.6952972412109375	 ([movie][car!])
v(1,13): 2.424929618835449	 ([movie][movie])
v(1,14): 2.2363357543945312	 ([movie][speed])
v(1,15): 2.3854613304138184	 ([movie][writers])
v(1,16): 2.7414145469665527	 ([movie][least])
v(1,17): 2.3556251525878906	 ([movie][thought])
v(1,18): 2.5897021293640137	 ([movie][good])
v(1,19): 2.362577199935913	 ([movie][reason])
v(1,20): 3.1877894401550293	 ([movie][car])
v(1,21): 2.619410276412964	 ([movie][able])
v(1,22): 2.8652679920196533	 ([movie][stop...])
v(1,23): 2.1672091484069824	 ([movie][many])
v(1,24): 3.7706809043884277	 ([movie][good])
v(1,25): 2.0091395378112793	 ([movie][things])
v(1,26): 2.548426389694214	 ([movie][say])
v(1,27): 2.3704886436462402	 ([movie][film ;])
v(1,28): 3.2390801906585693	 ([movie][usual])
v(1,29): 2.541761636734009	 ([movie][narrative])
v(1,30): 2.912928581237793	 ([movie][cliche's])
v(1,31): 2.191214084625244	 ([movie][make])
v(1,32): 1.6260054111480713	 ([movie][appearance,])
v(1,33): 4.037815570831299	 ([movie][actors])
v(1,34): 5.043122291564941	 ([movie][bad,])
v(1,35): 1.458189606666565	 ([movie][story])
v(1,36): 3.2285733222961426	 ([movie][leak])
v(1,37): 2.7686266899108887	 ([movie][sieve])
v(1,38): 2.750816822052002	 ([movie][etc.])
v(1,39): 2.329134941101074	 ([movie][makes])
v(1,40): 2.9333677291870117	 ([movie][movie])
v(1,41): 5.258816719055176	 ([movie][waste])
v(1,42): 0.12463444471359253	 ([movie][time])
v(1,43): 2.3668675422668457	 ([movie][money.])
v(2,3): 0.8626875877380371	 ([made][think])
v(2,4): -1.6319341659545898	 ([made][constantly ;])
v(2,5): 2.335705280303955	 ([made][making])
v(2,6): 1.0090570449829102	 ([made][problem])
v(2,7): 0.05826595425605774	 ([made][broken])
v(2,8): 0.7597895264625549	 ([made][brakes?])
v(2,9): -0.3898623585700989	 ([made][million])
v(2,10): -0.33898797631263733	 ([made][options])
v(2,11): 0.07927405834197998	 ([made][slow])
v(2,12): 0.3245471119880676	 ([made][car!])
v(2,13): -0.24804288148880005	 ([made][movie])
v(2,14): -0.42897260189056396	 ([made][speed])
v(2,15): -0.5846383571624756	 ([made][writers])
v(2,16): -0.17016547918319702	 ([made][least])
v(2,17): -0.15971508622169495	 ([made][thought])
v(2,18): -0.3280124366283417	 ([made][good])
v(2,19): -0.31517910957336426	 ([made][reason])
v(2,20): 0.22190740704536438	 ([made][car])
v(2,21): 0.09391501545906067	 ([made][able])
v(2,22): 0.029706895351409912	 ([made][stop...])
v(2,23): -0.7704777121543884	 ([made][many])
v(2,24): 1.143069863319397	 ([made][good])
v(2,25): -0.5414337515830994	 ([made][things])
v(2,26): -0.32513701915740967	 ([made][say])
v(2,27): -0.4720379710197449	 ([made][film ;])
v(2,28): 0.5662463307380676	 ([made][usual])
v(2,29): -0.14923053979873657	 ([made][narrative])
v(2,30): 0.019185781478881836	 ([made][cliche's])
v(2,31): 0.44788050651550293	 ([made][make])
v(2,32): -1.045587182044983	 ([made][appearance,])
v(2,33): 1.8203396797180176	 ([made][actors])
v(2,34): 3.1718368530273438	 ([made][bad,])
v(2,35): -1.340653419494629	 ([made][story])
v(2,36): 0.2968766391277313	 ([made][leak])
v(2,37): 0.03774893283843994	 ([made][sieve])
v(2,38): -0.16992062330245972	 ([made][etc.])
v(2,39): 0.05662807822227478	 ([made][makes])
v(2,40): 0.727745532989502	 ([made][movie])
v(2,41): 3.519791603088379	 ([made][waste])
v(2,42): -1.8297922611236572	 ([made][time])
v(2,43): -0.4400618374347687	 ([made][money.])
v(3,4): 0.9770520925521851	 ([think][constantly ;])
v(3,5): 3.1039366722106934	 ([think][making])
v(3,6): 1.9761384725570679	 ([think][problem])
v(3,7): 1.2928749322891235	 ([think][broken])
v(3,8): 1.663414478302002	 ([think][brakes?])
v(3,9): 1.0913150310516357	 ([think][million])
v(3,10): 1.512085199356079	 ([think][options])
v(3,11): 1.397461175918579	 ([think][slow])
v(3,12): 1.562563180923462	 ([think][car!])
v(3,13): 1.4850670099258423	 ([think][movie])
v(3,14): 1.0944371223449707	 ([think][speed])
v(3,15): 0.8642093539237976	 ([think][writers])
v(3,16): 1.248929500579834	 ([think][least])
v(3,17): 1.1551401615142822	 ([think][thought])
v(3,18): 1.1539183855056763	 ([think][good])
v(3,19): 0.9943201541900635	 ([think][reason])
v(3,20): 1.7271535396575928	 ([think][car])
v(3,21): 1.3789016008377075	 ([think][able])
v(3,22): 1.2907661199569702	 ([think][stop...])
v(3,23): 0.8404656052589417	 ([think][many])
