---------- Players ----------
Player A: watching
Player B: movie
Player C: made
Player D: think
Player E: constantly ;
Player F: making
Player G: problem
Player H: broken
Player I: brakes?
Player J: million
Player K: options
Player L: slow
Player M: car!
Player N: movie
Player O: speed
Player P: writers
Player Q: least
Player R: thought
Player S: good
Player T: reason
Player U: car
Player V: able
Player W: stop...
Player X: many
Player Y: good
Player Z: things
Player [: say
Player \: film ;
Player ]: usual
Player ^: narrative
Player _: cliche's
Player `: make
Player a: appearance,
Player b: actors
Player c: bad,
Player d: story
Player e: leak
Player f: sieve
Player g: etc.
Player h: makes
Player i: movie
Player j: waste
Player k: time
Player l: money.
---------- Rewards ----------
v(): 1.300567865371704	 ([])
v(A): 2.1839170455932617	 ([watching])
v(B): 2.4145121574401855	 ([movie])
v(C): -0.2618948817253113	 ([made])
v(D): 1.2153173685073853	 ([think])
v(E): 1.0488029718399048	 ([constantly ;])
v(F): 3.313291549682617	 ([making])
v(G): 2.020143508911133	 ([problem])
v(H): 1.3682677745819092	 ([broken])
v(I): 1.814774990081787	 ([brakes?])
v(J): 1.1812107563018799	 ([million])
v(K): 1.6217613220214844	 ([options])
v(L): 1.4866797924041748	 ([slow])
v(M): 1.6906979084014893	 ([car!])
v(N): 1.6766184568405151	 ([movie])
v(O): 1.2422538995742798	 ([speed])
v(P): 0.9220858216285706	 ([writers])
v(Q): 1.3854765892028809	 ([least])
v(R): 1.269667387008667	 ([thought])
v(S): 1.3058269023895264	 ([good])
v(T): 1.1080729961395264	 ([reason])
v(U): 1.8666696548461914	 ([car])
v(V): 1.4623175859451294	 ([able])
v(W): 1.395102620124817	 ([stop...])
v(X): 0.9151638746261597	 ([many])
v(Y): 2.3739237785339355	 ([good])
v(Z): 0.887093722820282	 ([things])
v([): 1.173127293586731	 ([say])
v(\): 1.8036344051361084	 ([film ;])
v(]): 1.9757981300354004	 ([usual])
v(^): 1.3456803560256958	 ([narrative])
v(_): 1.6476107835769653	 ([cliche's])
v(`): 1.0684179067611694	 ([make])
v(a): 0.5917835831642151	 ([appearance,])
v(b): 3.299381971359253	 ([actors])
v(c): 4.0534749031066895	 ([bad,])
v(d): 0.09144306182861328	 ([story])
v(e): 2.1246376037597656	 ([leak])
v(f): 1.648625135421753	 ([sieve])
v(g): 1.4628612995147705	 ([etc.])
v(h): 1.1760350465774536	 ([makes])
v(i): 2.6520638465881348	 ([movie])
v(j): 4.157364845275879	 ([waste])
v(k): -0.5235769152641296	 ([time])
v(l): 0.9344117641448975	 ([money.])
v(AB): 3.2443130016326904	 ([watching][movie])
v(AC): -0.5538318753242493	 ([watching][made])
v(AD): 2.095221519470215	 ([watching][think])
v(AE): 0.48468315601348877	 ([watching][constantly ;])
v(AF): 4.3029303550720215	 ([watching][making])
v(AG): 3.2603282928466797	 ([watching][problem])
v(AH): 2.2768146991729736	 ([watching][broken])
v(AI): 3.2426390647888184	 ([watching][brakes?])
v(AJ): 2.209774971008301	 ([watching][million])
v(AK): 3.058351993560791	 ([watching][options])
v(AL): 2.469407081604004	 ([watching][slow])
v(AM): 2.550489902496338	 ([watching][car!])
v(AN): 2.8196558952331543	 ([watching][movie])
v(AO): 1.9235343933105469	 ([watching][speed])
v(AP): 2.1093528270721436	 ([watching][writers])
v(AQ): 2.4488673210144043	 ([watching][least])
v(AR): 2.061000347137451	 ([watching][thought])
v(AS): 2.2200403213500977	 ([watching][good])
v(AT): 2.0970423221588135	 ([watching][reason])
v(AU): 2.7679829597473145	 ([watching][car])
v(AV): 2.5024280548095703	 ([watching][able])
v(AW): 2.8412537574768066	 ([watching][stop...])
v(AX): 1.9142215251922607	 ([watching][many])
v(AY): 3.7127299308776855	 ([watching][good])
v(AZ): 1.9315614700317383	 ([watching][things])
v(A[): 2.5283682346343994	 ([watching][say])
v(A\): 3.0974698066711426	 ([watching][film ;])
v(A]): 3.2561757564544678	 ([watching][usual])
