---------- AND Interactions ----------
I(29,30): 3.3710718154907227	 ([especially][enjoyed])
I(6,7): 3.3248980045318604	 ([john][goodman's])
I(30,31): 3.2427024841308594	 ([enjoyed][film's])
I(21,23): 2.735975980758667	 ([presents][story])
I(30): 2.6704463958740234	 ([enjoyed])
I(21,25): 2.646392583847046	 ([presents][complexity])
I(23,30): 2.551877021789551	 ([story][enjoyed])
I(21,35): 2.458878517150879	 ([presents][relationship])
I(37,38): 2.347308874130249	 ([yankee][manager])
I(10): 2.2890305519104004	 ([life])
I(28,30): 2.1902737617492676	 ([telling.][enjoyed])
I(21): 2.10263729095459	 ([presents])
I(66): 2.0622665882110596	 ([dream])
I(31,48): -1.7736608982086182	 ([film's][trying])
I(30,35): 1.7428076267242432	 ([enjoyed][relationship])
I(35): 1.5016300678253174	 ([relationship])
I(23): 1.3701770305633545	 ([story])
I(0,2): -1.319648027420044	 ([1991][movie])
I(21,48): -1.3042826652526855	 ([presents][trying])
I(48): -1.2322404384613037	 ([trying])
I(3,4): -1.1694960594177246	 ([aired][six])
I(17,21): -1.1673895120620728	 ([two.][presents])
I(21,27): 1.1654155254364014	 ([presents][one - dimensional])
I(31,43): -1.15130615234375	 ([film's][star])
I(21,24): 1.1510751247406006	 ([presents][depth])
I(40): 1.1402239799499512	 ([huggins,])
I(15,21): 1.1338696479797363	 ([money,][presents])
I(31,35): 1.133702039718628	 ([film's][relationship])
I(23,35): 1.1219706535339355	 ([story][relationship])
I(60): -1.099416971206665	 ([tv - movie])
I(18,21): -1.0959357023239136	 ([tv][presents])
I(19,21): -1.0729823112487793	 ([production][presents])
I(21,33): 1.068835973739624	 ([presents][complex])
I(10,21): 1.0669479370117188	 ([life][presents])
I(30,33): 1.0605309009552002	 ([enjoyed][complex])
I(2,3): -1.0598779916763306	 ([movie][aired])
I(0,8): -1.0322349071502686	 ([1991][big - screen])
I(0,3): -1.026069164276123	 ([1991][aired])
I(60,62): 1.0124942064285278	 ([tv - movie][notes])
I(14,21): -1.0042991638183594	 ([out.][presents])
I(39): -0.971487820148468	 ([miller])
I(38): -0.9256603121757507	 ([manager])
I(30,38): 0.907783031463623	 ([enjoyed][manager])
I(1,26): 0.9074010848999023	 ([nbc - tv][goodman's])
I(10,15): -0.903085470199585	 ([life][money,])
I(21,65): 0.8989701271057129	 ([presents][fulfilled])
I(65,66): -0.8973288536071777	 ([fulfilled][dream])
I(8,21): 0.8850519061088562	 ([big - screen][presents])
I(42): 0.8797447681427002	 ([understood])
I(45): 0.8624300360679626	 ([brilliance])
I(50,52): 0.8511713147163391	 ([ruth's][flaws])
I(21,30): 0.8376278877258301	 ([presents][enjoyed])
I(0,10): 0.8355729579925537	 ([1991][life])
I(30,52): 0.8321654796600342	 ([enjoyed][flaws])
I(28): 0.8244714736938477	 ([telling.])
I(19,30): -0.81081223487854	 ([production][enjoyed])
I(66,68): -0.8100876808166504	 ([dream][yankees])
I(17,30): -0.8076845407485962	 ([two.][enjoyed])
I(50): 0.8062301874160767	 ([ruth's])
I(8,10): 0.8019275069236755	 ([big - screen][life])
I(10,66): -0.7949302196502686	 ([life][dream])
I(51): 0.7877985239028931	 ([character])
I(0): -0.7856073975563049	 ([1991])
I(30,60): 0.7852182388305664	 ([enjoyed][tv - movie])
I(9): 0.7835711240768433	 ([version])
I(37,39): 0.7811951041221619	 ([yankee][miller])
I(22,30): 0.7775804996490479	 ([babe's][enjoyed])
I(21,66): 0.7561566829681396	 ([presents][dream])
I(18,60): 0.7528529763221741	 ([tv][tv - movie])
I(0,15): -0.7446063756942749	 ([1991][money,])
I(36): 0.7436422109603882	 ([ruth])
I(51,52): -0.7380201816558838	 ([character][flaws])
I(41): 0.7351820468902588	 ([always])
I(65): 0.7266930341720581	 ([fulfilled])
I(34,35): -0.7248334884643555	 ([love - hate][relationship])
I(30,32): 0.7212934494018555	 ([enjoyed][depiction])
I(52): -0.7095655798912048	 ([flaws])
I(3): -0.7081453204154968	 ([aired])
I(53,54): 0.7021177411079407	 ([would][never])
I(54,55): 0.6989203691482544	 ([never][let])
I(21,49): 0.6942176818847656	 ([presents][point])
I(23,40): 0.685535192489624	 ([story][huggins,])
I(52,53): 0.6834468841552734	 ([flaws][would])
I(6,10): -0.6760059595108032	 ([john][life])
I(8): -0.6700455546379089	 ([big - screen])
I(3,30): 0.6607170104980469	 ([aired][enjoyed])
I(9,15): -0.6594464778900146	 ([version][money,])
I(38,39): 0.6593477725982666	 ([manager][miller])
I(0,1): 0.6569958329200745	 ([1991][nbc - tv])
I(33): 0.656935453414917	 ([complex])
I(0,31): -0.6565340757369995	 ([1991][film's])
I(31,33): 0.6486513614654541	 ([film's][complex])
I(52,54): 0.6356841921806335	 ([flaws][never])
I(21,40): 0.6320643424987793	 ([presents][huggins,])
I(1,23): -0.62642902135849	 ([nbc - tv][story])
I(34): 0.6246330738067627	 ([love - hate])
I(18): -0.6244867444038391	 ([tv])
I(18,23): -0.6203173995018005	 ([tv][story])
I(30,47): -0.6149420738220215	 ([enjoyed][kept])
I(11,12): 0.6140730381011963	 ([babe][ruth])
I(15): -0.6134267449378967	 ([money,])
I(1,8): 0.6126530766487122	 ([nbc - tv][big - screen])
I(39,68): 0.6108937859535217	 ([miller][yankees])
I(8,18): 0.6067686676979065	 ([big - screen][tv])
I(10,13): -0.6040384769439697	 ([life][came])
I(64,65): -0.6019954681396484	 ([never][fulfilled])
I(28,31): 0.6013181805610657	 ([telling.][film's])
I(2): -0.5981671214103699	 ([movie])
I(0,21): -0.5980719327926636	 ([1991][presents])
I(27,28): 0.5975438356399536	 ([one - dimensional][telling.])
I(37,68): 0.5951368808746338	 ([yankee][yankees])
I(9,16): 0.5949207544326782	 ([version][comparison])
I(8,30): 0.5908498167991638	 ([big - screen][enjoyed])
I(9,14): -0.5905402302742004	 ([version][out.])
I(23,60): -0.5840826034545898	 ([story][tv - movie])
I(48,49): -0.5821200609207153	 ([trying][point])
I(2,15): -0.5798823833465576	 ([movie][money,])
I(8,23): -0.5767682194709778	 ([big - screen][story])
I(30,48): -0.5765213966369629	 ([enjoyed][trying])
I(8,32): 0.5760008096694946	 ([big - screen][depiction])
I(2,30): 0.574312686920166	 ([movie][enjoyed])
I(2,10): -0.5719327926635742	 ([movie][life])
I(21,34): 0.5717649459838867	 ([presents][love - hate])
I(15,16): 0.5717098712921143	 ([money,][comparison])
I(1,3): 0.5711988210678101	 ([nbc - tv][aired])
I(26,27): 0.5700883865356445	 ([goodman's][one - dimensional])
I(30,50): 0.5694928169250488	 ([enjoyed][ruth's])
I(1,60): 0.5684089064598083	 ([nbc - tv][tv - movie])
I(49,50): 0.5661497116088867	 ([point][ruth's])
I(1,2): 0.5636735558509827	 ([nbc - tv][movie])
I(36,63): -0.56178879737854	 ([ruth][ruth])
I(26,37): 0.5583586692810059	 ([goodman's][yankee])
I(10,14): -0.5582401156425476	 ([life][out.])
I(21,43): -0.5556607246398926	 ([presents][star])
I(50,60): -0.554841935634613	 ([ruth's][tv - movie])
I(23,58): 0.5538991689682007	 ([story][leader])
I(23,43): -0.5459007024765015	 ([story][star])
I(8,14): -0.5429175496101379	 ([big - screen][out.])
I(9,13): -0.5384232997894287	 ([version][came])
I(8,15): -0.5382745862007141	 ([big - screen][money,])
I(26,68): 0.5353033542633057	 ([goodman's][yankees])
I(40,68): -0.5341382026672363	 ([huggins,][yankees])
I(58): 0.530234694480896	 ([leader])
I(27): 0.5287400484085083	 ([one - dimensional])
I(30,65): -0.5247435569763184	 ([enjoyed][fulfilled])
I(22,31): -0.52419513463974	 ([babe's][film's])
I(21,47): -0.5211091041564941	 ([presents][kept])
I(22,23): 0.520058274269104	 ([babe's][story])
I(8,9): -0.5192814469337463	 ([big - screen][version])
I(3,21): 0.5187442302703857	 ([aired][presents])
I(34,52): 0.5174582004547119	 ([love - hate][flaws])
I(8,43): -0.5139901041984558	 ([big - screen][star])
I(12,36): -0.5118277668952942	 ([ruth][ruth])
I(30,41): 0.5107276439666748	 ([enjoyed][always])
I(22): -0.5059585571289062	 ([babe's])
I(1,21): -0.5048285722732544	 ([nbc - tv][presents])
I(8,28): 0.5040990114212036	 ([big - screen][telling.])
