---------- AND Interactions ----------
I(51): 3.1746511459350586	 ([experiences])
I(49,51): 1.936307668685913	 ([series][experiences])
I(5,42): -1.835968017578125	 ([gundam][gundam,])
I(11): 1.8306469917297363	 ([war])
I(42): 1.7982282638549805	 ([gundam,])
I(19): 1.7397055625915527	 ([individuals])
I(47): 1.7271709442138672	 ([interesting])
I(49,50): 1.6622493267059326	 ([series][focuses])
I(34,42): -1.6228833198547363	 ([gundam][gundam,])
I(32,51): -1.5784320831298828	 ([story][experiences])
I(5): 1.537297248840332	 ([gundam])
I(50): 1.527315616607666	 ([focuses])
I(11,29): -1.4947772026062012	 ([war][war])
I(29): 1.4832944869995117	 ([war])
I(34): 1.4573493003845215	 ([gundam])
I(11,51): -1.42596435546875	 ([war][experiences])
I(56): 1.3282737731933594	 ([relationship])
I(5,34): -1.2964704036712646	 ([gundam][gundam])
I(32,50): -1.2529444694519043	 ([story][focuses])
I(32): 1.251356601715088	 ([story])
I(29,51): -1.2298741340637207	 ([war][experiences])
I(1,51): -1.204963207244873	 ([side - story][experiences])
I(41,42): 1.1944561004638672	 ([experimental][gundam,])
I(3,4): -1.1933894157409668	 ([universal][century])
I(9,10): 1.1465752124786377	 ([new][look])
I(1): 1.1449556350708008	 ([side - story])
I(25): 1.1266815662384033	 ([conflict,])
I(7,8): 1.0971591472625732	 ([presents][refreshing])
I(10,11): -1.095339059829712	 ([look][war])
I(6,11): -1.0920257568359375	 ([universe][war])
I(5,11): -1.085902214050293	 ([gundam][war])
I(29,32): -1.0735554695129395	 ([war][story])
I(47,50): 1.0577311515808105	 ([interesting][focuses])
I(47,49): 1.048539400100708	 ([interesting][series])
I(3): 1.045539379119873	 ([universal])
I(1,32): -1.0424456596374512	 ([side - story][story])
I(44,50): -1.0269601345062256	 ([plot][focuses])
I(57): 1.0177326202392578	 ([neighbor,])
I(41): -0.9860634803771973	 ([experimental])
I(14): 0.9845399856567383	 ([colonies.])
I(52): 0.9753584861755371	 ([young])
I(4,11): -0.9749364852905273	 ([century][war])
I(26,27): 0.9535133838653564	 ([everyday][civilian])
I(51,52): -0.9357094764709473	 ([experiences][young])
I(17,18): 0.9348552227020264	 ([small][group])
I(3,11): -0.9344468116760254	 ([universal][war])
I(7,11): -0.9332044124603271	 ([presents][war])
I(51,56): -0.9116802215576172	 ([experiences][relationship])
I(32,35): 0.9010624885559082	 ([story][staples,])
I(18,19): -0.8626773357391357	 ([group][individuals])
I(26,28): 0.8613574504852295	 ([everyday][population])
I(11,32): -0.8608365058898926	 ([war][story])
I(37,47): 0.8553504943847656	 ([attempts][interesting])
I(50,51): -0.8541646003723145	 ([focuses][experiences])
I(15,50): -0.8495495319366455	 ([focus][focuses])
I(3,25): -0.845693826675415	 ([universal][conflict,])
I(16): 0.8422226905822754	 ([longer])
I(10,16): 0.8403213024139404	 ([look][longer])
I(11,25): -0.8271400928497314	 ([war][conflict,])
I(44,51): -0.8193042278289795	 ([plot][experiences])
I(6,25): -0.8085949420928955	 ([universe][conflict,])
I(39): -0.8047709465026855	 ([squad])
I(11,12): -0.8027200698852539	 ([war][earth])
I(5,51): -0.8014130592346191	 ([gundam][experiences])
I(1,10): -0.7986762523651123	 ([side - story][look])
I(37,51): -0.7864222526550293	 ([attempts][experiences])
I(25,51): -0.7857730388641357	 ([conflict,][experiences])
I(40): -0.7850344181060791	 ([capture])
I(5,19): -0.7840533256530762	 ([gundam][individuals])
I(47,56): 0.7840042114257812	 ([interesting][relationship])
I(18): 0.7767894268035889	 ([group])
I(1,11): -0.7634119987487793	 ([side - story][war])
I(11,19): -0.7619643211364746	 ([war][individuals])
I(1,44): -0.7542259693145752	 ([side - story][plot])
I(27,28): 0.7495036125183105	 ([civilian][population])
I(42,51): -0.7483630180358887	 ([gundam,][experiences])
I(10,32): -0.74764084815979	 ([look][story])
I(1,29): -0.7443404197692871	 ([side - story][war])
I(24,50): -0.7283649444580078	 ([roles][focuses])
I(4,25): -0.7220489978790283	 ([century][conflict,])
I(10,51): -0.7179229259490967	 ([look][experiences])
I(36,50): -0.7120809555053711	 ([premise][focuses])
I(10,50): -0.6955301761627197	 ([look][focuses])
I(7,16): 0.6904690265655518	 ([presents][longer])
I(32,44): -0.6882648468017578	 ([story][plot])
I(3,51): -0.6864376068115234	 ([universal][experiences])
I(10,29): -0.682938814163208	 ([look][war])
I(16,50): 0.6797571182250977	 ([longer][focuses])
I(0,10): -0.6640698909759521	 ([first][look])
I(5,29): -0.6623940467834473	 ([gundam][war])
I(50,57): 0.6497101783752441	 ([focuses][neighbor,])
I(53,54): 0.6476778984069824	 ([boy][named])
I(10): 0.6426007747650146	 ([look])
I(19,51): -0.6408815383911133	 ([individuals][experiences])
I(3,19): -0.6406240463256836	 ([universal][individuals])
I(44,49): 0.6357614994049072	 ([plot][series])
I(1,50): -0.6314883232116699	 ([side - story][focuses])
I(7,29): -0.6303496360778809	 ([presents][war])
I(49,52): 0.6278584003448486	 ([series][young])
I(3,56): -0.6273369789123535	 ([universal][relationship])
I(46,49): 0.6235203742980957	 ([show][series])
I(5,25): -0.6231906414031982	 ([gundam][conflict,])
I(25,29): -0.6185386180877686	 ([conflict,][war])
I(13,25): -0.6184287071228027	 ([space][conflict,])
I(47,52): 0.6180262565612793	 ([interesting][young])
I(6,29): -0.6073102951049805	 ([universe][war])
I(20): -0.6049448251724243	 ([would])
I(41,44): -0.6019099950790405	 ([experimental][plot])
I(29,50): -0.5998811721801758	 ([war][focuses])
I(6,19): -0.5944998264312744	 ([universe][individuals])
I(6,39): 0.5919528007507324	 ([universe][squad])
I(24): 0.5870263576507568	 ([roles])
I(1,41): -0.582978367805481	 ([side - story][experimental])
I(5,14): -0.5780572891235352	 ([gundam][colonies.])
I(48,49): 0.575934648513794	 ([watch.][series])
I(19,25): -0.5723259449005127	 ([individuals][conflict,])
I(3,39): 0.571213960647583	 ([universal][squad])
I(47,48): -0.5685348510742188	 ([interesting][watch.])
I(13,14): -0.5675802230834961	 ([space][colonies.])
I(1,5): -0.5646638870239258	 ([side - story][gundam])
I(51,55): -0.5640606880187988	 ([experiences][alfred])
I(4,28): 0.5622217655181885	 ([century][population])
I(28,47): 0.5597047805786133	 ([population][interesting])
I(43,44): -0.5593206882476807	 ([execution][plot])
I(7,50): -0.5518147945404053	 ([presents][focuses])
I(5,18): -0.5482831001281738	 ([gundam][group])
I(3,32): -0.5474390983581543	 ([universal][story])
I(44,46): -0.5375440120697021	 ([plot][show])
I(3,29): -0.5352506637573242	 ([universal][war])
I(7,51): -0.533674955368042	 ([presents][experiences])
I(48,56): 0.5297026634216309	 ([watch.][relationship])
I(36,51): -0.5263862609863281	 ([premise][experiences])
I(0,11): -0.5258417129516602	 ([first][war])
I(6,34): -0.522130012512207	 ([universe][gundam])
I(38,39): 0.51888108253479	 ([zeon][squad])
I(41,55): -0.5141434669494629	 ([experimental][alfred])
I(33,34): 0.5109328031539917	 ([contain][gundam])
I(28,55): -0.5083136558532715	 ([population][alfred])
I(49,56): 0.5079653263092041	 ([series][relationship])
I(44,45): -0.504057765007019	 ([plot][made])
I(8,9): 0.49918603897094727	 ([refreshing][new])
I(29,56): -0.49594545364379883	 ([war][relationship])
I(40,41): -0.4909694194793701	 ([capture][experimental])
I(32,52): -0.48786497116088867	 ([story][young])
I(4): 0.4872455596923828	 ([century])
I(4,39): 0.4872426986694336	 ([century][squad])
I(14,28): 0.4867439270019531	 ([colonies.][population])
I(5,6): 0.48503684997558594	 ([gundam][universe])
I(20,24): -0.48318564891815186	 ([would][roles])
I(5,52): -0.4829525947570801	 ([gundam][young])
I(22,44): -0.482219934463501	 ([play][plot])
I(11,43): -0.4818143844604492	 ([war][execution])
I(10,31): -0.4815809726715088	 ([look][eyes.])
I(29,44): -0.4813246726989746	 ([war][plot])
I(10,12): -0.481168270111084	 ([look][earth])
I(30,50): -0.48081445693969727	 ([seen][focuses])
I(5,55): -0.479276180267334	 ([gundam][alfred])
I(3,34): -0.4775385856628418	 ([universal][gundam])
I(55,57): 0.476224422454834	 ([alfred][neighbor,])
I(37): 0.4750699996948242	 ([attempts])
I(7,25): -0.4749269485473633	 ([presents][conflict,])
I(55): 0.47482967376708984	 ([alfred])
I(3,57): -0.4710407257080078	 ([universal][neighbor,])
I(46,51): 0.4681682586669922	 ([show][experiences])
I(46,47): 0.46712827682495117	 ([show][interesting])
I(5,32): -0.46530961990356445	 ([gundam][story])
I(11,44): -0.46513819694519043	 ([war][plot])
I(38,42): -0.464402437210083	 ([zeon][gundam,])
I(1,4): 0.46427059173583984	 ([side - story][century])
I(14,42): -0.4638233184814453	 ([colonies.][gundam,])
I(20,21): 0.46060168743133545	 ([would][go])
I(39,40): 0.459047794342041	 ([squad][capture])
I(34,51): -0.45901012420654297	 ([gundam][experiences])
I(25,32): -0.4589822292327881	 ([conflict,][story])
I(12,29): -0.4542098045349121	 ([earth][war])
I(29,33): 0.45294082164764404	 ([war][contain])
I(7,14): 0.45252490043640137	 ([presents][colonies.])
I(37,40): 0.45214390754699707	 ([attempts][capture])
I(1,24): -0.44967174530029297	 ([side - story][roles])
I(18,39): -0.4488116502761841	 ([group][squad])
I(6,56): -0.4476783275604248	 ([universe][relationship])
I(1,42): -0.44533634185791016	 ([side - story][gundam,])
I(7,32): -0.44414639472961426	 ([presents][story])
I(42,55): -0.44040346145629883	 ([gundam,][alfred])
I(1,37): -0.43709278106689453	 ([side - story][attempts])
I(52,53): -0.43678784370422363	 ([young][boy])
I(53): 0.43651652336120605	 ([boy])
I(3,10): -0.43257689476013184	 ([universal][look])
I(0,18): -0.43239450454711914	 ([first][group])
I(1,25): -0.4322655200958252	 ([side - story][conflict,])
I(19,28): -0.43161773681640625	 ([individuals][population])
I(1,19): -0.42937374114990234	 ([side - story][individuals])
I(28,29): -0.4222073554992676	 ([population][war])
I(10,44): -0.42138195037841797	 ([look][plot])
I(48,51): 0.41979503631591797	 ([watch.][experiences])
I(29,42): -0.41942834854125977	 ([war][gundam,])
I(16,47): 0.41837024688720703	 ([longer][interesting])
I(11,52): -0.4174327850341797	 ([war][young])
I(3,52): -0.41709470748901367	 ([universal][young])
I(51,53): -0.41687989234924316	 ([experiences][boy])
I(14,39): 0.4166676998138428	 ([colonies.][squad])
I(1,34): -0.4163050651550293	 ([side - story][gundam])
I(7,47): 0.4153878688812256	 ([presents][interesting])
I(45,47): 0.4115121364593506	 ([made][interesting])
I(6,57): -0.4112420082092285	 ([universe][neighbor,])
I(25,43): -0.4110839366912842	 ([conflict,][execution])
I(24,32): -0.4106771945953369	 ([roles][story])
I(15,18): -0.4100337028503418	 ([focus][group])
I(3,14): -0.4075174331665039	 ([universal][colonies.])
I(39,42): 0.4054546356201172	 ([squad][gundam,])
I(31,47): -0.404482364654541	 ([eyes.][interesting])
I(5,39): 0.4024930000305176	 ([gundam][squad])
I(6,18): -0.4011847972869873	 ([universe][group])
I(14,20): 0.400058388710022	 ([colonies.][would])
I(22,47): -0.39984822273254395	 ([play][interesting])
I(31,50): -0.39973878860473633	 ([eyes.][focuses])
I(22,28): -0.39967143535614014	 ([play][population])
I(2,11): -0.39827799797058105	 (["][war])
I(1,16): -0.39734411239624023	 ([side - story][longer])
I(1,52): -0.396820068359375	 ([side - story][young])
I(29,45): -0.39513397216796875	 ([war][made])
I(6,52): -0.3948345184326172	 ([universe][young])
I(8,10): 0.3921623229980469	 ([refreshing][look])
I(0,7): -0.3912503719329834	 ([first][presents])
I(41,50): -0.3840188980102539	 ([experimental][focuses])
I(3,28): 0.38178300857543945	 ([universal][population])
I(14,19): -0.37934446334838867	 ([colonies.][individuals])
I(10,24): 0.3785562515258789	 ([look][roles])
I(42,47): -0.3766207695007324	 ([gundam,][interesting])
I(34,38): -0.375011682510376	 ([gundam][zeon])
I(2,10): -0.3730185031890869	 (["][look])
I(8): 0.3717622756958008	 ([refreshing])
I(32,48): -0.37084460258483887	 ([story][watch.])
I(43,52): -0.37015199661254883	 ([execution][young])
I(44,52): -0.3670203685760498	 ([plot][young])
I(6,50): -0.36496973037719727	 ([universe][focuses])
I(5,56): -0.362459659576416	 ([gundam][relationship])
I(10,18): 0.36130523681640625	 ([look][group])
I(33): -0.3608297109603882	 ([contain])
I(7,44): -0.3593868017196655	 ([presents][plot])
I(29,52): -0.35919904708862305	 ([war][young])
I(15): 0.3580601215362549	 ([focus])
I(10,30): -0.3577883243560791	 ([look][seen])
I(12): 0.35695648193359375	 ([earth])
I(29,57): -0.3565974235534668	 ([war][neighbor,])
I(3,50): -0.3560771942138672	 ([universal][focuses])
I(12,51): -0.3556632995605469	 ([earth][experiences])
I(42,56): -0.3553194999694824	 ([gundam,][relationship])
I(3,18): -0.35483336448669434	 ([universal][group])
I(10,39): 0.35316038131713867	 ([look][squad])
I(11,31): -0.3524355888366699	 ([war][eyes.])
I(22,50): -0.3504221439361572	 ([play][focuses])
I(4,12): -0.3493015766143799	 ([century][earth])
I(11,42): -0.34796905517578125	 ([war][gundam,])
I(42,46): 0.3477907180786133	 ([gundam,][show])
I(15,25): -0.34721922874450684	 ([focus][conflict,])
I(5,12): -0.3463878631591797	 ([gundam][earth])
I(25,50): -0.3460533618927002	 ([conflict,][focuses])
I(32,56): -0.34424591064453125	 ([story][relationship])
I(29,53): -0.344052791595459	 ([war][boy])
I(35,47): 0.3436117172241211	 ([staples,][interesting])
I(22,31): 0.3429853916168213	 ([play][eyes.])
I(3,47): -0.34165143966674805	 ([universal][interesting])
I(24,41): -0.34118974208831787	 ([roles][experimental])
I(3,12): -0.3408069610595703	 ([universal][earth])
I(36,40): -0.33948421478271484	 ([premise][capture])
I(10,14): 0.33933091163635254	 ([look][colonies.])
I(7,52): -0.3390929698944092	 ([presents][young])
I(17,28): 0.33893728256225586	 ([small][population])
I(14,24): 0.3383028507232666	 ([colonies.][roles])
I(6,12): -0.3364899158477783	 ([universe][earth])
I(14,57): -0.33505940437316895	 ([colonies.][neighbor,])
I(0,25): -0.33336329460144043	 ([first][conflict,])
I(1,3): -0.33313417434692383	 ([side - story][universal])
I(24,44): -0.33290791511535645	 ([roles][plot])
I(47,51): 0.33241891860961914	 ([interesting][experiences])
I(32,34): -0.33220529556274414	 ([story][gundam])
I(23): 0.33151984214782715	 ([pivotal])
I(39,51): 0.3309187889099121	 ([squad][experiences])
I(31,51): -0.330838680267334	 ([eyes.][experiences])
I(41,47): 0.33038330078125	 ([experimental][interesting])
I(11,37): -0.33037519454956055	 ([war][attempts])
