---------- AND Interactions ----------
I(37,38): 4.497919082641602	 ([robert][taylor])
I(50): 3.4227025508880615	 ([mgm,])
I(38,39): 2.2012619972229004	 ([taylor][genre])
I(16,17): 2.178401470184326	 ([mgm][titles])
I(49): 1.79343843460083	 ([stalwart])
I(63): -1.5980873107910156	 ([villainous])
I(60,62): 1.5794806480407715	 ([film][rare])
I(67): -1.4598088264465332	 ([fanatical])
I(65): -1.4192557334899902	 ([selfish])
I(50,67): -1.381531834602356	 ([mgm,][fanatical])
I(50,52): -1.3499488830566406	 ([mgm,][coming])
I(62,63): 1.3269546031951904	 ([rare][villainous])
I(63,65): 1.2384893894195557	 ([villainous][selfish])
I(45,46): 1.2325313091278076	 ([" signature][collection])
I(50,68): -1.1514685153961182	 ([mgm,][hatred])
I(1): -1.0725505352020264	 ([film])
I(65,68): 1.0455381870269775	 ([selfish][hatred])
I(23,24): 1.0215060710906982	 ([m. i. a.][dvd])
I(63,68): 1.007171392440796	 ([villainous][hatred])
I(55,58): 0.9985055327415466	 ([time][passing])
I(3,21): -0.9829664826393127	 ([turned][disappointingly,])
I(44,50): -0.9715208411216736	 ([eventual][mgm,])
I(46,47): 0.9662238955497742	 ([collection]["])
I(49,50): -0.963202953338623	 ([stalwart][mgm,])
I(57): 0.9437826871871948	 ([anniversary])
I(54,55): 0.9245965480804443	 ([year][time])
I(62): 0.9229209423065186	 ([rare])
I(29,30): 0.8942288160324097	 ([classics][collection])
I(26,67): -0.8941390514373779	 ([warners '][fanatical])
I(22,23): 0.8910599946975708	 ([still][m. i. a.])
I(27,29): 0.8818831443786621	 ([recently - announced][classics])
I(50,65): -0.8811761140823364	 ([mgm,][selfish])
I(50,58): -0.8687880039215088	 ([mgm,][passing])
I(16,18): 0.8632068634033203	 ([mgm][week])
I(58): 0.8495545387268066	 ([passing])
I(42,43): -0.8356723785400391	 ([they're][saving])
I(55): -0.8308369517326355	 ([time])
I(46,48): 0.8294228911399841	 ([collection][devoted])
I(28,29): 0.8253846168518066	 ([western][classics])
I(1,64): -0.7950341701507568	 ([film][role])
I(60,64): -0.7815253138542175	 ([film][role])
