---------- Players ----------
Player 0: first
Player 1: watched
Player 2: this,
Player 3: borrowed
Player 4: local
Player 5: library
Player 6: year
Player 7: ago
Player 8: watched
Player 9: 3
Player 10: times.
Player 11: we've
Player 12: watched
Player 13: liked
Player 14: last
Player 15: time
Player 16: i'd
Player 17: watched
Player 18: it!!
Player 19: : )
Player 20: : ( )
Player 21: film
Player 22: mainly
Player 23: two
Player 24: dogs
Player 25: called
Player 26: charlie
Player 27: itchy
Player 28: ( voiced
Player 29: dom
Player 30: deluise
Player 31: love
Player 32: dom
Player 33: deluise! )
Player 34: .
Player 35: charlie
Player 36: half
Player 37: gangster
Player 38: half
Player 39: goodie,
Player 40: like.
Player 41: itchy
Player 42: sidekick.
Player 43: charlie
Player 44: killed
Player 45: friend
Player 46: ( not )
Player 47: sent
Player 48: heaven.
Player 49: charlie
Player 50: comes
Player 51: back
Player 52: life,
Player 53: start
Player 54: amazing
Player 55: adventure.
Player 56: five
Player 57: main
Player 58: reasons
Player 59: i'm
Player 60: absolutely
Player 61: crazy
---------- AND Interactions (Pairwise Only) ----------
I(27,41): 3.1168012619018555	 ([itchy][itchy])
I(26,27): 2.9150726795196533	 ([charlie][itchy])
I(31,54): -2.878276824951172	 ([love][amazing])
I(40,41): 2.696408987045288	 ([like.][itchy])
I(24,27): 2.5987491607666016	 ([dogs][itchy])
I(31,40): -2.503495454788208	 ([love][like.])
I(13,31): -2.4772186279296875	 ([liked][love])
I(13,54): -2.4170217514038086	 ([liked][amazing])
I(60,61): 2.359811305999756	 ([absolutely][crazy])
I(27,40): 2.338714122772217	 ([itchy][like.])
I(59,61): 2.3129754066467285	 ([i'm][crazy])
I(27,44): 2.187842845916748	 ([itchy][killed])
I(27,61): 2.138033151626587	 ([itchy][crazy])
I(41,44): 1.8679189682006836	 ([itchy][killed])
I(13,40): -1.8621389865875244	 ([liked][like.])
I(40,54): -1.8388407230377197	 ([like.][amazing])
I(27,39): 1.7035703659057617	 ([itchy][goodie,])
I(27,54): 1.6677608489990234	 ([itchy][amazing])
I(41,42): 1.6648966073989868	 ([itchy][sidekick.])
I(41,54): 1.6597843170166016	 ([itchy][amazing])
I(52,54): -1.6036076545715332	 ([life,][amazing])
I(28,31): -1.550276756286621	 ([( voiced][love])
I(21,22): 1.4547653198242188	 ([film][mainly])
I(31,52): -1.396794319152832	 ([love][life,])
I(13,41): 1.3943500518798828	 ([liked][itchy])
I(41,61): 1.3901383876800537	 ([itchy][crazy])
I(44,54): -1.3841626644134521	 ([killed][amazing])
I(28,41): 1.3709101676940918	 ([( voiced][itchy])
I(31,55): -1.361928939819336	 ([love][adventure.])
I(13,55): -1.3393096923828125	 ([liked][adventure.])
I(31,41): 1.2241992950439453	 ([love][itchy])
I(13,27): 1.1892752647399902	 ([liked][itchy])
I(27,55): 1.1772360801696777	 ([itchy][adventure.])
I(13,53): -1.1559226512908936	 ([liked][start])
I(27,31): 1.1523938179016113	 ([itchy][love])
I(25,27): 1.0675153732299805	 ([called][itchy])
I(35,41): 1.062114953994751	 ([charlie][itchy])
I(44,61): 1.0603928565979004	 ([killed][crazy])
I(48,52): -1.058943271636963	 ([heaven.][life,])
I(39,44): -1.052842140197754	 ([goodie,][killed])
I(27,33): 1.050595998764038	 ([itchy][deluise! )])
I(8,12): -1.0384215116500854	 ([watched][watched])
I(27,53): 1.0230340957641602	 ([itchy][start])
I(39,54): -0.9895721673965454	 ([goodie,][amazing])
I(44,55): -0.9778211116790771	 ([killed][adventure.])
I(11,12): 0.9496649503707886	 ([we've][watched])
I(13,14): 0.9340802431106567	 ([liked][last])
I(31,39): -0.9286923408508301	 ([love][goodie,])
I(27,60): 0.905494213104248	 ([itchy][absolutely])
I(6,8): 0.8767402172088623	 ([year][watched])
I(22,27): -0.8547086715698242	 ([mainly][itchy])
I(41,43): 0.8442951440811157	 ([itchy][charlie])
I(55,61): 0.8383097648620605	 ([adventure.][crazy])
I(0,1): 0.8367434740066528	 ([first][watched])
I(54,55): -0.8325071334838867	 ([amazing][adventure.])
I(49,52): 0.8323931694030762	 ([charlie][life,])
I(39,40): -0.8311598300933838	 ([goodie,][like.])
I(33,41): 0.8279116153717041	 ([deluise! )][itchy])
I(29,31): -0.8200322389602661	 ([dom][love])
I(21,40): 0.8165426254272461	 ([film][like.])
I(42,54): -0.8117895126342773	 ([sidekick.][amazing])
I(49,54): -0.8102812767028809	 ([charlie][amazing])
I(27,30): 0.8042288422584534	 ([itchy][deluise])
I(11,13): 0.8039398193359375	 ([we've][liked])
I(31,56): -0.7906086444854736	 ([love][five])
I(49,50): 0.7763663530349731	 ([charlie][comes])
I(4,54): 0.7694182395935059	 ([local][amazing])
I(3,41): -0.7578115463256836	 ([borrowed][itchy])
I(27,59): 0.7567434310913086	 ([itchy][i'm])
I(55,56): -0.7510974407196045	 ([adventure.][five])
I(6,7): -0.7474780082702637	 ([year][ago])
I(37,39): -0.7464239597320557	 ([gangster][goodie,])
I(53,54): 0.7450418472290039	 ([start][amazing])
I(31,48): -0.7353310585021973	 ([love][heaven.])
I(27,35): 0.7253479957580566	 ([itchy][charlie])
I(24,41): 0.7233626842498779	 ([dogs][itchy])
I(54,61): 0.7230041027069092	 ([amazing][crazy])
I(13,44): 0.7136974334716797	 ([liked][killed])
I(29,32): -0.7111836671829224	 ([dom][dom])
I(54,60): 0.7037162780761719	 ([amazing][absolutely])
I(3,27): -0.6936016082763672	 ([borrowed][itchy])
I(3,31): -0.6927790641784668	 ([borrowed][love])
I(12,61): -0.6891939640045166	 ([watched][crazy])
I(40,53): -0.6891655921936035	 ([like.][start])
I(57,58): -0.6849094033241272	 ([main][reasons])
I(3,7): -0.6776552200317383	 ([borrowed][ago])
I(27,28): 0.6708698272705078	 ([itchy][( voiced])
I(30,41): 0.6633854508399963	 ([deluise][itchy])
I(13,52): -0.6553468704223633	 ([liked][life,])
I(40,48): -0.651871919631958	 ([like.][heaven.])
I(41,55): 0.6493594646453857	 ([itchy][adventure.])
I(48,54): -0.6481280326843262	 ([heaven.][amazing])
I(12,27): -0.6471909284591675	 ([watched][itchy])
I(4,61): -0.6446788311004639	 ([local][crazy])
I(27,48): -0.6425867080688477	 ([itchy][heaven.])
I(31,32): -0.6402792930603027	 ([love][dom])
I(43,44): 0.6342263221740723	 ([charlie][killed])
I(31,34): 0.6333599090576172	 ([love][.])
I(13,37): 0.6261019706726074	 ([liked][gangster])
I(39,42): -0.6237996816635132	 ([goodie,][sidekick.])
I(13,22): -0.6226608753204346	 ([liked][mainly])
I(31,53): -0.6224181652069092	 ([love][start])
I(27,42): 0.6215791702270508	 ([itchy][sidekick.])
I(22,31): -0.619542121887207	 ([mainly][love])
I(12,13): 0.606013298034668	 ([watched][liked])
I(44,45): 0.605116605758667	 ([killed][friend])
I(3,13): -0.5997130870819092	 ([borrowed][liked])
I(29,54): -0.5996342897415161	 ([dom][amazing])
I(40,55): -0.5921661853790283	 ([like.][adventure.])
I(3,54): -0.5920698642730713	 ([borrowed][amazing])
I(40,52): -0.589188814163208	 ([like.][life,])
I(23,27): 0.5831618309020996	 ([two][itchy])
I(42,61): 0.5821820497512817	 ([sidekick.][crazy])
I(33,44): 0.580346941947937	 ([deluise! )][killed])
I(31,33): -0.5794832706451416	 ([love][deluise! )])
I(3,11): -0.5760403871536255	 ([borrowed][we've])
I(40,56): -0.5754590034484863	 ([like.][five])
I(47,54): -0.5698108673095703	 ([sent][amazing])
I(22,54): -0.5686144828796387	 ([mainly][amazing])
I(12,53): -0.5665435791015625	 ([watched][start])
I(31,49): -0.5626497268676758	 ([love][charlie])
I(6,31): -0.5473120212554932	 ([year][love])
I(13,56): -0.5463664531707764	 ([liked][five])
I(44,46): 0.5425040125846863	 ([killed][( not )])
I(36,37): -0.5412501096725464	 ([half][gangster])
I(31,60): 0.5373039245605469	 ([love][absolutely])
I(21,27): -0.5302400588989258	 ([film][itchy])
I(16,17): 0.5287757515907288	 ([i'd][watched])
I(23,24): 0.5265985727310181	 ([two][dogs])
I(5,6): 0.5216356515884399	 ([library][year])
I(31,42): -0.5200719833374023	 ([love][sidekick.])
I(40,44): -0.5184290409088135	 ([like.][killed])
I(8,44): -0.516671895980835	 ([watched][killed])
I(40,60): 0.516242504119873	 ([like.][absolutely])
I(6,12): 0.5107656717300415	 ([year][watched])
I(13,60): 0.5094928741455078	 ([liked][absolutely])
I(51,54): 0.5093345642089844	 ([back][amazing])
I(3,12): 0.5007685422897339	 ([borrowed][watched])
I(41,49): 0.4979667663574219	 ([itchy][charlie])
I(28,44): 0.49297165870666504	 ([( voiced][killed])
I(31,44): -0.4925403594970703	 ([love][killed])
I(22,40): -0.48476409912109375	 ([mainly][like.])
I(42,55): -0.4826085567474365	 ([sidekick.][adventure.])
I(23,39): -0.48096561431884766	 ([two][goodie,])
I(12,41): -0.4773215055465698	 ([watched][itchy])
I(45,54): -0.4762234687805176	 ([friend][amazing])
I(18,27): 0.4733424186706543	 ([it!!][itchy])
I(40,50): -0.46498799324035645	 ([like.][comes])
I(7,31): -0.4635939598083496	 ([ago][love])
I(28,33): 0.46203500032424927	 ([( voiced][deluise! )])
I(41,53): 0.4591038227081299	 ([itchy][start])
I(12,60): -0.45855820178985596	 ([watched][absolutely])
I(39,53): -0.45822107791900635	 ([goodie,][start])
I(12,44): -0.45717549324035645	 ([watched][killed])
I(52,61): 0.4565293788909912	 ([life,][crazy])
I(52,55): -0.45154476165771484	 ([life,][adventure.])
I(14,15): 0.450870156288147	 ([last][time])
I(10,11): 0.44851696491241455	 ([times.][we've])
I(31,50): -0.44702887535095215	 ([love][comes])
I(44,60): 0.44682765007019043	 ([killed][absolutely])
I(1,2): -0.4419654607772827	 ([watched][this,])
I(6,61): 0.43962931632995605	 ([year][crazy])
I(58,59): -0.4342930316925049	 ([reasons][i'm])
I(39,52): -0.43361175060272217	 ([goodie,][life,])
I(12,14): 0.43302321434020996	 ([watched][last])
I(39,55): -0.4324002265930176	 ([goodie,][adventure.])
I(25,40): -0.4299694895744324	 ([called][like.])
I(52,56): -0.42974066734313965	 ([life,][five])
I(31,45): -0.4295048713684082	 ([love][friend])
I(10,41): -0.4285309314727783	 ([times.][itchy])
I(28,40): -0.42716193199157715	 ([( voiced][like.])
I(3,22): -0.4245729446411133	 ([borrowed][mainly])
I(21,44): -0.4219520092010498	 ([film][killed])
I(48,53): 0.4218599796295166	 ([heaven.][start])
I(31,59): -0.41946887969970703	 ([love][i'm])
I(47,52): -0.41935205459594727	 ([sent][life,])
