---------- Players ----------
Player 0: first
Player 1: watched
Player 2: this,
Player 3: borrowed
Player 4: local
Player 5: library
Player 6: year
Player 7: ago
Player 8: watched
Player 9: 3
Player 10: times.
Player 11: we've
Player 12: watched
Player 13: liked
Player 14: last
Player 15: time
Player 16: i'd
Player 17: watched
Player 18: it!!
Player 19: : )
Player 20: : ( )
Player 21: film
Player 22: mainly
Player 23: two
Player 24: dogs
Player 25: called
Player 26: charlie
Player 27: itchy
Player 28: ( voiced
Player 29: dom
Player 30: deluise
Player 31: love
Player 32: dom
Player 33: deluise! )
Player 34: .
Player 35: charlie
Player 36: half
Player 37: gangster
Player 38: half
Player 39: goodie,
Player 40: like.
Player 41: itchy
Player 42: sidekick.
Player 43: charlie
Player 44: killed
Player 45: friend
Player 46: ( not )
Player 47: sent
Player 48: heaven.
Player 49: charlie
Player 50: comes
Player 51: back
Player 52: life,
Player 53: start
Player 54: amazing
Player 55: adventure.
Player 56: five
Player 57: main
Player 58: reasons
Player 59: i'm
Player 60: absolutely
Player 61: crazy
---------- Rewards ----------
v(): 0.8574304580688477	 ([])
v(0): 0.8108307123184204	 ([first])
v(1): 0.8804559707641602	 ([watched])
v(2): 0.938970685005188	 ([this,])
v(3): 1.2656280994415283	 ([borrowed])
v(4): 0.4342769384384155	 ([local])
v(5): 0.2491980493068695	 ([library])
v(6): 1.5288383960723877	 ([year])
v(7): 1.6292414665222168	 ([ago])
v(8): 1.1411974430084229	 ([watched])
v(9): 0.4324866235256195	 ([3])
v(10): 0.9266064167022705	 ([times.])
v(11): 0.23568937182426453	 ([we've])
v(12): 1.814660906791687	 ([watched])
v(13): 4.396345138549805	 ([liked])
v(14): 1.1716045141220093	 ([last])
v(15): 1.533048152923584	 ([time])
v(16): 0.6317626237869263	 ([i'd])
v(17): 0.6390396952629089	 ([watched])
v(18): 0.8196001052856445	 ([it!!])
v(19): 0.8151004910469055	 ([: )])
v(20): 0.9504067301750183	 ([: ( )])
v(21): 1.119863748550415	 ([film])
v(22): 2.454468011856079	 ([mainly])
v(23): 0.6552129983901978	 ([two])
v(24): 1.049884557723999	 ([dogs])
v(25): 0.8184930682182312	 ([called])
v(26): 1.1736443042755127	 ([charlie])
v(27): -3.836801528930664	 ([itchy])
v(28): 0.07465794682502747	 ([( voiced])
v(29): 1.7970906496047974	 ([dom])
v(30): 0.9069961905479431	 ([deluise])
v(31): 4.881319999694824	 ([love])
v(32): 1.1580654382705688	 ([dom])
v(33): 0.6393773555755615	 ([deluise! )])
v(34): 0.8315183520317078	 ([.])
v(35): 1.057408094406128	 ([charlie])
v(36): 0.6833986043930054	 ([half])
v(37): 0.9632259607315063	 ([gangster])
v(38): 0.6804631352424622	 ([half])
v(39): 1.4347277879714966	 ([goodie,])
v(40): 3.9215357303619385	 ([like.])
v(41): -2.6231327056884766	 ([itchy])
v(42): 0.9090909957885742	 ([sidekick.])
v(43): 1.0255390405654907	 ([charlie])
v(44): -1.5017642974853516	 ([killed])
v(45): 1.1283354759216309	 ([friend])
v(46): 0.8138907551765442	 ([( not )])
v(47): 0.9717973470687866	 ([sent])
v(48): 1.6719412803649902	 ([heaven.])
v(49): 1.2545217275619507	 ([charlie])
v(50): 1.2880027294158936	 ([comes])
v(51): 1.0072433948516846	 ([back])
v(52): 2.7826013565063477	 ([life,])
v(53): 0.9504983425140381	 ([start])
v(54): 5.261178970336914	 ([amazing])
v(55): 3.158222198486328	 ([adventure.])
v(56): 1.5810792446136475	 ([five])
v(57): 0.791544497013092	 ([main])
v(58): 1.425816297531128	 ([reasons])
v(59): 0.6029168367385864	 ([i'm])
v(60): -0.4583911895751953	 ([absolutely])
v(61): -1.7013018131256104	 ([crazy])
v(0,1): 1.6705996990203857	 ([first][watched])
v(0,2): 0.5892056822776794	 ([first][this,])
v(0,3): 1.3316173553466797	 ([first][borrowed])
v(0,4): 0.5298585295677185	 ([first][local])
v(0,5): 0.42301779985427856	 ([first][library])
v(0,6): 1.3663408756256104	 ([first][year])
v(0,7): 1.5250682830810547	 ([first][ago])
v(0,8): 1.1513216495513916	 ([first][watched])
v(0,9): 0.45025062561035156	 ([first][3])
v(0,10): 0.9984890818595886	 ([first][times.])
v(0,11): 0.5439475178718567	 ([first][we've])
v(0,12): 1.3902223110198975	 ([first][watched])
v(0,13): 4.01863956451416	 ([first][liked])
v(0,14): 1.2484853267669678	 ([first][last])
v(0,15): 1.462383508682251	 ([first][time])
v(0,16): 0.6339592933654785	 ([first][i'd])
v(0,17): 0.6052570939064026	 ([first][watched])
v(0,18): 0.8893389105796814	 ([first][it!!])
v(0,19): 0.7709179520606995	 ([first][: )])
v(0,20): 0.9619038701057434	 ([first][: ( )])
v(0,21): 1.142708420753479	 ([first][film])
v(0,22): 2.4328255653381348	 ([first][mainly])
v(0,23): 0.5725638270378113	 ([first][two])
v(0,24): 1.033278465270996	 ([first][dogs])
v(0,25): 0.7684381604194641	 ([first][called])
v(0,26): 1.1123669147491455	 ([first][charlie])
v(0,27): -3.9781455993652344	 ([first][itchy])
v(0,28): 0.05587086081504822	 ([first][( voiced])
v(0,29): 1.767762541770935	 ([first][dom])
v(0,30): 0.8139398097991943	 ([first][deluise])
v(0,31): 4.724402904510498	 ([first][love])
v(0,32): 1.1496965885162354	 ([first][dom])
v(0,33): 0.5151850581169128	 ([first][deluise! )])
v(0,34): 0.7797629237174988	 ([first][.])
v(0,35): 1.054610013961792	 ([first][charlie])
v(0,36): 0.6277382969856262	 ([first][half])
v(0,37): 0.8984718322753906	 ([first][gangster])
v(0,38): 0.584331214427948	 ([first][half])
v(0,39): 1.4448497295379639	 ([first][goodie,])
v(0,40): 3.724499464035034	 ([first][like.])
v(0,41): -2.8476972579956055	 ([first][itchy])
v(0,42): 0.9286455512046814	 ([first][sidekick.])
v(0,43): 1.009881615638733	 ([first][charlie])
v(0,44): -1.5994625091552734	 ([first][killed])
v(0,45): 1.0047152042388916	 ([first][friend])
v(0,46): 0.6951131224632263	 ([first][( not )])
v(0,47): 1.0171359777450562	 ([first][sent])
v(0,48): 1.684332013130188	 ([first][heaven.])
v(0,49): 1.2184319496154785	 ([first][charlie])
v(0,50): 1.266602873802185	 ([first][comes])
v(0,51): 0.9674415588378906	 ([first][back])
v(0,52): 2.8118884563446045	 ([first][life,])
v(0,53): 0.8932315111160278	 ([first][start])
v(0,54): 5.41726016998291	 ([first][amazing])
v(0,55): 3.204943895339966	 ([first][adventure.])
v(0,56): 1.5801857709884644	 ([first][five])
v(0,57): 0.7642549276351929	 ([first][main])
v(0,58): 1.4793057441711426	 ([first][reasons])
v(0,59): 0.6238942742347717	 ([first][i'm])
v(0,60): -0.38284140825271606	 ([first][absolutely])
v(0,61): -1.7396917343139648	 ([first][crazy])
v(1,2): 0.5200307369232178	 ([watched][this,])
v(1,3): 1.2264751195907593	 ([watched][borrowed])
v(1,4): 0.4834495484828949	 ([watched][local])
v(1,5): 0.2481803297996521	 ([watched][library])
v(1,6): 1.6777070760726929	 ([watched][year])
v(1,7): 1.5423533916473389	 ([watched][ago])
v(1,8): 0.8334002494812012	 ([watched][watched])
v(1,9): 0.45431017875671387	 ([watched][3])
v(1,10): 0.7916145920753479	 ([watched][times.])
v(1,11): 0.2142261266708374	 ([watched][we've])
v(1,12): 1.8514575958251953	 ([watched][watched])
v(1,13): 4.446727752685547	 ([watched][liked])
v(1,14): 1.1084609031677246	 ([watched][last])
v(1,15): 1.514347791671753	 ([watched][time])
v(1,16): 0.6586142778396606	 ([watched][i'd])
v(1,17): 0.7592561841011047	 ([watched][watched])
v(1,18): 0.8581841588020325	 ([watched][it!!])
v(1,19): 0.7958260774612427	 ([watched][: )])
v(1,20): 0.9706050753593445	 ([watched][: ( )])
v(1,21): 1.1307520866394043	 ([watched][film])
v(1,22): 2.4870848655700684	 ([watched][mainly])
v(1,23): 0.7106236219406128	 ([watched][two])
v(1,24): 1.1370970010757446	 ([watched][dogs])
v(1,25): 0.8531166315078735	 ([watched][called])
v(1,26): 1.1872004270553589	 ([watched][charlie])
v(1,27): -3.7704081535339355	 ([watched][itchy])
v(1,28): 0.1567201018333435	 ([watched][( voiced])
v(1,29): 1.7645666599273682	 ([watched][dom])
v(1,30): 0.9411928653717041	 ([watched][deluise])
v(1,31): 4.853358268737793	 ([watched][love])
v(1,32): 1.1431833505630493	 ([watched][dom])
v(1,33): 0.5781453251838684	 ([watched][deluise! )])
v(1,34): 0.8307929635047913	 ([watched][.])
v(1,35): 1.110840916633606	 ([watched][charlie])
v(1,36): 0.6966305375099182	 ([watched][half])
v(1,37): 0.917213499546051	 ([watched][gangster])
v(1,38): 0.6763185262680054	 ([watched][half])
v(1,39): 1.4121050834655762	 ([watched][goodie,])
v(1,40): 3.8459081649780273	 ([watched][like.])
v(1,41): -2.6464591026306152	 ([watched][itchy])
v(1,42): 0.9563227295875549	 ([watched][sidekick.])
v(1,43): 1.0540038347244263	 ([watched][charlie])
v(1,44): -1.4859137535095215	 ([watched][killed])
v(1,45): 1.1208760738372803	 ([watched][friend])
v(1,46): 0.7788945436477661	 ([watched][( not )])
v(1,47): 1.1178983449935913	 ([watched][sent])
v(1,48): 1.753698468208313	 ([watched][heaven.])
v(1,49): 1.296578049659729	 ([watched][charlie])
v(1,50): 1.4301221370697021	 ([watched][comes])
v(1,51): 1.055822491645813	 ([watched][back])
v(1,52): 2.9114811420440674	 ([watched][life,])
v(1,53): 0.9144625663757324	 ([watched][start])
v(1,54): 5.277665138244629	 ([watched][amazing])
v(1,55): 3.169278621673584	 ([watched][adventure.])
v(1,56): 1.5711379051208496	 ([watched][five])
v(1,57): 0.7684769034385681	 ([watched][main])
v(1,58): 1.359330177307129	 ([watched][reasons])
v(1,59): 0.4127982258796692	 ([watched][i'm])
v(1,60): -0.45687052607536316	 ([watched][absolutely])
v(1,61): -1.6577785015106201	 ([watched][crazy])
v(2,3): 1.0377615690231323	 ([this,][borrowed])
v(2,4): 0.5108278393745422	 ([this,][local])
v(2,5): 0.10039183497428894	 ([this,][library])
v(2,6): 1.6158477067947388	 ([this,][year])
v(2,7): 1.9456777572631836	 ([this,][ago])
v(2,8): 1.1874507665634155	 ([this,][watched])
v(2,9): 0.5279744863510132	 ([this,][3])
v(2,10): 0.9723055958747864	 ([this,][times.])
v(2,11): 0.4907354712486267	 ([this,][we've])
v(2,12): 2.279423713684082	 ([this,][watched])
v(2,13): 4.762460708618164	 ([this,][liked])
v(2,14): 1.2290805578231812	 ([this,][last])
v(2,15): 1.6367722749710083	 ([this,][time])
v(2,16): 0.6948680281639099	 ([this,][i'd])
v(2,17): 0.7378559708595276	 ([this,][watched])
v(2,18): 0.8573479652404785	 ([this,][it!!])
v(2,19): 0.9164208769798279	 ([this,][: )])
v(2,20): 1.0214508771896362	 ([this,][: ( )])
v(2,21): 1.1811673641204834	 ([this,][film])
v(2,22): 2.4881176948547363	 ([this,][mainly])
v(2,23): 0.7452706098556519	 ([this,][two])
v(2,24): 1.1522780656814575	 ([this,][dogs])
v(2,25): 0.9395473599433899	 ([this,][called])
v(2,26): 1.3418729305267334	 ([this,][charlie])
v(2,27): -4.0021867752075195	 ([this,][itchy])
v(2,28): 0.139723539352417	 ([this,][( voiced])
v(2,29): 1.8697121143341064	 ([this,][dom])
v(2,30): 0.9533509612083435	 ([this,][deluise])
v(2,31): 5.030412673950195	 ([this,][love])
v(2,32): 1.2600433826446533	 ([this,][dom])
v(2,33): 0.688488781452179	 ([this,][deluise! )])
v(2,34): 0.9160264730453491	 ([this,][.])
v(2,35): 1.2119520902633667	 ([this,][charlie])
v(2,36): 0.7567923665046692	 ([this,][half])
v(2,37): 1.177439570426941	 ([this,][gangster])
v(2,38): 0.7501369714736938	 ([this,][half])
v(2,39): 1.503879427909851	 ([this,][goodie,])
v(2,40): 3.9369709491729736	 ([this,][like.])
v(2,41): -2.678208351135254	 ([this,][itchy])
v(2,42): 1.002105474472046	 ([this,][sidekick.])
v(2,43): 1.1625275611877441	 ([this,][charlie])
v(2,44): -1.3177425861358643	 ([this,][killed])
v(2,45): 1.2802008390426636	 ([this,][friend])
v(2,46): 0.8802642822265625	 ([this,][( not )])
v(2,47): 1.095863938331604	 ([this,][sent])
v(2,48): 1.7411792278289795	 ([this,][heaven.])
v(2,49): 1.3462929725646973	 ([this,][charlie])
v(2,50): 1.3907972574234009	 ([this,][comes])
v(2,51): 1.1596605777740479	 ([this,][back])
v(2,52): 2.9124205112457275	 ([this,][life,])
v(2,53): 1.1095048189163208	 ([this,][start])
v(2,54): 5.235129356384277	 ([this,][amazing])
v(2,55): 3.0705442428588867	 ([this,][adventure.])
v(2,56): 1.5967787504196167	 ([this,][five])
v(2,57): 0.8154692649841309	 ([this,][main])
v(2,58): 1.4968032836914062	 ([this,][reasons])
v(2,59): 0.7080525755882263	 ([this,][i'm])
v(2,60): -0.412962943315506	 ([this,][absolutely])
v(2,61): -1.727292537689209	 ([this,][crazy])
v(3,4): 1.1430797576904297	 ([borrowed][local])
v(3,5): 1.0188716650009155	 ([borrowed][library])
v(3,6): 1.5977039337158203	 ([borrowed][year])
v(3,7): 1.3597838878631592	 ([borrowed][ago])
v(3,8): 1.5057809352874756	 ([borrowed][watched])
v(3,9): 0.9517554044723511	 ([borrowed][3])
v(3,10): 1.224255084991455	 ([borrowed][times.])
v(3,11): 0.06784665584564209	 ([borrowed][we've])
v(3,12): 2.7236270904541016	 ([borrowed][watched])
v(3,13): 4.204829692840576	 ([borrowed][liked])
v(3,14): 1.3591238260269165	 ([borrowed][last])
v(3,15): 1.6994729042053223	 ([borrowed][time])
v(3,16): 1.036386251449585	 ([borrowed][i'd])
v(3,17): 1.0892261266708374	 ([borrowed][watched])
v(3,18): 1.2692680358886719	 ([borrowed][it!!])
v(3,19): 1.186319351196289	 ([borrowed][: )])
v(3,20): 1.4090334177017212	 ([borrowed][: ( )])
v(3,21): 1.5112831592559814	 ([borrowed][film])
v(3,22): 2.4380927085876465	 ([borrowed][mainly])
v(3,23): 1.1195101737976074	 ([borrowed][two])
v(3,24): 1.5399062633514404	 ([borrowed][dogs])
v(3,25): 1.2128589153289795	 ([borrowed][called])
v(3,26): 1.5937047004699707	 ([borrowed][charlie])
v(3,27): -4.12220573425293	 ([borrowed][itchy])
v(3,28): 0.606904923915863	 ([borrowed][( voiced])
v(3,29): 2.1472737789154053	 ([borrowed][dom])
v(3,30): 1.237574577331543	 ([borrowed][deluise])
v(3,31): 4.596738338470459	 ([borrowed][love])
v(3,32): 1.5525130033493042	 ([borrowed][dom])
v(3,33): 0.7913740277290344	 ([borrowed][deluise! )])
v(3,34): 1.247527837753296	 ([borrowed][.])
v(3,35): 1.5230906009674072	 ([borrowed][charlie])
v(3,36): 1.0589412450790405	 ([borrowed][half])
v(3,37): 1.5454410314559937	 ([borrowed][gangster])
v(3,38): 1.0933903455734253	 ([borrowed][half])
v(3,39): 1.6894450187683105	 ([borrowed][goodie,])
v(3,40): 3.956667900085449	 ([borrowed][like.])
v(3,41): -2.9727466106414795	 ([borrowed][itchy])
v(3,42): 1.359893560409546	 ([borrowed][sidekick.])
v(3,43): 1.4543266296386719	 ([borrowed][charlie])
v(3,44): -1.4976139068603516	 ([borrowed][killed])
v(3,45): 1.4608041048049927	 ([borrowed][friend])
v(3,46): 1.1945955753326416	 ([borrowed][( not )])
v(3,47): 1.5012800693511963	 ([borrowed][sent])
v(3,48): 1.9890108108520508	 ([borrowed][heaven.])
v(3,49): 1.5818111896514893	 ([borrowed][charlie])
v(3,50): 1.7220274209976196	 ([borrowed][comes])
v(3,51): 1.3783204555511475	 ([borrowed][back])
v(3,52): 2.983227252960205	 ([borrowed][life,])
v(3,53): 1.1210029125213623	 ([borrowed][start])
v(3,54): 5.077306747436523	 ([borrowed][amazing])
v(3,55): 3.368333339691162	 ([borrowed][adventure.])
v(3,56): 1.7853671312332153	 ([borrowed][five])
v(3,57): 1.080489158630371	 ([borrowed][main])
v(3,58): 1.866910457611084	 ([borrowed][reasons])
v(3,59): 0.847411036491394	 ([borrowed][i'm])
v(3,60): -0.110321044921875	 ([borrowed][absolutely])
v(3,61): -1.5025455951690674	 ([borrowed][crazy])
v(4,5): 0.1059427559375763	 ([local][library])
v(4,6): 1.1032320261001587	 ([local][year])
v(4,7): 1.1089725494384766	 ([local][ago])
v(4,8): 0.8075636625289917	 ([local][watched])
v(4,9): 0.09311681985855103	 ([local][3])
v(4,10): 0.6081492900848389	 ([local][times.])
v(4,11): -0.3686688244342804	 ([local][we've])
v(4,12): 1.4515515565872192	 ([local][watched])
v(4,13): 4.31773042678833	 ([local][liked])
v(4,14): 0.6354209184646606	 ([local][last])
v(4,15): 0.9613626599311829	 ([local][time])
v(4,16): 0.20006155967712402	 ([local][i'd])
v(4,17): 0.2033551186323166	 ([local][watched])
v(4,18): 0.5120211243629456	 ([local][it!!])
v(4,19): 0.3893161416053772	 ([local][: )])
v(4,20): 0.5760688185691833	 ([local][: ( )])
v(4,21): 0.7315625548362732	 ([local][film])
v(4,22): 2.251372814178467	 ([local][mainly])
v(4,23): 0.2231733649969101	 ([local][two])
v(4,24): 0.6364508271217346	 ([local][dogs])
v(4,25): 0.4467945694923401	 ([local][called])
v(4,26): 0.6227217316627502	 ([local][charlie])
v(4,27): -4.356739521026611	 ([local][itchy])
v(4,28): -0.3661332428455353	 ([local][( voiced])
v(4,29): 1.2747002840042114	 ([local][dom])
v(4,30): 0.4290388226509094	 ([local][deluise])
v(4,31): 4.705294609069824	 ([local][love])
v(4,32): 0.6287543773651123	 ([local][dom])
v(4,33): -0.12470230460166931	 ([local][deluise! )])
v(4,34): 0.3934711217880249	 ([local][.])
v(4,35): 0.5680017471313477	 ([local][charlie])
v(4,36): 0.2846878170967102	 ([local][half])
v(4,37): 0.27599242329597473	 ([local][gangster])
v(4,38): 0.24302606284618378	 ([local][half])
v(4,39): 1.0724680423736572	 ([local][goodie,])
v(4,40): 3.8033642768859863	 ([local][like.])
v(4,41): -3.224243640899658	 ([local][itchy])
v(4,42): 0.7047128677368164	 ([local][sidekick.])
v(4,43): 0.4855959415435791	 ([local][charlie])
v(4,44): -2.0417752265930176	 ([local][killed])
v(4,45): 0.5822006464004517	 ([local][friend])
v(4,46): 0.3324553966522217	 ([local][( not )])
v(4,47): 0.540344774723053	 ([local][sent])
v(4,48): 1.2614431381225586	 ([local][heaven.])
v(4,49): 0.6832882165908813	 ([local][charlie])
v(4,50): 0.9187217950820923	 ([local][comes])
v(4,51): 0.4813374876976013	 ([local][back])
v(4,52): 2.6965107917785645	 ([local][life,])
v(4,53): 0.5521515011787415	 ([local][start])
v(4,54): 5.607443809509277	 ([local][amazing])
v(4,55): 2.973306179046631	 ([local][adventure.])
v(4,56): 1.3162637948989868	 ([local][five])
v(4,57): 0.3974216878414154	 ([local][main])
v(4,58): 1.052393913269043	 ([local][reasons])
v(4,59): 0.04551899433135986	 ([local][i'm])
v(4,60): -0.9954631328582764	 ([local][absolutely])
v(4,61): -2.769134044647217	 ([local][crazy])
v(5,6): 1.4422416687011719	 ([library][year])
v(5,7): 1.0734076499938965	 ([library][ago])
v(5,8): 0.6103625297546387	 ([library][watched])
v(5,9): -0.048080623149871826	 ([library][3])
v(5,10): 0.544725239276886	 ([library][times.])
v(5,11): -0.37432003021240234	 ([library][we've])
v(5,12): 1.1248911619186401	 ([library][watched])
v(5,13): 3.830122947692871	 ([library][liked])
v(5,14): 0.39375782012939453	 ([library][last])
v(5,15): 0.7835774421691895	 ([library][time])
v(5,16): 0.06485500931739807	 ([library][i'd])
v(5,17): -0.025465071201324463	 ([library][watched])
v(5,18): 0.39071035385131836	 ([library][it!!])
v(5,19): 0.2634764611721039	 ([library][: )])
v(5,20): 0.42106062173843384	 ([library][: ( )])
v(5,21): 0.46071332693099976	 ([library][film])
v(5,22): 1.7808582782745361	 ([library][mainly])
v(5,23): 0.06209361553192139	 ([library][two])
v(5,24): 0.43672627210617065	 ([library][dogs])
v(5,25): 0.2228354811668396	 ([library][called])
v(5,26): 0.48454153537750244	 ([library][charlie])
v(5,27): -4.0801591873168945	 ([library][itchy])
v(5,28): -0.43162935972213745	 ([library][( voiced])
v(5,29): 1.2056678533554077	 ([library][dom])
v(5,30): 0.304531067609787	 ([library][deluise])
v(5,31): 4.395986080169678	 ([library][love])
v(5,32): 0.5047063231468201	 ([library][dom])
v(5,33): -0.0313761830329895	 ([library][deluise! )])
v(5,34): 0.20338848233222961	 ([library][.])
v(5,35): 0.4420076012611389	 ([library][charlie])
v(5,36): 0.10324662923812866	 ([library][half])
