---------- AND Interactions ----------
I(z): 5.722411632537842	 ([enjoy])
I(^`): 0.478800892829895	 ([book ;][familiar])
I(u{): -0.47520744800567627	 ([blade][movie])
I(tz): -0.4680800437927246	 ([likes][enjoy])
I(r): 0.46751904487609863	 ([stories][tedious])
I(OP): 0.4671512842178345	 ([some.][so,])
I(rz): 0.4643130302429199	 ([stories][enjoy])
I(FG): 0.4633215069770813	 ([might][influenced])
I(v): 0.4606078863143921	 ([runner,][tedious])
I(YZ): -0.4597783088684082	 ([make][difference.])
I(V{): -0.45225298404693604	 ([dvd][movie])
I(Z): 0.4515354633331299	 ([difference.][tedious])
I(z}): 0.44919562339782715	 ([enjoy][started])
I(|~): 0.44331538677215576	 ([all.][mildly])
I(v): -0.438226580619812	 ([runner,])
I(DS): 0.43747127056121826	 ([experience][subtitles])
I(): 0.4339873194694519	 ([intriguing,][became])
I(~): 0.432456374168396	 ([mildly])
I(ey): -0.4293479919433594	 ([lacking][etc. ),])
I(^z): 0.42932140827178955	 ([book ;][enjoy])
I(GO): 0.42704659700393677	 ([influenced][some.])
I(Dz): -0.4245567321777344	 ([experience][enjoy])
I(DV): 0.4157658815383911	 ([experience][dvd])
I(B|): 0.400654673576355	 ([let][all.])
I(^): -0.39651262760162354	 ([book ;])
I(Nz): -0.38987839221954346	 ([inferior][enjoy])
I(lz): -0.38932502269744873	 ([usually][enjoy])
I(DE): -0.38588786125183105	 ([experience][movie])
I(_e): 0.3818654417991638	 ([i'm][lacking])
I(S_): 0.38088053464889526	 ([subtitles][i'm])
I(ru): -0.38059574365615845	 ([stories][blade])
I(v{): -0.3792400360107422	 ([runner,][movie])
I(kz): 0.37850093841552734	 ([ahead.][enjoy])
I(}): 0.37591826915740967	 ([started][time])
I(TV): 0.3701817989349365	 ([apparently][dvd])
I(T): 0.36919593811035156	 ([apparently])
I(|): 0.36914169788360596	 ([all.][tedious])
I(DZ): 0.3638801574707031	 ([experience][difference.])
I(Ne): -0.3595578670501709	 ([inferior][lacking])
I(S`): -0.354841947555542	 ([subtitles][familiar])
I(XY): 0.35439348220825195	 ([would][make])
I(sz): 0.3520779609680176	 ([( the][enjoy])
I(Dk): -0.3499261140823364	 ([experience][ahead.])
I([): 0.34888386726379395	 ([also])
I(^e): 0.348183274269104	 ([book ;][lacking])
I(y}): 0.34759950637817383	 ([etc. ),][started])
I(y): -0.34691667556762695	 ([etc. ),][tedious])
I(V): 0.3405705690383911	 ([dvd][tedious])
I(wx): -0.33835458755493164	 ([12][monkeys,])
I({~): 0.33830273151397705	 ([movie][mildly])
I(F|): 0.33820950984954834	 ([might][all.])
I(EF): 0.337723970413208	 ([movie][might])
I(D^): 0.3376854658126831	 ([experience][book ;])
I(l): -0.3376387357711792	 ([usually][tedious])
I(N_): 0.3367347717285156	 ([inferior][i'm])
I(Cz): -0.33662450313568115	 ([say][enjoy])
I(gh): 0.33512192964553833	 ([context.][potential])
I(Ve): 0.3349045515060425	 ([dvd][lacking])
I(_y): 0.33389943838119507	 ([i'm][etc. ),])
I(R): 0.33299827575683594	 ([possible])
I(`): -0.33274078369140625	 ([familiar][tedious])
I(z{): -0.33222734928131104	 ([enjoy][movie])
I(AZ): 0.33026230335235596	 ([start,][difference.])
I(Fy): 0.330008864402771	 ([might][etc. ),])
I(Gk): 0.3292500972747803	 ([influenced][ahead.])
I(qu): -0.32884329557418823	 ([fiction][blade])
I(c): 0.3286036252975464	 ([manga][tedious])
I(T): -0.32674121856689453	 ([apparently][tedious])
I(y{): 0.3258936405181885	 ([etc. ),][movie])
I(\e): -0.3231818675994873	 ([read][lacking])
I(\_): 0.32148510217666626	 ([read][i'm])
I(y): 0.3173539638519287	 ([etc. ),][intriguing,])
I(NR): 0.315189003944397	 ([inferior][possible])
I(EG): -0.3124188184738159	 ([movie][influenced])
I(ln): -0.31067955493927	 ([usually][darkly])
I(O}): 0.3105534315109253	 ([some.][started])
I(C): -0.3105233907699585	 ([say][tedious])
I(rt): -0.3104543089866638	 ([stories][likes])
I(yz): -0.31035852432250977	 ([etc. ),][enjoy])
I(s{): -0.31024372577667236	 ([( the][movie])
I(Tz): -0.3097982406616211	 ([apparently][enjoy])
I(cz): 0.30928027629852295	 ([manga][enjoy])
I(AC): 0.30562305450439453	 ([start,][say])
I(T\): -0.3053779602050781	 ([apparently][read])
I(`|): 0.29981470108032227	 ([familiar][all.])
I(S{): -0.2997173070907593	 ([subtitles][movie])
I(G\): 0.2987564206123352	 ([influenced][read])
I(DH): 0.2986072301864624	 ([experience][dubbing,])
I(\}): 0.29749596118927	 ([read][started])
I(Jc): -0.2939831614494324	 ([comments][manga])
I(D_): 0.29329556226730347	 ([experience][i'm])
I(Jz): -0.2897515296936035	 ([comments][enjoy])
I(k{): -0.28744930028915405	 ([ahead.][movie])
I(DJ): 0.2866419553756714	 ([experience][comments])
I(Kz): 0.28486013412475586	 ([original][enjoy])
I(): 0.2824087142944336	 ([tedious][time])
I(Eu): -0.281838059425354	 ([movie][blade])
I(): -0.28061819076538086	 ([time])
I(F}): 0.27927446365356445	 ([might][started])
I(M): -0.2788969874382019	 ([considered])
I(m): -0.2773173451423645	 ([like][tedious])
I(A_): 0.2757975459098816	 ([start,][i'm])
I(K): 0.2744227647781372	 ([original][tedious])
I(s): 0.27435851097106934	 ([( the][tedious])
I(CD): 0.2739666700363159	 ([say][experience])
I(CZ): 0.27282804250717163	 ([say][difference.])
I(J): 0.272391676902771	 ([comments])
I(V): 0.2711852788925171	 ([dvd])
I(\{): -0.26875245571136475	 ([read][movie])
I(_b): 0.26775801181793213	 ([i'm][japanese])
I(BG): -0.26622283458709717	 ([let][influenced])
I(pq): 0.26573681831359863	 ([science][fiction])
I(k): 0.2645585536956787	 ([ahead.][tedious])
I(|): 0.26379668712615967	 ([all.])
I(qt): -0.26304709911346436	 ([fiction][likes])
I(Vz): 0.2629847526550293	 ([dvd][enjoy])
I(Hu): -0.26168525218963623	 ([dubbing,][blade])
I(|): -0.26162779331207275	 ([all.][became])
I(EV): -0.261069655418396	 ([movie][dvd])
I(_a): 0.2610626816749573	 ([i'm][one])
I(Su): -0.25870001316070557	 ([subtitles][blade])
I(_g): 0.258242130279541	 ([i'm][context.])
I(SV): -0.2565699815750122	 ([subtitles][dvd])
I(Nr): 0.2560461163520813	 ([inferior][stories])
I(\): 0.25512921810150146	 ([read])
I(R}): 0.2550134062767029	 ([possible][started])
I(Xe): -0.2473686933517456	 ([would][lacking])
I(_): 0.24631935358047485	 ([i'm][intriguing,])
I(y): 0.24562382698059082	 ([etc. ),])
I(C): 0.2450021505355835	 ([say])
I(G{): -0.24479615688323975	 ([influenced][movie])
I(D|): -0.24444162845611572	 ([experience][all.])
I(H): 0.2439795732498169	 ([dubbing,])
I(d|): 0.2418811321258545	 ([might][all.])
I(Zk): 0.24045467376708984	 ([difference.][ahead.])
I(S): 0.24008655548095703	 ([subtitles][tedious])
I(d): -0.23944759368896484	 ([might][tedious])
I(D): -0.23856723308563232	 ([experience][intriguing,])
I(d): 0.23780763149261475	 ([might])
I(ex): -0.23547762632369995	 ([lacking][monkeys,])
I(G): 0.23366308212280273	 ([influenced][became])
I(no): 0.2331686019897461	 ([darkly][tinged])
I(e|): -0.23292148113250732	 ([lacking][all.])
I(DR): 0.2308053970336914	 ([experience][possible])
I(Ry): 0.22972631454467773	 ([possible][etc. ),])
I(B): 0.22779154777526855	 ([let])
I(s}): -0.22661113739013672	 ([( the][started])
I(): 0.2256457805633545	 ([intriguing,][time])
I(pr): 0.22543877363204956	 ([science][stories])
I(HI): 0.22538799047470093	 ([dubbing,][gather])
I(_): 0.2227783203125	 ([i'm][tedious])
I(G}): 0.22205841541290283	 ([influenced][started])
I(N|): -0.22062146663665771	 ([inferior][all.])
I(GP): 0.2205020785331726	 ([influenced][so,])
I(Z`): 0.2200695276260376	 ([difference.][familiar])
I(NT): -0.21868526935577393	 ([inferior][apparently])
I(Re): -0.21756577491760254	 ([possible][lacking])
I(D~): 0.21670401096343994	 ([experience][mildly])
I(_|): 0.2166738510131836	 ([i'm][all.])
I(mt): -0.21603280305862427	 ([like][likes])
I(GV): -0.21559429168701172	 ([influenced][dvd])
I(RT): -0.2148200273513794	 ([possible][apparently])
I(`v): -0.21219372749328613	 ([familiar][runner,])
I(Vu): -0.2112342119216919	 ([dvd][blade])
I(vz): 0.21097564697265625	 ([runner,][enjoy])
I(\]): 0.2106642723083496	 ([read][corresponding])
I(k}): -0.21055781841278076	 ([ahead.][started])
I(NV): 0.21040773391723633	 ([inferior][dvd])
I(N{): 0.20961463451385498	 ([inferior][movie])
I(dg): -0.2094881534576416	 ([might][context.])
I(): -0.20937740802764893	 ([intriguing,])
I(Hx): 0.20806628465652466	 ([dubbing,][monkeys,])
I(N): -0.20800316333770752	 ([inferior][tedious])
I(MR): 0.20791596174240112	 ([considered][possible])
I(T`): -0.20768487453460693	 ([apparently][familiar])
I(Ez): 0.2074875831604004	 ([movie][enjoy])
I(\k): 0.20635312795639038	 ([read][ahead.])
I(vw): 0.2057877779006958	 ([runner,][12])
I(r{): -0.20545178651809692	 ([stories][movie])
I(BD): 0.20507395267486572	 ([let][experience])
I(Sc): -0.2036980390548706	 ([subtitles][manga])
I(DO): -0.20367586612701416	 ([experience][some.])
I(B): -0.20364904403686523	 ([let][tedious])
I(Ty): -0.20349788665771484	 ([apparently][etc. ),])
I(ky): 0.20308971405029297	 ([ahead.][etc. ),])
I(DF): -0.2029433250427246	 ([experience][might])
I(FO): 0.20186305046081543	 ([might][some.])
I(\s): -0.20164000988006592	 ([read][( the])
I(GM): 0.2015070915222168	 ([influenced][considered])
I(MZ): 0.2012423276901245	 ([considered][difference.])
I(_x): 0.20088326930999756	 ([i'm][monkeys,])
I(RX): 0.19974970817565918	 ([possible][would])
I(Zy): 0.19972771406173706	 ([difference.][etc. ),])
I(]_): -0.1993727684020996	 ([corresponding][i'm])
I(H_): 0.1993314027786255	 ([dubbing,][i'm])
I(AX): 0.1988813877105713	 ([start,][would])
I(I|): 0.1985451579093933	 ([gather][all.])
I(J): -0.1982583999633789	 ([comments][tedious])
I(sy): 0.19813495874404907	 ([( the][etc. ),])
I([\): -0.1980198621749878	 ([also][read])
I(V}): -0.19577544927597046	 ([dvd][started])
I(J}): 0.19370722770690918	 ([comments][started])
I(z~): -0.19355809688568115	 ([enjoy][mildly])
I(Ja): -0.1934974193572998	 ([comments][one])
I(C|): 0.19243454933166504	 ([say][all.])
I(be): -0.19210755825042725	 ([japanese][lacking])
I(OR): 0.1915677785873413	 ([some.][possible])
I(ns): 0.191372811794281	 ([darkly][( the])
I(DY): -0.19115591049194336	 ([experience][make])
I(W`): -0.19115304946899414	 ([version][familiar])
I(D}): -0.19093811511993408	 ([experience][started])
I(XZ): 0.19066190719604492	 ([would][difference.])
I(Zs): 0.1906524896621704	 ([difference.][( the])
I(q): 0.19009029865264893	 ([fiction])
I(ES): -0.18855416774749756	 ([movie][subtitles])
I(D[): 0.1878669261932373	 ([experience][also])
I(Fk): -0.18671846389770508	 ([might][ahead.])
I(Y): -0.1864452362060547	 ([make])
I(A|): 0.1859900951385498	 ([start,][all.])
I(CR): 0.18585646152496338	 ([say][possible])
I(c): -0.18580710887908936	 ([manga])
I(Sj): 0.18580400943756104	 ([subtitles][spoilers])
I(^x): 0.18572592735290527	 ([book ;][monkeys,])
I(Db): 0.1852966547012329	 ([experience][japanese])
I(_s): -0.18527978658676147	 ([i'm][( the])
I(GI): 0.1832180619239807	 ([influenced][gather])
I(J`): -0.18306982517242432	 ([comments][familiar])
I(BZ): 0.1813996434211731	 ([let][difference.])
I(PR): 0.18133819103240967	 ([so,][possible])
I(_d): -0.17971205711364746	 ([i'm][might])
I(er): 0.1796218752861023	 ([lacking][stories])
I(AH): 0.17960286140441895	 ([start,][dubbing,])
I(TU): -0.1789231300354004	 ([apparently][new])
I(M): 0.17875641584396362	 ([considered][tedious])
I(W\): -0.1782841682434082	 ([version][read])
I(SW): -0.17772817611694336	 ([subtitles][version])
I(J_): 0.17725753784179688	 ([comments][i'm])
I(Dp): 0.17701470851898193	 ([experience][science])
I(x~): 0.17685121297836304	 ([monkeys,][mildly])
I(D\): 0.17650365829467773	 ([experience][read])
I(F`): 0.17623400688171387	 ([might][familiar])
I(\r): 0.17614132165908813	 ([read][stories])
I(dz): -0.17606019973754883	 ([might][enjoy])
I(Vv): -0.17471063137054443	 ([dvd][runner,])
I(BF): 0.17413711547851562	 ([let][might])
I(n): 0.17403709888458252	 ([darkly][became])
I(D{): 0.17393577098846436	 ([experience][movie])
I(v|): -0.17330670356750488	 ([runner,][all.])
I(F{): -0.17326712608337402	 ([might][movie])
I(Gs): 0.17312955856323242	 ([influenced][( the])
I(`g): -0.17213976383209229	 ([familiar][context.])
I(Ak): 0.171308696269989	 ([start,][ahead.])
I(AI): 0.17110508680343628	 ([start,][gather])
I(Fd): 0.17110216617584229	 ([might][might])
I(kl): 0.17082130908966064	 ([ahead.][usually])
I(u): -0.17052197456359863	 ([blade][intriguing,])
I(MO): 0.17040330171585083	 ([considered][some.])
I(VX): 0.16839873790740967	 ([dvd][would])
I(L): -0.16806316375732422	 ([one])
I(_l): 0.16776371002197266	 ([i'm][usually])
I(Se): 0.16734063625335693	 ([subtitles][lacking])
I(ek): 0.1667391061782837	 ([lacking][ahead.])
I(I`): 0.16671782732009888	 ([gather][familiar])
I(O|): 0.16663789749145508	 ([some.][all.])
I(bz): 0.1664295196533203	 ([japanese][enjoy])
I(ej): 0.165543794631958	 ([lacking][spoilers])
I(GZ): 0.16529440879821777	 ([influenced][difference.])
I(qv): -0.16524863243103027	 ([fiction][runner,])
I(Oe): -0.16494238376617432	 ([some.][lacking])
I(Ek): -0.16473627090454102	 ([movie][ahead.])
I(By): 0.16457116603851318	 ([let][etc. ),])
I(i): 0.1641601324081421	 ([minor])
I(I}): 0.1639004349708557	 ([gather][started])
I([e): -0.16354644298553467	 ([also][lacking])
I(Y^): -0.1632940173149109	 ([make][book ;])
I(Rd): 0.1629619598388672	 ([possible][might])
I(^t): 0.16286122798919678	 ([book ;][likes])
I(IO): 0.16237276792526245	 ([gather][some.])
I(Ue): -0.16232848167419434	 ([new][lacking])
I(Sv): -0.16159749031066895	 ([subtitles][runner,])
I(HS): -0.1614307165145874	 ([dubbing,][subtitles])
I(F\): 0.16142117977142334	 ([might][read])
I(NX): 0.161188006401062	 ([inferior][would])
I(~): -0.16080749034881592	 ([mildly][tedious])
I(^): 0.15990406274795532	 ([book ;][intriguing,])
I(b{): -0.15931272506713867	 ([japanese][movie])
I(SX): 0.1592165231704712	 ([subtitles][would])
I(lo): -0.15902107954025269	 ([usually][tinged])
I(\`): -0.15901827812194824	 ([read][familiar])
I(Z): 0.15823113918304443	 ([difference.][became])
I(P): 0.15800189971923828	 ([so,][tedious])
I(qs): -0.15681076049804688	 ([fiction][( the])
I(pu): -0.15674418210983276	 ([science][blade])
I(FX): 0.15667855739593506	 ([might][would])
I(G_): 0.1562911868095398	 ([influenced][i'm])
I(gi): -0.15626001358032227	 ([context.][minor])
I(ny): -0.15567541122436523	 ([darkly][etc. ),])
I(VW): -0.15547335147857666	 ([dvd][version])
I(Dv): -0.15526950359344482	 ([experience][runner,])
I(As): -0.15417933464050293	 ([start,][( the])
I(I): 0.15376538038253784	 ([gather][tedious])
I(`n): -0.1533362865447998	 ([familiar][darkly])
I(Nu): -0.15330886840820312	 ([inferior][blade])
I(Ny): -0.15313661098480225	 ([inferior][etc. ),])
I(Gx): 0.15301764011383057	 ([influenced][monkeys,])
I(Ke): -0.15215277671813965	 ([original][lacking])
I(Gl): 0.15201115608215332	 ([influenced][usually])
I(ds): -0.15167343616485596	 ([might][( the])
I(AR): 0.15136706829071045	 ([start,][possible])
I(l~): -0.15041613578796387	 ([usually][mildly])
I(A{): 0.15012001991271973	 ([start,][movie])
I(DU): 0.1498621702194214	 ([experience][new])
I(E): 0.1497480869293213	 ([movie])
I(R[): -0.14967012405395508	 ([possible][also])
I(m~): -0.1493498682975769	 ([like][mildly])
I(_k): 0.14921540021896362	 ([i'm][ahead.])
I(Er): -0.14911121129989624	 ([movie][stories])
I(ls): 0.14878439903259277	 ([usually][( the])
I(x{): 0.14851707220077515	 ([monkeys,][movie])
I(Vr): -0.14818209409713745	 ([dvd][stories])
I(eh): 0.14793914556503296	 ([lacking][potential])
I(^r): 0.14781516790390015	 ([book ;][stories])
I(eg): 0.14751768112182617	 ([lacking][context.])
I(S[): -0.14750659465789795	 ([subtitles][also])
I(Jb): -0.1471714973449707	 ([comments][japanese])
I(GN): 0.14714449644088745	 ([influenced][inferior])
I(\p): 0.14699912071228027	 ([read][science])
I(]^): -0.1461438536643982	 ([corresponding][book ;])
I(Od): 0.1451404094696045	 ([some.][might])
I(p): 0.14498168230056763	 ([science][intriguing,])
I(W^): -0.1449800729751587	 ([version][book ;])
I(\a): -0.14483392238616943	 ([read][one])
I(Du): -0.1447077989578247	 ([experience][blade])
I(AK): 0.1445937156677246	 ([start,][original])
I(S): -0.14448070526123047	 ([subtitles][intriguing,])
I(`}): 0.14408504962921143	 ([familiar][started])
I(Sl): -0.14406037330627441	 ([subtitles][usually])
I(R|): 0.14391875267028809	 ([possible][all.])
I(\): -0.14380037784576416	 ([read][time])
I(D`): 0.14358758926391602	 ([experience][familiar])
I(Ns): 0.14323443174362183	 ([inferior][( the])
I(cu): -0.14315956830978394	 ([manga][blade])
Sum: 25.523623943328857
==================================================
