---------- AND Interactions ----------
I(57): 5.722411632537842	 ([enjoy])
I(64): 4.208340167999268	 ([tedious])
I(57,64): -3.703178882598877	 ([enjoy][tedious])
I(52,53): -1.9205129146575928	 ([blade][runner,])
I(61,62): 1.7273117303848267	 ([mildly][intriguing,])
I(58,59): 1.6734428405761719	 ([movie][all.])
I(60,62): 1.5330777168273926	 ([started][intriguing,])
I(60,64): 1.162360429763794	 ([started][tedious])
I(63,64): 1.1194183826446533	 ([became][tedious])
I(59,60): 1.0154681205749512	 ([all.][started])
I(3,36): 0.9965810775756836	 ([experience][lacking])
I(44,45): -0.9848260283470154	 ([like][darkly])
I(6): -0.9494533538818359	 ([influenced])
I(50,51): 0.9233362674713135	 ([( the][likes])
I(58): 0.9120498895645142	 ([movie])
I(42): -0.9082410335540771	 ([ahead.])
I(60,61): 0.8796167373657227	 ([started][mildly])
I(35,36): -0.8579813241958618	 ([might][lacking])
I(50): -0.8529894351959229	 ([( the])
I(6,64): 0.8515715599060059	 ([influenced][tedious])
I(43,44): -0.8483214974403381	 ([usually][like])
I(30,31): 0.83901447057724	 ([i'm][familiar])
I(0,64): -0.792877197265625	 ([start,][tedious])
I(36): 0.7909654378890991	 ([lacking])
I(25): -0.7557532787322998	 ([difference.])
I(36,57): -0.7355895042419434	 ([lacking][enjoy])
I(0): 0.7033474445343018	 ([start,])
I(60): -0.7005393505096436	 ([started])
I(36,64): -0.6836819648742676	 ([lacking][tedious])
I(62,64): 0.6799745559692383	 ([intriguing,][tedious])
I(49,50): -0.6723523139953613	 ([stories][( the])
I(30,57): 0.640897810459137	 ([i'm][enjoy])
I(30): -0.6407127976417542	 ([i'm])
I(33,34): -0.6381712555885315	 ([japanese][manga])
I(58,60): 0.6376028060913086	 ([movie][started])
I(0,57): -0.6255965232849121	 ([start,][enjoy])
I(45): 0.6250437498092651	 ([darkly])
I(37,38): -0.6241790652275085	 ([cultural][context.])
I(63): -0.62233567237854	 ([became])
I(25,57): 0.617825984954834	 ([difference.][enjoy])
I(6,57): 0.6164407730102539	 ([influenced][enjoy])
I(31): 0.5971889495849609	 ([familiar])
I(51,52): -0.5919283032417297	 ([likes][blade])
I(57,62): 0.5808230638504028	 ([enjoy][intriguing,])
I(34,36): 0.5794569253921509	 ([manga][lacking])
I(18): 0.5690828561782837	 ([subtitles])
I(45,64): -0.5624188184738159	 ([darkly][tedious])
I(29,64): 0.5615679025650024	 ([book ;][tedious])
I(59,62): 0.5540499687194824	 ([all.][intriguing,])
I(51,64): -0.5520610809326172	 ([likes][tedious])
I(3,6): -0.5451456308364868	 ([experience][influenced])
I(6,7): 0.5444773435592651	 ([influenced][dubbing,])
I(57,59): 0.5412799119949341	 ([enjoy][all.])
I(51,53): -0.5405269861221313	 ([likes][runner,])
I(0,1): 0.5333694219589233	 ([start,][let])
I(29,30): -0.520549476146698	 ([book ;][i'm])
I(48,49): -0.5177975296974182	 ([fiction][stories])
I(19,36): -0.5157203674316406	 ([apparently][lacking])
I(49,53): -0.5083196759223938	 ([stories][runner,])
I(49): -0.503533661365509	 ([stories])
I(51): 0.5011540651321411	 ([likes])
I(57,63): 0.4963068962097168	 ([enjoy][became])
I(3): 0.48871147632598877	 ([experience])
I(4,58): -0.4854714870452881	 ([movie][movie])
I(31,57): -0.48393964767456055	 ([familiar][enjoy])
