Execution time: 2025-07-02 21:14:32
prompt: [CLS] before i start, let me say that my experience of this movie might have been influenced by the dubbing, which i gather from other comments was the original one which is considered inferior by some. so, it is entirely possible that subtitles or the apparently new dvd version would make a difference. i have also not read the corresponding book ; i'm only familiar with one other japanese manga and might be lacking cultural context. potential minor spoilers ahead. i usually like darkly tinged science fiction stories ( the likes of blade runner, 12 monkeys, etc. ), but i did not enjoy this movie at all. while it started out mildly intriguing, it became tedious by the time [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2077 decoded_text: before
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2707 decoded_text: start
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2292 decoded_text: let
idx:6 input_id:2033 decoded_text: me
idx:7 input_id:2360 decoded_text: say
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:2026 decoded_text: my
idx:10 input_id:3325 decoded_text: experience
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:3185 decoded_text: movie
idx:14 input_id:2453 decoded_text: might
idx:15 input_id:2031 decoded_text: have
idx:16 input_id:2042 decoded_text: been
idx:17 input_id:5105 decoded_text: influenced
idx:18 input_id:2011 decoded_text: by
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:12931 decoded_text: dub
idx:21 input_id:10472 decoded_text: ##bing
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2029 decoded_text: which
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:8587 decoded_text: gather
idx:26 input_id:2013 decoded_text: from
idx:27 input_id:2060 decoded_text: other
idx:28 input_id:7928 decoded_text: comments
idx:29 input_id:2001 decoded_text: was
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2434 decoded_text: original
idx:32 input_id:2028 decoded_text: one
idx:33 input_id:2029 decoded_text: which
idx:34 input_id:2003 decoded_text: is
idx:35 input_id:2641 decoded_text: considered
idx:36 input_id:14092 decoded_text: inferior
idx:37 input_id:2011 decoded_text: by
idx:38 input_id:2070 decoded_text: some
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2061 decoded_text: so
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:4498 decoded_text: entirely
idx:45 input_id:2825 decoded_text: possible
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:4942 decoded_text: sub
idx:48 input_id:27430 decoded_text: ##titles
idx:49 input_id:2030 decoded_text: or
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:4593 decoded_text: apparently
idx:52 input_id:2047 decoded_text: new
idx:53 input_id:4966 decoded_text: dvd
idx:54 input_id:2544 decoded_text: version
idx:55 input_id:2052 decoded_text: would
idx:56 input_id:2191 decoded_text: make
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:4489 decoded_text: difference
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1045 decoded_text: i
idx:61 input_id:2031 decoded_text: have
idx:62 input_id:2036 decoded_text: also
idx:63 input_id:2025 decoded_text: not
idx:64 input_id:3191 decoded_text: read
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:7978 decoded_text: corresponding
idx:67 input_id:2338 decoded_text: book
idx:68 input_id:1025 decoded_text: ;
idx:69 input_id:1045 decoded_text: i
idx:70 input_id:1005 decoded_text: '
idx:71 input_id:1049 decoded_text: m
idx:72 input_id:2069 decoded_text: only
idx:73 input_id:5220 decoded_text: familiar
idx:74 input_id:2007 decoded_text: with
idx:75 input_id:2028 decoded_text: one
idx:76 input_id:2060 decoded_text: other
idx:77 input_id:2887 decoded_text: japanese
idx:78 input_id:8952 decoded_text: manga
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:2453 decoded_text: might
idx:81 input_id:2022 decoded_text: be
idx:82 input_id:11158 decoded_text: lacking
idx:83 input_id:3451 decoded_text: cultural
idx:84 input_id:6123 decoded_text: context
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:4022 decoded_text: potential
idx:87 input_id:3576 decoded_text: minor
idx:88 input_id:27594 decoded_text: spoil
idx:89 input_id:2545 decoded_text: ##ers
idx:90 input_id:3805 decoded_text: ahead
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:2788 decoded_text: usually
idx:94 input_id:2066 decoded_text: like
idx:95 input_id:27148 decoded_text: darkly
idx:96 input_id:22683 decoded_text: tinged
idx:97 input_id:2671 decoded_text: science
idx:98 input_id:4349 decoded_text: fiction
idx:99 input_id:3441 decoded_text: stories
idx:100 input_id:1006 decoded_text: (
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:7777 decoded_text: likes
idx:103 input_id:1997 decoded_text: of
idx:104 input_id:6085 decoded_text: blade
idx:105 input_id:5479 decoded_text: runner
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:2260 decoded_text: 12
idx:108 input_id:17059 decoded_text: monkeys
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:4385 decoded_text: etc
idx:111 input_id:1012 decoded_text: .
