---------- AND Interactions ----------
I(49,54): -6.218066215515137	 ([lame.][lame])
I(49): 5.481372833251953	 ([lame.])
I(41): 4.967166900634766	 ([worst])
I(49,53): -4.919043064117432	 ([lame.][lame,])
I(41,49): -4.407164573669434	 ([worst][lame.])
I(1,41): -4.33850622177124	 ([worst][worst])
I(24): 4.316676616668701	 ([worse.])
I(55): 4.202215671539307	 ([funny.])
I(1,24): -4.027538776397705	 ([worst][worse.])
I(15): 3.7009716033935547	 ([bad])
I(24,41): -3.5373239517211914	 ([worse.][worst])
I(24,49): -3.41207218170166	 ([worse.][lame.])
I(59,61): 3.326519250869751	 ([wasting][watching])
I(1): 3.315138816833496	 ([worst])
I(54): 3.0728797912597656	 ([lame])
I(47): 3.0220723152160645	 ([laughs... very])
I(15,49): -2.9781274795532227	 ([bad][lame.])
I(1,49): -2.911594867706299	 ([worst][lame.])
I(15,41): -2.879652976989746	 ([bad][worst])
I(36): -2.838149070739746	 ([funniest])
I(14,15): 2.8257970809936523	 ([humor][bad])
I(59,60): 2.767001152038574	 ([wasting][time])
I(15,16): 2.7385663986206055	 ([bad][skits])
I(15,24): -2.7306437492370605	 ([bad][worse.])
I(1,15): -2.682987689971924	 ([worst][bad])
I(53,54): -2.639516830444336	 ([lame,][lame])
I(1,19): -2.526155948638916	 ([worst][stupidity.])
I(41,55): -2.4478373527526855	 ([worst][funny.])
I(49,55): -2.4316225051879883	 ([lame.][funny.])
I(46): 2.421839952468872	 ([cheap])
I(20,24): 2.4216628074645996	 ([imagine][worse.])
I(52,54): 2.3932247161865234	 ([movie][lame])
I(19): 2.248539924621582	 ([stupidity.])
I(6): 2.237513542175293	 ([mad])
I(41,54): -2.2365970611572266	 ([worst][lame])
I(15,19): -2.2365288734436035	 ([bad][stupidity.])
I(36,55): -2.2166271209716797	 ([funniest][funny.])
I(5,6): -2.1857380867004395	 ([live][mad])
I(41,42): 1.9757580757141113	 ([worst][movie])
I(24,26): -1.9738376140594482	 ([worse.][that?])
I(47,48): 1.9232807159423828	 ([laughs... very][few.])
I(1,11): 1.9192489385604858	 ([worst][movie.])
I(14,24): 1.9038387537002563	 ([humor][worse.])
I(24,31): 1.8769316673278809	 ([worse.][comedy])
I(56): 1.7863904237747192	 ([reason])
I(41,45): 1.7771098613739014	 ([worst][seen.])
I(40,41): 1.7589507102966309	 ([single][worst])
I(49,59): -1.7362468242645264	 ([lame.][wasting])
I(19,49): -1.7042264938354492	 ([stupidity.][lame.])
I(31,41): 1.6780067682266235	 ([comedy][worst])
I(55,60): -1.6638597249984741	 ([funny.][time])
I(1,17): -1.6494033336639404	 ([worst][removed])
I(15,17): -1.6419589519500732	 ([bad][removed])
I(47,61): 1.5909295082092285	 ([laughs... very][watching])
I(19,41): -1.5900397300720215	 ([stupidity.][worst])
I(59): 1.5793802738189697	 ([wasting])
I(41,46): -1.5650599002838135	 ([worst][cheap])
I(6,7): -1.54412841796875	 ([mad][tv])
I(0,1): 1.543369174003601	 ([imagine][worst])
I(24,36): -1.5369749069213867	 ([worse.][funniest])
I(41,56): -1.491015911102295	 ([worst][reason])
I(15,54): -1.4891672134399414	 ([bad][lame])
I(52,55): 1.479600429534912	 ([movie][funny.])
I(24,55): -1.4616570472717285	 ([worse.][funny.])
I(2,49): 1.4526233673095703	 ([skits][lame.])
I(24,54): -1.4473648071289062	 ([worse.][lame])
I(49,56): -1.4405642747879028	 ([lame.][reason])
I(15,31): 1.4388489723205566	 ([bad][comedy])
I(57,61): 1.4275819063186646	 ([i'm][watching])
I(31,49): 1.41376793384552	 ([comedy][lame.])
I(41,43): 1.4089164733886719	 ([worst][i've])
I(55,61): 1.4047479629516602	 ([funny.][watching])
I(1,60): -1.403366208076477	 ([worst][time])
I(41,59): -1.4026823043823242	 ([worst][wasting])
I(6,49): -1.3948907852172852	 ([mad][lame.])
I(6,19): -1.3914189338684082	 ([mad][stupidity.])
I(1,54): -1.3788766860961914	 ([worst][lame])
I(40,42): -1.3776756525039673	 ([single][movie])
I(54,60): -1.3360728025436401	 ([lame][time])
I(24,60): -1.3257359266281128	 ([worse.][time])
I(51,52): 1.308807373046875	 ([intent][movie])
I(1,59): -1.3014369010925293	 ([worst][wasting])
I(56,61): 1.2935017347335815	 ([reason][watching])
I(2,6): -1.2913860082626343	 ([skits][mad])
I(1,18): -1.2895021438598633	 ([worst][replaced])
