Execution time: 2025-07-03 13:52:23
prompt: [CLS] i saw jack frost for 4 : 00 at my local store and i thought it looks pretty good for a low budget movie so i bought it and i was right it was good. for starters this film is about a killer snowman so that's something to laugh about and the way it looks was funny compared to the snowman on the cover. the acting was okay and the lines jack frost said had me laughing i only axed you for a smoke " and " worlds most pi ed off snow cone " how funny and camp is that? the tale at the start was pretty funny and silly too " jack be nimble, jack be quick, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:2990 decoded_text: jack
idx:4 input_id:10097 decoded_text: frost
idx:5 input_id:2005 decoded_text: for
idx:6 input_id:1018 decoded_text: 4
idx:7 input_id:1024 decoded_text: :
idx:8 input_id:4002 decoded_text: 00
idx:9 input_id:2012 decoded_text: at
idx:10 input_id:2026 decoded_text: my
idx:11 input_id:2334 decoded_text: local
idx:12 input_id:3573 decoded_text: store
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2245 decoded_text: thought
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:3504 decoded_text: looks
idx:18 input_id:3492 decoded_text: pretty
idx:19 input_id:2204 decoded_text: good
idx:20 input_id:2005 decoded_text: for
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:2659 decoded_text: low
idx:23 input_id:5166 decoded_text: budget
idx:24 input_id:3185 decoded_text: movie
idx:25 input_id:2061 decoded_text: so
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:4149 decoded_text: bought
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:2001 decoded_text: was
idx:32 input_id:2157 decoded_text: right
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:2001 decoded_text: was
idx:35 input_id:2204 decoded_text: good
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2005 decoded_text: for
idx:38 input_id:29400 decoded_text: starters
idx:39 input_id:2023 decoded_text: this
idx:40 input_id:2143 decoded_text: film
idx:41 input_id:2003 decoded_text: is
idx:42 input_id:2055 decoded_text: about
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:6359 decoded_text: killer
idx:45 input_id:4586 decoded_text: snow
idx:46 input_id:2386 decoded_text: ##man
idx:47 input_id:2061 decoded_text: so
idx:48 input_id:2008 decoded_text: that
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1055 decoded_text: s
idx:51 input_id:2242 decoded_text: something
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:4756 decoded_text: laugh
idx:54 input_id:2055 decoded_text: about
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2126 decoded_text: way
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:3504 decoded_text: looks
idx:60 input_id:2001 decoded_text: was
idx:61 input_id:6057 decoded_text: funny
idx:62 input_id:4102 decoded_text: compared
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:4586 decoded_text: snow
idx:66 input_id:2386 decoded_text: ##man
idx:67 input_id:2006 decoded_text: on
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:3104 decoded_text: cover
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:3772 decoded_text: acting
idx:73 input_id:2001 decoded_text: was
idx:74 input_id:3100 decoded_text: okay
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:3210 decoded_text: lines
idx:78 input_id:2990 decoded_text: jack
idx:79 input_id:10097 decoded_text: frost
idx:80 input_id:2056 decoded_text: said
idx:81 input_id:2018 decoded_text: had
idx:82 input_id:2033 decoded_text: me
idx:83 input_id:5870 decoded_text: laughing
idx:84 input_id:1045 decoded_text: i
idx:85 input_id:2069 decoded_text: only
idx:86 input_id:12946 decoded_text: axe
idx:87 input_id:2094 decoded_text: ##d
idx:88 input_id:2017 decoded_text: you
idx:89 input_id:2005 decoded_text: for
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:5610 decoded_text: smoke
idx:92 input_id:1000 decoded_text: "
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:1000 decoded_text: "
idx:95 input_id:8484 decoded_text: worlds
idx:96 input_id:2087 decoded_text: most
idx:97 input_id:14255 decoded_text: pi
idx:98 input_id:3968 decoded_text: ed
idx:99 input_id:2125 decoded_text: off
idx:100 input_id:4586 decoded_text: snow
idx:101 input_id:13171 decoded_text: cone
idx:102 input_id:1000 decoded_text: "
idx:103 input_id:2129 decoded_text: how
idx:104 input_id:6057 decoded_text: funny
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:3409 decoded_text: camp
idx:107 input_id:2003 decoded_text: is
idx:108 input_id:2008 decoded_text: that
idx:109 input_id:1029 decoded_text: ?
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:6925 decoded_text: tale
idx:112 input_id:2012 decoded_text: at
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:2707 decoded_text: start
idx:115 input_id:2001 decoded_text: was
idx:116 input_id:3492 decoded_text: pretty
idx:117 input_id:6057 decoded_text: funny
idx:118 input_id:1998 decoded_text: and
idx:119 input_id:10021 decoded_text: silly
idx:120 input_id:2205 decoded_text: too
idx:121 input_id:1000 decoded_text: "
idx:122 input_id:2990 decoded_text: jack
idx:123 input_id:2022 decoded_text: be
idx:124 input_id:9152 decoded_text: ni
idx:125 input_id:19661 decoded_text: ##mble
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:2990 decoded_text: jack
idx:128 input_id:2022 decoded_text: be
idx:129 input_id:4248 decoded_text: quick
idx:130 input_id:1010 decoded_text: ,
idx:131 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.4664950370788574, 4.016709804534912]]
decoded_pred_text (only for generation task): [unused0]
==================================================
