---------- Players ----------
Player 0: hate
Player 1: over - long
Player 2: over - talky
Player 3: french
Player 4: movies,
Player 5: favorite
Player 6: movie
Player 7: time
Player 8: longest
Player 9: talkiest
Player 10: french
Player 11: movie
Player 12: all.
Player 13: saw
Player 14: twice
Player 15: mid - 70's,
Player 16: disappeared.
Player 17: finally
Player 18: got
Player 19: see
Player 20: 1999,
Player 21: fell
Player 22: love
Player 23: again.
Player 24: remarkable
Player 25: feels
Player 26: every
Player 27: bit
Player 28: fresh
Player 29: today
Player 30: 25
Player 31: years
Player 32: ago.
Player 33: seen
Player 34: it,
Player 35: miss
Player 36: chance!
---------- Rewards ----------
v(): 1.0106816291809082	 ([])
v(0): 0.15056413412094116	 ([hate])
v(1): 0.7077516913414001	 ([over - long])
v(2): -1.1299898624420166	 ([over - talky])
v(3): 1.4879404306411743	 ([french])
v(4): 0.96685391664505	 ([movies,])
v(5): 4.006963729858398	 ([favorite])
v(6): 1.153936505317688	 ([movie])
v(7): 2.0657405853271484	 ([time])
v(8): 2.1898441314697266	 ([longest])
v(9): 3.3943796157836914	 ([talkiest])
v(10): 1.2963504791259766	 ([french])
v(11): 1.3171839714050293	 ([movie])
v(12): 1.6880820989608765	 ([all.])
v(13): 1.6841411590576172	 ([saw])
v(14): 1.231945276260376	 ([twice])
v(15): 0.12335357069969177	 ([mid - 70's,])
v(16): 1.2995857000350952	 ([disappeared.])
v(17): 1.4758108854293823	 ([finally])
v(18): 2.2053961753845215	 ([got])
v(19): 2.187166690826416	 ([see])
v(20): 1.1610077619552612	 ([1999,])
v(21): 0.4777708947658539	 ([fell])
v(22): 4.05369234085083	 ([love])
v(23): 0.541888415813446	 ([again.])
v(24): 3.8742785453796387	 ([remarkable])
v(25): 1.9986889362335205	 ([feels])
v(26): 1.158229112625122	 ([every])
v(27): -0.06779205799102783	 ([bit])
v(28): 1.5798286199569702	 ([fresh])
v(29): 2.3805017471313477	 ([today])
v(30): 1.0306321382522583	 ([25])
v(31): 1.6957430839538574	 ([years])
v(32): 1.111016035079956	 ([ago.])
v(33): 0.9157500863075256	 ([seen])
v(34): 1.2799674272537231	 ([it,])
v(35): 2.4520726203918457	 ([miss])
v(36): 1.5303888320922852	 ([chance!])
v(0,1): -0.6878091096878052	 ([hate][over - long])
v(0,2): -1.9567934274673462	 ([hate][over - talky])
v(0,3): 0.8639674782752991	 ([hate][french])
v(0,4): -0.812752366065979	 ([hate][movies,])
v(0,5): 3.2714977264404297	 ([hate][favorite])
v(0,6): 0.039765894412994385	 ([hate][movie])
v(0,7): 1.39409339427948	 ([hate][time])
v(0,8): 1.323412299156189	 ([hate][longest])
v(0,9): 2.86138916015625	 ([hate][talkiest])
v(0,10): 0.3469647765159607	 ([hate][french])
v(0,11): 0.1475508213043213	 ([hate][movie])
v(0,12): -0.28477877378463745	 ([hate][all.])
v(0,13): 0.6178802251815796	 ([hate][saw])
v(0,14): 0.06685835123062134	 ([hate][twice])
v(0,15): -0.9389503598213196	 ([hate][mid - 70's,])
v(0,16): -0.221858412027359	 ([hate][disappeared.])
v(0,17): 0.7721508741378784	 ([hate][finally])
v(0,18): 1.5738306045532227	 ([hate][got])
v(0,19): 1.2018061876296997	 ([hate][see])
v(0,20): 0.2738921642303467	 ([hate][1999,])
v(0,21): 0.15346881747245789	 ([hate][fell])
v(0,22): 3.4565725326538086	 ([hate][love])
v(0,23): -0.8860543966293335	 ([hate][again.])
v(0,24): 3.1308393478393555	 ([hate][remarkable])
v(0,25): 1.2149591445922852	 ([hate][feels])
v(0,26): 0.2702951729297638	 ([hate][every])
v(0,27): -1.087298035621643	 ([hate][bit])
v(0,28): 0.8763276934623718	 ([hate][fresh])
v(0,29): 1.8956767320632935	 ([hate][today])
v(0,30): 0.21018370985984802	 ([hate][25])
v(0,31): 1.0234748125076294	 ([hate][years])
v(0,32): -0.09867984056472778	 ([hate][ago.])
v(0,33): -0.4654008746147156	 ([hate][seen])
v(0,34): 0.13585209846496582	 ([hate][it,])
v(0,35): 1.6276488304138184	 ([hate][miss])
v(0,36): 0.7298568487167358	 ([hate][chance!])
v(1,2): -1.898357629776001	 ([over - long][over - talky])
v(1,3): 1.065497636795044	 ([over - long][french])
v(1,4): 0.4039028286933899	 ([over - long][movies,])
v(1,5): 3.833543300628662	 ([over - long][favorite])
v(1,6): 0.43362557888031006	 ([over - long][movie])
v(1,7): 1.8571646213531494	 ([over - long][time])
v(1,8): 1.8187634944915771	 ([over - long][longest])
v(1,9): 3.381011962890625	 ([over - long][talkiest])
v(1,10): 0.9591459631919861	 ([over - long][french])
v(1,11): 0.7791096568107605	 ([over - long][movie])
v(1,12): 1.3158843517303467	 ([over - long][all.])
v(1,13): 1.3266863822937012	 ([over - long][saw])
v(1,14): 0.8415637612342834	 ([over - long][twice])
v(1,15): -0.14968541264533997	 ([over - long][mid - 70's,])
v(1,16): 1.0983848571777344	 ([over - long][disappeared.])
v(1,17): 1.2586296796798706	 ([over - long][finally])
v(1,18): 2.136591911315918	 ([over - long][got])
v(1,19): 1.9171531200408936	 ([over - long][see])
v(1,20): 0.7995020747184753	 ([over - long][1999,])
v(1,21): 0.6037212610244751	 ([over - long][fell])
v(1,22): 4.379973411560059	 ([over - long][love])
v(1,23): 0.5021299123764038	 ([over - long][again.])
v(1,24): 3.842043399810791	 ([over - long][remarkable])
v(1,25): 1.8020564317703247	 ([over - long][feels])
v(1,26): 0.9087890386581421	 ([over - long][every])
v(1,27): -0.4321676194667816	 ([over - long][bit])
v(1,28): 1.2793587446212769	 ([over - long][fresh])
v(1,29): 2.311446189880371	 ([over - long][today])
v(1,30): 0.7413204312324524	 ([over - long][25])
v(1,31): 1.503677248954773	 ([over - long][years])
v(1,32): 0.8785768747329712	 ([over - long][ago.])
v(1,33): 0.6155678033828735	 ([over - long][seen])
v(1,34): 0.9661850333213806	 ([over - long][it,])
v(1,35): 2.283433675765991	 ([over - long][miss])
v(1,36): 1.2203704118728638	 ([over - long][chance!])
