---------- Players ----------
Player 0: forbidden
Player 1: planet
Player 2: one
Player 3: best
Player 4: examples
Player 5: hollywood
Player 6: sf
Player 7: films.
Player 8: influence
Player 9: felt
Player 10: decade.
Player 11: however,
Player 12: certain
Player 13: elements
Player 14: relating
Player 15: wide - screen
Player 16: entertainment
Player 17: aimed
Player 18: mid - fifties
Player 19: audience
Player 20: gone
Player 21: dated
Player 22: quite
Player 23: bit,
Player 24: film's
Player 25: sometimes
Player 26: sluggish
Player 27: pacing
Player 28: help.
Player 29: but,
Player 30: story's
Player 31: compelling
Player 32: central
Player 33: idea
Player 34: involving
Player 35: ancient, extinct
Player 36: krell
Player 37: civilization
Player 38: monsters
Player 39: id
Player 40: "
Player 41: lost
Player 42: appeal
Player 43: continue
Player 44: make
Player 45: film
Player 46: relevant
Player 47: " must
Player 48: see
Player 49: "
Player 50: movie.
Player 51: i'm
Player 52: mostly
Player 53: interested
Player 54: saying
Player 55: current
Player 56: dvd
Player 57: movie
Player 58: terrible.
Player 59: movie
Player 60: never
Player 61: really
Player 62: looked
Player 63: good
Player 64: home
Player 65: video
---------- Rewards ----------
v(): 0.00015693902969360352	 ([])
v(0): -1.0125322341918945	 ([forbidden])
v(1): 0.1757841408252716	 ([planet])
v(2): 0.06667256355285645	 ([one])
v(3): 1.8237147331237793	 ([best])
v(4): -0.3192981481552124	 ([examples])
v(5): 0.016334563493728638	 ([hollywood])
v(6): -0.32237565517425537	 ([sf])
v(7): 0.5551180243492126	 ([films.])
v(8): 1.017669439315796	 ([influence])
v(9): 0.9386883974075317	 ([felt])
v(10): 0.4155721366405487	 ([decade.])
v(11): -0.4942185580730438	 ([however,])
v(12): -0.21124643087387085	 ([certain])
v(13): -0.0813983678817749	 ([elements])
v(14): -0.09152814745903015	 ([relating])
v(15): -0.8578812479972839	 ([wide - screen])
v(16): -0.31985709071159363	 ([entertainment])
v(17): -1.4745135307312012	 ([aimed])
v(18): -0.07056303322315216	 ([mid - fifties])
v(19): -0.8360834121704102	 ([audience])
v(20): 0.3287496566772461	 ([gone])
v(21): -0.2464466691017151	 ([dated])
v(22): -0.03679150342941284	 ([quite])
v(23): 0.31938570737838745	 ([bit,])
v(24): 0.015913456678390503	 ([film's])
v(25): -0.010263562202453613	 ([sometimes])
v(26): -0.36212456226348877	 ([sluggish])
v(27): -0.45643916726112366	 ([pacing])
v(28): -2.904334783554077	 ([help.])
v(29): 0.6207907199859619	 ([but,])
v(30): 0.703390896320343	 ([story's])
v(31): -0.39254501461982727	 ([compelling])
v(32): -0.030706346035003662	 ([central])
v(33): -0.02943938970565796	 ([idea])
v(34): -0.31144189834594727	 ([involving])
v(35): 0.5164988040924072	 ([ancient, extinct])
v(36): -0.32911261916160583	 ([krell])
v(37): 0.4287083148956299	 ([civilization])
v(38): -1.362411618232727	 ([monsters])
v(39): -0.4174090027809143	 ([id])
v(40): -0.3592994213104248	 (["])
v(41): 1.271132230758667	 ([lost])
v(42): -1.4457424879074097	 ([appeal])
v(43): 0.16675922274589539	 ([continue])
v(44): -0.12492536008358002	 ([make])
v(45): -0.7569177150726318	 ([film])
v(46): 0.8167862296104431	 ([relevant])
v(47): -0.5359315872192383	 ([" must])
v(48): -0.2503361105918884	 ([see])
v(49): -0.1044740229845047	 (["])
v(50): -0.22148634493350983	 ([movie.])
v(51): 0.42378270626068115	 ([i'm])
v(52): -0.3423914909362793	 ([mostly])
v(53): -0.3612186312675476	 ([interested])
v(54): 0.029949098825454712	 ([saying])
v(55): 0.03758743405342102	 ([current])
v(56): -0.6176922917366028	 ([dvd])
v(57): -1.0904245376586914	 ([movie])
v(58): -3.12033748626709	 ([terrible.])
v(59): -1.0068248510360718	 ([movie])
v(60): 0.4242528975009918	 ([never])
v(61): -0.09399259090423584	 ([really])
v(62): -0.8486511707305908	 ([looked])
v(63): 0.20994924008846283	 ([good])
v(64): 0.5797083377838135	 ([home])
v(65): -0.4992234706878662	 ([video])
v(0,1): 0.17142203450202942	 ([forbidden][planet])
v(0,2): 0.14405155181884766	 ([forbidden][one])
v(0,3): 0.4878210723400116	 ([forbidden][best])
v(0,4): -0.6058179140090942	 ([forbidden][examples])
v(0,5): -0.6539422273635864	 ([forbidden][hollywood])
v(0,6): -1.325483798980713	 ([forbidden][sf])
v(0,7): -1.1791538000106812	 ([forbidden][films.])
v(0,8): 0.4424934387207031	 ([forbidden][influence])
v(0,9): -0.7458287477493286	 ([forbidden][felt])
v(0,10): -0.30032092332839966	 ([forbidden][decade.])
v(0,11): -0.8683745861053467	 ([forbidden][however,])
v(0,12): -1.1908438205718994	 ([forbidden][certain])
