---------- Players ----------
Player A: forbidden
Player B: planet
Player C: one
Player D: best
Player E: examples
Player F: hollywood
Player G: sf
Player H: films.
Player I: influence
Player J: felt
Player K: decade.
Player L: however,
Player M: certain
Player N: elements
Player O: relating
Player P: wide - screen
Player Q: entertainment
Player R: aimed
Player S: mid - fifties
Player T: audience
Player U: gone
Player V: dated
Player W: quite
Player X: bit,
Player Y: film's
Player Z: sometimes
Player [: sluggish
Player \: pacing
Player ]: help.
Player ^: but,
Player _: story's
Player `: compelling
Player a: central
Player b: idea
Player c: involving
Player d: ancient, extinct
Player e: krell
Player f: civilization
Player g: monsters
Player h: id
Player i: "
Player j: lost
Player k: appeal
Player l: continue
Player m: make
Player n: film
Player o: relevant
Player p: " must
Player q: see
Player r: "
Player s: movie.
Player t: i'm
Player u: mostly
Player v: interested
Player w: saying
Player x: current
Player y: dvd
Player z: movie
Player {: terrible.
Player |: movie
Player }: never
Player ~: really
Player : looked
Player : good
Player : home
Player : video
---------- Rewards ----------
v(): 0.00015693902969360352	 ([])
v(A): -1.0125322341918945	 ([forbidden])
v(B): 0.1757841408252716	 ([planet])
v(C): 0.06667256355285645	 ([one])
v(D): 1.8237147331237793	 ([best])
v(E): -0.3192981481552124	 ([examples])
v(F): 0.016334563493728638	 ([hollywood])
v(G): -0.32237565517425537	 ([sf])
v(H): 0.5551180243492126	 ([films.])
v(I): 1.017669439315796	 ([influence])
v(J): 0.9386883974075317	 ([felt])
v(K): 0.4155721366405487	 ([decade.])
v(L): -0.4942185580730438	 ([however,])
v(M): -0.21124643087387085	 ([certain])
v(N): -0.0813983678817749	 ([elements])
v(O): -0.09152814745903015	 ([relating])
v(P): -0.8578812479972839	 ([wide - screen])
v(Q): -0.31985709071159363	 ([entertainment])
v(R): -1.4745135307312012	 ([aimed])
v(S): -0.07056303322315216	 ([mid - fifties])
v(T): -0.8360834121704102	 ([audience])
v(U): 0.3287496566772461	 ([gone])
v(V): -0.2464466691017151	 ([dated])
v(W): -0.03679150342941284	 ([quite])
v(X): 0.31938570737838745	 ([bit,])
v(Y): 0.015913456678390503	 ([film's])
v(Z): -0.010263562202453613	 ([sometimes])
v([): -0.36212456226348877	 ([sluggish])
v(\): -0.45643916726112366	 ([pacing])
v(]): -2.904334783554077	 ([help.])
v(^): 0.6207907199859619	 ([but,])
v(_): 0.703390896320343	 ([story's])
v(`): -0.39254501461982727	 ([compelling])
v(a): -0.030706346035003662	 ([central])
v(b): -0.02943938970565796	 ([idea])
v(c): -0.31144189834594727	 ([involving])
v(d): 0.5164988040924072	 ([ancient, extinct])
v(e): -0.32911261916160583	 ([krell])
v(f): 0.4287083148956299	 ([civilization])
v(g): -1.362411618232727	 ([monsters])
v(h): -0.4174090027809143	 ([id])
v(i): -0.3592994213104248	 (["])
v(j): 1.271132230758667	 ([lost])
v(k): -1.4457424879074097	 ([appeal])
v(l): 0.16675922274589539	 ([continue])
v(m): -0.12492536008358002	 ([make])
v(n): -0.7569177150726318	 ([film])
v(o): 0.8167862296104431	 ([relevant])
v(p): -0.5359315872192383	 ([" must])
v(q): -0.2503361105918884	 ([see])
v(r): -0.1044740229845047	 (["])
v(s): -0.22148634493350983	 ([movie.])
v(t): 0.42378270626068115	 ([i'm])
v(u): -0.3423914909362793	 ([mostly])
v(v): -0.3612186312675476	 ([interested])
v(w): 0.029949098825454712	 ([saying])
v(x): 0.03758743405342102	 ([current])
v(y): -0.6176922917366028	 ([dvd])
