---------- Players ----------
Player A: forbidden
Player B: planet
Player C: one
Player D: best
Player E: examples
Player F: hollywood
Player G: sf
Player H: films.
Player I: influence
Player J: felt
Player K: decade.
Player L: however,
Player M: certain
Player N: elements
Player O: relating
Player P: wide - screen
Player Q: entertainment
Player R: aimed
Player S: mid - fifties
Player T: audience
Player U: gone
Player V: dated
Player W: quite
Player X: bit,
Player Y: film's
Player Z: sometimes
Player [: sluggish
Player \: pacing
Player ]: help.
Player ^: but,
Player _: story's
Player `: compelling
Player a: central
Player b: idea
Player c: involving
Player d: ancient, extinct
Player e: krell
Player f: civilization
Player g: monsters
Player h: id
Player i: "
Player j: lost
Player k: appeal
Player l: continue
Player m: make
Player n: film
Player o: relevant
Player p: " must
Player q: see
Player r: "
Player s: movie.
Player t: i'm
Player u: mostly
Player v: interested
Player w: saying
Player x: current
Player y: dvd
Player z: movie
Player {: terrible.
Player |: movie
Player }: never
Player ~: really
Player : looked
Player : good
Player : home
Player : video
---------- AND Interactions (Pairwise Only) ----------
I(D{): -2.7856407165527344	 ([best][terrible.])
I(pq): 2.780590534210205	 ([" must][see])
I(os): 2.571099281311035	 ([relevant][movie.])
I(no): 2.5244345664978027	 ([film][relevant])
I(_`): 2.469771385192871	 ([story's][compelling])
I(y{): -2.41306734085083	 ([dvd][terrible.])
I(]{): 2.0496108531951904	 ([help.][terrible.])
I(}): -1.9836418628692627	 ([never][good])
I(I{): -1.7464947700500488	 ([influence][terrible.])
I(\]): -1.7137093544006348	 ([pacing][help.])
I(DH): 1.6965738534927368	 ([best][films.])
I(w{): 1.6338635683059692	 ([saying][terrible.])
I(Z]): 1.6044888496398926	 ([sometimes][help.])
I(]^): 1.4264945983886719	 ([help.][but,])
I(DE): 1.2706663608551025	 ([best][examples])
I(PU): -1.260768175125122	 ([wide - screen][gone])
I(k{): 1.2513437271118164	 ([appeal][terrible.])
I(CD): 1.2302720546722412	 ([one][best])
I(PQ): 1.2211195230484009	 ([wide - screen][entertainment])
I(xy): 1.1944996118545532	 ([current][dvd])
I(z{): -1.1934046745300293	 ([movie][terrible.])
I(DK): 1.1704427003860474	 ([best][decade.])
I(D]): -1.1598103046417236	 ([best][help.])
I(BD): -1.0950404405593872	 ([planet][best])
I(AC): 1.0900681018829346	 ([forbidden][one])
I(H{): -1.0868425369262695	 ([films.][terrible.])
I(F{): -1.0800061225891113	 ([hollywood][terrible.])
I(A{): 1.0454034805297852	 ([forbidden][terrible.])
I(]k): 1.0123884677886963	 ([help.][appeal])
I(AB): 1.0083270072937012	 ([forbidden][planet])
I(yz): 1.0035910606384277	 ([dvd][movie])
I(st): -1.0034207105636597	 ([movie.][i'm])
I(Hy): 0.9966533184051514	 ([films.][dvd])
I(IR): 0.9884026050567627	 ([influence][aimed])
I(P{): -0.9847559928894043	 ([wide - screen][terrible.])
I(mo): 0.9712027311325073	 ([make][relevant])
I(\k): -0.9481921195983887	 ([pacing][appeal])
I(g{): 0.9123730659484863	 ([monsters][terrible.])
I(H]): -0.9093778133392334	 ([films.][help.])
I(Dy): 0.9092949628829956	 ([best][dvd])
I(GH): 0.8942945599555969	 ([sf][films.])
I(]s): -0.8894481658935547	 ([help.][movie.])
I([\): -0.8884310722351074	 ([sluggish][pacing])
I(Hz): 0.8789383172988892	 ([films.][movie])
I(]j): -0.8725924491882324	 ([help.][lost])
I(BH): 0.8704913854598999	 ([planet][films.])
I(Rk): 0.8610498905181885	 ([aimed][appeal])
I(DV): 0.8602739572525024	 ([best][dated])
I(V]): 0.85111403465271	 ([dated][help.])
I(sy): 0.848878800868988	 ([movie.][dvd])
I(fg): 0.8401426672935486	 ([civilization][monsters])
I(Dz): 0.836566686630249	 ([best][movie])
I(J]): -0.8356819152832031	 ([felt][help.])
I(j{): -0.8339993953704834	 ([lost][terrible.])
I(\j): 0.8336489200592041	 ([pacing][lost])
I(QR): 0.8236915469169617	 ([entertainment][aimed])
I(sz): 0.8210126161575317	 ([movie.][movie])
I({|): -0.8039188385009766	 ([terrible.][movie])
I(S{): -0.7944660186767578	 ([mid - fifties][terrible.])
I(o{): -0.7908948659896851	 ([relevant][terrible.])
I(DR): 0.788414478302002	 ([best][aimed])
I(df): -0.783408522605896	 ([ancient, extinct][civilization])
I(K{): -0.7825865745544434	 ([decade.][terrible.])
I(Dv): -0.7778725624084473	 ([best][interested])
I(EH): 0.7580608129501343	 ([examples][films.])
I(P): 0.7350925207138062	 ([wide - screen][video])
I(AE): 0.7261694073677063	 ([forbidden][examples])
I(tu): 0.7223691940307617	 ([i'm][mostly])
I(AH): -0.7215827703475952	 ([forbidden][films.])
I(z|): 0.7112941741943359	 ([movie][movie])
I(sv): -0.710094153881073	 ([movie.][interested])
I(]p): 0.696622371673584	 ([help.][" must])
I(PR): 0.6844973564147949	 ([wide - screen][aimed])
I(F]): -0.6827094554901123	 ([hollywood][help.])
I(jn): 0.6793947815895081	 ([lost][film])
I(kz): -0.6782131195068359	 ([appeal][movie])
I(DS): 0.6728072166442871	 ([best][mid - fifties])
I(AJ): -0.671828031539917	 ([forbidden][felt])
