---------- AND Interactions ----------
I(58): -3.1204943656921387	 ([terrible.])
I(28): -2.904491662979126	 ([help.])
I(3,58): -2.7856407165527344	 ([best][terrible.])
I(47,48): 2.780590534210205	 ([" must][see])
I(46,50): 2.571099281311035	 ([relevant][movie.])
I(45,46): 2.5244345664978027	 ([film][relevant])
I(30,31): 2.469771385192871	 ([story's][compelling])
I(56,58): -2.41306734085083	 ([dvd][terrible.])
I(28,58): 2.0496108531951904	 ([help.][terrible.])
I(60,63): -1.9836418628692627	 ([never][good])
I(3): 1.8235578536987305	 ([best])
I(8,58): -1.7464947700500488	 ([influence][terrible.])
I(27,28): -1.7137093544006348	 ([pacing][help.])
I(3,7): 1.6965738534927368	 ([best][films.])
I(54,58): 1.6338635683059692	 ([saying][terrible.])
I(25,28): 1.6044888496398926	 ([sometimes][help.])
I(17): -1.47467041015625	 ([aimed])
I(42): -1.445899486541748	 ([appeal])
I(28,29): 1.4264945983886719	 ([help.][but,])
I(38): -1.3625686168670654	 ([monsters])
I(41): 1.2709753513336182	 ([lost])
I(3,4): 1.2706663608551025	 ([best][examples])
I(15,20): -1.260768175125122	 ([wide - screen][gone])
I(42,58): 1.2513437271118164	 ([appeal][terrible.])
I(2,3): 1.2302720546722412	 ([one][best])
I(15,16): 1.2211195230484009	 ([wide - screen][entertainment])
I(55,56): 1.1944996118545532	 ([current][dvd])
I(57,58): -1.1934046745300293	 ([movie][terrible.])
I(3,10): 1.1704427003860474	 ([best][decade.])
I(3,28): -1.1598103046417236	 ([best][help.])
I(1,3): -1.0950404405593872	 ([planet][best])
I(57): -1.0905814170837402	 ([movie])
I(0,2): 1.0900681018829346	 ([forbidden][one])
I(7,58): -1.0868425369262695	 ([films.][terrible.])
I(5,58): -1.0800061225891113	 ([hollywood][terrible.])
I(0,58): 1.0454034805297852	 ([forbidden][terrible.])
I(8): 1.017512559890747	 ([influence])
I(0): -1.0126891136169434	 ([forbidden])
I(28,42): 1.0123884677886963	 ([help.][appeal])
I(0,1): 1.0083270072937012	 ([forbidden][planet])
I(59): -1.0069818496704102	 ([movie])
I(56,57): 1.0035910606384277	 ([dvd][movie])
I(50,51): -1.0034207105636597	 ([movie.][i'm])
I(7,56): 0.9966533184051514	 ([films.][dvd])
I(8,17): 0.9884026050567627	 ([influence][aimed])
I(15,58): -0.9847559928894043	 ([wide - screen][terrible.])
I(44,46): 0.9712027311325073	 ([make][relevant])
I(27,42): -0.9481921195983887	 ([pacing][appeal])
I(9): 0.9385314583778381	 ([felt])
I(38,58): 0.9123730659484863	 ([monsters][terrible.])
I(7,28): -0.9093778133392334	 ([films.][help.])
I(3,56): 0.9092949628829956	 ([best][dvd])
