Execution time: 2025-07-03 17:17:03
prompt: [CLS] a complete waste of time halla bol is a complete waste of time. the script and dialogues are poorly written, the direction is lacklustre and the acting borders on hammy. this movie was clearly aiming for the rang de basanti crowd but it falls far short of the mark because it does not have even one of the elements that made rdb connect with its audience great script, terrific acting, good direction and a powerful social message that was never preached but shown. compared to that near - masterpiece, halla bol takes a step backwards by resorting to scenes such as the hero taking a leak on the villain's persian rug and the hero's mentor staring down bullets [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:3143 decoded_text: complete
idx:3 input_id:5949 decoded_text: waste
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:2051 decoded_text: time
idx:6 input_id:2534 decoded_text: hall
idx:7 input_id:2050 decoded_text: ##a
idx:8 input_id:8945 decoded_text: bo
idx:9 input_id:2140 decoded_text: ##l
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:3143 decoded_text: complete
idx:13 input_id:5949 decoded_text: waste
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:2051 decoded_text: time
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:5896 decoded_text: script
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:22580 decoded_text: dialogues
idx:21 input_id:2024 decoded_text: are
idx:22 input_id:9996 decoded_text: poorly
idx:23 input_id:2517 decoded_text: written
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:3257 decoded_text: direction
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:3768 decoded_text: lack
idx:29 input_id:7393 decoded_text: ##lus
idx:30 input_id:7913 decoded_text: ##tre
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:3772 decoded_text: acting
idx:34 input_id:6645 decoded_text: borders
idx:35 input_id:2006 decoded_text: on
idx:36 input_id:10654 decoded_text: ham
idx:37 input_id:8029 decoded_text: ##my
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2023 decoded_text: this
idx:40 input_id:3185 decoded_text: movie
idx:41 input_id:2001 decoded_text: was
idx:42 input_id:4415 decoded_text: clearly
idx:43 input_id:13659 decoded_text: aiming
idx:44 input_id:2005 decoded_text: for
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:8369 decoded_text: rang
idx:47 input_id:2139 decoded_text: de
idx:48 input_id:19021 decoded_text: bas
idx:49 input_id:4630 decoded_text: ##ant
idx:50 input_id:2072 decoded_text: ##i
idx:51 input_id:4306 decoded_text: crowd
idx:52 input_id:2021 decoded_text: but
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:4212 decoded_text: falls
idx:55 input_id:2521 decoded_text: far
idx:56 input_id:2460 decoded_text: short
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2928 decoded_text: mark
idx:60 input_id:2138 decoded_text: because
idx:61 input_id:2009 decoded_text: it
idx:62 input_id:2515 decoded_text: does
idx:63 input_id:2025 decoded_text: not
idx:64 input_id:2031 decoded_text: have
idx:65 input_id:2130 decoded_text: even
idx:66 input_id:2028 decoded_text: one
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:3787 decoded_text: elements
idx:70 input_id:2008 decoded_text: that
idx:71 input_id:2081 decoded_text: made
idx:72 input_id:16428 decoded_text: rd
idx:73 input_id:2497 decoded_text: ##b
idx:74 input_id:7532 decoded_text: connect
idx:75 input_id:2007 decoded_text: with
idx:76 input_id:2049 decoded_text: its
idx:77 input_id:4378 decoded_text: audience
idx:78 input_id:2307 decoded_text: great
idx:79 input_id:5896 decoded_text: script
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:27547 decoded_text: terrific
idx:82 input_id:3772 decoded_text: acting
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:2204 decoded_text: good
idx:85 input_id:3257 decoded_text: direction
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:3928 decoded_text: powerful
idx:89 input_id:2591 decoded_text: social
idx:90 input_id:4471 decoded_text: message
idx:91 input_id:2008 decoded_text: that
idx:92 input_id:2001 decoded_text: was
idx:93 input_id:2196 decoded_text: never
idx:94 input_id:21491 decoded_text: preached
idx:95 input_id:2021 decoded_text: but
idx:96 input_id:3491 decoded_text: shown
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:4102 decoded_text: compared
idx:99 input_id:2000 decoded_text: to
idx:100 input_id:2008 decoded_text: that
idx:101 input_id:2379 decoded_text: near
idx:102 input_id:1011 decoded_text: -
idx:103 input_id:17743 decoded_text: masterpiece
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:2534 decoded_text: hall
idx:106 input_id:2050 decoded_text: ##a
idx:107 input_id:8945 decoded_text: bo
idx:108 input_id:2140 decoded_text: ##l
idx:109 input_id:3138 decoded_text: takes
idx:110 input_id:1037 decoded_text: a
idx:111 input_id:3357 decoded_text: step
idx:112 input_id:11043 decoded_text: backwards
idx:113 input_id:2011 decoded_text: by
idx:114 input_id:7001 decoded_text: resort
idx:115 input_id:2075 decoded_text: ##ing
idx:116 input_id:2000 decoded_text: to
idx:117 input_id:5019 decoded_text: scenes
idx:118 input_id:2107 decoded_text: such
idx:119 input_id:2004 decoded_text: as
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:5394 decoded_text: hero
idx:122 input_id:2635 decoded_text: taking
idx:123 input_id:1037 decoded_text: a
idx:124 input_id:17271 decoded_text: leak
idx:125 input_id:2006 decoded_text: on
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:12700 decoded_text: villain
idx:128 input_id:1005 decoded_text: '
idx:129 input_id:1055 decoded_text: s
idx:130 input_id:4723 decoded_text: persian
idx:131 input_id:20452 decoded_text: rug
idx:132 input_id:1998 decoded_text: and
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:5394 decoded_text: hero
idx:135 input_id:1005 decoded_text: '
idx:136 input_id:1055 decoded_text: s
idx:137 input_id:10779 decoded_text: mentor
idx:138 input_id:4582 decoded_text: staring
idx:139 input_id:2091 decoded_text: down
idx:140 input_id:10432 decoded_text: bullets
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.4184112548828125, -4.244582176208496]]
decoded_pred_text (only for generation task): [PAD]
==================================================
